cusip,ticker,composite_figi,security_type,name,found
253031108,DRNAUSD,BBG00JPF3557,Common Stock,DICERNA PHARMACEUTICALS INC,True
253393102,DKS,BBG000F6ZWH2,Common Stock,DICK'S SPORTING GOODS INC,True
253868103,DLR,BBG000Q5ZRM7,REIT,DIGITAL REALTY TRUST INC,True
25400W102,APPS,BBG000HZ3562,Common Stock,DIGITAL TURBINE INC,True
25434V104,DFAU,BBG00Y2JFZG0,ETP,DIMENSIONAL US CORE EQUITY M,True
25434V203,DFAI,BBG00Y2PGCR4,ETP,DIMENSIONAL INTERNATIONAL CO,True
25434V401,DFUS,BBG011DXXMP7,ETP,DIMENSIONAL US EQ MKT ETF,True
25434V500,DFAS,BBG011DXXTS9,ETP,DIMENSIONAL US SMALL CAP ETF,True
25434V575,DFGX,BBG01JY7QVD3,ETP,DIMSNL INTR CF IN ETF-USD IN,True
25434V609,DFAT,BBG011DXXZC2,ETP,DIMENSIONAL US TARGET VALUE,True
25434V658,DFGR,BBG01BN60N59,ETP,DIM GLOBAL REAL ESTATE ETF,True
25434V666,DFLV,BBG01BN5Z0F2,ETP,DIM US LARGE CAP VALUE ETF,True
25434V708,DFAC,BBG011DXY5J0,ETP,DIMENSIONAL US CORE EQUITY 2,True
25434V716,DFSU,BBG01B92NGR0,ETP,DIMENSIONAL US SUS CORE1 ETF,True
25434V724,DFUV,BBG0177CTPJ2,ETP,DIMENSIONAL US MARKETWIDE VA,True
25434V765,DIHP,BBG01636J249,ETP,DIMENSIONAL INTERNATIONAL HI,True
25434V799,DFIC,BBG01631TMJ9,ETP,DIMENSIONAL INTERNATIONAL CO,True
25434V807,DFIV,BBG012G21X53,ETP,DIMENSIONAL INTERNATIONAL VA,True
25434V831,DUHP,BBG015DLMKV3,ETP,DIMENSIONAL US HIGH PROFI ET,True
25434V849,DFNM,BBG012558M00,ETP,DIMENSIONAL NATIONAL MUNI BD,True
25434V856,DFIP,BBG01254JZL9,ETP,DIMENSIONAL INFLATION-PROTEC,True
25434V872,DFCF,BBG01254CK66,ETP,DIMENSIONAL CORE FIXED INC,True
25434V880,DFAX,BBG012G2PC71,ETP,DIMENSIONAL WORLD EX US CORE,True
25459W847,TNA,BBG000JLCF41,ETP,DIR DAI SML CA BUL 3X ET-USD,True
25459Y116,CHADUSD,BBG00JXPXPK2,ETP,DRX DLY CHINA A-SHR BEAR 1X,True
25459Y207,QQQE,BBG001KXTSV5,ETP,DIRX NASDAQ-100EQ WI ETF-USD,True
254604101,IRON,BBG00W9MJK79,Common Stock,DISC MEDICINE INC,True
254668403,,,,,False
254687106,DIS,BBG000BH4R78,Common Stock,WALT DISNEY CO/THE,True
254709108,DFSEUR,BBG0072567S8,Common Stock,DISCOVER FINANCIAL SERVICES,True
25470F104,DISCAUSD,BBG00YJ9X749,Common Stock,DISCOVERY INC - A,True
25470F302,DISCKUSD,BBG00YJ9X703,Common Stock,DISCOVERY INC-C,True
25470M109,DISH,BBG00GQ6S252,Common Stock,DISH NETWORK CORP-A,True
25470MAB5,DISH 3.375 08/15/26,,US DOMESTIC,DISH NETWORK CORP,True
25490A309,,,,,False
25525P107,DHC,BBG000BM2GS0,REIT,DIVERSIFIED HEALTHCARE TRUST,True
256163106,DOCU,BBG000N7KJX8,Common Stock,DOCUSIGN INC,True
256677105,DG,BBG000NV1KK7,Common Stock,DOLLAR GENERAL CORP,True
256746108,DLTR,BBG000BSC0K9,Common Stock,DOLLAR TREE INC,True
25746U109,D,BBG000BGVW60,Common Stock,DOMINION ENERGY INC,True
257554105,DOMO,BBG00L2NS0B7,Common Stock,DOMO INC - CLASS B,True
257559203,UFS,BBG000BHFHP8,Common Stock,DOMTAR CORP,True
257651109,DCI,BBG000BGZP70,Common Stock,DONALDSON CO INC,True
25809K105,DASH,BBG005D7QCJ3,Common Stock,DOORDASH INC - A,True
25820R105,DMLP,BBG000PNZ5G4,MLP,DORCHESTER MINERALS LP,True
25861R105,DBND,BBG016GCZL33,ETP,DOUBLELINE OPPOR COR BND-USD,True
258620822,DSEEX,BBG005CM15W8,Open-End Fund,DOUBLELINE SHL ENH CAPE-I,True
25862V105,DV,BBG00ZNRRJM2,Common Stock,DOUBLEVERIFY HOLDINGS INC,True
25960R105,PLOW,BBG000Q90C31,Common Stock,DOUGLAS DYNAMICS INC,True
260543103,,,,,False
260557103,DOW,BBG00BN96922,Common Stock,DOW INC,True
26078J100,,,,,False
26153C103,,,,,False
261608103,DRCEUR,BBG0099QHXP5,Common Stock,DRESSER-RAND GROUP INC,True
26210C104,DBX,BBG0018SLDN0,Common Stock,DROPBOX INC-CLASS A,True
26210V102,DRVN,BBG00YN8NCD6,Common Stock,DRIVEN BRANDS HOLDINGS INC,True
263534109,,,,,False
264147109,DCO,BBG000BH02M0,Common Stock,DUCOMMUN INC,True
264411505,DREUSD,BBG00YJ9XD37,REIT,DUKE REALTY CORP,True
26441C204,DUK,BBG000BHGDH5,Common Stock,DUKE ENERGY CORP,True
26484T106,DNB,BBG00VCZX9Z6,Common Stock,DUN & BRADSTREET HOLDINGS IN,True
26614N102,DWDPEUR,BBG00HM7NY11,Common Stock,DUPONT DE NEMOURS INC,True
26746E103,,,,,False
267475101,DY,BBG000C4SKT1,Common Stock,DYCOM INDUSTRIES INC,True
268150109,DT,BBG00PNN7C40,Common Stock,DYNATRACE INC,True
26817R108,,,,,False
26818M108,DYN,BBG00NSGPJD0,Common Stock,DYNE THERAPEUTICS INC,True
26852W103,,,,,False
26856L103,ELF,BBG00DQ6VYP3,Common Stock,ELF BEAUTY INC,True
268648102,,,,,False
26874784,,,,,False
26875P101,EOG,BBG000BZ9223,Common Stock,EOG RESOURCES INC,True
268785102,EPEEUR,BBG0099QHYH2,Common Stock,EP ENERGY CORP-CL A,True
26884L109,EQT,BBG000BHZ5J9,Common Stock,EQT CORP,True
26884U208,EPR 5.75 PERP C,,PUBLIC,EPR PROPERTIES,True
26885G109,ERA1USD,BBG00KFTXY59,Common Stock,ERA GROUP INC,True
268948106,EGBN,BBG000C3HB24,Common Stock,EAGLE BANCORP INC,True
26922A222,ACIO,BBG00PNSDFF3,ETP,APTUS COLLARED INVEST OPP,True
26922A388,DRSK,BBG00LNDTGT1,ETP,APTUS DEFINED RISK ETF,True
26922W109,,,,,False
26923A106,,,,,False
26923N876,CVAR,BBG0147C0YM7,ETP,CULTIVAR ETF,True
269246401,ETRA,BBG000JK80Y8,Common Stock,E*TRADE FINANCIAL CORP,True
26926V107,EVEPUSD,BBG00JXQ4YB3,MLP,EV ENERGY PARTNERS LP,True
26969P108,EXP,BBG000BJW241,Common Stock,EAGLE MATERIALS INC,True
269796108,EGRX,BBG005Y3XWH9,Common Stock,EAGLE PHARMACEUTICALS INC,True
269817102,EIC,BBG00LFV6BR8,Closed-End Fund,EAGLE POINT INCOME CO-USA IN,True
270087109,,,,,False
27627N105,EBC,BBG00W9KWXC4,Common Stock,EASTERN BANKSHARES INC,True
278642103,EBAY,BBG000C43RR5,Common Stock,EBAY INC,True
278715206,EBIXEUR,BBG00F8ZWX39,Common Stock,EBIX INC,True
278768106,ECHO,BBG000TGLV00,Common Stock,ECHOSTAR CORP-A,True
278865100,ECL,BBG000BHKYH4,Common Stock,ECOLAB INC,True
279870109,,,,,False
28035Q102,EPC,BBG000BRW644,Common Stock,EDGEWELL PERSONAL CARE CO,True
28036F105,EWTX,BBG00K4Y2H24,Common Stock,EDGEWISE THERAPEUTICS INC,True
281020107,EIX,BBG000D7RKJ5,Common Stock,EDISON INTERNATIONAL,True
28176E108,EW,BBG000BRXP69,Common Stock,EDWARDS LIFESCIENCES CORP,True
28238P109,EHTH,BBG000P5JQX6,Common Stock,EHEALTH INC,True
28249H104,EIDXGBP,BBG00PWYPJM1,Common Stock,EIDOS THERAPEUTICS INC,True
284131208,,,,,False
28414H103,ELAN,BBG00LJYS1P8,Common Stock,ELANCO ANIMAL HEALTH INC,True
28470R102,ERIEUR,BBG00GNDZ332,Common Stock,ELDORADO RESORTS INC,True
284902509,EGO,BBG000BN7277,Common Stock,ELDORADO GOLD CORP,True
285512109,EA*,BBG00J5DVGZ6,Common Stock,ELECTRONIC ARTS INC,True
28618M106,ESI,BBG005C4XHR3,Common Stock,ELEMENT SOLUTIONS INC,True
28849P100,,,,,False
288522303,,,,,False
29082A107,EMBJ,BBG000BG3TV0,ADR,EMBRAER SA-SPON ADR,True
29084Q100,EME,BBG000BBRPL4,Common Stock,EMCOR GROUP INC,True
29249E109,ACT,BBG00WSNP4R3,Common Stock,ENACT HOLDINGS INC,True
292505104,,,,,False
29250N105,ENB,BBG000K5M1S8,Common Stock,ENBRIDGE INC,True
29251M106,ENTA,BBG001V9NSB4,Common Stock,ENANTA PHARMACEUTICALS INC,True
292562105,WIREEUR,BBG00JQBPBT2,Common Stock,ENCORE WIRE CORP,True
29260V105,DAVA,BBG00LBLBBJ7,ADR,ENDAVA PLC- SPON ADR,True
29260Y109,0C3,BBG00Q9SS8S3,Common Stock,ENDEAVOR GROUP HOLD-CLASS A,True
29265N108,,,,,False
29266S106,,,,,False
292671708,UUUU,BBG000BXTPV3,Common Stock,ENERGY FUELS INC,True
29269A102,,,,,False
29273R109,,,,,False
29273V100,ET,BBG000BM2FL9,MLP,ENERGY TRANSFER LP,True
29274F104,,,,,False
29275Y102,ENS,BBG000PWTD92,Common Stock,ENERSYS,True
292764107,,,,,False
292766102,ERFGBP,BBG00JXQ8SL1,Common Stock,ENERPLUS CORP,True
29276K101,,,,,False
29278N103,,,,,False
29283F103,ESMTUSD,BBG017QC5KN3,Common Stock,ENGAGESMART INC,True
29336T100,0E41,BBG000HSQ108,Unit,ENLINK MIDSTREAM LLC,True
29355A107,ENPH,BBG001R3MNY9,Common Stock,ENPHASE ENERGY INC,True
29355X107,NPO,BBG000BW2FF4,Common Stock,ENPRO INC,True
29357K103,ENVA,BBG0022PSJ14,Common Stock,ENOVA INTERNATIONAL INC,True
29358P101,ENSG,BBG000K1T9L0,Common Stock,ENSIGN GROUP INC/THE,True
293639100,ETMUSD,BBG00JX7JHC5,Common Stock,ENTERCOM COMMUNICATIONS-CL A,True
293712105,EFSC,BBG000DZN289,Common Stock,ENTERPRISE FINANCIAL SERVICE,True
293792107,EPD,BBG000BR3012,MLP,ENTERPRISE PRODUCTS PARTNERS,True
29413U103,,,,,False
29414B104,EPAM,BBG000MHTV89,Common Stock,EPAM SYSTEMS INC,True
29414J107,EVAUSD,BBG00JXL9H08,MLP,ENVIVA PARTNERS LP,True
294268107,PLUS,BBG000HN7W02,Common Stock,EPLUS INC,True
29428V104,EPZMEUR,BBG00JPR0KT5,Common Stock,EPIZYME INC,True
294375209,EPSN,BBG000BHJM37,Common Stock,EPSILON ENERGY LTD,True
294429105,EFX,BBG000BHPL78,Common Stock,EQUIFAX INC,True
29444U502,,,,,False
29444U700,EQIX,BBG000MBDGM6,REIT,EQUINIX INC,True
29446Y502,EQX,BBG004XB7MN9,Common Stock,EQUINOX GOLD CORP,True
29452E101,EQH,BBG00J7CBVW8,Common Stock,EQUITABLE HOLDINGS INC,True
29460X109,EQBK,BBG000QKJS40,Common Stock,EQUITY BANCSHARES INC - CL A,True
294628102,HP5A,BBG000K31LQ4,REIT,EQUITY COMMONWEALTH,True
29472R108,ELS,BBG000BB7SX7,REIT,EQUITY LIFESTYLE PROPERTIES,True
29476L107,VMRK,BBG000BG8M31,REIT,VIVMARK RESIDENTIAL,True
294821608,ERIC,BBG000BB0QF8,ADR,ERICSSON (LM) TEL-SP ADR,True
29482P100,,,,,False
297178105,ESS,BBG000CGJMB9,REIT,ESSEX PROPERTY TRUST INC,True
2977G102,,,,,False
29786A106,ETSY,BBG000N7MXL8,Common Stock,ETSY INC,True
29788T103,ETWOGBP,BBG0127VLGX3,Common Stock,E2OPEN PARENT HOLDINGS INC,True
298736109,EEFT,BBG000BMNBY1,Common Stock,EURONET WORLDWIDE INC,True
29975E109,EB4,BBG00M14CGR3,Common Stock,EVENTBRITE INC-CLASS A,True
30034T103,G2C,BBG000HPB8Y8,Common Stock,EVERI HOLDINGS INC,True
30034W106,EVRG,BBG00H433CR2,Common Stock,EVERGY INC,True
300426103,ECG,BBG01M600X00,Common Stock,EVERUS CONSTRUCTION GROUP,True
30049A107,EPM,BBG000C15T59,Common Stock,EVOLUTION PETROLEUM CORP,True
30052C107,EOLS,BBG005CX4HK8,Common Stock,EVOLUS INC,True
30054Y107,EVMN,BBG00Y79N887,Common Stock,EVOMMUNE INC,True
30063P105,EXK,BBG000CNDF89,Common Stock,EXACT SCIENCES CORP,True
30066A105,,,,,False
30121G102,,,,,False
30151E608,,,,,False
30161N101,EXC,BBG000J6XT05,Common Stock,EXELON CORP,True
30161Q104,EXEL,BBG000BQ4WF8,Common Stock,EXELIXIS INC,True
30190A104,FG,BBG01BGVGG87,Common Stock,F&G ANNUITIES & LIFE INC,True
30212P303,EXPE,BBG000QY3XZ2,Common Stock,EXPEDIA GROUP INC,True
302130109,EXPD,BBG000BJ5GK2,Common Stock,EXPEDITORS INTL WASH INC,True
30219G108,,,,,False
30225X103,,,,,False
302301106,EZPW,BBG000C93HM1,Common Stock,EZCORP INC-CL A,True
30231G102,EXMOC,BBG00B8TC1V3,Common Stock,EXXON MOBIL CORP,True
302445101,FLIR,BBG000BHK836,Common Stock,FLIR SYSTEMS INC,True
302491303,FMC,BBG000BJP882,Common Stock,FMC CORP,True
302492103,FLYW,BBG002030NC4,Common Stock,FLYWIRE CORP-VOTING,True
30249U101,,,,,False
30255G103,,,,,False
302941109,FCN,BBG000K88H58,Common Stock,FTI CONSULTING INC,True
30303M102,META,BBG000MM2P62,Common Stock,META PLATFORMS INC-CLASS A,True
30322L101,,,,,False
303250104,FICO,BBG000DW76Y6,Common Stock,FAIR ISAAC CORP,True
30555Q108,,,,,False
305560302,,,,,False
307000109,,,,,False
307068106,DAVEUSD,BBG00JPCXKC0,Common Stock,FAMOUS DAVE'S OF AMERICA,True
30744W107,FTCHQ,BBG00LSD4456,Common Stock,FARFETCH LTD-CLASS A,True
31188V100,FSLY,BBG004NLQHL0,Common Stock,FASTLY INC - CLASS A,True
31189P102,FATE,BBG000QP35H2,Common Stock,FATE THERAPEUTICS INC,True
313745101,FRT,BBG000BJVN28,REIT,FEDERAL REALTY INVS TRUST,True
314211103,FHI,BBG000BP0929,Common Stock,FEDERATED HERMES INC,True
31428X106,FDX,BBG000BJF1Z8,Common Stock,FEDEX CORP,True
31430F101,,,,,False
31447P100,FENC,BBG000DTH814,Common Stock,FENNEC PHARMACEUTICALS INC,True
31488V107,FERG,BBG01NMRD768,Common Stock,FERGUSON ENTERPRISES INC,True
315405100,FOE,BBG000BJQK11,Common Stock,FERRO CORP,True
31572Q808,FGENEUR,BBG00H8P68F8,Common Stock,FIBROGEN INC,True
315912808,ONEQ,BBG000BS1BC6,ETP,FIDELITY NASDAQ COMP INDX,True
315948109,FBTC,BBG01KY66PW6,ETP,FIDELITY WISE ORIGIN BITCOIN,True
316092113,FELC,BBG01K4JD1F5,ETP,FIDELITY ENH LRG CAP COR ETF,True
316092352,FBCG,BBG00V6QFSP2,ETP,FIDELITY BLUE CHIP GROW ETF,True
316092600,FHLC,BBG005FHVV47,ETP,FIDELITY MSCI HEALTH CARE,True
316092824,FDLO,BBG00DRFDQV2,ETP,FIDELITY LOW VOLAT FACT ETF,True
316188309,FBND,BBG0078X19K0,ETP,FIDELITY TOTAL BOND ETF,True
31620M106,FIS,BBG000BK2F42,Common Stock,FIDELITY NATIONAL INFO SERV,True
31620R105,,,,,False
31620R303,FNF,BBG006N7S6K9,Common Stock,FIDELITY NATIONAL FINANCIAL,True
31620R402,,,,,False
316500107,FDUS,BBG001K9JH07,Common Stock,FIDUS INVESTMENT CORP,True
31660B101,FRGIUSD,BBG00ZR22MW2,Common Stock,FIESTA RESTAURANT GROUP,True
316773100,FITB,BBG000BJL3N0,Common Stock,FIFTH THIRD BANCORP,True
31680Q104,WUBAUSD,BBG00JQ24CL1,ADR,58.COM INC-ADR,True
316827104,JOBSUSD,BBG00JPVLVD6,ADR,51JOB INC-ADR,True
316841105,FIG,BBG00BLZ2CD1,Common Stock,FIGMA INC-CL A,True
317485100,,,,,False
317585404,FISI,BBG000BY1L13,Common Stock,FINANCIAL INSTITUTIONS INC,True
31816Q101,FEYECHF,BBG007F5WLQ6,Common Stock,MANDIANT INC,True
31847R102,FAF,BBG000V78V75,Common Stock,FIRST AMERICAN FINANCIAL,True
318672706,FBP,BBG000CYKKX8,Common Stock,FIRST BANCORP PUERTO RICO,True
31946M103,FCNCA,BBG000BJCDS3,Common Stock,FIRST CITIZENS BCSHS  -CL A,True
32008D106,FDC,BBG009NMJJJ4,Common Stock,FIRST DATA CORP- CLASS A,True
320218100,THFF,BBG000CDH213,Common Stock,FIRST FINANCIAL CORP,True
32026V104,2682426D,BBG007J27T35,Common Stock,FIRST FOUNDATION INC,True
32054K103,FR,BBG000CKGDS5,REIT,FIRST INDUSTRIAL REALTY TR,True
320771108,,,,,False
320867104,FMBIUSD,BBG00KD8ZMC3,Common Stock,FIRST MIDWEST BANCORP INC/IL,True
33616C100,FRCB,BBG0019LSQ49,Common Stock,FIRST REPUBLIC BANK/CA,True
336433107,FSLR,BBG000BFL116,Common Stock,FIRST SOLAR INC,True
336917109,FDL,BBG000HFZ1Z8,ETP,FIRST TRUST MORN DVD LEAD IN,True
33718M105,FDM,BBG000JGZYM6,ETP,FIRST TRUST DOW J SELECT MIC,True
33733E104,FTCS,BBG000LGL532,ETP,FIRST TRUST CAPITAL STRENGTH,True
33733E872,FCTR,BBG00LGR5QR4,ETP,FIRST TRUST LUNT US FACTOR,True
33734H106,FVD,BBG000PX7V21,ETP,FIRST TRUST VALUE LINE DVD,True
33734K109,FEX,BBG000R6D2Y0,ETP,FIRST TRUST LARGE CAP CORE A,True
33734X101,FXD,BBG000BC4416,ETP,FIRST TRUST CONSUMER DISCRET,True
33734X119,FXG,BBG000R6G1G9,ETP,FIRST TRUST CONSUMER STAPLES,True
33734X127,FXN,BBG000R6GG30,ETP,FIRST TRUST ENERGY ALPHADEX,True
33734X143,FXH,BBG000R6BWD9,ETP,FIRST TRUST HEALTH CARE ALPH,True
33737J117,FEP,BBG001MKQKC2,ETP,FIRST TRUST EUROPE,True
33737M102,FNY,BBG001MKMK63,ETP,FIRST TRUST MID CAP GROWTH,True
33738D101,EMLP,BBG0034YTQY8,ETP,FIRST TRUST NORTH AMERICAN E,True
33738D606,LGOV,BBG00N0WX0M7,ETP,FIRST TR LONG DURATION O-ETF,True
33738R506,RDVY,BBG005SW6WR1,ETP,FIRST TRUST RISING DIVIDEND,True
33738R597,FTCE,BBG01NXZJT46,ETP,FT NEW CONSTR COR EARN LDR,True
33738R605,FV,BBG005YW3DP1,ETP,FIRST TRUST DW FOCUS 5 FUND,True
33739B104,,,,,False
33739H101,FTGC,BBG005GHHC53,ETP,FIRST TRUST GLOBAL TACTICAL,True
33739P103,FTLS,BBG00735B1S4,ETP,FIRST TRUST LONG/SHORT EQTY,True
33739Q200,LMBS,BBG007GFNV36,ETP,FIRST TRUST LOW DURATION OPP,True
33739Q408,FTSM,BBG006XT8622,ETP,FIRST TRUST ENH SHORT MAT FD,True
33740F367,XOCT,BBG01JPFZKW8,ETP,FT VEST US EQUITY ENHANCE &,True
33740F722,FJUN,BBG00VC9S427,ETP,FT VEST US EQUITY BUFF ETF-J,True
33740F755,BUFR,BBG00VC9SYJ3,ETP,FT VEST LAD BUFFERVETF-USD I,True
33740F805,FIXD,BBG00FZ4KFH5,ETP,FIRST TRUST SMITH OPPORTUNIS,True
33740U844,XJUN,BBG011R6J6K7,ETP,FT VEST U.S. EQUITY ENHANCE,True
33741H107,FUNC,BBG000CWBQC2,Common Stock,FIRST UNITED CORP,True
33741X102,SDVY,BBG00J3TCRL5,ETP,FIRST TRUST SMID CAP RISING,True
33761N109,,,,,False
337655104,DSACEUR,BBG00ZHSKSM4,Common Stock,FISCALNOTE HOLDINGS INC,True
33767E103,,,,,False
33768G107,FCFS,BBG0145KL747,Common Stock,FIRSTCASH HOLDINGS INC,True
337738108,FISV,BBG000BJKPG0,Common Stock,FISERV INC,True
337915102,,,,,False
337930705,FBCUSD,BBG00L438H60,Common Stock,FLAGSTAR BANCORP INC,True
337932107,FE,BBG000BB6M98,Common Stock,FIRSTENERGY CORP,True
33812L102,FITEUR,BBG009F7SXM1,Common Stock,FITBIT INC - A,True
33829M101,FIVE,BBG001636CR2,Common Stock,FIVE BELOW,True
33829R100,,,,,False
338307101,FIVN,BBG001KHJM17,Common Stock,FIVE9 INC,True
33850F108,,,,,False
339041105,FLT1EUR,BBG00CKGN1M3,Common Stock,FLEETCOR TECHNOLOGIES INC,True
33939L407,GUNR,BBG00243P818,ETP,NT MSTAR GLBL NR ETF,True
339750101,FND,BBG007GJ2F81,Common Stock,FLOOR & DECOR HOLDINGS INC-A,True
343412102,FLR,BBG000BB1TH9,Common Stock,FLUOR CORP,True
343498101,FLO,BBG000BB4D72,Common Stock,FLOWERS FOODS INC,True
34354P105,FLS,BBG000FFH4P5,Common Stock,FLOWSERVE CORP,True
34380C102,IDIEUR,BBG0072580P4,Common Stock,FLUENT INC,True
344044102,,,,,False
34407D109,FLYGBP,BBG00JYGRW87,ADR,FLY LEASING LTD-ADR,True
344419106,FMX,BBG000BD33X2,ADR,FOMENTO ECONOMICO MEX-SP ADR,True
344849104,WOO,BBG000DH4Q32,Common Stock,FOOT LOCKER INC,True
345370860,F,BBG000BQPC32,Common Stock,FORD MOTOR CO,True
34553D101,FSCTEUR,BBG00J3YZB43,Common Stock,FORESCOUT TECHNOLOGIES INC,True
345550107,,,,,False
345605109,,,,,False
345838106,,,,,False
346233109,,,,,False
349553107,FTS,BBG000K9SSS5,Common Stock,FORTIS INC,True
34959E109,FTNT,BBG000BCMBG4,Common Stock,FORTINET INC,True
34960P101,FTAIEUR,BBG008Y0LKH8,Ltd Part,FORTRESS TRANSPORTATION-CL A,True
34984V100,FETUSD,BBG00JRPYDD3,Common Stock,FORUM ENERGY TECHNOLOGIES IN,True
349853101,FWRDUSD,BBG00KD8YZT7,Common Stock,FORWARD AIR CORP,True
34986A104,FWRD,BBG000BRCHB4,Common Stock,FORWARD AIR CORP,True
350392106,FBMUSD,BBG00JWTLY10,Common Stock,FOUNDATION BUILDING MATERIAL,True
35086T109,FCPT,BBG009H33QM0,REIT,FOUR CORNERS PROPERTY TRUST,True
35137L105,FOXA,BBG00JHNJW99,Common Stock,FOX CORP - CLASS A,True
35137L204,FOX,BBG00JHNKJY8,Common Stock,FOX CORP - CLASS B,True
35180X105,FRG1USD,BBG00ZR84S27,Common Stock,FRANCHISE GROUP INC,True
351858105,FNV,BBG000RD3CL8,Common Stock,FRANCO-NEVADA CORP,True
354613101,BEN,BBG000BD0TF8,Common Stock,FRANKLIN TEMPLETON INC,True
35473P744,FLJP,BBG00J3MDY16,ETP,FRANKLIN FTSE JAPAN ETF,True
35473P769,FLIN,BBG00JYWBHT9,ETP,FRANKLIN FTSE INDIA ETF,True
356108100,FREDQ,BBG000CQ8K32,Common Stock,FRED'S INC-CLASS A,True
35671D857,FCX,BBG000BJDB15,Common Stock,FREEPORT-MCMORAN INC,True
358054104,FRSH,BBG0029KYGL5,Common Stock,FRESHWORKS INC-CL A,True
35904G107,RESIEUR,BBG00K56RHY2,REIT,FRONT YARD RESIDENTIAL CORP,True
35905A109,FTDR,BBG00H9MNDZ2,Common Stock,FRONTDOOR INC,True
35909D109,FYBR,BBG010MVVVW7,Common Stock,FRONTIER COMMUNICATIONS PARE,True
35953C106,FIP,BBG0174VKJ51,Common Stock,FTAI INFRASTRUCTURE INC,True
35969L108,YMM,BBG01186DLS3,ADR,FULL TRUCK ALLIANCE -SPN ADR,True
36118L106,FUTU,BBG00MYXW4R8,ADR,FUTU HOLDINGS LTD-ADR,True
36164V305,GLIBAEUR,BBG00K9YNRG9,Common Stock,GCI LIBERTY INC - CLASS A,True
36165L108,GDS,BBG00DYK7TL5,ADR,GDS HOLDINGS LTD - ADR,True
36168Q120,GFLCN 6 03/15/23,,PUBLIC,GFL ENVIRONMENTAL INC,True
36191G107,GNCIQ,BBG0016WLQ18,Common Stock,GNC HOLDINGS INC-CL A,True
36197T103,GWPH,BBG004BRNXZ3,ADR,GW PHARMACEUTICALS LTD,True
36225V104,GPX,BBG000D9LCX9,Common Stock,GP STRATEGIES CORP,True
362393100,GTT1USD,BBG00JX9T2B4,Common Stock,GTT COMMUNICATIONS INC,True
36251C103,GMS1EUR,BBG00D7JXKL8,Common Stock,GMS INC,True
36257Y109,GOTU,BBG00P3BYJY0,ADR,GAOTU TECHEDU INC,True
36268W100,GCAPEUR,BBG00FZ5BDT4,Common Stock,GAIN CAPITAL HOLDINGS INC,True
36352H100,GAU,BBG000R11130,Common Stock,GALIANO GOLD INC,True
363576109,AJG,BBG000BBHXQ3,Common Stock,ARTHUR J GALLAGHER & CO,True
36467J108,GLPI,BBG003MSMCS6,REIT,GAMING AND LEISURE PROPERTIE,True
36467W109,GME,BBG000BB5BF6,Common Stock,GAMESTOP CORP-CLASS A,True
36472T109,TDAY,BBG005C9FQQ3,Common Stock,USA TODAY CO INC,True
364730101,,,,,False
36473H104,GCI1EUR,BBG009JB2YL5,Common Stock,GANNETT CO INC,True
364760108,GAP,BBG000BKLH74,Common Stock,GAP INC/THE,True
36555P107,GDI1EUR,BBG00GPYRR21,Common Stock,GARDNER DENVER HOLDINGS INC,True
366505105,GTX,BBG00HY28P97,Common Stock,GARRETT MOTION INC,True
366505204,GTX 11 PERP A,,PUBLIC,GARRETT MOTION INC,True
366651107,IT,BBG000BB65D0,Common Stock,GARTNER INC,True
36828A101,GEV,BBG013G17W31,Common Stock,GE VERNOVA INC,True
368682100,,,,,False
368736104,GNRC,BBG000PQ4W72,Common Stock,GENERAC HOLDINGS INC,True
369550108,GD,BBG000BK67C7,Common Stock,GENERAL DYNAMICS CORP,True
369604103,,,,,False
369604301,GE,BBG000BK6MB5,Common Stock,GENERAL ELECTRIC,True
370334104,GIS,BBG000BKCFC2,Common Stock,GENERAL MILLS INC,True
37045V100,GM,BBG000NDYB67,Common Stock,GENERAL MOTORS CO,True
37045V118,,,,,False
370990228,,,,,False
371901109,GNTX,BBG000BKJ092,Common Stock,GENTEX CORP,True
371927104,GEL,BBG000BM3HK5,MLP,GENESIS ENERGY L.P.,True
37247D106,GNW,BBG000J5Q6L2,Common Stock,GENWORTH FINANCIAL INC,True
374275105,GETY,BBG017RQJJG7,Common Stock,GETTY IMAGES HOLDINGS INC,True
375558103,GILD,BBG000CKGBP2,Common Stock,GILEAD SCIENCES INC,True
375916103,GIL,BBG000BH2CW5,Common Stock,GILDAN ACTIVEWEAR INC,True
37611X100,,,,,False
37637K108,GTLB,BBG00DHTYPH8,Common Stock,GITLAB INC-CL A,True
37733W105,,,,,False
37833100,,,,,False
37890U108,GBTUSD,BBG00JQ6G883,Common Stock,GLOBAL BLOOD THERAPEUTICS IN,True
378973408,GSATUSD,BBG00JZ6MB16,Common Stock,GLOBALSTAR INC,True
37940X102,GPN,BBG000CX0P89,Common Stock,GLOBAL PAYMENTS INC,True
37946R109,GLP,BBG000GJQQ22,MLP,GLOBAL PARTNERS LP,True
37954Y343,MLPA,BBG002WKD5Y2,ETP,GLOBAL X MLP ETF,True
37954Y483,QYLD,BBG00MVW9587,ETP,GLOBAL X NASD 100 COV CALL,True
37954Y657,PFFD,BBG00HPF2L66,ETP,GLOBAL X US PREFERRED ETF,True
37954Y673,PAVE,BBG00G5CR8N0,ETP,GLOBAL X US INFRASTRUCTURE,True
37954Y830,COPX,BBG000QRNHZ0,ETP,GLOBAL X COPPER MINERS ETF,True
37956X103,,,,,False
