,accession,cik,filing_date,period_end,cusip,figi,issuer,weight,n_positions,total_value,value_unit
11947,0001140361-16-052537,0001315421,2016-02-16,2015-12-31,92763WAA1,,VIPSHOP HLDGS LTD,0.09984939348000307,26,403037000,thousands
11948,0001140361-16-052543,0001491998,2016-02-16,2015-12-31,344419106,,FOMENTO ECONOMICO MEXICANO SAB,0.23924807243403834,27,113096000,thousands
11949,0001140361-16-052641,0001556970,2016-02-16,2015-12-31,85571B105,,Starwood Property Trust Inc,0.07571798120578609,40,227304000,thousands
11950,0001140361-16-052664,0001666791,2016-02-16,2015-12-31,858119100,,STEEL DYNAMICS INC,0.16490229515942093,11,270918000,thousands
11951,0001140361-16-052684,0001587114,2016-02-16,2015-12-31,31572Q808,,FIBROGEN INC,0.14923642454231775,24,248371000,thousands
11952,0001140361-16-052696,0001499094,2016-02-16,2015-12-31,816851109,,SEMPRA ENERGY,0.15615543807171925,22,2530088000,thousands
11953,0001140361-16-052697,0001484047,2016-02-16,2015-12-31,949746101,,WELLS FARGO & CO NEW,0.21281160613696554,12,1151253000,thousands
11954,0001140361-16-052731,0001661191,2016-02-16,2015-12-31,29444U700,,EQUINIX INC,0.14959780748186918,13,202142000,thousands
11955,0001140361-16-052805,0001104329,2016-02-16,2015-12-31,698354107,,Pandora Media Inc.,0.13346667957735792,48,691933000,thousands
11956,0001140361-16-052808,0001596510,2016-02-16,2015-12-31,53071M104,,LIBERTY INTERACTIVE CORP,0.08472036438138134,16,472472000,thousands
11957,0001140361-16-052810,0001512171,2016-02-16,2015-12-31,88732J207,,Time Warner Cable Inc.,0.1384579391815806,12,1487477000,thousands
11958,0001140361-16-052814,0001666558,2016-02-16,2015-12-31,30303M102,,FACEBOOK INC,0.15696989356422605,15,360687000,thousands
11959,0001140361-16-052815,0001665887,2016-02-16,2015-12-31,073271108,,BAZAARVOICE INC,0.13895403787587077,14,114268000,thousands
11960,0001140361-16-052861,0001535392,2016-02-16,2015-12-31,46131B100,,INVESCO MORTGAGE CAPITAL INC,0.08994334684956719,36,347730000,thousands
11961,0001140361-16-052878,0001630413,2016-02-16,2015-12-31,293639100,,ENTERCOM COMMUNICATIONS CORP,0.19938957368297086,15,101896000,thousands
11962,0001140361-16-052928,0001511826,2016-02-16,2015-12-31,260543103,,DOW CHEM CO,0.06320597190845693,46,346154000,thousands
11963,0001140361-16-052936,0001536006,2016-02-16,2015-12-31,97717X701,,WISDOMTREE TR,0.23058910428175167,10,127261000,thousands
11964,0001140361-16-052968,0001140474,2016-02-16,2015-12-31,096761101,,BOB EVANS FARMS,0.15057541318610404,25,362609000,thousands
11965,0001140361-16-053021,0001425649,2016-02-16,2015-12-31,217204106,,COPART INC,0.07196337001924548,26,393339000,thousands
11966,0001140361-16-053040,0001607925,2016-02-16,2015-12-31,M8737E108,,TARO PHARMACEUTICALS INDUS LTD,0.6033272784551347,12,149191000,thousands
11967,0001140361-16-053047,0001592476,2016-02-16,2015-12-31,25470M109,,DISH NETWORK CORP,0.09702139742861648,39,3120188000,thousands
11968,0001140361-16-053083,0001325256,2016-02-16,2015-12-31,46146L101,,INVESTORS BANCORP INC NEW,0.11412401248834857,20,3125153000,thousands
11969,0001140361-16-053122,0001301050,2016-02-16,2015-12-31,02079K305,,ALPHABET INC,0.0754409985106119,30,515648000,thousands
11970,0001140361-16-053127,0001524362,2016-02-16,2015-12-31,984332106,,Yahoo Inc.,0.32784749219704745,11,234847000,thousands
11971,0001140361-16-053156,0001637187,2016-02-16,2015-12-31,66705Y104,,NORTHSTAR ASSET MANAGEMENT,0.11008764249970049,34,217018000,thousands
11972,0001140361-16-053183,0001300714,2016-02-16,2015-12-31,44157R109,,HOUGHTON MIFFLIN HARCOURT CO,0.44677839683680803,21,979264000,thousands
11973,0001140361-16-053186,0001387814,2016-02-16,2015-12-31,723787107,,PIONEER NAT RES CO,0.09179346258884195,42,117906000,thousands
11974,0001140361-16-053187,0001535472,2016-02-16,2015-12-31,988498101,,YUM BRANDS INC,0.22542659107595903,24,6818122000,thousands
11975,0001140361-16-053196,0001387672,2016-02-16,2015-12-31,150185106,,CEDAR FAIR L P,0.1767223197920102,14,130391000,thousands
11976,0001140361-16-053202,0001562668,2016-02-16,2015-12-31,40434J100,,HRG GROUP INC,0.27674879516354406,30,140268000,thousands
11977,0001140361-16-053204,0001577524,2016-02-16,2015-12-31,09062X103,,BIOGEN INC,0.18488041146399106,16,513678000,thousands
11978,0001140361-16-053216,0001512857,2016-02-16,2015-12-31,984245100,,YPF SOCIEDAD ANONIMA,0.3326988807043939,12,198071000,thousands
11979,0001140361-16-053240,0001543065,2016-02-16,2015-12-31,G6852T105,,PARTNERRE LTD,0.28890045757185523,21,401467000,thousands
11980,0001140361-16-053256,0001505183,2016-02-16,2015-12-31,893641100,,TRANSDIGM GROUP INC,0.16870857501938835,13,1807786000,thousands
11981,0001140361-16-053264,0001537530,2016-02-16,2015-12-31,98138H101,,WORKDAY INC,0.12675172938299736,24,660062000,thousands
11982,0001140361-16-053279,0001557543,2016-02-16,2015-12-31,81619Q105,,SELECT MED HLDGS CORP,0.1553024157224522,14,1004627000,thousands
11983,0001140361-16-053315,0001580144,2016-02-16,2015-12-31,245496104,,DEL TACO RESTAURANTS INC,0.34053145570990206,13,157078000,thousands
11984,0001140361-16-053329,0001332784,2016-02-16,2015-12-31,21676P103,,COOPER STD HLDGS INC,0.4594682255327173,15,795450000,thousands
11985,0001140361-16-053343,0000860662,2016-02-16,2015-12-31,896047503,,TRIBUNE MEDIA CO,0.21877774898757135,38,1030443000,thousands
11986,0001140361-16-054082,0001423386,2016-02-19,2015-12-31,36225V104,,GP STRATEGIES CORP,0.2682876433446166,10,329102000,thousands
11987,0001140436-16-000008,0001140436,2016-02-01,2015-12-31,192446102,,COGNIZANT TECH SOLUTIONS,0.12640696484596325,31,1892016000,thousands
11988,0001164691-16-000194,0001650669,2016-02-03,2015-12-31,82568P304,, SHUTTERFLY INC,0.19681157070104519,18,258999000,thousands
11989,0001164691-16-000216,0000903944,2016-02-16,2015-12-31,949746804,,WELLS FARGO & CO NEW,0.10458473309979045,21,1363918000,thousands
11990,0001164691-16-000235,0000943518,2016-02-16,2015-12-31,881624209,,TEVA PHARMACEUTICAL INDS LTD,0.08810526877133106,27,750080000,thousands
11991,0001164691-16-000237,0001050464,2016-02-16,2015-12-31,576323109,,MASTEC INC,0.29102229762642445,31,301781000,thousands
11992,0001164691-16-000238,0001658363,2016-02-16,2015-12-31,575385109,,MASONITE INTL CORP NEW,0.1616576088933511,17,137451000,thousands
11993,0001164691-16-000239,0001510669,2016-02-16,2015-12-31,023135106,,AMAZON COM INC,0.08881733701235946,27,1213727000,thousands
11994,0001166134-16-000014,0001166134,2016-02-17,2015-12-31,R1640U124,,DNB Nor Asa Ord Shs,0.18033192965073075,46,121110000,thousands
11995,0001166309-16-000004,0001166309,2016-02-16,2015-12-31,881624209,,TEVA PHARMACEUTICAL INDS LTD,0.08057365120801119,36,1533057000,thousands
11996,0001169069-16-000010,0001169069,2016-01-14,2015-12-31,806857108,,SCHLUMBERGER LTD.,0.06675638822069134,45,506753000,thousands
11997,0001172779-16-000008,0001172779,2016-01-26,2015-12-31,037833100,,Apple,0.21196624904116596,32,129063000,thousands
11998,0001177018-16-000006,0001177018,2016-01-26,2015-12-31,105368203,,Brandywine Realty Trust,0.05212508368503166,41,678138000,thousands
11999,0001190327-16-000013,0001190327,2016-02-09,2015-12-31,171798101,,Cimarex Energy,0.0578343073790169,25,724812000,thousands
12000,0001221073-16-000122,0001512404,2016-01-20,2015-12-31,464288646,,ISHARES TR,0.12902516155644164,47,218190000,thousands
12001,0001221073-16-000124,0001551867,2016-01-28,2015-12-31,922042858,,VANGUARD INTL EQUITY INDEX F,0.24140539995244237,24,138779000,thousands
12002,0001221073-16-000131,0001569863,2016-02-11,2015-12-31,92206C870,,VANGUARD SCOTTSDALE FDS,0.3380116505607196,38,103171000,thousands
12003,0001221073-16-000136,0001544224,2016-02-16,2015-12-31,922042775,,VANGUARD INTL EQUITY INDEX F,0.2470382343892635,18,198277000,thousands
12004,0001227157-16-000010,0001227157,2016-02-01,2015-12-31,609207105,,MONDELEZ INTL INC   ,0.12126095074442496,17,598247000,thousands
12005,0001266227-16-000010,0001266227,2016-02-12,2015-12-31,984332106,,YAHOO! INC COMMON,0.3796908739629503,11,175980000,thousands
12006,0001278178-16-000005,0001278178,2016-02-05,2015-12-31,084670702,,BERKSHIRE HATHAWAY INC CL B,0.10281224222530252,48,117593000,thousands
12007,0001278641-16-000008,0001278641,2016-02-16,2015-12-31,W48102128,,Investor AB 'B',0.0582945422356884,43,227071000,thousands
12008,0001278951-16-000011,0001278951,2016-02-12,2015-12-31,131347304,,CALPINE CORP,0.17171801501808084,17,419228000,thousands
12009,0001279708-16-000018,0001279708,2016-01-21,2015-12-31,084670702,,BERKSHIRE HATHAWAY CLASS B,0.12523089914325422,39,113686000,thousands
12010,0001282189-16-000007,0001282189,2016-02-12,2015-12-31,101137107,,Boston Scientific Corp,0.06562785835620018,33,122448000,thousands
12011,0001289851-16-000012,0001289851,2016-02-08,2015-12-31,674001201,,OAKTREE CAP GROUP LLC,0.1249547877777603,24,254356000,thousands
12012,0001295044-16-000011,0001295044,2016-02-02,2015-12-31,78462F103,,Standard & Poor's Dep Receipt SPDR's,0.3033328332297405,13,233285000,thousands
12013,0001303159-16-000004,0001303159,2016-02-11,2015-12-31,464287689,,ISHARES TR,0.2886352120518729,17,2234076000,thousands
12014,0001306923-16-000045,0001306923,2016-02-16,2015-12-31,003654100,,ABIOMED INC,0.14519183031927566,43,1796692000,thousands
12015,0001307493-16-000011,0001307493,2016-02-16,2015-12-31,084670108,,BERKSHIRE HATHAWAY INC DEL,0.23364371148667626,27,968496000,thousands
12016,0001308555-16-000008,0001308555,2016-02-16,2015-12-31,22758A105,,CROSSAMERICA PARTNERS LP,0.10482574496181891,27,139336000,thousands
12017,0001310052-16-000005,0001310052,2016-02-16,2015-12-31,81369Y803,,Technology Select Sector SPDR ,0.22571537511801873,13,110152000,thousands
12018,0001313597-16-000013,0001313597,2016-02-16,2015-12-31,78462F103,,SPDR S&P 500 ETF TRUST,0.5561588738059327,18,2217735000,thousands
12019,0001313926-16-000010,0001313926,2016-02-16,2015-12-31,143658300,,CARNIVAL CORP,0.11084723803838488,39,924687000,thousands
12020,0001314273-16-000007,0001314273,2016-02-12,2015-12-31,04685W103,,ATHENAHEALTH INC,0.07336341036736949,31,108610000,thousands
12021,0001314588-16-000010,0001314588,2016-02-16,2015-12-31,594918104,, MICROSOFT CORP,0.12453581152922691,21,3803412000,thousands
12022,0001315059-16-000005,0001315059,2016-02-11,2015-12-31,92826C839,,VISA INC,0.10499492000033041,20,242126000,thousands
12023,0001315863-16-001139,0001309342,2016-02-12,2015-12-31,126402106,,CSW INDUSTRIALS INC,0.09417131901976622,32,225334000,thousands
12024,0001315863-16-001149,0001654111,2016-02-12,2015-12-31,400110102,,GRUBHUB INC,0.4290038358899224,11,248443000,thousands
12025,0001315863-16-001154,0001471474,2016-02-12,2015-12-31,78464A763,,SPDR SERIES TRUST,0.21688152570254268,50,204863000,thousands
12026,0001315863-16-001157,0001499066,2016-02-12,2015-12-31,876664103,,TAUBMAN CTRS INC,0.1419320224818015,26,2044676000,thousands
12027,0001315863-16-001159,0001212897,2016-02-12,2015-12-31,112463104,,BROOKDALE SR LIVING INC,0.12417436005159475,30,847373000,thousands
12028,0001315863-16-001188,0001599637,2016-02-16,2015-12-31,921946406,,VANGUARD WHITEHALL FDS INC,0.2676162455435876,11,237579000,thousands
12029,0001315863-16-001191,0001483801,2016-02-16,2015-12-31,64110L106,,NETFLIX INC,0.11351434399993171,18,117157000,thousands
12030,0001315863-16-001197,0001426749,2016-02-16,2015-12-31,02079K107,,ALPHABET INC,0.29434130332008757,16,547847000,thousands
12031,0001315863-16-001199,0001166564,2016-02-16,2015-12-31,92765X208,,VIRGIN AMER INC,0.45131864226476837,10,838514000,thousands
12032,0001315863-16-001201,0001499882,2016-02-16,2015-12-31,55608B105,,MACQUARIE INFRASTRUCTURE COR,0.13521147816371412,29,508374000,thousands
12033,0001315863-16-001208,0001547135,2016-02-16,2015-12-31,02376R102,,AMERICAN AIRLS GROUP INC,0.1260687602909496,14,567246000,thousands
12034,0001315863-16-001209,0001324869,2016-02-16,2015-12-31,02079K107,,ALPHABET INC,0.1499396360918681,15,139156000,thousands
12035,0001315863-16-001210,0001405555,2016-02-16,2015-12-31,28470R102,,ELDORADO RESORTS INC,0.2249746088034291,16,116182000,thousands
12036,0001315863-16-001211,0001427112,2016-02-16,2015-12-31,891894107,,TOWERS WATSON & CO,0.14352301777525714,19,1403524000,thousands
12037,0001315863-16-001213,0001389875,2016-02-16,2015-12-31,08579W103,,BERRY PLASTICS GROUP INC,0.09453308241680664,22,949054000,thousands
12038,0001315863-16-001214,0001541055,2016-02-16,2015-12-31,02376R102,,AMERICAN AIRLS GROUP INC,0.08518192672657575,40,381912000,thousands
12039,0001315863-16-001216,0001167167,2016-02-16,2015-12-31,034754101,,ANGIES LIST INC,0.2785932321207298,23,198526000,thousands
12040,0001323255-16-000021,0001323255,2016-02-16,2015-12-31,828806109,,SIMON PPTY GROUP INC NEW,0.11307245618040247,48,12006443000,thousands
12041,0001323953-16-000031,0001323953,2016-02-16,2015-12-31,512807108,,LAM RESEARCH CORP,0.09665634027423761,21,765030000,thousands
12042,0001331875-16-000084,0001331875,2016-02-05,2015-12-31,31620M106,,Fidelity National Information Services,0.2649182922168056,21,298258000,thousands
12043,0001332811-16-000013,0001332811,2016-02-16,2015-12-31,026874784,,AMERICAN INTL GROUP INC,0.08863820646684781,35,140594000,thousands
12044,0001340614-16-000012,0001340614,2016-01-25,2015-12-31,949746101,,Wells Fargo & Co,0.15672168567495423,24,369751000,thousands
12045,0001340807-16-000004,0001340807,2016-02-16,2015-12-31,194014106,,Colfax Corporation,0.13852089719033137,18,1273353000,thousands
12046,0001343781-16-000010,0001343781,2016-02-16,2015-12-31,067383109,,BARD C R INC,0.08053507042142322,42,1646587000,thousands
12047,0001345471-16-000099,0001345471,2016-02-16,2015-12-31,369604103,,General Electric Co.,0.19650391171652834,10,12330009000,thousands
12048,0001349352-16-000006,0001349352,2016-02-08,2015-12-31,212015101,,CONTINENTAL RESOURCES INC,0.10579933419384516,23,504351000,thousands
12049,0001349353-16-000005,0001349353,2016-02-16,2015-12-31,084670702,,BERKSHIRE HATHAWAY INC DEL CL ,0.2526185049553126,24,156196000,thousands
12050,0001349434-16-000006,1349434,2016-02-02,2015-12-31,53071M880,,LIBERTY INTERACTIVE CORP,0.11960319865423982,38,808465000,thousands
12051,0001351431-16-000006,0001351431,2016-02-18,2015-12-31,037833100,,"Apple, Inc.",0.12373574838935328,16,483191000,thousands
12052,0001352269-16-000017,0001279936,2016-02-03,2015-12-31,31620M106,,FIDELITY NATL INFORMATION SV,0.053351993812102996,44,5317477000,thousands
12053,0001353316-16-000038,0001353316,2016-02-16,2015-12-31,848574109,,SPIRIT AEROSYSTEMS HLDGS INC,0.1501240039819176,20,3712784000,thousands
12054,0001353394-16-000004,0001353394,2016-02-22,2015-12-31,02079K305,,Alphabet Inc- CL A,0.19918940376160302,16,127183171,dollars
12055,0001356249-16-000011,0001356249,2016-02-11,2015-12-31,97717X594,,WISDOMTREE TR,0.3000672984631679,16,453205000,thousands
12056,0001356513-16-000008,0001356513,2016-02-03,2015-12-31,02364W105,,America Movil SA de CV,0.3094474433736692,10,673759000,thousands
12057,0001357975-16-000007,0001357975,2016-01-26,2015-12-31,464288646,,iShares Barclays 1-3 Year Cred,0.08074267622825755,47,104864000,thousands
12058,0001359262-16-000004,0001359262,2016-02-09,2015-12-31,464287200,,ISHARES TR,0.30504629458851307,18,271090000,thousands
12059,0001360079-16-000010,0001360079,2016-02-12,2015-12-31,761713106,,Reynolds American Inc,0.29713707495733965,10,384432000,thousands
12060,0001361936-16-000009,0001361936,2016-02-08,2015-12-31,247361702,,DELTA AIR LINES INC DEL,0.10444186665885612,25,1468099000,thousands
12061,0001361974-16-000024,0001361974,2016-02-01,2015-12-31,891160509,,TORONTO DOMINION BK,0.12284941109839685,22,8305632000,thousands
12062,0001376474-16-000558,0000314169,2016-02-11,2015-12-31,345370860,,FORD MTR CO DEL,0.11167743849197231,44,239359000,thousands
12063,0001376474-16-000561,0001034369,2016-02-12,2015-12-31,464288414,,ISHARES TR,0.42044771763574873,15,116502000,thousands
12064,0001376474-16-000563,0000938552,2016-02-12,2015-12-31,55903Q104,,MAG SILVER CORP,0.3373849485652409,15,110820000,thousands
12065,0001376474-16-000564,0001666504,2016-02-12,2015-12-31,922908363,,VANGUARD S&P 500 ETF,0.45658992617185795,13,114455000,thousands
12066,0001379495-16-000011,0001379495,2016-02-09,2015-12-31,828806109,,Simon Property Group Inc,0.10433334310191562,31,204738000,thousands
12067,0001381954-16-000015,0001381954,2016-02-05,2015-12-31,539451104,,LoJack Corporation,0.0890273374972537,30,127444000,thousands
12068,0001383838-16-000019,0001383838,2016-01-25,2015-12-31,G21082105,,CHINA YUCHAI INTL LTD,0.32230173493792946,11,105364000,thousands
12069,0001387303-16-000013,0001387303,2016-02-16,2015-12-31,464285105,,ISHARES GOLD TRUST,0.17535302216861812,23,187382000,thousands
12070,0001387322-16-000014,0001387322,2016-02-17,2015-12-31,023135106,, AMAZON COM INC,0.11211428523843428,33,1200855000,thousands
12071,0001396835-16-000011,0001396835,2016-02-11,2015-12-31,111320107,,BROADCOM CORP,0.06055686853072597,50,2979662000,thousands
12072,0001404599-16-000019,0001404599,2016-02-02,2015-12-31,N31738102,,FIAT CHRYSLER  AUTOMOBILES,0.2241398596928584,13,125154000,thousands
12073,0001405086-16-000386,0001259927,2016-02-12,2015-12-31,44157R109,,HOUGHTON MIFFLIN HARCOURT CO,0.10137875752790687,38,622517000,thousands
12074,0001410833-16-000005,0001410833,2016-02-12,2015-12-31,92826C839,,VISA,0.12291871647570381,19,157535000,thousands
12075,0001415889-16-004788,0001277537,2016-02-16,2015-12-31,45245S108,,Imageware Systems Inc.,0.3734893907856721,26,128756000,thousands
12076,0001418812-16-000098,0001418814,2016-02-16,2015-12-31,594918104,,MICROSOFT CORP,0.21745894895906195,14,14446345000,thousands
12077,0001423296-16-000015,0001423296,2016-02-12,2015-12-31,126402106,,CSW Industrials Inc.,0.10647754539099548,47,423432000,thousands
12078,0001423673-16-000012,0001423673,2016-02-10,2015-12-31,084670108,,BERKSHIRE HATHAWAY INC,0.3695003872468422,32,388641000,thousands
12079,0001426327-16-000011,0001426327,2016-02-11,2015-12-31,064149107,,Bank of Nova Scotia,0.09802905776496709,29,1540380000,thousands
12080,0001426398-16-000011,0001426398,2016-01-29,2015-12-31,594918104,,Microsoft Corp.,0.08219413095683747,24,2593847000,thousands
12081,0001426771-16-000006,0001426771,2016-02-12,2015-12-31,78462F103,,SPDR S&P 500 ETF,0.21395417590539542,23,372075000,thousands
12082,0001427008-16-000013,0001427008,2016-02-03,2015-12-31,031162100,,AMGEN INC,0.06339321635048112,27,2242038000,thousands
12083,0001427119-16-000015,0001427119,2016-02-12,2015-12-31,16117M305,,CHARTER COMMUNICATIONS INC D,0.10869195613707752,24,3652561000,thousands
12084,0001427372-16-000012,0001427372,2016-01-27,2015-12-31,922908769,,VGRD IDX FDS,0.3839741165894968,30,280334000,thousands
12085,0001430308-16-000008,0001430308,2016-02-16,2015-12-31,25272T104,,DIAMOND RESORTS INTL INC,0.0933297542196441,31,305476000,thousands
12086,0001437749-16-025423,0001452857,2016-02-16,2015-12-31,410315105,,HANDY &amp;   HARMAN LTD,0.3425414993662191,13,526996000,thousands
12087,0001441843-16-000010,0001441843,2016-02-16,2015-12-31,30303M102,,FACEBOOK INC,0.09976871524224706,34,980177000,thousands
12088,0001443689-16-000015,0001443689,2016-02-12,2015-12-31,88732J207,,TIME WARNER CABLE INC,0.08574190560515219,44,8008721000,thousands
12089,0001447228-16-000010,0001447228,2016-02-17,2015-12-31,16949N109,,CHINA LODGING GROUP LTD,0.17167433437147492,12,147921057,dollars
12090,0001448793-16-000012,0001448793,2016-02-12,2015-12-31,01609W102,,ALIBABA GROUP HLDG LTD,0.22350614268552504,11,452001000,thousands
12091,0001455288-16-000005,0001455288,2016-01-15,2015-12-31,084670108,,BERKSHIRE HATHAWAY,0.06215524187903093,44,321421000,thousands
12092,0001455290-16-000004,0001455290,2016-01-15,2015-12-31,713448108,,PEPSICO INCORPORATED,0.05099250820969431,41,211031000,thousands
12093,0001468395-16-000006,0001468395,2016-02-11,2015-12-31,92826C839,,VISA INC,0.08578963584612224,33,545264000,thousands
12094,0001469528-16-000016,0001469528,2016-02-09,2015-12-31,05329W102,,Autonation Inc. Com,0.19496612309039854,44,116451000,thousands
12095,0001475150-16-000006,0001475150,2016-01-19,2015-12-31,H0023R105,,ACE LTD,0.09415288084239226,32,428399000,thousands
12096,0001475271-16-000010,0001475271,2016-02-09,2015-12-31,922908553,,VANGUARD INDEX FDS,0.14981479848311138,40,181424000,thousands
12097,0001475373-16-000003,0001475373,2016-02-12,2015-12-31,071813109,,BAXTER INTL INC,0.09190225252885996,24,389207000,thousands
12098,0001478997-16-000004,0001478997,2016-02-12,2015-12-31,78462F103,,SPDR S&P 500 ETF TR,0.801556064596103,23,175057000,thousands
12099,0001481714-16-000005,0001481714,2016-02-08,2015-12-31,921910873,,Vanguard Mega Cap 300 Index,0.25407464398491447,49,211859000,thousands
12100,0001483532-16-000011,0001483532,2016-02-11,2015-12-31,881624209,,TEVA PHARMACEUTICAL INDS LTD,0.3280958003299685,39,255782000,thousands
12101,0001484150-16-000007,0001484150,2016-02-04,2015-12-31,609207105,,MONDELEZ INTERNATIONAL INC,0.2563550260981655,11,1669466000,thousands
12102,0001486946-16-000005,0001486946,2016-01-15,2015-12-31,922908744,,Vanguard Index Fds ,0.3040243171773002,45,318787000,thousands
12103,0001492815-16-000011,0001492815,2016-01-25,2015-12-31,172967424,,CITIGROUP INC,0.1754730825247052,40,1176169000,thousands
12104,0001505207-16-000008,0001505207,2016-02-05,2015-12-31,92826C839,,Visa Inc Cl A,0.06876742575924852,48,160323000,thousands
12105,0001505791-16-000005,0001505791,2016-02-05,2015-12-31,057224107,,BAKER HUGHES INC,0.09938648590036867,40,285894000,thousands
12106,0001508097-16-000009,0001508097,2016-01-29,2015-12-31,594918104,,MICROSOFT CORP ,0.06614485696223257,48,11219799000,thousands
12107,0001508822-16-000011,0001508822,2016-02-11,2015-12-31,594918104,,Microsoft,0.12663314068403012,24,999225000,thousands
12108,0001511098-16-000006,0001511098,2016-02-02,2015-12-31,037833100,,Apple Inc.,0.0555876403279853,42,323795000,thousands
12109,0001511291-16-000001,0001511291,2016-01-29,2015-12-31,970646105,,Willis Lease Finance Corp,0.09273527245216906,37,100458000,thousands
12110,0001511847-16-000006,0001511847,2016-02-12,2015-12-31,78462F103,,SPDR S&P 500 ETF TR,0.8432630714481248,32,821925000,thousands
12111,0001512545-16-000006,0001512545,2016-01-27,2015-12-31,774341101,,ROCKWELL COLLINS INC,0.10451591293401981,16,185101000,thousands
12112,0001512848-16-000006,0001512848,2016-01-22,2015-12-31,881569107,,TESARO INC,0.2948751162460591,34,1571021000,thousands
12113,0001512858-16-000005,0001512858,2016-02-11,2015-12-31,026874784,,AMERICAN INTL GROUP INC,0.16565569889927803,38,202776000,thousands
12114,0001513122-16-000006,0001513122,2016-02-05,2015-12-31,464288281,,iShares JPM Emerging Mkt Bond,0.09165217726050776,42,155861000,thousands
12115,0001513125-16-000007,0001513125,2016-02-12,2015-12-31,501889208,,LKQ Corp,0.08657427934784757,40,354089000,thousands
12116,0001513227-16-000005,0001513227,2016-03-01,2015-12-31,46429B655,,ISHARES TR,0.17853057255619745,19,139864000,thousands
12117,0001518235-16-000005,0001518235,2016-01-11,2015-12-31,891160509,,Toronto-Dominion Bank,0.06574045667703905,41,798595000,thousands
12118,0001524493-16-000019,0001524493,2016-02-12,2015-12-31,345550107,,FOREST CITY ENTERPRISES INC,0.18518651344607992,17,390374000,thousands
12119,0001526201-16-000008,0001526201,2016-02-01,2015-12-31,464287465,,BLACKROCK FUND ADVISORS,0.7377169258508001,19,124236000,thousands
12120,0001527641-16-000011,0001527641,2016-02-02,2015-12-31,464288646,,ISHARES TR 1-3 YR CR BD ,0.14181318401156998,34,431462000,thousands
12121,0001527824-16-000020,0001317947,2016-02-16,2015-12-31,464288513,,ISHARES TR,0.5294621866747342,13,158661000,thousands
12122,0001527824-16-000021,0001156175,2016-02-16,2015-12-31,893641100,,TRANSDIGM GROUP INC,0.09447311130934112,34,3486410000,thousands
12123,0001532262-16-000010,0001532262,2016-02-08,2015-12-31,30303M102,,FACEBOOK INC,0.1628527914867366,17,414976000,thousands
12124,0001532618-16-000010,0001532618,2016-02-09,2015-12-31,464287226,,iShares Core U.S. Aggregate Bo,0.16287499462428348,26,162769000,thousands
12125,0001534378-16-000008,0001534378,2016-02-01,2015-12-31,73937B779,,PWRS (SPLV) S&P 500 LOW VOL,0.16505116558468932,19,759104000,thousands
12126,0001534417-16-000008,0001534417,2016-01-22,2015-12-31,78467X109,,Diamonds Trust Series I,0.1371878689622359,38,113494000,thousands
12127,0001535315-16-000008,0001535315,2016-02-02,2015-12-31,74348A442,,PROSHARES TR ULTRAPRO SHORT S,0.11022674605155264,39,112196000,thousands
12128,0001535477-16-000008,0001535477,2016-02-05,2015-12-31,922042775,,VANGUARD INTL EQUITY INDEX F,0.1990877391457852,40,526823000,thousands
12129,0001536340-16-000008,0001536340,2016-02-08,2015-12-31,464287432,,ISHARES TR 20+ YR TR BD ETF,0.5329862545795113,12,108909000,thousands
12130,0001536442-16-000008,0001536442,2016-02-11,2015-12-31,464287119,,ISHARES,0.13163456129414805,41,131546000,thousands
12131,0001536520-16-000010,0001536520,2016-02-16,2015-12-31,02927E303,,AMERICAN RESIDENTIAL PPTYS I,0.1751516243790061,17,255236000,thousands
12132,0001536630-16-000002,0001536630,2016-02-11,2015-12-31,88164L100,,TESSERA TECHNOLOGIES ,0.07861678904544553,34,100780000,thousands
12133,0001536727-16-000005,0001536727,2016-02-16,2015-12-31,984332106,,YAHOO INC,0.25357064234871884,22,449709000,thousands
12134,0001540796-16-000017,0001540796,2016-02-10,2015-12-31,58502B106,,MEDNAX Inc,0.3298501563852187,18,880518000,thousands
12135,0001540866-16-000018,0001540866,2016-02-16,2015-12-31,12514G108,,CDW CORP,0.16260889799111158,12,605957000,thousands
12136,0001541349-16-000009,0001541349,2016-02-05,2015-12-31,01609W102,,ALIBABA GROUP HLDG LTD,0.2348357005891619,28,373921000,thousands
12137,0001541597-16-000004,0001541597,2016-02-16,2015-12-31,78462F103,,SPDR S&P 500 ETF TR,0.19107830836224077,29,338725000,thousands
12138,0001542164-16-000005,0001542164,2016-01-19,2015-12-31,464287226,,ISHARES TR,0.18628616553195482,43,458413000,thousands
12139,0001542606-16-000009,0001542606,2016-01-20,2015-12-31,922908769,,VANGUARD TOTAL STOCK MARKET INDEX FUND,0.5387122270568041,15,626275000,thousands
12140,0001544676-16-000010,0001544676,2016-02-03,2015-12-31,464287184,,ISHARES TR CHINA LG-CAP,0.2546883588262214,29,412991000,thousands
12141,0001546190-16-000013,0001546190,2016-02-16,2015-12-31,53071M880,,LIBERTY INTERACTIVE CORP,0.1445461037509117,17,4199539000,thousands
12142,0001547927-16-000003,0001547927,2016-01-19,2015-12-31,921937835,,VANGUARD BD INDEX FD INC,0.34904144004775306,15,9559183000,thousands
12143,0001548997-16-000005,0001548997,2016-02-16,2015-12-31,04351G101,,"Ascena Retail Group, Inc.",0.585452244123021,13,293901000,thousands
