date,value
2011-04-27,-0.00463115267137
2011-04-28,-0.000409307047211
2011-04-29,0.00631985493232
2011-05-02,0.000261899432143
2011-05-03,-0.000195635113168
2011-05-04,0.000725143207189
2011-05-05,0.00213373020428
2011-05-06,0.00104362255015
2011-05-09,-0.00186171278639
2011-05-10,-0.00268307539305
2011-05-11,-0.00434897722016
2011-05-12,-0.00304345327436
2011-05-13,0.00379316464655
2011-05-16,-0.0118966599919
2011-05-17,-0.00370183047053
2011-05-18,0.00381985164169
2011-05-19,-0.00146277403048
2011-05-20,0.00171953383468
2011-05-23,0.00186996257061
2011-05-24,0.00656173337519
2011-05-25,-0.000506368216944
2011-05-26,0.00105741506277
2011-05-27,0.00392456269104
2011-05-31,0.00578629402189
2011-06-01,0.00243906724052
2011-06-02,0.00127106948372
2011-06-03,0.000547752398145
2011-06-06,0.00581990774617
2011-06-07,0.00493899778065
2011-06-08,-0.00790877118558
2011-06-09,0.00327101033823
2011-06-10,0.0042721298633
2011-06-13,0.00110959300798
2011-06-14,0.00212823776022
2011-06-15,-0.00313929138612
2011-06-16,0.00154930892377
2011-06-17,-0.00463229447744
2011-06-20,0.00281052937634
2011-06-21,0.00319279787465
2011-06-22,0.00840527749255
2011-06-23,0.00133917347167
2011-06-24,-0.00420861097297
2011-06-27,0.00236508313815
2011-06-28,-0.000909496863929
2011-06-29,0.00718253549523
2011-06-30,-0.00248180089929
2011-07-01,0.00199838483954
2011-07-05,-0.000463143274555
2011-07-06,-0.00275976895576
2011-07-07,-0.00350949487039
2011-07-08,-0.00475596290919
2011-07-11,-0.00235759489837
2011-07-12,-0.00241587579127
2011-07-13,-0.0019493235018
2011-07-14,-0.000624878490925
2011-07-15,-0.00539618626245
2011-07-18,-0.00197796998972
2011-07-19,0.00188480392016
2011-07-20,-0.000192721786895
2011-07-21,0.00573657784403
2011-07-22,0.0101727957774
2011-07-25,-0.00527228851862
2011-07-26,-0.000128733160032
2011-07-27,-0.00499839692525
2011-07-28,-0.010324733069
2011-07-29,0.00953251573467
2011-08-01,-0.00544601439495
2011-08-02,-0.000425436290599
2011-08-03,0.0051294454688
2011-08-04,0.00520857219339
2011-08-05,-0.00314210273292
2011-08-08,-0.00916156278722
2011-08-09,0.016702290568
2011-08-10,-0.00112409646717
2011-08-11,0.0111402448777
2011-08-12,0.00385511084327
2011-08-15,0.017500825957
2011-08-16,0.00738097483469
2011-08-17,-0.000888810837696
2011-08-18,-0.00309877232269
2011-08-19,0.00215458876172
2011-08-22,0.00679319227725
2011-08-23,0.000510360329117
2011-08-24,0.00157333223393
2011-08-25,0.000199917785701
2011-08-26,0.00105149929117
2011-08-29,0.0100792381494
2011-08-30,-0.000815494578952
2011-08-31,0.00327641238129
2011-09-01,-0.00166948535026
2011-09-02,0.00326098459726
2011-09-06,-0.0132099153788
2011-09-07,0.00033449424267
2011-09-08,-0.00669598370131
2011-09-09,0.00963024794852
2011-09-12,-0.000833332281868
2011-09-13,-0.00109360513782
2011-09-14,0.000187066195041
2011-09-15,0.0100117609149
2011-09-16,0.00132886054722
2011-09-19,-0.0102371928399
2011-09-20,-0.000964066653165
2011-09-21,-0.0133748995099
2011-09-22,-0.00359065990455
2011-09-23,-0.00351992727728
2011-09-26,0.0137281284049
2011-09-27,0.0087769845811
2011-09-28,-0.00163099492152
2011-09-29,0.00470148710371
2011-09-30,-0.0132509969348
2011-10-03,0.000857316999671
2011-10-04,0.0139918081568
2011-10-05,0.0044055205616
2011-10-06,0.0230415337305
2011-10-07,-0.01627801809
2011-10-10,0.00194203560477
2011-10-11,0.00354666390709
2011-10-12,0.00372608549479
2011-10-13,0.00140733600977
2011-10-14,0.00723526853527
2011-10-17,0.00165161316127
2011-10-18,0.00303525829674
2011-10-19,-0.00462267848829
2011-10-20,0.00421181673735
2011-10-21,-0.00386078181909
2011-10-24,0.00501099716854
2011-10-25,-0.00366072083543
2011-10-26,-0.0163120347577
2011-10-27,0.00822347834276
2011-10-28,0.0105942186852
2011-10-31,-0.0059258657652
2011-11-01,0.00421250457389
2011-11-02,0.00109585145028
2011-11-03,0.0011118078318
2011-11-04,-0.00578171039076
2011-11-07,0.000561890976692
2011-11-08,0.00743438364263
2011-11-09,0.00380107915052
2011-11-10,-0.0100812636695
2011-11-11,-0.00245848401767
2011-11-14,-0.00154904540497
2011-11-15,0.000999856406546
2011-11-16,-0.00579847869111
2011-11-17,-0.00152602064273
2011-11-18,-0.00137734276992
2011-11-21,0.00576163610257
2011-11-22,-0.000323983481816
2011-11-23,0.00794617639576
2011-11-25,0.00153291586525
2011-11-28,-0.00247164657298
2011-11-29,-0.00142635347696
2011-11-30,0.0147153048729
2011-12-01,0.00210135149157
2011-12-02,0.00156839909133
2011-12-05,0.00256154435994
2011-12-06,0.00186952117787
2011-12-07,-0.00880793825671
2011-12-08,0.00312438264905
2011-12-09,0.000452266677179
2011-12-12,-0.00515439776072
2011-12-13,0.00365780050359
2011-12-14,-0.000711755046875
2011-12-15,-0.00441955558826
2011-12-16,-0.00734280065927
2011-12-19,-0.00040677329907
2011-12-20,-0.00420469908601
2011-12-21,-0.00303793087875
2011-12-22,-0.0108634228365
2011-12-23,0.000201546504142
2011-12-27,0.0011262477893
2011-12-28,-0.000275494074737
2011-12-29,-0.000953097822892
2011-12-30,0.00334395936865
2012-01-03,0.0054446229342
2012-01-04,0.0050066236322
2012-01-05,0.00159311663969
2012-01-06,-0.00466108241268
2012-01-09,-0.00365097459821
2012-01-10,0.000714641521346
2012-01-11,0.00535198393395
2012-01-12,0.00192332275999
2012-01-13,0.00628548772313
2012-01-17,-0.00373515559747
2012-01-18,-0.00064947907506
2012-01-19,0.00304223729738
2012-01-20,0.0065925240399
2012-01-23,0.00160693702189
2012-01-24,0.000360722934168
2012-01-25,-0.00496037503506
2012-01-26,-0.00486353620021
2012-01-27,0.00226653290552
2012-01-30,-0.0041760127802
2012-01-31,-0.00480341858939
2012-02-01,-0.00419266311089
2012-02-02,-0.00263229828194
2012-02-03,0.00172901525457
2012-02-06,0.000427546879804
2012-02-07,0.00393627048927
2012-02-08,-0.000491943204196
2012-02-09,-0.00229118545401
2012-02-10,-0.0022569050728
2012-02-13,0.00464531568161
2012-02-14,-0.000908295030813
2012-02-15,-0.00853256805681
2012-02-16,0.00212822374581
2012-02-17,0.00634133449427
2012-02-21,-8.3772129273e-05
2012-02-22,0.00284673834366
2012-02-23,-0.00403072025394
2012-02-24,0.0013978466004
2012-02-27,0.00544913091099
2012-02-28,-0.00494316078588
2012-02-29,0.00348126069198
2012-03-01,-0.000208762368847
2012-03-02,0.00204117480145
2012-03-05,-0.00292127370391
2012-03-06,-5.97784311833e-05
2012-03-07,-0.00497619643176
2012-03-08,0.00330482999463
2012-03-09,-0.00861843866754
2012-03-12,-0.00305837276639
2012-03-13,0.00653814172417
2012-03-14,-0.00257501638305
2012-03-15,0.00462443061593
2012-03-16,0.00878015281653
2012-03-19,-0.00160515371448
2012-03-20,-0.000165679204917
2012-03-21,-0.00665388339126
2012-03-22,-0.00340449078062
2012-03-23,0.00417309422117
2012-03-26,0.00306636631798
2012-03-27,-0.00323013092117
2012-03-28,-0.00578789261828
2012-03-29,0.00839908566671
2012-03-30,-0.000593664259856
2012-04-02,0.0106525713516
2012-04-03,0.00143567017415
2012-04-04,-0.00161646407305
2012-04-05,0.00391133634824
2012-04-09,0.00649667976477
2012-04-10,-0.00179473714045
2012-04-11,-0.00638049245138
2012-04-12,0.00559562031752
2012-04-13,0.00358852959762
2012-04-16,0.000613712591603
2012-04-17,0.00262050193458
2012-04-18,-0.00444118333682
2012-04-19,-0.00671285047365
2012-04-20,0.00501349668069
2012-04-23,0.0017912616649
2012-04-24,0.00724504132451
2012-04-25,-0.00797232181937
2012-04-26,0.00147590537283
2012-04-27,-0.00629719818891
2012-04-30,-0.0025225790495
2012-05-01,-0.00120009854239
2012-05-02,-0.00641117561027
2012-05-03,-0.00934417772706
2012-05-04,-0.00402404602697
2012-05-07,-0.00819736908315
2012-05-08,0.0047053947469
2012-05-09,-0.00129738782377
2012-05-10,-0.00484175154374
2012-05-11,-0.000664510288233
2012-05-14,0.00054704828105
2012-05-15,0.00245523569238
2012-05-16,0.00100456584123
2012-05-17,0.000656030768774
2012-05-18,0.00872670808898
2012-05-21,-0.00554264301733
2012-05-22,0.00287849619231
2012-05-23,0.000971363894426
2012-05-24,-0.00150541377653
2012-05-25,0.00070349316251
2012-05-29,0.000256510345766
2012-05-30,-0.000148901012755
2012-05-31,-0.0054194190283
2012-06-01,-0.0037718138939
2012-06-04,0.00807108368126
2012-06-05,-0.000950636918769
2012-06-06,0.00444057968234
2012-06-07,0.00529291490888
2012-06-08,0.00512569563679
2012-06-11,-0.00119211796754
2012-06-12,0.00387584998988
2012-06-13,0.00383893092036
2012-06-14,0.00103733854904
2012-06-15,0.00343329928957
2012-06-18,-0.00508038890143
2012-06-19,1.74031688061e-05
2012-06-20,0.00292174612081
2012-06-21,-0.00496991406945
2012-06-22,-0.000601127905619
2012-06-25,-0.00882269650656
2012-06-26,-0.000827909678666
2012-06-27,-0.0102099015721
2012-06-28,-0.00905544499339
2012-06-29,-0.00817665375964
2012-07-02,-0.00288835458887
2012-07-03,0.000558622236502
2012-07-05,0.00225990384524
2012-07-06,-0.00360324698478
2012-07-09,-0.000163895852301
2012-07-10,0.0010438246594
2012-07-11,0.0012974182992
2012-07-12,-0.0060760543294
2012-07-13,-0.004511470486
2012-07-16,-0.000654019554563
2012-07-17,-0.00155389019314
2012-07-18,0.0114355311172
2012-07-19,0.0164314743756
2012-07-20,-0.00947924073787
2012-07-23,-0.00557585517283
2012-07-24,0.00187418437295
2012-07-25,0.011747001069
2012-07-26,-0.0107349725416
2012-07-27,-0.00575779346633
2012-07-30,0.0027464883013
2012-07-31,0.000401383171976
2012-08-01,0.00174546918822
2012-08-02,-0.00959748609977
2012-08-03,0.00114134933487
2012-08-06,0.00134487735235
2012-08-07,0.000454826647675
2012-08-08,-0.00311399272613
2012-08-09,-0.0065056477734
2012-08-10,0.00101711821459
2012-08-13,0.00100449755639
2012-08-14,0.00541905445832
2012-08-15,0.0037292712233
2012-08-16,0.00391634228838
2012-08-17,-0.00472093427565
2012-08-20,0.0016230035962
2012-08-21,-0.00361284576376
2012-08-22,0.00108877585918
2012-08-23,-0.00165418237898
2012-08-24,0.00163229278535
2012-08-27,-0.00289067450604
2012-08-28,0.00208266761401
2012-08-29,0.000124818021309
2012-08-30,0.00296658572552
2012-08-31,-0.000754897384967
2012-09-04,-0.0109790514073
2012-09-05,-0.000228740969083
2012-09-06,0.00428625520036
2012-09-07,-0.00535056871878
2012-09-10,0.00618472894377
2012-09-11,-0.000924783110555
2012-09-12,-0.00567534366475
2012-09-13,-0.0026946028151
2012-09-14,-0.00131612491652
2012-09-17,-0.00477944804053
2012-09-18,-0.00105869258436
2012-09-19,-0.00491934212333
2012-09-20,-0.00663183012757
2012-09-21,-0.00152137127624
2012-09-24,0.00445206652523
2012-09-25,-0.000918357610772
2012-09-26,-0.00115945047861
2012-09-27,0.00504270680142
2012-09-28,-0.00731683437753
2012-10-01,-0.00059279953647
2012-10-02,0.00603903660232
2012-10-03,-0.00164548009027
2012-10-04,0.0055170625626
2012-10-05,-0.00260274056667
2012-10-08,-0.00861290930241
2012-10-09,-0.00138838046218
2012-10-10,-0.00301529462511
2012-10-11,-0.00875103854448
2012-10-12,-0.00225206773672
2012-10-15,-0.00532603349834
2012-10-16,-0.00504741191346
2012-10-17,-0.00685137724582
2012-10-18,-0.00383141453285
2012-10-19,-0.00603451484483
2012-10-22,-0.00165778207368
2012-10-23,0.00272705968641
2012-10-24,-0.00134594865199
2012-10-25,0.00297845739483
2012-10-26,-0.00372315344712
2012-10-31,-0.00316039467458
2012-11-01,-0.0109811769728
2012-11-02,0.0044242444281
2012-11-05,0.000365410570256
2012-11-06,8.02234264715e-05
2012-11-07,0.00276028649069
2012-11-08,-0.00666070794432
2012-11-09,0.00363456667797
2012-11-12,0.00144211186898
2012-11-13,-0.00257590468416
2012-11-14,0.00320912705478
2012-11-15,0.00046935506245
2012-11-16,0.00350155759675
2012-11-19,0.0103588401932
2012-11-20,-0.0063496362302
2012-11-21,-0.000176849986543
2012-11-23,0.00148734129563
2012-11-26,0.00649684588855
2012-11-27,0.00337793237222
2012-11-28,0.0111394204893
2012-11-29,0.00620599851318
2012-11-30,-0.000117948545627
2012-12-03,-0.00290527570383
2012-12-04,-0.00933261933545
2012-12-05,0.00793254329105
2012-12-06,-0.00086636838625
2012-12-07,-0.00164592453378
2012-12-10,0.000368566644296
2012-12-11,0.00487363344295
2012-12-12,0.0085870358448
2012-12-13,0.0036467409267
2012-12-14,0.000439310764568
2012-12-17,0.000837348272316
2012-12-18,0.00276014185487
2012-12-19,0.0026169652259
2012-12-20,-0.00645481885376
2012-12-21,-0.00220211373996
2012-12-24,0.00348249792654
2012-12-26,0.000636078224231
2012-12-27,0.000463375977891
2012-12-28,-0.00130813349222
2012-12-31,-0.00181826503444
2013-01-02,0.00222205133369
2013-01-03,-0.000312552221054
2013-01-04,0.00712247995086
2013-01-07,-0.00270720662995
2013-01-08,-0.00643435699564
2013-01-09,0.000260346071626
2013-01-10,0.00228158117954
2013-01-11,-0.00160490808623
2013-01-14,0.00287996775294
2013-01-15,-0.00141550950774
2013-01-16,0.00104134694477
2013-01-17,0.000285164879008
2013-01-18,-0.0037013211275
2013-01-22,0.00233664255541
2013-01-23,0.0069359165474
2013-01-24,0.00509563927712
2013-01-25,-0.00767853866924
2013-01-28,0.00119454436753
2013-01-29,0.00150737027846
2013-01-30,0.000630432496275
2013-01-31,0.000199768812621
2013-02-01,0.00117753377668
2013-02-04,-0.00087803437918
2013-02-05,-0.00204308146992
2013-02-06,-0.000131814355296
2013-02-07,-0.00133781561406
2013-02-08,0.00279899395361
2013-02-11,0.0011101059169
2013-02-12,-0.00143788074299
2013-02-13,0.00680352376441
2013-02-14,-0.00384440183203
2013-02-15,0.0030549326309
2013-02-19,-0.00420225671549
2013-02-20,0.00593575447259
2013-02-21,0.00728841503922
2013-02-22,0.000608856110798
2013-02-25,-0.0025474522385
2013-02-26,-0.00748920877836
2013-02-27,0.00830235855908
2013-02-28,-0.00394267741259
2013-03-01,-0.00301812479287
2013-03-04,-0.00364241840729
2013-03-05,-1.42656973123e-05
2013-03-06,0.00615494109831
2013-03-07,0.00180131040866
2013-03-08,-0.00353278923921
2013-03-11,-0.00218280422181
2013-03-12,-0.00175245961473
2013-03-13,-0.00340572955122
2013-03-14,-0.00473668962216
2013-03-15,0.000600850450186
2013-03-18,0.00160602161055
2013-03-19,-0.00684546232485
2013-03-20,0.000239418574069
2013-03-21,0.00257782809287
2013-03-22,0.000592644673614
2013-03-25,-0.00166421956087
2013-03-26,-0.000783447438606
2013-03-27,0.00132788901696
2013-03-28,-0.00462773220738
2013-04-01,-0.00568516281738
2013-04-02,-0.00258167743161
2013-04-03,-0.00117839812794
2013-04-04,-0.00335015676261
2013-04-05,-0.000754645596471
2013-04-08,-0.00130854260233
2013-04-09,-0.00517364472578
2013-04-10,0.00351853963345
2013-04-11,-0.00810439171342
2013-04-12,-0.00277407748984
2013-04-15,0.00461058695918
2013-04-16,-0.00478649596707
2013-04-17,-0.00487296541164
2013-04-18,1.7568949514e-05
2013-04-19,-0.00877801892217
2013-04-22,-0.000467421387388
2013-04-23,0.00258159577403
2013-04-24,0.0128754071017
2013-04-25,-1.50267308268e-05
2013-04-26,-0.00317968529481
2013-04-29,0.00318605023921
2013-04-30,0.000964348142801
2013-05-01,0.00389169314348
2013-05-02,-0.00181585151471
2013-05-03,0.00695932049957
2013-05-06,0.00531140099706
2013-05-07,0.00731056889463
2013-05-08,0.00460588280137
2013-05-09,0.00326834462325
2013-05-10,0.00450201336817
2013-05-13,-0.00072174432026
2013-05-14,0.000805799833636
2013-05-15,-0.00150310577526
2013-05-16,0.0150057021598
2013-05-17,-0.00754539680964
2013-05-20,-0.000201491152232
2013-05-21,-0.00241683552704
2013-05-22,0.00407684515941
2013-05-23,0.0150122015479
2013-05-24,-0.0115713159736
2013-05-28,-0.00865413800794
2013-05-29,0.00883900310755
2013-05-30,0.00446836350283
2013-05-31,0.00168433489396
2013-06-03,-0.00217992479324
2013-06-04,0.00349988535955
2013-06-05,-0.000694635222349
2013-06-06,0.0144790062099
2013-06-07,0.00217944696925
2013-06-10,-0.00827085304311
2013-06-11,0.000728141726649
2013-06-12,-0.00233761864698
2013-06-13,0.00027797449418
2013-06-14,-0.00459406998799
2013-06-17,0.00135686704748
2013-06-18,0.00520430825925
2013-06-19,-0.0052082480743
2013-06-20,-0.00378278440523
2013-06-21,0.000438321085524
2013-06-24,-0.00148118880342
2013-06-25,0.0055409817186
2013-06-26,-0.000485532386509
2013-06-27,0.0063073267362
2013-06-28,0.00126124548612
2013-07-01,-0.00441305866877
2013-07-02,0.00578107088388
2013-07-03,-0.00137029619441
2013-07-05,0.000359503026676
2013-07-08,-0.00187728683284
2013-07-09,0.0104760457212
2013-07-10,0.000278691863263
2013-07-11,0.00510711717978
2013-07-12,0.000466516358902
2013-07-15,0.00169388333541
2013-07-16,-0.000697024374721
2013-07-17,0.00193854147404
2013-07-18,0.00421894330642
2013-07-19,0.00132777081862
2013-07-22,-0.00131285341619
2013-07-23,0.00225172410681
2013-07-24,-0.00196713008621
2013-07-25,-0.00160446539232
2013-07-26,-0.000410886263045
2013-07-29,-0.0024265187751
2013-07-30,0.00259504749111
2013-07-31,0.00388077493413
2013-08-01,-0.00173615753695
2013-08-02,0.00249127811046
2013-08-05,-0.00107386339651
2013-08-06,0.00494300649936
2013-08-07,0.000532853097625
2013-08-08,-0.0016600327172
2013-08-09,-0.000546489195508
2013-08-12,-0.00703990480385
2013-08-13,0.00445928708494
2013-08-14,0.0044849723352
2013-08-15,0.00434888466342
2013-08-16,0.00181141253382
2013-08-19,-0.00176418471608
2013-08-20,0.00248264946325
2013-08-21,-0.00273300226039
2013-08-22,-0.00853873817892
2013-08-23,-0.00330247567228
2013-08-26,0.000588223530665
2013-08-27,0.000983791209806
2013-08-28,-0.00819598830871
2013-08-29,0.00177141924458
2013-08-30,0.00396527675013
2013-09-03,-0.00111780480589
2013-09-04,0.00563339730969
2013-09-05,0.00611807466129
2013-09-06,0.00459948880026
2013-09-09,0.00852648484497
2013-09-10,-0.00501167537241
2013-09-11,-0.00166194683635
2013-09-12,0.00507880937143
2013-09-13,-0.00326247460871
2013-09-16,-0.00477699580291
2013-09-17,-0.000254848105158
2013-09-18,0.0133146639308
2013-09-19,-0.00376526162813
2013-09-20,-0.000808730488697
2013-09-23,0.00342403266166
2013-09-24,-0.00101256846489
2013-09-25,-0.00695418960545
2013-09-26,-0.00329628123809
2013-09-27,0.00173506239872
2013-09-30,0.00278638305336
2013-10-01,-0.00134492855742
2013-10-02,0.00086097626367
2013-10-03,-0.00605769787499
2013-10-04,-0.00851228261538
2013-10-07,0.00624153890332
2013-10-08,0.00471353341373
2013-10-09,0.000424510408962
2013-10-10,0.00126018552793
2013-10-11,0.00401932174012
2013-10-14,-0.00181210571238
2013-10-15,0.00106622171374
2013-10-16,-0.0140007886799
2013-10-17,-0.00421423656494
2013-10-18,0.00336247096009
2013-10-21,0.00304463882245
2013-10-22,-0.000467505252466
2013-10-23,-0.00740291700086
2013-10-24,0.00806397144864
2013-10-25,0.00406754898307
2013-10-28,0.000357413021335
2013-10-29,-0.000479142926141
2013-10-30,5.23041579642e-05
2013-10-31,0.00543246756298
2013-11-01,-0.00700622231802
2013-11-04,0.00416813522836
2013-11-05,0.00170754773288
2013-11-06,0.00646481799128
2013-11-07,0.00270908711238
2013-11-08,-0.0034743406001
2013-11-11,-0.00255904112475
2013-11-12,0.00818568023902
2013-11-13,0.000925236131623
2013-11-14,-0.00579789094713
2013-11-15,-0.00217242517472
2013-11-18,-0.000439145620665
2013-11-19,7.09055560385e-05
2013-11-20,-0.00315507153676
2013-11-21,0.00174288674991
2013-11-22,0.00249664247806
2013-11-25,-0.00139212584042
2013-11-26,0.00114870161119
2013-11-27,-0.00450931164294
2013-11-29,-0.000121304291539
2013-12-02,-0.000231053623987
2013-12-03,0.00207371152039
2013-12-04,0.00619528603478
2013-12-05,0.0051040032177
2013-12-06,0.00329617054957
2013-12-09,-0.00784295727743
2013-12-10,-0.00230698256243
2013-12-11,0.0023889460063
2013-12-12,0.00242714244221
2013-12-13,0.00622479696602
2013-12-16,-0.00642379525504
2013-12-17,-0.00419123316565
2013-12-18,-0.00712336356565
2013-12-19,0.00171807888231
2013-12-20,0.0023144942151
2013-12-23,-0.00481367160089
2013-12-24,0.00185250286062
2013-12-26,-0.00266121121662
2013-12-27,-0.000205457460072
2013-12-30,0.00251531806715
2013-12-31,0.00334273053257
2014-01-02,0.00232457092566
2014-01-03,0.00342159654156
2014-01-06,-0.0058105720631
2014-01-07,-0.000291438136838
2014-01-08,-0.000332276866027
2014-01-09,0.00474384867689
2014-01-10,-0.00650503456247
2014-01-13,0.000555767425909
2014-01-14,-0.0021810632349
2014-01-15,-0.00275348220667
2014-01-16,-0.00943841690663
2014-01-17,-0.00077572179856
2014-01-21,-0.00750791244277
2014-01-22,-0.000396900212283
2014-01-23,0.00322913983306
2014-01-24,0.00227361376398
2014-01-27,0.00787680295155
2014-01-28,0.0088007439051
2014-01-29,0.00186114051645
2014-01-30,-0.000124909017625
2014-01-31,0.000180089160615
2014-02-03,0.00261380703941
2014-02-04,0.00197070493709
2014-02-05,-0.00330402422063
2014-02-06,-0.00674231952934
2014-02-07,0.00859994759824
2014-02-10,-0.000849825894731
2014-02-11,0.00530308079422
2014-02-12,-0.00390002429253
2014-02-13,-0.0101841902935
2014-02-14,-0.00286996625759
2014-02-18,-0.00308317932001
2014-02-19,-0.00290668097416
2014-02-20,-0.000199534557335
2014-02-21,0.00465989967012
2014-02-24,0.00470686596551
2014-02-25,-0.0022019190866
2014-02-26,0.00115725817053
2014-02-27,-0.000348589419598
2014-02-28,-0.00800568779095
2014-03-03,0.00551999977158
2014-03-04,0.00602083749179
2014-03-05,0.00629697037557
2014-03-06,0.00879210455769
2014-03-07,-0.00144316952012
2014-03-10,0.00341853305972
2014-03-11,0.00135605750605
2014-03-12,0.00435875821256
2014-03-13,0.00168506365016
2014-03-14,0.00295473057784
2014-03-17,0.00204504263103
2014-03-18,0.007725057173
2014-03-19,0.00430931450531
2014-03-20,-0.00557311733714
2014-03-21,-0.00612048646571
2014-03-24,0.00200011228961
2014-03-25,0.00505516352069
2014-03-26,0.00864065310001
2014-03-27,-0.00633600459809
2014-03-28,0.00543628317838
2014-03-31,0.00503876215484
2014-04-01,0.00404301992938
2014-04-02,-0.00548026079552
2014-04-03,-0.00869296701405
2014-04-04,7.57710422066e-05
2014-04-07,-0.00237410254454
2014-04-08,-8.65712252258e-05
2014-04-09,0.0142191050537
2014-04-10,0.00313102490138
2014-04-11,-0.000389070233873
2014-04-14,-0.00073390095711
2014-04-15,0.00397181804447
2014-04-16,-6.30837434189e-05
2014-04-17,-0.00122893366878
2014-04-21,0.00366099210176
2014-04-22,0.00524588234947
2014-04-23,0.00368491288728
2014-04-24,-0.00102545259853
2014-04-25,0.00420076948124
2014-04-28,0.00124741433362
2014-04-29,0.006881190473
2014-04-30,-0.0011675706624
2014-05-01,0.0025711022571
2014-05-02,0.00981636739023
2014-05-05,-0.00102921332171
2014-05-06,0.00238075861401
2014-05-07,0.000386869739874
2014-05-08,-0.000282980215816
2014-05-09,-0.0046761246976
2014-05-12,0.00118192272634
2014-05-13,0.00178059919824
2014-05-14,0.00642597812241
2014-05-15,0.00579066074837
2014-05-16,0.000557886572902
2014-05-19,-0.00145850458425
2014-05-20,0.00116220864626
2014-05-21,-0.00535238013009
2014-05-22,-0.0020077321367
2014-05-23,-0.00231502491884
2014-05-27,0.0094616886197
2014-05-28,0.00012922624821
2014-05-29,0.000677487822614
2014-05-30,0.0047988270668
2014-06-02,0.000837234715352
2014-06-03,-0.00476784896302
2014-06-04,-0.000675400220757
2014-06-05,0.00574761964847
2014-06-06,-0.00176203816132
2014-06-09,0.00286624209299
2014-06-10,0.00203693357614
2014-06-11,0.00323444795252
2014-06-12,-7.52534803696e-05
2014-06-13,0.00647092075131
2014-06-16,-0.00183655038406
2014-06-17,0.000940507492774
2014-06-18,0.0027311868968
2014-06-19,0.00562333185082
2014-06-20,-0.00420354680787
2014-06-23,-0.00165320772212
2014-06-24,0.00620613149302
2014-06-25,-0.00389440245939
2014-06-26,0.00249685633801
2014-06-27,-0.00142733021766
2014-06-30,-0.00454442042924
2014-07-01,0.00522819833838
2014-07-02,0.00456277345595
2014-07-03,-0.00116064617923
2014-07-07,0.00391946041881
2014-07-08,-0.0011046000091
2014-07-09,-0.00120825254032
2014-07-10,0.00186076673635
2014-07-11,0.00214721006701
2014-07-14,0.00271005236934
2014-07-15,0.00279459979934
2014-07-16,-0.00451203985541
2014-07-17,0.0021689679191
2014-07-18,0.00215866886977
2014-07-21,0.00200501663008
2014-07-22,-0.000386633733055
2014-07-23,0.00728527127969
2014-07-24,-0.00209417779633
2014-07-25,-0.00101053520346
2014-07-28,0.000465637168736
2014-07-29,0.000248113511593
2014-07-30,0.00176859686257
2014-07-31,0.00330364818454
2014-08-01,0.00288166545179
2014-08-04,0.0015211447769
2014-08-05,0.00526123865551
2014-08-06,0.0152680745065
2014-08-07,0.00355187335161
2014-08-08,0.00464536478811
2014-08-11,0.00024030856936
2014-08-12,0.00180831398283
2014-08-13,0.0038906950103
2014-08-14,-0.00184887881718
2014-08-15,-0.00166495834576
2014-08-18,-0.000836128651999
2014-08-19,0.00176168624379
2014-08-20,-0.00220048544067
2014-08-21,0.00410688811033
2014-08-22,-0.00250645671393
2014-08-25,0.000333485069244
2014-08-26,0.000531182137044
2014-08-27,0.00170932638583
2014-08-28,-0.00119585988561
2014-08-29,-0.00173130973423
2014-09-02,-0.00100610775936
2014-09-03,-0.00236939104297
2014-09-04,5.81391537471e-05
2014-09-05,0.00138608259409
2014-09-08,0.0010689685245
2014-09-09,0.00307369554056
2014-09-10,0.00256498635583
2014-09-11,0.000973495798712
2014-09-12,-0.00391419545859
2014-09-15,-0.00212587111299
2014-09-16,-0.000505936135464
2014-09-17,-0.00142586179145
2014-09-18,0.00230081658571
2014-09-19,-0.00508153669867
2014-09-22,0.000865515226642
2014-09-23,0.00467277541078
2014-09-24,0.00129046717292
2014-09-25,0.000242560772643
2014-09-26,8.04995528393e-05
2014-09-29,-0.00606027214699
2014-09-30,0.00435525224871
2014-10-01,0.00211899264796
2014-10-02,0.00277898471516
2014-10-03,0.00387746803625
2014-10-06,0.00121948637572
2014-10-07,-0.00560316590657
2014-10-08,0.00955404571232
2014-10-09,-0.00604192350741
2014-10-10,0.00146622869065
2014-10-13,-0.0016906464709
2014-10-14,0.00774786893773
2014-10-15,0.000664710164681
2014-10-16,0.0166765862913
2014-10-17,0.00301386321772
2014-10-20,0.00494063018109
2014-10-21,-0.000434631477739
2014-10-22,0.00915355159605
2014-10-23,-0.00205869431539
2014-10-24,0.00125095798103
2014-10-27,-0.00437560022508
2014-10-28,0.00618892468165
2014-10-29,-0.00187129390614
2014-10-30,-0.00507453472774
2014-10-31,-0.00144077178617
2014-11-03,-0.00309498241264
2014-11-04,-0.0120815603083
2014-11-05,-0.00588669855243
2014-11-06,0.00949596877878
2014-11-07,0.0101734701806
2014-11-10,-0.00690496415269
2014-11-11,0.0025575032412
2014-11-12,-3.6604322188e-05
2014-11-13,-0.00177166550646
2014-11-14,0.00419114700057
2014-11-17,-0.00389159994349
2014-11-18,0.00166131783103
2014-11-19,-0.000804174093806
2014-11-20,0.0075333818449
2014-11-21,0.00380938689938
2014-11-24,-0.0048514288591
2014-11-25,0.00618076870144
