predictor,authors,publication_year,sample_end_year,op_tstat,start,end,in_sample_n_months,in_sample_mean_monthly_pct,in_sample_t_stat,in_sample_sharpe,post_sample_n_months,post_sample_mean_monthly_pct,post_sample_t_stat,post_sample_sharpe,post_publication_n_months,post_publication_mean_monthly_pct,post_publication_t_stat,post_publication_sharpe,post_sample_return_ratio,post_sample_sharpe_ratio_ratio,post_publication_return_ratio,post_publication_sharpe_ratio_ratio,excluded_reason
ResidualMomentum,"Blitz, Huij and Martens",2011,2009,8.218550486,1930-06-30,2024-12-31,955,0.9503154714338248,5.752447216560131,0.9186263663265646,24,0.5163705348130132,1.223761318735451,0.7433026773088285,156,0.3261864293680202,1.3888327023875728,0.3557101232752325,0.5433674925169001,0.8091458122208851,0.3432401546360957,0.3872195881962964,
ReturnSkew,"Bali, Engle and Murray",2015,2012,4.01,1926-02-28,2024-12-31,1043,0.5184263973810102,6.0059815006687325,0.852428217173242,36,0.17394031654166373,0.6346612209275757,0.40650927114517926,108,0.27846009170223185,1.0233864904492807,0.4280055403652397,0.3355159332556686,0.47688387474222116,0.5371256037673976,0.5021015632079371,
ReturnSkew3F,"Bali, Engle and Murray",2015,2012,4.35,1926-08-31,2024-12-31,1037,0.3932662801595526,5.665480775002862,0.7782066482570645,36,-0.12740152216416614,-0.6568944174213754,-0.4521775044729357,108,0.21315110741996318,0.913649134101311,0.39939099894798274,-0.3239574013629592,-0.5810506829846154,0.5420019924756461,0.513219721063154,
RevenueSurprise,Jegadeesh and Livnat,2006,2003,,1963-06-30,2024-12-31,487,0.6788242363477,5.7571900531140106,1.242269433683666,36,0.5927592370871105,4.411223271435133,2.4806007112803696,216,0.37449178161991337,2.018929445655693,0.650194453979095,0.8732146045290785,1.996829869607848,0.5516770933736893,0.5233924592759979,
RoE,Haugen and Baker,1996,1993,4.5,1961-07-31,2024-12-31,390,0.14379049677854455,1.1773174771238961,0.23960951552245546,36,0.5441476848170267,2.014463929655044,1.2893427927264096,336,0.3796178159442777,1.7413834530651648,0.390196984717199,3.7843090955800966,5.381016650841549,2.640075835671789,1.6284703212491198,
SP,"Barbee, Mukherji and Raines",1996,1991,2.52,1951-07-31,2024-12-31,486,0.6424659996614407,3.8677531057370658,0.6841802895429233,60,1.5759453872829585,3.2922720749227743,1.9098498857155994,336,0.8830331277187279,2.5207953647730967,0.6048569529305892,2.45296309549989,2.7914424237381974,1.3744433607133428,0.8840607690330756,
STreversal,Jegadeesh,1990,1987,12.44,1926-02-28,2024-12-31,743,3.463260031379687,15.673891009674938,1.8567299532431383,36,2.9879647174626878,7.156176864626872,2.4888783959817653,408,1.6089490651773637,4.986614125245876,0.7156665176478203,0.8627607197812254,1.3404633191996809,0.4645764541498761,0.3854445911198719,
ShareIss1Y,Pontiff and Woodgate,2008,2003,7.08,1927-07-31,2024-12-31,918,0.44965184889675425,4.740911611171011,0.6009727976631676,60,0.9104265154557584,2.4694767818358327,1.216521574171541,192,0.8547613638601079,2.288657434843218,0.647877638775201,2.0247365104570134,2.0242539743926566,1.9009403963473348,1.0780481933532082,
ShareIss5Y,Daniel and Titman,2006,2003,4.39,1931-07-31,2024-12-31,870,0.3342484265028909,3.4085056867072883,0.43290071245190165,36,0.5057596759879016,1.0439092800250374,0.6600041472812378,216,0.8774608762452494,2.8737373905365384,0.778539865897723,1.513125076696591,1.5246085956824775,2.625175787439826,1.7984259288652114,
ShareRepurchase,"Ikenberry, Lakonishok, Vermaelen",1995,1990,1.852179859,1972-07-31,2024-12-31,222,0.276625015070348,4.053176267065163,1.1630897633645796,60,-0.12026480712323011,-0.6494949371440646,-0.27577523083519073,348,0.2845686467586416,2.043997953844922,0.44678973081699325,-0.43475752578864135,-0.23710571575957273,1.0287162449363934,0.3841403689466945,
ShareVol,"Datar, Naik and Radcliffe",1998,1991,8.86,1926-07-31,2024-12-31,780,0.5805074868143434,4.201049035589046,0.4738090195163576,84,0.04837777014627957,0.1490318673218518,0.05646797843174963,312,0.05429448113051066,0.28805900880156715,0.05620767716899995,0.08333703052093736,0.11917877479282589,0.09352933831820673,0.11862939465857816,
ShortInterest,Dechow et al.,2001,1993,,1973-02-28,2024-12-31,251,0.7611598290527165,4.872924745983497,1.068596037009347,96,0.659193781721754,2.6447242131687005,0.8171810066794013,276,0.9829098943035569,4.687616963996334,0.8294872280887174,0.8660385855387798,0.7647239727431755,1.2913318028446328,0.7762402248937611,
Size,Banz,1981,1975,3.07,1926-07-31,2024-12-31,594,0.4967133669589978,3.061159694190456,0.3714724030764499,72,0.8396686026306492,2.605701207010609,1.1514586413934276,516,0.04799398437550662,0.3130701367403278,0.05098229041445048,1.6904489761797798,3.0997151655339916,0.09662309808438954,0.1372438167471574,
SmileSlope,Yan,2011,2005,8.168,1996-02-29,2023-01-31,119,1.821287213974395,7.905554038446294,2.5871504140927155,72,1.0803391617620208,6.287951464363855,2.331903742536257,133,0.8514126948882719,4.436286604356994,1.5504624951516504,0.5931734179391263,0.9013406139178921,0.46747854394163757,0.5992935264629289,
Spinoff,"Cusatis, Miles and Woolridge",1993,1988,2.43,1926-01-31,2024-12-31,756,0.33748406135287157,2.5049802969816457,0.2641637747394651,60,0.23851837342503396,0.6569898504316736,0.30882112654927973,372,-0.02938369297590338,-0.148069683413851,-0.02902369230222573,0.7067544833640022,1.1690517628840613,-0.08706690579138178,-0.10987006954625295,
SurpriseRD,"Eberhart, Maxwell and Siddique",2004,2001,3.540083799,1952-03-31,2024-12-31,598,0.10191295335212351,1.2356166297660047,0.20066022467853728,36,0.08676341344169658,0.17627624519213872,0.10878542856279984,240,-0.02666005991118827,-0.24266096765590847,-0.05900256487472284,0.8513482397268661,0.542137480096401,-0.26159638234674676,-0.29404215493751407,
Tax,Lev and Nissim,2004,2000,3.851,1951-07-31,2024-12-31,594,0.32110286089612966,2.951798237269644,0.5467457292134199,48,0.5987979624120704,2.4449615672174247,1.079769077859536,240,0.36591001211666246,3.520888641926595,0.7136425894890752,1.86481665327102,1.9749017142080914,1.1395414263687518,1.3052549866567094,
TotalAccruals,Richardson et al.,2005,2001,6.38,1952-07-31,2024-12-31,594,0.32997686247596164,3.807385066103861,0.5163986457566105,48,0.8004030267336497,1.2160086174150244,0.6179863488671966,228,0.01678088336763347,0.08605225036517411,0.02337979672111319,2.42563378755672,1.1967234111579497,0.0508547273336655,0.04527470572053471,
TrendFactor,"Han, Zhou, Zhu",2016,2014,15.0,1926-03-31,2024-12-31,1066,1.785594199694087,11.585234744622865,1.511885103300057,24,-0.051035754906196724,-0.13879855683491002,-0.06048795902794172,96,0.18124611974099022,0.49751331885904415,0.1682602495986965,-0.028581944830992568,-0.04000830413363557,0.10150465305725222,0.11129169090391033,
UpRecomm,Barber et al.,2001,1997,,1993-12-31,2024-12-31,49,0.6520710993403097,4.412408486953099,2.5054068385148005,48,0.9417741661884024,9.967797161876792,2.871097373765217,276,0.18381589305018514,2.980814017880736,0.5412374443529959,1.4442814090996836,1.145960540072285,0.281895476177596,0.21602776684118905,
VarCF,Haugen and Baker,1996,1993,2.5,1953-07-31,2024-12-31,486,-0.6121994041067452,-3.277975212547491,-0.511500802348099,36,-0.0942903498473801,-0.1583342427020593,-0.11127328122917322,336,-0.05827498524390232,-0.14359330240811943,-0.0329030369118873,,,,,rendement moyen non positif dans la fenêtre de l'article
VolMkt,Haugen and Baker,1996,1993,4.0,1926-07-31,2024-12-31,810,0.1977215925334993,1.1367011059838563,0.13040804776309267,36,0.5650914201712708,0.9943030007831172,0.514531918616781,336,0.3684228155639863,1.30922962545683,0.2554250387907922,2.858015722665845,3.9455534182331413,1.863341331835397,1.9586600917054837,
VolSD,"Chordia, Subra, Anshuman",2001,1995,3.56,1927-03-31,2024-12-31,826,0.36818689199438387,3.4279675072985913,0.3050827372886622,72,-0.05934720920733254,-0.15722688130649168,-0.05619476879082619,276,0.008500878461105713,0.035544752864080355,0.007409486156677259,-0.1611877296496416,-0.18419517698786084,0.023088487520721897,0.02428680895722584,
VolumeTrend,Haugen and Baker,1996,1993,3.0,1928-07-31,2024-12-31,786,0.4906363442707391,4.172940516625775,0.4451956338826584,36,0.9518523932051088,3.024163130529993,1.96160357992658,336,0.6850827826747462,5.539535855862627,0.9605801649170881,1.9400364533122827,4.406160866446426,1.3963147872647388,2.157658547860492,
XFIN,"Bradshaw, Richardson, Sloan",2006,2000,5.7,1972-07-31,2024-12-31,342,1.0960154696302178,3.211492024526228,0.8915393228513353,72,1.2563413192288462,1.4312883954903073,0.6006466950967552,216,1.2343492268428462,3.0311463724682732,0.8401631035689262,1.1462806447911913,0.6737186792566336,1.1262151502836915,0.9423735802049685,
betaVIX,Ang et al.,2006,2000,3.9,1986-02-28,2024-12-31,179,1.089992422494382,4.738992677200789,0.9313929081194297,72,0.4130760994992198,1.1059018630863806,0.38080970247349943,216,0.2027858453440379,0.8911242877337439,0.20843713929340593,0.37897153317260684,0.4088604273811685,0.18604335329228683,0.22379077344947818,
cfp,"Desai, Rajgopal, Venkatachalam",2004,1997,2.77,1964-07-31,2024-12-31,402,0.37456805308383806,2.3080654783758394,0.45450532728393017,84,-0.24917837444042865,-0.23575846457106467,-0.09713100706465999,240,0.9325587488734678,2.4339390734707744,0.6729162202450661,-0.6652419297079136,-0.21370708159814836,2.489691102045846,1.480546387137712,
dCPVolSpread,"An, Ang, Bali, Cakici",2014,2011,6.77,1996-03-31,2023-01-31,190,1.3433018844157898,7.32434556012342,1.8573992530431336,36,0.20798875716955592,0.7588571881964349,0.5464690309956032,97,0.6838453024111171,3.598742071745186,1.2003227098778084,0.15483396515892742,0.29421193644838445,0.5090779000198645,0.64623839377087,
dNoa,"Hirshleifer, Hou, Teoh, Zhang",2004,2002,8.85,1962-07-31,2024-12-31,486,0.9871554803026156,7.207489249652317,1.3180238743168082,24,1.2448895125505228,1.9395925445787963,1.5799304912656345,240,0.2008261778755007,1.5335048457147318,0.3733135397410344,1.261087576770478,1.1987115878948584,0.2034392574247137,0.28323731232451294,
dVolCall,"An, Ang, Bali, Cakici",2014,2011,3.45,1996-03-31,2023-01-31,190,0.8751901773247689,3.5982634821714883,0.7252935649699924,36,-0.1831114016830151,-0.7410116878204211,-0.4114168052820938,97,0.5942878829652454,2.949949582882542,0.847289624250253,-0.2092246993022014,-0.5672417696124401,0.6790385659741183,1.168202318581591,
dVolPut,"An, Ang, Bali, Cakici",2014,2011,2.03,1996-03-31,2023-01-31,190,0.38463020126475184,1.5688092653292602,0.3301085552255259,36,0.328283696208532,1.0065467613923909,0.6173339440647195,97,0.22742561229081426,1.0059249568924227,0.3406292656462816,0.8535047303333444,1.8700937442925856,0.5912838137592601,1.0318704567155736,
fgr5yrLag,La Porta,1996,1990,4.9,1982-07-31,2024-12-31,102,0.7593206655956348,2.0882612061280112,0.6697420009278947,72,-0.09491217061240978,-0.19239069097989348,-0.08610265028408108,336,-0.0005117376416024179,-0.0016789606419051243,-0.0003206634577800433,-0.12499616421997117,-0.12856092370612876,-0.0006739414120923403,-0.00047878654367768456,
grcapx,Anderson and Garcia-Feijoo,2006,1999,5.05,1953-07-31,2024-12-31,558,0.4251615293929964,7.1870889524017825,0.965428993746791,84,0.4801256703148636,1.6434081353391385,0.6651604860621118,216,0.18856432925549269,1.5232353215004708,0.3485229422887436,1.1292782557263343,0.6889791899460681,0.44351220940593145,0.3610031856782549,
grcapx3y,Anderson and Garcia-Feijoo,2006,1999,4.71,1954-07-31,2024-12-31,546,0.48655389988773196,6.808176123831408,0.9103493387809964,84,0.48232566247635833,1.5839856700516846,0.6555299906996811,216,0.05482959416750659,0.3844086164657222,0.09073571157502473,0.9913098273133784,0.7200861941389102,0.1126896612690969,0.09967131046255762,
hire,"Bazdresch, Belo and Lin",2014,2010,5.78,1965-07-31,2024-12-31,546,0.5078709811520895,5.658933248593673,0.8315745542399136,48,0.3534364550077969,1.6020171516955526,0.9648165194373304,120,0.19186954807810452,0.7220637798669898,0.25867168212649766,0.6959177982684447,1.1602285261352234,0.377791910147838,0.3110625268746133,
iomom_cust,Menzly and Ozbas,2010,2005,4.11,1986-02-28,2024-12-31,239,0.4222731394386097,1.8431143569853652,0.3722761786827317,60,0.6064353614620791,1.9455857006842592,0.8608128105139996,168,0.04906723352372641,0.17293985753361807,0.05047528687603886,1.4361210904115367,2.3122962461898964,0.11619785617659403,0.1355855941538926,
iomom_supp,Menzly and Ozbas,2010,2005,5.03,1986-02-28,2024-12-31,239,0.6632542741681782,2.894049530455187,0.700332292073176,60,0.08141849125599059,0.3293621375841543,0.1189317019367956,168,0.053483602904439285,0.22366332708138292,0.05678494095103425,0.1227560747469012,0.1698218164190674,0.08063815792444891,0.08108285394485412,
realestate,Tuzel,2010,2005,1.8,1970-07-31,2024-12-31,426,0.29624981416659124,2.015998131836476,0.32102972568268706,60,-0.03616658626412584,-0.11865050246288715,-0.05908389388299835,168,0.13500086175226433,0.5343119589127535,0.16774927410542906,-0.12208138042506297,-0.18404493153197343,0.4556993972537947,0.5225350199228472,
retConglomerate,Cohen and Lou,2012,2009,5.51,1976-02-29,2024-12-31,407,1.3859053248603426,8.402745781202558,1.186306209739968,36,-0.07113491461149374,-0.2179072442568172,-0.08758238297815527,144,0.302587953882855,1.2363109547637656,0.31212874605762897,-0.051327398297327416,-0.07382780454074574,0.21833234092909393,0.26310976330980007,
roaq,"Balakrishnan, Bartov and Faurel",2010,2005,6.45,1966-07-31,2024-12-31,474,1.3017253654623753,3.9220424481516347,0.7583033668827138,60,0.5052795064217199,0.6955872004060333,0.46956287564802646,168,1.2912829355289293,2.7180549382494035,0.7818289812959665,0.38816137399477013,0.619228261610308,0.9919780084106014,1.0310240141883629,
sfe,"Elgers, Lo and Pfeiffer",2001,1998,4.99,1977-04-30,2024-12-31,261,0.6857840541094896,2.146946262282731,0.5620871575652364,36,-1.4336751525932525,-0.5073122712688888,-0.32725235348225895,276,0.7396532905432247,1.5803165805726365,0.39159527029960595,-2.09056355860435,-0.5822092696438768,1.0785513108841323,0.6966806927165152,
sinAlgo,Hong and Kacperczyk,2009,2006,2.0,1926-01-31,2024-12-31,972,0.2626242438427024,1.958809535497015,0.1784757937841878,36,-0.23933082988057253,-0.4980615214370214,-0.19731704378459267,180,-0.07649074343294097,-0.2994371034795479,-0.08290115548982585,-0.9113051650475904,-1.1055675372044438,-0.2912554542327584,-0.4644952333988193,
skew1,"Xing, Zhang and Zhao",2010,2005,2.19,1996-02-29,2023-01-31,119,0.638163920782595,2.698387867733486,0.9924426246267464,60,0.47152119285404376,1.1759863526449232,0.6278604751587898,145,0.18128765196182883,1.1264738608820586,0.34418208445446885,0.7388715931728114,0.632641585094076,0.2840769370658116,0.34680300494339844,
std_turn,"Chordia, Subra, Anshuman",2001,1995,3.74,1928-01-31,2024-12-31,816,0.5903159471006992,3.6459412430443954,0.4095453727699369,72,0.996048239850467,1.359560801933839,0.5571095581520844,276,-0.034322557365678324,-0.06632721122068458,-0.015214362656670753,1.6873137931348412,1.3603121783164231,-0.05814269042578212,-0.03714939459276337,
tang,Hahn and Lee,2009,2001,3.37,1951-01-31,2024-12-31,612,0.4470706976034843,3.6354880997500274,0.5044974730011679,96,0.235085274669539,0.5723940936136525,0.24001000845721912,180,-0.10251582666558492,-0.3280533096187761,-0.081682213181741,0.5258346743137272,0.4757407545164523,-0.22930562708564767,-0.1619080719985131,
zerotrade12M,Liu,2006,2003,4.4,1927-02-28,2024-12-31,923,0.6668778122660465,5.0679683993132985,0.41957457867217,36,-0.03671106527658233,-0.09019642088996507,-0.04021497650360162,216,0.18174304714220418,0.4266972380800449,0.10189188062054172,-0.05504916283215117,-0.09584702827056438,0.2725282560003646,0.24284569609293183,
zerotrade1M,Liu,2006,2003,3.46,1927-01-31,2024-12-31,924,0.6152720205000236,4.462438745687871,0.4009360277378116,36,0.17952121735984977,0.4342827175623506,0.21310972104818962,216,0.2554212445252667,0.6123041579535936,0.1524058172857289,0.29177536338147675,0.531530484428181,0.4151354783168738,0.3801250242978745,
zerotrade6M,Liu,2006,2003,4.06,1926-08-31,2024-12-31,929,0.6812331047754652,4.983213052536501,0.4180312711244141,36,-0.035858075047225435,-0.08556537950230417,-0.0390180244913115,216,0.26291223140435566,0.6063994836223668,0.14460173884221852,-0.05263701190658413,-0.09333757349387142,0.3859357825703607,0.34591129618908883,
