date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2015-09-30,-0.07519580044748328,0.06453122974536103,0.07817689946358312,-0.07126360073301331,-0.058075520755128444,-0.06145812842065708,-0.06072708347880733,-0.06637849901003703,-0.04814817898816131,-0.06794375480283812,0.08673815642099003,0.21457174270865306,1.3771111378746899,0.23949667264129254,-0.22536662453525616,-0.2537425029671953,0.3754444259987523,-0.10457499453516224,-0.06104300234668541,-0.031891620807074965,-0.07360169917118989,-0.1101726927535107,-0.12095451372519807,-0.151321300386418,-0.16984861274070373,-0.12016419671650123,-0.10067095092595724,0.15430904734478343
2015-10-31,0.07981651075763992,0.06795644347577239,0.07345666006190944,-0.07545856297487559,-0.05817796009588485,0.06426450235785777,0.06637647850228601,-0.06852851679886138,-0.050784630331696286,-0.06657291610891122,0.09457708937401633,0.22389963930600024,1.3705466604516379,0.2506979913617202,-0.21449893818954008,-0.2715409256938842,0.3852215421628675,-0.10443617004079232,-0.060708208323096306,-0.03327995555732694,-0.07878231199664346,-0.12021451298172983,-0.12317034804503761,-0.16637915872270267,-0.17842271617363345,-0.1228772477078891,-0.11043688846031156,0.15721104990784368
2015-11-30,0.086865239794229,0.07433487909901419,0.0781052254539772,-0.08414313411025129,-0.061147640736454824,0.07333610782447968,-0.07178228797759881,-0.07325121878530973,-0.05491748025792065,-0.07114742850056933,0.10565605726835878,0.24961486625290902,1.4929848903748446,-0.2765395264407145,-0.2236908393575064,-0.3028986431436428,0.41900075557637223,-0.10789167629065763,-0.0685006690530033,-0.03570407553734011,-0.0811960582536029,-0.120067762321179,-0.13319971604883013,-0.18063872468424114,-0.17996728603591058,-0.12550026757785993,-0.12250295326958831,0.1664750795499433
2015-12-31,0.08470055478504189,0.0740277648433515,-0.07812991086892927,-0.08555917359783523,-0.06414502807016943,0.07527154649650847,-0.07445815579123062,-0.07443366821377341,-0.05577861583795064,-0.06804358727810376,-0.10049675019034109,0.2377461150149602,1.4951599782785225,-0.2560058822073101,-0.15690626789471387,-0.30321817470418494,0.4068535194870517,-0.09866896500289381,-0.06368373494506747,-0.035571243426187095,-0.08098863384092606,-0.12150560685108693,-0.12496586495851211,-0.1792891239512229,-0.17561969538715735,-0.12593583658398236,-0.12207694798485623,0.15455224970597384
2016-01-31,-0.0769865487588849,0.06319067584145713,-0.06879356589664089,-0.07231739244017157,-0.058108684715553756,0.06272993676946485,-0.06639536402604433,-0.0634897220660338,-0.04971051984741464,-0.056725841288763276,-0.10305007149718678,0.24910550206755325,1.5468332104964158,-0.27384021331295155,-0.14519568147107173,-0.31782326337649225,-0.4336775129479339,-0.0970460968302449,-0.06458062785120663,-0.028892427956175176,-0.07315805953409822,-0.12423630003573594,-0.13394534018299534,-0.17915273069842436,-0.17320705255755722,-0.11947467047397378,-0.12861767803645568,0.16767610799986946
2016-02-29,-0.07495882410741465,-0.06204467943008928,-0.06599052364323986,-0.07101738724989125,-0.0556978049600829,-0.06159768858659371,-0.06646115846670103,-0.06043673323663025,-0.05102533252532937,-0.05430132631822911,0.10071819676576,0.24369578829029098,1.420410085035656,-0.2646749177119275,-0.14243059389155371,-0.31823062507826033,0.4430922555715639,0.07920851414700111,-0.06264917107373605,-0.02687611206048552,-0.07064845026531777,-0.13698731987390303,-0.1322493887592196,0.14058663289419399,-0.15260373569862737,-0.1162626052975636,-0.12555151550393961,0.16016837801419934
2016-03-31,0.0831463535820205,0.06838109832655874,-0.06652688914510971,-0.07505756758771427,-0.057629208494391834,-0.06536353073025382,-0.06697271087789171,-0.06453758885591745,-0.05141301611708887,-0.057230528092679735,0.1063139828917417,0.24628487962619597,1.3053878674697081,0.2746885390376607,-0.14109749505686928,0.27792507839467073,0.45969767440019776,0.07748626528753713,-0.061932516543828454,-0.027967559191089116,-0.07368989216702372,-0.1381265908992228,0.13822763108522756,0.1455044300796169,-0.14082045702534832,0.11208452786984514,-0.13623489642286718,-0.16629141733343283
2016-04-30,0.09279061749046791,-0.07502559509824365,-0.07295132585060406,-0.07684885749948799,-0.06172084298391733,-0.059551354800601135,-0.06937354294804005,-0.06917291727629889,-0.05370546398073978,-0.06264867520946095,0.1124625843094749,0.2594703167164278,1.4317033240191357,0.28967206042383087,-0.15559450924397827,0.2870628624476272,0.4813983455120831,0.08136424182161299,0.059928108087370244,-0.029525309519226793,-0.07424803471661202,-0.11958887643139901,0.15443556812735323,0.11787343158547305,-0.1477208128570964,-0.11061950155495288,-0.14804398144631908,-0.18017314160372916
2016-05-31,0.10016382777405021,0.08075433539581325,-0.07608493564666355,-0.08242979540932556,-0.06557745273211614,-0.06469562365660395,-0.07442116047477376,-0.07302899896973772,-0.060199747418765645,-0.06633769289247994,0.11856724645656883,0.26903065098415024,1.437136042026573,0.3003815622824747,-0.17195700317735188,0.2989394587356523,0.5100437940260154,0.08454104807981626,-0.06111791311806159,-0.03296480747179927,-0.07585183964333345,-0.11640374593871312,0.163706039665551,0.12277409989959262,-0.1553342279118282,-0.11240619335073644,-0.15821337727347268,-0.1926448069268705
2016-06-30,0.09016988724103946,0.07510046190451294,-0.06929985580201951,-0.05456637019265625,-0.056301913614092654,-0.06298918206723049,-0.04937272027042693,-0.040730871731609955,-0.053767888034068574,-0.06510272253420016,0.10545490052856896,0.23357761111833758,1.3198301995965738,0.3029093904071904,0.15040142627317796,0.29975057480496575,0.4735425890812123,0.07478150265440638,0.06042106343036825,-0.03439917528922234,-0.07608766128376736,-0.10325504041468503,-0.1362556442597537,0.10435410101938805,-0.06847727757038023,-0.1074390732877859,-0.15928977204323266,-0.15199628608225527
2016-07-31,0.10071300108828989,0.08406252499137894,-0.07534752337823918,-0.06118175835048257,-0.06194699314588526,-0.07116244270625519,-0.053832466034727584,-0.045942005369064,0.059081255005015675,0.07262740269197342,0.10588302037397143,0.24645160112801956,1.4018283733188814,0.3032858066524446,0.16068671248780145,0.3063907685883907,0.47562399950945367,0.07897432335160148,0.054681503248674934,-0.0348534253499498,-0.07588030443192374,-0.0986307508319639,0.1534834924562694,0.10146366861182822,-0.07426626976781761,0.11580950537270353,-0.1728544580284471,-0.17026170085404815
2016-08-31,0.11792040081273757,0.09873760978207628,0.0858493633935574,0.07208605925714293,0.07099649038390289,0.08043226895126195,0.062451421785732875,-0.054656694034368625,0.06832481471985173,0.0834374531082656,0.11039253587554376,0.2601115916103171,1.400249391798146,0.28640619434793063,0.18254905181556405,0.31167812597724565,0.4710724914568845,0.08864531791473715,0.05798421093743579,-0.03631929591833163,-0.08062047844385971,-0.10899782221918597,-0.1638225136840568,0.10145130300626039,-0.08485546370328667,0.12405912726550329,-0.16681159868450263,-0.17299555308188747
2016-09-30,0.11292598318356709,0.0977579838024029,0.08288964938403146,0.07550924895544364,0.0662156856957824,0.07978904248836201,0.06570368236481737,0.059887932541378704,0.06650143401362871,0.07903429015827136,0.11476484044327392,0.2814994897351576,1.5292877065077957,0.28915329798701606,0.1863502521587033,0.313452620762842,0.48335519633059926,0.09751985340155385,0.05760676642835084,-0.035741166992954564,-0.080451230250877,-0.11715559776089844,-0.18178397705042756,0.10790238118464522,-0.09398566803848422,0.12932890085901147,-0.17618919963313603,-0.18702025930765004
2016-10-31,0.12610892230607448,0.10724202589087198,0.08950763078835014,-0.08674701474390586,0.07218864239086152,0.09253239883257633,-0.07438175455378673,-0.06813567364011272,0.07281886523045991,0.08837504759286939,0.12179980273977808,0.3075900574686245,1.6542222894552558,0.29869006114265223,0.20616141511552397,0.3371335674708265,0.5124314246313212,0.09987587083416158,0.05927543080176145,-0.0399278505145189,-0.09080030438870472,-0.129600647433201,-0.19102319365145787,0.11655724644428613,-0.1019275279766944,0.13875805822427859,-0.18864758661388079,0.20257824445981845
2016-11-30,0.12928155755177365,0.1054586203596704,0.08387499518336707,-0.0953082568451139,0.06725794924899814,0.09926730423650064,-0.08186084620642874,-0.07531625285160838,0.07668770428184479,0.09208786516686014,0.1030208467377768,0.26158269113313753,1.6030637831552732,0.25788013491009704,0.17361954572681462,0.3267198857847388,0.4078202247258744,0.0972991960010819,0.0562777332888922,-0.038676255261986585,0.08498935523486437,-0.1399679347238188,-0.18768822082517694,0.11710105946686973,-0.10942759427382823,0.13846034969304294,-0.18847831978108293,0.20476867244349695
2016-12-31,0.13990138839681182,0.11099863741163477,0.08895117070410863,0.10445316440940056,0.07132169671868924,0.10306908539251772,0.08671306319771774,-0.08550120154584336,0.08330605894246704,0.10018636746525436,0.1073085983922112,0.2595872453340818,1.5467633183951324,0.2598762334929385,0.19341446424992376,0.3176531625370009,0.39986794933538566,0.10264635283984214,0.058301987254583264,0.03866858567085651,0.08825818300299325,-0.13839183062193722,-0.1718912536232468,0.121393848394507,-0.12061776140231019,-0.14441830909663797,-0.1925534926107078,0.19563170918138478
2017-01-31,0.15229998488000332,0.12150350633899455,0.09130415095678282,0.11510997074569715,0.07927488094786957,0.10901696118981721,0.09600406161883453,0.09490038298689164,0.09020500608544305,0.10148430671318512,-0.10982201268340464,-0.25574706511516176,1.5385848741625252,0.26370584717492307,0.22045645436560446,0.32484059008963323,0.400748605046021,0.1069372667582844,0.0630382970074851,0.04188116395178856,0.09369987258273438,0.13460995967902942,-0.16740570514962183,0.11097977589391365,-0.11944541777372883,0.15000105784406165,0.19059686828623193,-0.1833983837597732
2017-02-28,0.17054523539423558,0.13806539015263272,0.09883700266395137,0.1301189761252811,0.08863598083477277,0.12280386048900374,0.1053753801037801,0.1074729452275858,0.097825950532671,0.11063488677634832,-0.11490453424306839,-0.2618840155195284,-1.5538470918986171,0.28294572431556725,0.25328346412628083,0.35079134704705883,0.4129799682199587,0.11366439018562438,0.06905688201048205,0.047034879993641816,0.10341084679503376,0.14482425889254863,-0.17722914350552502,-0.11995280997678938,-0.1305570899887945,0.16157850840854354,-0.19969784332561533,0.19777644139763842
2017-03-31,0.17093430979955218,0.1474367720563957,0.0964984477866803,0.13902862307466493,0.08981448578421522,0.13212180248017316,0.11440710845516022,0.11812936009244025,0.0959843703220541,0.10952123245226443,-0.12024417885420298,-0.2664587246362081,-1.506304201019714,0.279014566415433,0.22973773494039126,0.327007858251214,-0.4077120430273193,0.12006750884460425,0.06971209026806421,0.04930925253174454,0.10812994758496408,-0.15561556279264183,-0.17297919567968112,0.13018753401704566,-0.1395559931152116,0.15524331512866327,-0.2037647316459101,0.19344319879637611
2017-04-30,0.1749030708563497,0.15514245038907304,0.09960316145264815,0.13427276513768097,0.09633084169310466,0.13918210201064188,0.09788149501706538,0.12203152092813765,0.10242737266880518,0.11119142030140095,-0.12484329519061974,-0.2731571164807904,-1.463908645792335,0.2883402845107385,0.2587850993344376,0.3487031189043751,0.41793136986426443,-0.12651604552501736,-0.0752863265364951,-0.05270787246206023,0.11436472233273108,-0.14915850458452834,-0.1727378665438331,-0.1385735441068241,-0.1394425965016341,-0.16432226957732812,-0.22220783577594228,0.20147692050926505
2017-05-31,0.17715801065316464,0.14567389639033285,0.1023338693684004,0.141289446504158,0.09737336258299774,0.15889056282679173,0.10271777685690857,0.13034466470240366,0.10031426181767777,0.1083552430400365,-0.13541549850403053,-0.29153570416758506,1.543201966374571,0.3120905599275833,0.2885178246285941,0.3556936802685802,0.43887633341666815,0.12680393915632546,0.07729373857721974,-0.049251704507380374,-0.1025126394228163,-0.135189677430146,-0.17671774297105247,-0.14255811379686784,-0.15420125093190462,0.17604183371958423,0.20614342134239008,0.20724137115597915
2017-06-30,0.17989765271205496,0.11467812900030745,0.1057753117682589,0.1438382998404828,0.10254279004078878,0.15251586913752554,0.10459866326107138,0.13293984142926815,0.09812162721532114,0.11048099327629446,-0.1387287113866333,-0.30925892779593617,-1.6607936733864241,0.3225388883084008,0.29701291228866944,-0.35992530624777375,-0.471198883326396,-0.13592433124287923,-0.08408743237217745,-0.04940499277090671,-0.10522959058021371,-0.13072428734343858,0.17819146880935152,-0.1535404724875332,-0.1557870008465129,0.18257089684149722,0.20570281014186947,-0.21421070340274997
2017-07-31,0.19521236035762854,0.12167442271197867,0.11389842777622437,0.16016513833506868,0.10770624646092056,0.16685485688597684,0.11460899189942574,0.14354034084827674,0.10004424823095702,0.11940844015679287,-0.1443353313453477,-0.3251226034441302,-1.7629830473293358,0.32716298731590676,0.327763127204108,-0.37151425628827095,-0.48710626362973464,-0.13875632546407415,-0.08291256588420058,0.048731198091934706,0.10291322391001588,-0.1152061519191783,0.18098586685089724,-0.16283725514714814,-0.16503839393194616,0.17393734703760297,-0.19604954854917683,-0.22109369706385082
2017-08-31,0.1795362480072395,0.11537605569565722,0.11345073286869437,0.1642748503930914,0.109820724075131,0.17833772971851264,0.11643962990858424,0.14767472133275747,0.10558523890682062,0.1325725954706801,-0.15423984011917,-0.3492842425576036,-1.7409906110328246,0.3526106721405232,0.32496378902876455,-0.3984422418809261,0.5355084306653624,0.14154721024454148,-0.07807120181685723,-0.05070348088924443,0.1075533726486358,-0.11279080892855332,0.18234807079236415,-0.16951423951632308,-0.18117766411646571,0.18027103334972952,0.18464646086235265,-0.22128792689726967
2017-09-30,0.19455250705562022,0.12220343058116837,0.11901941286892617,0.17380601008886817,0.11311741149271394,0.19478696727874545,0.12386043280585286,0.15644471555406594,0.11069541098377973,0.1414851758715579,-0.14441506254877035,-0.32874807288892577,-1.7895332315435915,0.3464976201256015,0.3649349680027596,-0.38133396888398025,-0.5304031492724105,-0.1303903413958847,-0.08015749998376465,-0.053192799587886745,0.10671287192292614,-0.11735427249658635,0.1824459450547656,-0.15986476899596694,0.16587085643588595,0.18096608497113859,-0.18110224452715284,-0.21612168857058772
2017-10-31,0.2108981760105915,0.12143453191285715,0.13050860883920973,0.19365526667930608,0.11624935309425834,0.19309057672629165,0.13933428179091453,0.17042776768383808,0.12020254173074892,0.1536564755387109,-0.15309444391755828,-0.35164526180659433,-1.546069666141226,0.37338964962370974,0.4119583410629447,-0.41379101254515765,0.5476386911657717,-0.14004001387625883,-0.08761572673064773,0.05652106336557862,0.11482596573877656,-0.129636719833201,0.1837415900679691,-0.17872875343429598,0.1673377377666759,0.18539964920358096,-0.19091849591209015,-0.2189820321959516
2017-11-30,0.21731519971858207,0.12543248217758804,0.13114718445271828,0.192869624980206,0.10969796604118527,0.17184572549163016,0.13685808054406118,0.17245102916359914,0.12773136998755422,0.16154940305717233,0.1514558726450512,0.37259154797727045,-1.6951610864074829,0.37285975188853004,0.35739813188733865,0.433866935883875,0.5738053144373564,0.14327538867626896,-0.08362365018342746,0.05931820264437671,0.11609068340592595,-0.14495774963325278,0.18958013239199234,0.18320448671209566,0.17500513008115187,0.1949768501048859,0.19521899872852452,-0.23049101234301564
2017-12-31,0.22420342361566553,0.13387488421984786,0.1320631320981479,0.20132550392616283,0.11315014714434699,0.1711030862936332,0.14419295840406,0.18281294747495141,0.13793712959965623,0.1623913042484003,0.14280731280326858,0.375977541940915,-1.7998218048042067,0.3654884744831551,0.4095888692632351,0.44058130984991595,0.5677145967824628,0.14953173675450207,0.08652657332294998,0.06270124943509155,0.11849692208576987,-0.14902805023384344,0.20775699881910897,0.1859613708820629,0.18365049492128596,0.1978848041402673,0.20222658261374593,-0.25177242501942676
2018-01-31,0.1945636055656996,0.12856461193261767,0.12787166343852122,0.18463032940499696,0.10920717680989374,0.15512990294787543,0.13585870720582313,0.17089573480831868,0.14100333390483835,0.16393091292850512,0.14568415672015197,-0.38563580135262854,-1.938555681395134,0.34470477882684836,0.4087660481750866,0.46495716530016606,0.5717010533899757,0.1491938873071176,-0.08641830978220862,0.06717917865515145,0.12977341738620043,-0.15621686808633747,0.20104008990217742,0.18642335274959262,0.17096577616017103,0.2005504923667019,0.18922464252405696,-0.23796139247967574
2018-02-28,0.09345190217192502,0.07834164706832948,0.09330901545301536,0.09996505217116912,0.06867907049901338,0.08625535968134698,0.08320769649161831,0.09636377789817414,0.09593978582364435,0.11398148363128871,-0.1379652699630631,-0.33903166940295826,-1.7189641859880045,0.3124758773811677,0.2853552237717514,-0.42832206985710763,-0.510608427175229,0.13790671624093476,-0.08237446955648353,0.06345763399819897,0.11926280925142103,-0.16225950275023077,0.19164273400504614,0.17711325907702372,0.16867343610898836,0.1792008348856083,0.18058580795515522,-0.21832194422201254
2018-03-31,0.08395100615434488,0.06691145354506184,0.08501778047046891,0.10079271735238389,0.06610752654249362,0.08496712933200257,0.08317205894652233,0.098240869723809,0.088940297347746,0.10985757191506253,0.1427010915097642,-0.3425009423561233,-1.7630753807618436,0.32722238559830064,0.2809020063812054,-0.4515404436506038,0.5401560465161375,0.1328870311023461,-0.08389439954590264,0.06168929597584547,0.12108980069168726,-0.15100803865343754,0.188651443943995,0.17417779733804428,0.17299692218610155,0.1684147273886776,0.18108815223078809,-0.2136993341728242
2018-04-30,0.08420958089975014,0.06467279793587762,0.08590212390055287,0.11052983200525203,0.07024774511464962,0.09193448007459282,0.08926213806699343,0.10670884883235827,0.09314468059572957,0.11204161297976829,-0.14520691035577205,-0.35443074214720144,-1.8755057102550692,-0.3334119088221758,0.298946563926864,-0.44061596579593215,-0.5443803533633443,0.13766434603671343,-0.08309901109191811,0.06003761605061521,0.11924947769121959,-0.139890032307513,0.20498666865340856,0.18146469279404379,0.1763611313670739,0.17629720254011633,-0.19650314162957017,-0.2291629147490273
2018-05-31,0.09331649374565035,0.07324070041857841,0.09538918657602302,0.1135344690648531,0.0738536121630783,0.10380998544841435,0.08646396452888373,0.10782697603554679,0.09441975739524786,0.1119240001824916,-0.13571326493509478,-0.3073277892095545,-1.4696235511929763,-0.3149977659845912,0.32945889068894635,-0.42889432846793824,-0.4709890200682261,0.1469678402400405,-0.0898391857694318,0.05964721677772787,0.12241428877487558,-0.1346697434006266,0.19279239611843213,0.18879890979884784,0.1922264326962619,0.16923494699061714,-0.21795635450090514,-0.22921368471842377
2018-06-30,0.10399959692314512,0.07907749609439116,0.10074739859896358,0.11783448946644205,0.07713413091048094,0.1129187415693864,0.0891690960818371,0.1076018936874743,0.09341799024258654,0.10642886593027114,-0.14389289009371822,-0.32210488994081976,-1.5500304094719881,-0.3276924979462379,-0.3642744333343062,0.44641571152754667,-0.5066639491002461,-0.15682809437997097,-0.08828203767664898,0.052992244448741274,0.11038334707612527,-0.11971974950955963,0.1874097897303321,-0.2061064780635917,-0.20438842273829283,-0.16845026357374251,-0.2181453607357796,-0.23205629641464554
2018-07-31,0.11497433321892885,0.08240658580018004,0.10546552666168012,0.12381015632726046,0.07796946978633301,0.11683564467707744,0.09414485812507914,0.10965908633489614,0.0916372016370474,0.11419665015347487,-0.150626828917403,-0.3489743022505583,-1.7527892032604224,-0.3518698297935872,0.40339249401159283,-0.4579834676848261,-0.5422042377235671,-0.157577360768511,-0.0909507313698273,0.053834456394480604,0.09755829225501032,-0.1120049589825264,-0.192413614317229,-0.2171953349105948,-0.19707653693432406,-0.1585147446062714,-0.22298204263343785,0.22697474152666433
2018-08-31,0.12943757876392628,0.09313375643355716,0.11597280097832827,0.12096920856579786,-0.07338369016064897,0.12024997865315054,-0.08976168008628808,0.10668084420020074,0.09474155599188627,0.1130100264923158,-0.16186666031040525,-0.3770360891458617,-1.8791754428702696,-0.37467544070482167,0.46215630432582006,-0.4904248589140609,-0.5879427904694395,-0.1403264626499693,-0.08176971484877367,0.055783137429630224,0.10089311329005439,-0.11088115418938042,-0.19066847304198706,-0.22375394538919924,-0.19190483412511616,-0.15570927102414656,-0.2404914064422354,0.23188128910058378
2018-09-30,0.14459816415712234,0.09882780060221681,0.12526325538091965,0.12618033836395098,-0.07793462424685402,0.1177415987804958,-0.09438699732571132,0.11332486147910624,0.10020916564093163,0.11896275185776636,-0.16646598327565817,-0.3895464159590553,-2.0058540960874622,-0.3763028351783429,0.5004881229926993,-0.5213570779562146,-0.5873315617191855,-0.15050163132903835,-0.08780815543373985,0.05906192357093173,0.10768290963078075,-0.1197195528658536,-0.19410747058724206,-0.23693275568741598,-0.17735275164791325,-0.15807307961090916,-0.21690847287987028,0.23617930883524055
2018-10-31,0.09433963193679608,0.06345441080662093,0.08244954479277511,-0.10354124655449415,-0.06530332344183098,-0.09137163322250098,-0.08103304646187821,-0.10631239661401379,-0.09082140557465801,-0.1007399620471439,-0.15611780192046193,-0.36071197054198445,-1.9026243087246963,-0.36781745370567975,-0.38429596500445395,-0.45448654118522624,-0.5586670303947173,-0.14124966613989537,-0.09091499518976252,0.05540794238878237,0.09957492877398266,-0.11663103956304102,-0.2103033693165984,-0.22996233897365057,-0.18023292896226592,-0.17025660893134803,-0.2401652893999123,0.2528139719128913
2018-11-30,0.0869104994861634,0.05809884599092716,-0.07617337603743043,-0.09898870164612839,-0.06119300712003505,-0.09238065924093329,-0.07640101980565317,-0.09580039499772541,-0.08757850561844127,-0.09477231416401054,-0.16745334671509124,-0.37898519989713036,-1.8840400331297236,-0.3795538639568257,-0.30577187100236325,-0.4333270224637025,-0.5946773860730031,-0.14857753302389795,-0.08782417386341734,-0.04355056876916629,-0.08861196325860785,-0.12402652837537613,-0.20559534416861838,-0.24498263096058745,-0.1547072998845434,-0.15517181670535143,-0.24699754854756922,0.24319468556378632
2018-12-31,-0.06709554981996323,-0.04923594198674702,-0.062109693939500166,-0.09068682746454312,-0.06345484877505522,-0.080804709382487,-0.07263662031977924,-0.08862977780898161,-0.07767331432258907,-0.08372634622410302,-0.1553468396106636,-0.35944896986821223,-1.5719841070613934,-0.37907068466519095,-0.21695773520332676,-0.4357062764082304,-0.5818242321693928,-0.14633169263270143,-0.08954605696791398,-0.036518020437783794,-0.08305311137876603,-0.13412147539031608,-0.20060092974654872,0.2149375455866899,-0.15319998391788484,-0.15593514915685006,-0.22162539004901177,0.23694413985337562
2019-01-31,-0.06930087344361659,-0.050881114382359906,-0.06376222886423129,-0.09071224202961001,-0.06529215228070577,-0.08085521297288145,-0.07167328852586419,-0.09084471901429018,-0.07634485031736372,-0.08524431492331448,0.1597491565406079,0.32908802907408435,1.3573951683258725,-0.3882565011030253,0.19874735489085144,-0.4196833261117764,0.570029393727752,-0.15014565922327364,-0.09265832879835721,-0.03777362945717775,-0.0868655777489907,-0.14274191312354526,-0.1963232924838198,-0.208133497351103,-0.14902509177980475,-0.1484067688058523,-0.21713818643938396,0.22520030265611551
2019-02-28,0.07856239374467552,0.057900471926978905,0.07144898906645859,-0.09930202286352245,-0.07199482227193872,-0.0882040723535057,-0.07463944136783406,-0.10035326572469412,-0.0827870712359209,0.09369633647096819,0.15935560078024122,0.32608478239920574,1.3900478343961318,0.37179006122762365,0.22510575644609324,-0.42091185457489777,0.5666566331845397,-0.14980775511464572,-0.09539253070963852,-0.04104956668437265,-0.09326337326643544,-0.14349440707474395,-0.21487078261394563,-0.2221394626943021,-0.15254105114480493,-0.1521994299674305,-0.2427909849803581,0.24394100025758517
2019-03-31,0.08629926129727643,0.06444686734401281,0.0722012013473974,-0.10655067626028718,-0.07425361862469984,-0.09612107101512947,-0.07906913420658557,-0.10699783919211193,0.09182105938195825,0.103867843529535,0.15386284886760815,0.3201285458409387,1.4081514776654116,0.3691598834552816,0.25533314896324144,0.42387979582595614,0.5364549687271639,-0.1395586070586635,-0.09030217593762639,-0.04620997711397733,-0.10479281541769613,-0.14626209648212957,-0.21594494368887265,-0.22734100796242937,-0.14749753261896922,-0.1662629678862137,-0.2498582780718183,0.24739117479802544
2019-04-30,0.09951847233717044,0.07492549395783099,0.08009393305473454,-0.11993587023411272,-0.08271505148476134,-0.10678483122787671,-0.08824058823687585,-0.12026862435896866,0.10276721249157841,0.11652365023751683,0.1554650474372087,0.32036447532026874,1.4760869600759208,0.3630098025492554,0.28928021026072764,0.41910310906936565,0.5308618786093657,-0.1508347722042646,-0.09916811942279306,-0.049657787535809135,-0.11737589081649581,-0.13964781033582221,-0.23553050235438322,-0.2490855101809643,-0.16689452406596464,-0.17027436585160388,-0.2782214223621387,0.2692345510651871
2019-05-31,0.09871678479345337,0.07388649629243739,-0.07748148207266232,-0.11109154299588989,-0.07896838564642038,-0.1017019686271007,-0.08445425771253919,-0.10983542123116398,0.10167254895379797,-0.11828966539352403,0.1615152626787774,0.32540590725058866,1.4402406620184756,0.37575163259880673,0.2859450864746917,0.4344891659024212,0.5689480288544008,-0.160413888769776,-0.10247211230292534,-0.04819792481221953,-0.10946222954628837,-0.12364701176474162,-0.26774951738765457,-0.2604085191406291,-0.17844510533659128,-0.18813665790159845,-0.280495541928904,0.2982691351282525
2019-06-30,0.10314386618646278,0.07452743433571504,-0.08020130430569157,-0.1162329190122924,-0.08192906791300261,-0.10780292362480677,-0.08893572744043195,-0.1162238067779162,0.10498500182541479,0.12282641476888366,0.1538266702496589,0.3145914502939711,1.2151964218159736,0.33372889129425304,0.26605104147331854,0.36489175788324807,0.5190907301665139,0.1336812103966655,-0.10144941882993373,-0.04340079836045819,-0.09858605202459748,-0.12579421467354696,-0.2602836988362488,-0.25852808267815824,-0.19292322912761012,-0.19888301535775615,-0.24027714939495765,0.2874998252028478
2019-07-31,0.11639485117133043,0.08409780746324769,-0.08695331197564124,-0.12722300833699693,-0.0938485133818231,-0.11778551953182918,-0.09286608474527801,-0.12603428974451406,0.11637879514928151,-0.13890661288175116,0.15313786925959685,0.3252320179368654,1.1943460570121989,0.31421593129664466,0.29686248293498557,0.3964399716774482,0.520943201271136,0.11355978088548854,0.09363262531006382,-0.04455421233177996,-0.10163652527052981,-0.12719690393288896,-0.26830823837573636,-0.25548503025481767,-0.18664801852096585,-0.19423198788624457,-0.24213873832615002,0.2883936173401072
2019-08-31,0.0873606616276209,-0.06976501034602424,-0.0726283899772657,-0.10884184107986698,-0.08050635663995377,-0.10426757384029726,-0.08717589382918571,-0.1090561397682758,-0.09881739372328115,-0.11279745014825156,0.11382782150727366,0.2665517237010783,1.0402249701483905,0.2948294476821614,0.2629076272434989,0.3722434439502012,0.4323298304349833,0.10509753153710978,0.0799951421075098,-0.042538480073849076,-0.0972574439675814,-0.11423898086739566,-0.27444258017675577,0.20427613273414233,-0.19117895961503667,-0.20630313244167975,-0.229625135680642,0.29343374362287394
2019-09-30,0.09817472828383111,0.07605646708497325,-0.07622090836936439,-0.11981981721520114,-0.0879107552294198,-0.1121856402695999,-0.09618020397731906,-0.11609168604403379,0.1085425916712111,0.12571811357349,0.100731875351485,0.23951131693847444,0.9917622711665154,0.24886305214582966,0.2965222725882427,0.31538271309197524,0.37984017358567074,0.10106312181165904,0.05447101832616862,-0.0354151225578574,-0.08469421076213117,-0.11472288468116551,-0.2666838884492509,0.21794038636523316,-0.17524371260104332,-0.2165196467385142,-0.23856213466196657,0.28183823473169634
2019-10-31,0.10295535896583151,0.0809502288035618,0.08304976285814451,0.11964957957803259,0.0958674367609598,0.11916890983448912,0.09563650528325303,0.10173769569457518,0.10974459289985909,0.13283087898469847,0.10501526487139566,0.2464161539370838,1.0528361004059348,0.2657127472114865,0.32377592311920783,0.3252484183305885,0.3943246777877271,0.10942841198746171,0.06017817916429839,-0.04004725143323286,-0.09598677795978783,-0.1271023066417252,-0.28781144138431003,0.24366163395347454,-0.15153063308107512,-0.21667145189040263,-0.2478597416187798,0.30071151982497607
2019-11-30,0.11768469439856895,0.0925772252758225,0.09058576427198824,0.13422881434701367,0.10323066848856896,0.13360044377232955,0.10866375719434343,0.11249860868222279,0.11173200657914037,0.14804088475012178,0.10696098123030393,0.25020938277369764,1.1208258501795167,0.2632877593267132,0.3435685794666667,0.34184199846155244,0.40437754227056116,0.11580285912720086,0.06439157774871467,0.04336273818935425,-0.10125002976886714,-0.1365196054106737,-0.31203905512619284,0.25557035590859595,-0.16953441561203259,-0.23060866199453062,-0.2695717419662365,0.3307348260917195
