date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2015-09-30,0.07887566018614665,0.06625676029963912,0.08288484455874975,-0.0782161848008056,-0.0596638998022729,0.06964309519603891,-0.06521083677342418,-0.07738406841806941,-0.048721040642336504,-0.07335904139148075,0.08777025867933051,0.21307189597325174,1.4362565504180793,-0.2411899918505965,-0.2441609679982231,-0.2541774199383942,0.3733765388816593,-0.10393704867757514,-0.06074695901675515,-0.03330806405759101,-0.07483529191500111,-0.10563319095679066,-0.11488063229055813,-0.14101135276902305,-0.1727344883513993,-0.12078704510484703,-0.09100567242133098,0.1441444461979579
2015-10-31,-0.07519579712743665,0.06453134662366156,0.07817715179864551,-0.07126357548970509,-0.05807552819943624,-0.06145816907227153,-0.06072704128623598,-0.06637843473816138,-0.04814825101042578,-0.06794375754268582,0.08673756894690028,0.21456828958069107,1.3770998496937632,0.23950201647960284,-0.2253664767672535,-0.2537414754430364,0.3754481393425982,-0.10457499453516224,-0.06104300234668541,-0.031891620807074965,-0.07360164674863375,-0.11017260937175243,-0.12095466065545661,-0.151321300386418,-0.16984784746529907,-0.12016285196646957,-0.10067090812015504,0.1543096383695644
2015-11-30,0.0798165757323063,0.06795655621971661,0.07345710534514258,-0.07545856988371642,-0.05817799576186974,0.06426454938689127,0.06637644585932265,-0.06852846239094493,-0.05078468388340566,-0.06657293555486675,0.09457670072965885,0.22389503647608264,1.3706502968521028,0.2506996421503792,-0.21449803763030362,-0.2715395110342464,0.3852250029799202,-0.10443617004079232,-0.060708208323096306,-0.03327995555732694,-0.07878233235527599,-0.12021437548923108,-0.1231702229295996,-0.16637915872270267,-0.1784228939272849,-0.1228761296915091,-0.1104368726025602,0.15721143517629463
2015-12-31,0.08686548621566663,0.07433496357847832,0.0781056995510839,-0.08414307527731349,-0.061147590584768645,0.07333621258924497,-0.07178225240049867,-0.07325114346005088,-0.054917489441409915,-0.07114750805936129,0.10565559524586418,0.24960700698432145,1.4930908920463046,-0.2765391406910974,-0.22369008655717443,-0.3028959361863162,0.4190099040297854,-0.10789167629065763,-0.0685006690530033,-0.03570407553734011,-0.08119597147354599,-0.12006774275260482,-0.1331995612480598,-0.18063872468424114,-0.17996593944290393,-0.12549901514555303,-0.12250295036126657,0.16647528839394807
2016-01-31,0.08470041325065288,0.07402784977351377,-0.07813039215381265,-0.08555901823105282,-0.0641450004796019,0.07527176035730845,-0.07445802425718898,-0.07443366476604917,-0.05577857624621686,-0.06804369308557554,-0.1004957168632609,0.23774120210152114,1.4951131679931517,-0.25600367418811387,-0.15690269018358785,-0.3032124621523674,0.40687201911793697,-0.09866896500289381,-0.06368373494506747,-0.035571243426187095,-0.08098856536229705,-0.12150591855400314,-0.12496651997579936,-0.1792891239512229,-0.17561834125132078,-0.12593427370363744,-0.12207692763856656,0.15455235254232766
2016-02-29,-0.07698640674590143,0.06319070905123363,-0.06879371503615224,-0.07231742903630525,-0.05810865292103123,0.06272997111640952,-0.0663951995710014,-0.06348969088129688,-0.049710484634797276,-0.05672587201615872,-0.10305006393767199,0.24910241753334625,1.5467540194859901,-0.27384064727781077,-0.14519437219896472,-0.31781540513506307,-0.43368216227718737,-0.0970460968302449,-0.06458062785120663,-0.028892427956175176,-0.0731579285591921,-0.12423654569061363,-0.13394590014876234,-0.17915273069842436,-0.17320668196418804,-0.11947232122844657,-0.1286177468583165,0.16767639895489958
2016-03-31,-0.07495869869349034,-0.062044712905154634,-0.06599064631952503,-0.07101738421733664,-0.05569774210204841,-0.06159771156354751,-0.06646099438447507,-0.06043672128979714,-0.051025293956135774,-0.05430133805772825,0.10071819896252156,0.24369269638052657,1.4203299878218807,-0.26467962013529556,-0.14243145278003083,-0.3182229564644996,0.443099384270042,0.07920851414700111,-0.06264917107373605,-0.02687611206048552,-0.07064820855827783,-0.13698771982019228,-0.13224980082087606,0.14058663289419399,-0.15260271272413597,-0.11626071672218688,-0.12555151659170208,0.16016846172260876
2016-04-30,0.08314622621144048,0.06838104689580539,-0.06652695172352587,-0.07505761146161415,-0.05762915439089111,-0.06536360655533204,-0.06697270833092585,-0.06453757102584141,-0.051412963640976875,-0.05723063412766633,0.10631387626746751,0.2462874054151667,1.3052576927413087,0.27469053017558437,-0.14109949235281855,0.2779266501221105,0.4596993369436479,0.07748626528753713,-0.061932516543828454,-0.027967559191089116,-0.07368967402101016,-0.13812689998543862,0.13822800492352022,0.1455044300796169,-0.14081957927603414,0.1120832864779939,-0.13623497431782147,-0.16629166399548218
2016-05-31,0.09279053615840825,-0.07502562094936942,-0.07295140084479627,-0.07684890288867074,-0.06172071363629692,-0.05955144972872221,-0.06937366374336289,-0.06917303556376951,-0.053705364585433235,-0.06264867316573673,0.11246314589970055,0.2594718090378347,1.4315751098686798,0.2896770111743425,-0.15559559887277213,0.2870635710733188,0.4813963191151589,0.08136424182161299,0.059928108087370244,-0.029525309519226793,-0.07424792314557403,-0.11958910567705174,0.1544351203488493,0.11787343158547305,-0.1477198689754491,-0.11061877083615836,-0.1480439717552547,-0.1801731005009449
2016-06-30,0.10016375851930036,0.08075413293939307,-0.07608494721177102,-0.08242993037689829,-0.06557732966730974,-0.0646956626609744,-0.07442119528283263,-0.0730291358321735,-0.060199686092114034,-0.06633773083526763,0.11856744854595054,0.26903159096295604,1.4371238991630155,0.30038499926253076,-0.17195876302145313,0.29894187169588415,0.5100419126737449,0.08454104807981626,-0.06111791311806159,-0.03296480747179927,-0.07585175418009152,-0.11640335809443106,0.1637049638627611,0.12277409989959262,-0.15533224122301875,-0.1124055642147871,-0.158213370223727,-0.1926449261451156
2016-07-31,0.09016976227623734,0.07510018974209576,-0.06929995808861099,-0.054566510351712734,-0.056301906855162856,-0.06298911941434185,-0.04937271038950405,-0.04073095671910482,-0.05376787497533136,-0.065102734235217,0.10545493850263135,0.23357351724958803,1.3196666153244154,0.3029095065526172,0.15040399327354395,0.29975447633299107,0.473533240036988,0.07478150265440638,0.06042106343036825,-0.03439917528922234,-0.07608759686950277,-0.10325477977598366,-0.13625514829612975,0.10435410101938805,-0.06847706851592769,-0.10743989652488008,-0.15928982380697684,-0.1519965166844877
2016-08-31,0.10071292956172805,0.08406233712489761,-0.07534763094833115,-0.06118197234519195,-0.06194703649489693,-0.07116235211293609,-0.05383248321516095,-0.045942111321846384,0.05908123498899937,0.07262747077507124,0.10588326755711844,0.2464466840992448,1.4018231510537242,0.3032855076935061,0.16068940997359288,0.306397897713142,0.47562865832447193,0.07897432335160148,0.054681503248674934,-0.0348534253499498,-0.07588025377839391,-0.09863061681796607,0.15348239796420127,0.10146366861182822,-0.07426595503946609,0.1158099132826775,-0.1728544747469876,-0.17026224118413455
2016-09-30,0.11792064258108657,0.09873731988603464,0.08584950210910539,0.07208626937127263,0.07099645916872557,0.08043227264475906,0.062451439552424624,-0.05465678817210589,0.0683248223739744,0.0834374275370805,0.11039281604664608,0.2601058650306538,1.4001790466600321,0.28639835741451897,0.1825508602345232,0.31168705595905005,0.47110192842754667,0.08864531791473715,0.05798421093743579,-0.03631929591833163,-0.08062048117782727,-0.10899761491142342,-0.16382155375595286,0.10145130300626039,-0.08485520854159716,0.12405899886930516,-0.16681141243457695,-0.1729956606838841
2016-10-31,0.11292613621914949,0.09775756874768815,0.08288970208704392,0.07550945281059665,0.0662156540136569,0.07978917886407326,0.06570372970474307,0.05988802030278195,0.06650138255930954,0.07903418613923062,0.11476544273201683,0.28149241930917734,1.5291269420800602,0.28914820629986354,0.18635133157082076,0.3134637144351255,0.48338271100784697,0.09751985340155385,0.05760676642835084,-0.035741166992954564,-0.0804512876353067,-0.11715545165934159,-0.18178326710395573,0.10790238118464522,-0.09398533086129746,0.1293291793743424,-0.17618915731184487,-0.18702047163575783
2016-11-30,0.12610898219178893,0.10724174248744536,0.08950756077054053,-0.0867473115846064,0.07218862723858575,0.09253257015241727,-0.0743817937752752,-0.06813577106957565,0.07281872897245259,0.08837497477124047,0.12180033921138166,0.3075864889822091,1.6541915882677745,0.2986884239983959,0.20616421579122937,0.33714139555825184,0.5124456530528547,0.09987587083416158,0.05927543080176145,-0.0399278505145189,-0.09080035558122793,-0.1296004929226502,-0.19102294826816066,0.11655724644428613,-0.10192724208032886,0.1387578886159175,-0.1886470022072815,0.20257814010529906
2016-12-31,0.12928110199996296,0.10545833998431038,0.08387498393820056,-0.09530843004329834,0.06725799396884154,0.09926730099810972,-0.08186079659788018,-0.07531633233606838,0.07668749121844429,0.09208762971108893,0.10302055099118515,0.2615797777403316,1.602956499464376,0.2578857008842051,0.1736200407306101,0.32673004555679286,0.40784008063799915,0.0972991960010819,0.0562777332888922,-0.038676255261986585,0.08498928525303806,-0.13996785507365084,-0.18768817513392985,0.11710105946686973,-0.1094273499450441,0.1384592329867554,-0.18847798829048967,0.20476856573170368
2017-01-31,0.13990079715013035,0.1109985937905706,0.08895092786738801,0.10445332420213413,0.07132163885259066,0.10306903942581157,0.08671300693250435,-0.08550132475578831,0.08330607272571273,0.10018622652466055,0.10730818232474486,0.2595822796216392,1.5466526831318554,0.2598818485422381,0.19341611946546364,0.3176621453352694,0.399890525284162,0.10264635283984214,0.058301987254583264,0.03866858567085651,0.08825816751782907,-0.13839162463089125,-0.17189046687859752,0.121393848394507,-0.12061728236552906,-0.14441804285164278,-0.1925534578667433,0.19563142193181002
2017-02-28,0.15229959190076459,0.12150334159070023,0.09130417656505554,0.11510994591680601,0.07927487623248955,0.1090169546368378,0.09600402661178145,0.09490047056961555,0.09020515850935598,0.10148419223353555,-0.10982160514319127,-0.255739432676952,1.5385002310897729,0.2637075009216638,0.22045926846608574,0.3248423627828577,0.4007573231848415,0.1069372667582844,0.0630382970074851,0.04188116395178856,0.09369981458786128,0.1346097612652752,-0.16740533172465036,0.11097977589391365,-0.11944447130279333,0.15000069110078126,0.19059657261765647,-0.1833980532767497
2017-03-31,0.17054480255936502,0.13806523513012744,0.09883675615034863,0.13011883822857695,0.08863606436904758,0.12280383438511745,0.10537532167709973,0.10747303157932407,0.09782599683344542,0.11063482028874903,-0.11490472852286925,-0.26187429093208,-1.5536088682339781,0.28294524638618684,0.25328575120199015,0.35079137194425647,0.4129743358575507,0.11366439018562438,0.06905688201048205,0.047034879993641816,0.10341077120211063,0.1448239636044122,-0.1772283254566765,-0.11995280997678938,-0.1305562488845956,0.16157789041265525,-0.19969716154920086,0.19777628803664907
2017-04-30,0.17093420176287055,0.14743578796266707,0.09649828880950885,0.1390284319339051,0.08981446027716303,0.1321219949887398,0.11440705956396872,0.11812940189593847,0.09598456181620828,0.10952109656550044,-0.12024404317426139,-0.26645364547725525,-1.506345287430486,0.27900925008932576,0.2297356633202255,0.32700734228455003,-0.4077094602989397,0.12006750884460425,0.06971209026806421,0.04930925253174454,0.10812988379226209,-0.155615388000856,-0.17297918252496286,0.13018753401704566,-0.13955580817230845,0.15524252698842242,-0.2037642652666757,0.19344290411643766
2017-05-31,0.17490395035414835,0.15514244485360362,0.09960273242817626,0.13427236799115985,0.09633076852698633,0.13918228049571488,0.09788119167641711,0.1220314585189776,0.102427643938573,0.11119145144824202,-0.12484249415005134,-0.2731525390120278,-1.4637824028219077,0.2883355564765852,0.2587809341251928,0.3487070383967553,0.41792517428603587,-0.12651604552501736,-0.0752863265364951,-0.05270787246206023,0.11436464397781768,-0.14915810051843875,-0.17273776711591884,-0.1385735441068241,-0.1394428109922802,-0.1643208350464457,-0.22220712513591748,0.20147686235341475
2017-06-30,0.17715876186351368,0.14567370768835894,0.10233385509773504,0.14128935543313886,0.09737316799172155,0.15889076314197131,0.10271750995197729,0.13034456953118811,0.1003144838478376,0.10835528158444,-0.1354142482624031,-0.2915324071784572,1.5429429936800771,0.3120854376814249,0.2885107047157701,0.3557012438735595,0.438866935276556,0.12680393915632546,0.07729373857721974,-0.049251704507380374,-0.10251272842020723,-0.13518964301837905,-0.17671702790609972,-0.14255811379686784,-0.15420248969453146,0.17604142946106643,0.20614270839858181,0.2072411439549374
2017-07-31,0.1798988999967724,0.11467823423882752,0.1057750145009997,0.14383838058367474,0.10254239287333451,0.15251576095240812,0.10459848263586399,0.1329400439297539,0.09812171748603803,0.11048106692428661,-0.13872817798475368,-0.30925684347938404,-1.660532105295284,0.32253123046011256,0.2970086895662774,-0.3599277572384928,-0.47118574307988487,-0.13592433124287923,-0.08408743237217745,-0.04940499277090671,-0.10522958657328917,-0.13072427414914853,0.17819157382902154,-0.1535404724875332,-0.15578753981031504,0.1825702612296618,0.20570247394417682,-0.2142110904429946
2017-08-31,0.19521251819381974,0.12167520182090853,0.11389818096919029,0.16016521064001552,0.10770585667543939,0.16685470709004435,0.11460875663108096,0.1435406848476584,0.10004436453093793,0.11940840306093639,-0.1443350083399119,-0.325120146813719,-1.7628581067196172,0.32715995817584753,0.32776543827276583,-0.37150818722346735,-0.48708639296391026,-0.13875632546407415,-0.08291256588420058,0.048731198091934706,0.1029132471345988,-0.11520612185817052,0.18098565465342,-0.16283725514714814,-0.165039165572395,0.17393704045480055,-0.19604964385129683,-0.22109382983396558
2017-09-30,0.17953721400885403,0.11537641825856702,0.11345003564272592,0.1642750737934541,0.1098203226415798,0.17833751673879253,0.11643951137723987,0.14767495607168996,0.10558565137448203,0.13257259826558057,-0.15423982341805034,-0.3492716481004775,-1.740731675877423,0.3526173965840645,0.3249617032159506,-0.39844066465964445,0.5354995814095375,0.14154721024454148,-0.07807120181685723,-0.05070348088924443,0.10755326163000058,-0.11279064768363048,0.18234844451559454,-0.16951423951632308,-0.1811781824520744,0.18027072112254042,0.18464666177053704,-0.22128803808718495
2017-10-31,0.19455402370978708,0.12220361394893557,0.1190189557770537,0.1738062530041483,0.11311691458402819,0.19478714030915154,0.12386034141850366,0.15644492197133197,0.11069592330397837,0.1414854721911655,-0.14441454853642208,-0.3287467818270352,-1.7893552633774088,0.3465043066462675,0.3649346936141651,-0.38133525725169487,-0.5303783838502673,-0.1303903413958847,-0.08015749998376465,-0.053192799587886745,0.10671283023497871,-0.11735402398438895,0.18244539543130642,-0.15986476899596694,0.1658706734799468,0.18096699358157564,-0.18110212441444906,-0.21612130162987794
2017-11-30,0.2108997059457398,0.12143525970700635,0.13050821738120003,0.19365477371292403,0.11624862130976345,0.19309079065677157,0.1393344374150675,0.17042835102546575,0.12020289534328325,0.15365663632881715,-0.15309449460001812,-0.35164953600894133,-1.54594561938028,0.3733884119170456,0.41196069588148304,-0.41379552780576084,0.5476238460433478,-0.14004001387625883,-0.08761572673064773,0.05652106336557862,0.11482607210858568,-0.1296361854261108,0.18374144857869162,-0.17872875343429598,0.16733705543814664,0.18540198258459206,-0.19091827941544687,-0.21898141947793467
2017-12-31,0.21731637899485157,0.12543339721882285,0.1311470069529174,0.19286932956989028,0.10969774909179329,0.17184639765124501,0.13685788988750375,0.17245116212044104,0.12773166687272638,0.16154965667887738,0.1514566648746515,0.3725830613476969,-1.694888730556182,0.3728549898628644,0.3573933944294594,0.4338704917959147,0.5737904257541458,0.14327538867626896,-0.08362365018342746,0.05931820264437671,0.11609080311344919,-0.14495715289678687,0.18957986458610643,0.18320448671209566,0.17500461070413867,0.19497858140938268,0.19521862748618526,-0.23049046590127545
2018-01-31,0.22420380008600843,0.13387566559618785,0.13206402295511413,0.20132439251974657,0.11314980007717566,0.1711037682099835,0.14419235868605518,0.18281258959870625,0.1379375005829226,0.1623911001994021,0.14280814340462689,0.37596891848679764,-1.7995863745904461,0.36549001977921275,0.4095869757308392,0.4405870031932535,0.5677006512380345,0.14953173675450207,0.08652657332294998,0.06270124943509155,0.11849704990737848,-0.14902744517626237,0.20775583039148343,0.1859613708820629,0.18365117370592912,0.1978839923520259,0.20222618490590197,-0.25177192172370055
2018-02-28,0.1945644652748104,0.12856486957339688,0.12787120187020812,0.18462888054308976,0.1092069719488068,0.15513058625345866,0.13585829251341905,0.17089505074806594,0.14100422161859374,0.16393043229882429,0.14568469083405483,-0.38562961170816556,-1.938513221025289,0.34470373637840174,0.408760974919313,0.46496295574454305,0.5716937637184271,0.1491938873071176,-0.08641830978220862,0.06717917865515145,0.12977365382495823,-0.1562162444589231,0.2010402409036922,0.18642335274959262,0.17096589573203352,0.2005503276058635,0.1892243943553733,-0.23796120039574273
2018-03-31,0.0934520234343419,0.07834188829049012,0.09330863721349078,0.09996485064167512,0.06867904666733027,0.08625540407568802,0.08320753439612469,0.0963637933620973,0.09593982354281948,0.11398141870457303,-0.13796581120820514,-0.3390347892589499,-1.7189023692778587,0.31248036462780543,0.2853497737478442,-0.42832331663395945,-0.5106145220691358,0.13790671624093476,-0.08237446955648353,0.06345763399819897,0.11926307860512561,-0.16225880635975273,0.19164244847762935,0.17711325907702372,0.16867312911669854,0.17920104332899883,0.1805856641185737,-0.2183214463629942
2018-04-30,0.0839511694318518,0.06691163754882765,0.08501751289717316,0.1007924905644223,0.06610765523544423,0.08496719341243197,0.08317184719762351,0.09824086071196823,0.08894045881957154,0.10985772913838207,0.1427030512519645,-0.34250198792007186,-1.7631747482227496,0.3272300338587981,0.28090476275167964,-0.45153314867600614,0.5401683050826207,0.1328870311023461,-0.08389439954590264,0.06168929597584547,0.12108995962240103,-0.15100793801056042,0.18865090895447348,0.17417779733804428,0.17299653108767893,0.16841579246571683,0.18108822570361563,-0.2136988865291161
2018-05-31,0.08420976478247226,0.06467295293515929,0.08590171286463742,0.110529536605128,0.07024794791569913,0.0919345739464964,0.0892620292079004,0.10670879359944664,0.09314458173084861,0.1120416113624251,-0.14520829592208218,-0.3544348448235085,-1.8754431343279752,-0.33341700869858876,0.29894794009795594,-0.44060717529469146,-0.5443711507298228,0.13766434603671343,-0.08309901109191811,0.06003761605061521,0.11924935730213672,-0.13988979803213084,0.2049859653501109,0.18146469279404379,0.1763607302449929,0.17629807025799757,-0.19650339247901086,-0.22916237318652638
2018-06-30,0.09331679891673361,0.07324072189729501,0.09538857926901757,0.11353443568953912,0.07385365081556503,0.1038100862144097,0.08646388243375144,0.1078271996487591,0.09441951638623304,0.11192396795436814,-0.13571333886095008,-0.3073211475569975,-1.4698790967704476,-0.3149990158544678,0.3294663434730312,-0.4288894851562703,-0.4709850181241227,0.1469678402400405,-0.0898391857694318,0.05964721677772787,0.12241421519984523,-0.13466970830948924,0.19279272829286848,0.18879890979884784,0.1922254758153823,0.16923584105341857,-0.21795666665636573,-0.22921325858728953
2018-07-31,0.10399983034072835,0.07907753656204826,0.10074667483310093,0.11783429390854586,0.07713424935174416,0.11291857959202874,0.08916896978371737,0.1076020232546051,0.09341794462728145,0.10642890886202071,-0.1438921074920791,-0.32210057978271817,-1.5502814204955495,-0.32768931166414006,-0.3642800619685212,0.44640839059835463,-0.5066627023159914,-0.15682809437997097,-0.08828203767664898,0.052992244448741274,0.11038346544020336,-0.11971999198481113,0.18740994542834283,-0.2061064780635917,-0.20438840522423093,-0.16845059294736253,-0.21814532814958626,-0.23205616657183872
2018-08-31,0.11497487638545187,0.08240664054005986,0.10546497804418194,0.12380983729281003,0.07796958471411919,0.11683551566920805,0.09414469449937934,0.10965923989328426,0.09163719979027514,0.1141967445505079,-0.15062646390882378,-0.34896953250057455,-1.7532548054603618,-0.3518650268032698,0.4033937161376523,-0.45797905978337605,-0.5422143345556311,-0.157577360768511,-0.0909507313698273,0.053834456394480604,0.09755845814052892,-0.11200519200608638,-0.19241384900592298,-0.2171953349105948,-0.19707615078968788,-0.15851744861320657,-0.22298224619830512,0.22697507263553604
2018-09-30,0.12943811554374254,0.0931339331313965,0.11597189612290655,0.12096874049660258,-0.07338362043571175,0.12024975143999185,-0.0897616703598545,0.10668100344729682,0.09474164677976979,0.11301020171110485,-0.1618659940761696,-0.3770390900367517,-1.8795993258780654,-0.37467269257749175,0.46215876791731203,-0.49041795751112593,-0.5879579800206592,-0.1403264626499693,-0.08176971484877367,0.055783137429630224,0.10089319761738977,-0.11088140362398011,-0.19066784890178679,-0.22375394538919924,-0.19190464602516816,-0.1557112816122139,-0.2404916226653943,0.23188174988963742
2018-10-31,0.14459893062145837,0.0988280808217459,0.12526259567469694,0.12617981720226049,-0.07793465853291252,0.11774147379770371,-0.09438703709911452,0.11332504915232937,0.10020931925891932,0.11896286665128959,-0.16646460244767045,-0.38955061938019053,-2.0060083932173813,-0.3762958450873053,0.5004855774781085,-0.5213477112333078,-0.5873429719346619,-0.15050163132903835,-0.08780815543373985,0.05906192357093173,0.10768295649003048,-0.11971966562912571,-0.1941063271818655,-0.23693275568741598,-0.17735302056165386,-0.15807471483727836,-0.21690857128466942,0.2361801159733023
2018-11-30,0.09434010958015189,0.06345425620805174,0.08244961814138914,-0.10354093108071716,-0.06530344483156834,-0.09137136230134861,-0.08103317442385706,-0.10631276093962384,-0.09082157758328713,-0.10074003721715193,-0.15611811322305572,-0.36070206746664013,-1.9025892720688635,-0.367813623014673,-0.3842902789099477,-0.4544816725893162,-0.5586626705646867,-0.14124966613989537,-0.09091499518976252,0.05540794238878237,0.09957497694640031,-0.11663139133600578,-0.21030244401291961,-0.22996233897365057,-0.1802337113075465,-0.17025783283931065,-0.24016531465739027,0.25281508279776094
2018-12-31,0.08691064256475499,0.058098740764594835,-0.07617334516470163,-0.09898856027651963,-0.06119319039292113,-0.09238029497593565,-0.07640119915940233,-0.09580030309004976,-0.08757872749080556,-0.09477225580120288,-0.16745306132709145,-0.37896576088238776,-1.8843358934653376,-0.37954612254986697,-0.30576863782244995,-0.43332345848023773,-0.5946639673408691,-0.14857753302389795,-0.08782417386341734,-0.04355056876916629,-0.08861191592689317,-0.12402670576677842,-0.20559590554636326,-0.24498263096058745,-0.15470789536089907,-0.15517369421593696,-0.24699724451279406,0.24319617616314607
2019-01-31,-0.06709568613250924,-0.04923582387509572,-0.06210973743619379,-0.09068663532927755,-0.06345502277002305,-0.0808044526958253,-0.07263684976459414,-0.08862939544452944,-0.07767350860494482,-0.08372638016055398,-0.15534680341958548,-0.35944043469365594,-1.5721945842470308,-0.37906256161462365,-0.21695975387563676,-0.4357064704375773,-0.5818260682696083,-0.14633169263270143,-0.08954605696791398,-0.036518020437783794,-0.08305309367468906,-0.13412178240745637,-0.20060085950979997,0.2149375455866899,-0.15319932196802813,-0.15593602001785994,-0.22162520130501034,0.23694521309519004
2019-02-28,-0.0693010562040126,-0.05088104194292513,-0.0637622286333622,-0.09071187731376253,-0.06529226177747403,-0.08085499182694834,-0.07167342058000029,-0.09084437842006725,-0.07634513600611663,-0.08524434142903194,0.1597500911848717,0.3290749785214491,1.3575086145688804,-0.38824623338450764,0.19875005330627354,-0.419683131431596,0.5700243631770775,-0.15014565922327364,-0.09265832879835721,-0.03777362945717775,-0.08686553477498393,-0.14274224608116945,-0.19632505213292228,-0.208133497351103,-0.14902453072500346,-0.14840876036453404,-0.21713794446758802,0.22520126184552922
2019-03-31,0.07856254587419402,0.05790036587166521,0.07144905329730873,-0.09930167433699048,-0.07199496206349729,-0.08820393254120337,-0.0746395279113946,-0.10035290760668474,-0.08278728539996154,0.09369639581596308,0.1593563279565881,0.32607396994680066,1.3901146985961628,0.37178578972697846,0.225107839422857,-0.42090484596678035,0.5666494881836852,-0.14980775511464572,-0.09539253070963852,-0.04104956668437265,-0.0932634088761577,-0.14349459070443796,-0.21487305205427673,-0.2221394626943021,-0.15254031511369975,-0.15220163773350667,-0.24279084048439747,0.24394171490072955
2019-04-30,0.08629945104116817,0.06444673391839707,0.07220128231029663,-0.10655037551156689,-0.07425389017897467,-0.09612088075253929,-0.07906912739205578,-0.10699755155250731,0.09182116518702535,0.10386792507028234,0.15386319517315966,0.32012207199810916,1.408166004546125,0.36915749257099156,0.2553328564292322,0.4238682793142701,0.5364379069649067,-0.1395586070586635,-0.09030217593762639,-0.04620997711397733,-0.10479285502876955,-0.14626223311764935,-0.21594605206784484,-0.22734100796242937,-0.14749693303232725,-0.16626532824858178,-0.24985741067939735,0.24739149775653782
2019-05-31,0.09951871112464418,0.07492536120080825,0.08009400393159646,-0.11993538095072663,-0.08271524960693631,-0.10678453904703648,-0.08824060795134944,-0.120268339797409,0.10276693793547066,0.1165237999073124,0.1554658102189063,0.3203635835176782,1.476151766384645,0.3630012425310545,0.28928057700265236,0.4190943209157432,0.5308447682638698,-0.1508347722042646,-0.09916811942279306,-0.049657787535809135,-0.11737599284676926,-0.13964801657067522,-0.23552953207234253,-0.2490855101809643,-0.16689373211468814,-0.17027753146226746,-0.27822023228681425,0.2692349951564988
2019-06-30,0.0987168644979528,0.07388627166172883,-0.07748136721228445,-0.1110913003214543,-0.0789685547307086,-0.10170180230715894,-0.08445419773262526,-0.1098350920307248,0.10167220266269937,-0.11828973210518136,0.1615158547304774,0.32540741956439245,1.4402737524718956,0.3757423873145333,0.2859462360080789,0.43448423449465684,0.5689381134952765,-0.160413888769776,-0.10247211230292534,-0.04819792481221953,-0.1094623023528569,-0.12364721215113668,-0.26774745778928316,-0.2604085191406291,-0.17844497679401222,-0.18813940064396323,-0.2804940837394803,0.2982697530826326
2019-07-31,0.10314368084863425,0.07452725587452357,-0.08020124382349227,-0.11623270605830448,-0.08192920979813559,-0.10780277744336594,-0.08893580878797368,-0.11622360326943144,0.10498498598996435,0.12282614435943015,0.15382720046412174,0.3145904627698484,1.2152564361984186,0.33372519788398974,0.2660507452651571,0.36488671758553765,0.5190906839723467,0.1336812103966655,-0.10144941882993373,-0.04340079836045819,-0.09858605991098875,-0.12579419122802993,-0.260280464439395,-0.25852808267815824,-0.19292351283812192,-0.1988830389518563,-0.24027692584443636,0.2875004657715055
2019-08-31,0.11639461944607885,0.08409770994946689,-0.08695310045051788,-0.12722286737555114,-0.09384862155521315,-0.11778540385926627,-0.09286617542597678,-0.12603400329735412,0.11637898333346165,-0.1389063323944041,0.15314002213221994,0.3252338297467457,1.1942692731578186,0.3142129603855653,0.29686144564037525,0.3964304248359882,0.5209431319907075,0.11355978088548854,0.09363262531006382,-0.04455421233177996,-0.10163659229691899,-0.12719712986173723,-0.2683068496659526,-0.25548503025481767,-0.18664917140093093,-0.19423270225562614,-0.24213880669265175,0.28839419495297614
2019-09-30,0.08736022097579786,-0.06976489756594603,-0.07262838083357312,-0.10884179187498019,-0.08050641219496746,-0.10426754813091628,-0.08717601037305914,-0.10905606150653524,-0.09881732971837368,-0.11279721755351184,0.1138282432207575,0.2665532129476624,1.0400324326633137,0.2948222745825756,0.2629049386030904,0.3722421551280504,0.43233581390583825,0.10509753153710978,0.0799951421075098,-0.042538480073849076,-0.09725756429684308,-0.11423910025005314,-0.2744399086915336,0.20427613273414233,-0.19118017703959697,-0.20630295027804602,-0.22962541574640297,0.2934343942152196
2019-10-31,0.09817418811729646,0.07605647807189744,-0.07622084224753432,-0.11981972545988874,-0.08791092478825242,-0.11218560496361867,-0.09618036636159791,-0.11609165009492359,0.10854263840769886,0.12571789573436645,0.1007325857496637,0.23951406298568004,0.9916940034464611,0.24885956511377727,0.29652039357439997,0.3153802448247093,0.3798394283881746,0.10106312181165904,0.05447101832616862,-0.0354151225578574,-0.08469433055163844,-0.11472293118575884,-0.2666836193123332,0.21794038636523316,-0.17524479619585448,-0.21651918144082152,-0.23856272977486342,0.2818385859472475
2019-11-30,0.10295481577705186,0.08095024327274063,0.08304986286224235,0.11964967925617383,0.09586755093128364,0.11916870643434828,0.09563673136621564,0.10173783393692558,0.10974486018877795,0.1328308075078305,0.1050155948187801,0.24641607219783832,1.0527775903429977,0.2657101213771378,0.32377810937673035,0.32524390262447966,0.3943247053160093,0.10942841198746171,0.06017817916429839,-0.04004725143323286,-0.09598694102949899,-0.12710238431498327,-0.2878113043711546,0.24366163395347454,-0.15153081698418933,-0.2166690094843597,-0.2478604733234471,0.30071148113522367
