date,portfolio_value
2010-04-19,129894244.6697
2010-04-20,131041557.6358
2010-04-21,131027053.0539
2010-04-22,130100431.9553
2010-04-23,131377139.1205
2010-04-26,131329953.2281
2010-04-27,127630314.8003
2010-04-28,128019482.0591
2010-04-29,130327048.656
2010-04-30,129676173.3774
2010-05-03,129694764.1987
2010-05-04,124691112.038
2010-05-05,121956548.8753
2010-05-06,118187935.4125
2010-05-07,117317049.1334
2010-05-10,122312183.733
2010-05-11,122470711.9864
2010-05-12,123777371.368
2010-05-13,122233740.2567
2010-05-14,119473055.1594
2010-05-17,118497228.4023
2010-05-18,116338257.3676
2010-05-19,115136997.8962
2010-05-20,111000960.5485
2010-05-21,113257538.9452
2010-05-24,111681547.2283
2010-05-25,111020208.5526
2010-05-26,110065467.748
2010-05-27,115160074.6727
2010-05-28,114152191.4102
2010-06-01,113383737.5856
2010-06-02,114297409.011
2010-06-03,114034338.1524
2010-06-04,114142681.878
2010-06-07,114078941.5016
2010-06-08,114246617.5025
2010-06-09,113744125.9215
2010-06-10,113965359.3908
2010-06-11,115290232.7045
2010-06-14,114834799.0424
2010-06-15,115663681.0823
2010-06-16,115942483.4791
2010-06-17,116647154.6315
2010-06-18,116783038.3959
2010-06-21,116986114.079
2010-06-22,116743965.9335
2010-06-23,117095639.4295
2010-06-24,115694429.4869
2010-06-25,116021044.0682
2010-06-28,116413396.6309
2010-06-29,114937232.9032
2010-06-30,114430802.2601
2010-07-01,113517095.9618
2010-07-02,113032587.5199
2010-07-06,113931293.0608
2010-07-07,114762361.7461
2010-07-08,114875771.0675
2010-07-09,115303759.4962
2010-07-12,115429437.7654
2010-07-13,115565144.1775
2010-07-14,116103817.6178
2010-07-15,116191193.9421
2010-07-16,115096106.1432
2010-07-19,114972876.8551
2010-07-20,115988048.3038
2010-07-21,116647579.9888
2010-07-22,117511039.7369
2010-07-23,117165682.705
2010-07-26,117712088.8891
2010-07-27,116819769.8348
2010-07-28,116638315.3319
2010-07-29,116820624.3973
2010-07-30,117552083.3215
2010-08-02,117891261.9156
2010-08-03,118100285.6646
2010-08-04,118044131.1585
2010-08-05,118492614.0727
2010-08-06,118986214.637
2010-08-09,119052580.9985
2010-08-10,119393087.7965
2010-08-11,118377475.0951
2010-08-12,118398428.4792
2010-08-13,118953124.3057
2010-08-16,120732983.3517
2010-08-17,121008207.414
2010-08-18,121067862.4589
2010-08-19,121008199.1231
2010-08-20,120816613.9901
2010-08-23,121008810.3861
2010-08-24,121420122.6248
2010-08-25,121212238.2935
2010-08-26,121439824.3184
2010-08-27,120652779.9305
2010-08-30,121643812.9678
2010-08-31,123057800.3731
2010-09-01,122694686.9349
2010-09-02,122799220.5349
2010-09-03,122209036.2234
2010-09-07,123828932.5135
2010-09-08,123542780.3461
2010-09-09,122567933.6933
2010-09-10,122476079.9053
2010-09-13,123610777.6831
2010-09-14,124377830.9053
2010-09-15,123620950.6888
2010-09-16,123073965.3917
2010-09-17,123494229.4307
2010-09-20,124657892.5947
2010-09-21,125976526.0702
2010-09-22,125921828.4921
2010-09-23,126022946.2458
2010-09-24,125527055.3779
2010-09-27,126205339.6766
2010-09-28,127342405.2953
2010-09-29,127084376.5495
2010-09-30,127084567.0885
2010-10-01,127093595.7604
2010-10-04,126371037.6566
2010-10-05,129271648.3072
2010-10-06,130517989.0702
2010-10-07,130264818.203
2010-10-08,132568702.039
2010-10-11,132764604.4628
2010-10-12,132642021.5106
2010-10-13,133936079.418
2010-10-14,133499276.6185
2010-10-15,132603374.2122
2010-10-18,133782089.5037
2010-10-19,131751887.3654
2010-10-20,133510025.8174
2010-10-21,132357772.2223
2010-10-22,132777562.9487
2010-10-25,134249568.0079
2010-10-26,132921017.4026
2010-10-27,131381610.0094
2010-10-28,132657280.3197
2010-10-29,133748836.5992
2010-11-01,133359325.7229
2010-11-02,135618517.6144
2010-11-03,135757954.9488
2010-11-04,140516139.5734
2010-11-05,139816792.7715
2010-11-08,140103030.7518
2010-11-09,137021756.449
2010-11-10,137506917.7338
2010-11-11,136039107.8274
2010-11-12,132133448.1575
2010-11-15,129907890.3067
2010-11-16,128016403.6183
2010-11-17,128686035.1633
2010-11-18,131794254.3533
2010-11-19,132169249.6746
2010-11-22,133064951.2027
2010-11-23,130932953.2691
2010-11-24,131331590.2678
2010-11-26,130063819.9234
2010-11-29,130417059.2127
2010-11-30,130261723.3389
2010-12-01,131233866.2389
2010-12-02,132140698.6406
2010-12-03,133040242.8468
2010-12-06,134522735.9787
2010-12-07,132006490.2578
2010-12-08,130381273.5062
2010-12-09,130938866.783
2010-12-10,130605811.1933
2010-12-13,131547355.8894
2010-12-14,130493886.024
2010-12-15,129326270.36
2010-12-16,130324878.6812
2010-12-17,132094758.3507
2010-12-20,132527415.4263
2010-12-21,133731657.6016
2010-12-22,133814812.965
2010-12-23,133524723.879
2010-12-27,134030539.0916
2010-12-28,133383933.2299
2010-12-29,135568986.1366
2010-12-30,134722806.6666
2010-12-31,135846226.9559
2011-01-03,136404699.8504
2011-01-04,135076641.4369
2011-01-05,133238421.2195
2011-01-06,133013343.833
2011-01-07,133339236.7738
2011-01-10,133882214.7134
2011-01-11,134131953.3216
2011-01-12,135792119.5939
2011-01-13,136075343.5724
2011-01-14,135782299.5437
2011-01-18,136417830.3214
2011-01-19,135906436.3494
2011-01-20,133036159.6451
2011-01-21,133779920.9131
2011-01-24,134819910.8631
2011-01-25,135614714.2052
2011-01-26,136262794.7001
2011-01-27,136138841.01
2011-01-28,134932358.0123
2011-01-31,135429955.6078
2011-02-01,137868219.4891
2011-02-02,137509561.2345
2011-02-03,137244786.3833
2011-02-04,136236160.9392
2011-02-07,136621035.6689
2011-02-08,136741443.7691
2011-02-09,136807558.3578
2011-02-10,135356052.705
2011-02-11,136321063.3697
2011-02-14,137168994.9177
2011-02-15,136493222.6384
2011-02-16,137944236.1484
2011-02-17,139938531.4943
2011-02-18,140627780.1257
2011-02-22,138933538.9766
2011-02-23,139485537.9076
2011-02-24,139688127.7459
2011-02-25,142970114.8855
2011-02-28,144062598.2325
2011-03-01,143179916.856
2011-03-02,143833289.7415
2011-03-03,144319655.9637
2011-03-04,145505103.85
2011-03-07,143646111.0503
2011-03-08,143229652.4934
2011-03-09,143720130.7465
2011-03-10,140103361.4724
2011-03-11,141150168.0078
2011-03-14,140302797.8125
2011-03-15,136783609.5283
2011-03-16,135310680.3043
2011-03-17,139637168.4865
2011-03-18,141404310.9497
2011-03-21,143933117.6447
2011-03-22,144213287.7019
2011-03-23,144099801.02
2011-03-24,144850261.9258
2011-03-25,143436811.3306
2011-03-28,142547735.0029
2011-03-29,142755117.4323
2011-03-30,144860917.7363
2011-03-31,145199711.0384
2011-04-01,146629054.7406
2011-04-04,147728084.3431
2011-04-05,147384692.5226
2011-04-06,147848488.2805
2011-04-07,147932907.9604
2011-04-08,149596487.0542
2011-04-11,148267134.0456
2011-04-12,147548113.1745
2011-04-13,148974868.9652
2011-04-14,149772241.1524
2011-04-15,151409169.3269
2011-04-18,149364028.3091
2011-04-19,151121124.6315
2011-04-20,155023067.1669
2011-04-21,156982570.3934
2011-04-25,157176598.6513
2011-04-26,158850902.5616
2011-04-27,160906555.252
2011-04-28,162061749.0211
2011-04-29,163550214.9148
2011-05-02,162310446.4233
2011-05-03,160231314.8621
2011-05-04,158263422.5548
2011-05-05,152434945.3027
2011-05-06,153010144.7383
2011-05-09,156179959.4619
2011-05-10,156643402.9843
2011-05-11,152355599.2827
2011-05-12,152100110.7894
2011-05-13,149825074.084
2011-05-16,149600927.8251
2011-05-17,150612856.2278
2011-05-18,151909046.7697
2011-05-19,152295301.7446
2011-05-20,151154547.3828
2011-05-23,147224733.5168
2011-05-24,149105805.2696
2011-05-25,150632574.5177
2011-05-26,153372187.749
2011-05-27,156010538.7171
2011-05-31,158218523.5892
2011-06-01,155843623.7896
2011-06-02,155296116.08
2011-06-03,156129966.9693
2011-06-06,153674393.6071
2011-06-07,155610645.7779
2011-06-08,154452267.1425
2011-06-09,154764536.3735
2011-06-10,150882711.6179
2011-06-13,150807942.4457
2011-06-14,152245314.026
2011-06-15,148509761.51
2011-06-16,147440285.9157
2011-06-17,149127446.6585
2011-06-20,149396553.6373
2011-06-21,153031979.4201
2011-06-22,151100120.2736
2011-06-23,150643685.9509
2011-06-24,148731744.2761
2011-06-27,148560494.7872
2011-06-28,149884856.7984
2011-06-29,152361607.8667
2011-06-30,153703290.4087
2011-07-01,154938168.4802
2011-07-05,156349953.6065
2011-07-06,156247877.6193
2011-07-07,157700010.3576
2011-07-08,158226858.3099
2011-07-11,154678636.5744
2011-07-12,154960007.2898
2011-07-13,159350494.668
2011-07-14,157249511.5472
2011-07-15,158864858.2636
2011-07-18,157061135.0723
2011-07-19,159494011.8506
2011-07-20,160479819.0991
2011-07-21,162558757.1386
2011-07-22,163858955.5368
2011-07-25,163114913.6287
2011-07-26,165238742.0186
2011-07-27,161185617.1658
2011-07-28,161201758.37
2011-07-29,163369989.3721
2011-08-01,162731327.121
2011-08-02,161942197.8906
2011-08-03,162195371.4671
2011-08-04,152821709.5656
2011-08-05,151379485.0042
2011-08-08,142851017.0207
2011-08-09,153715712.7948
2011-08-10,150711467.7748
2011-08-11,151757895.1856
2011-08-12,153695296.3354
2011-08-15,157783526.6726
2011-08-16,157131753.2333
2011-08-17,159880836.0355
2011-08-18,153381288.1855
2011-08-19,153018544.1655
2011-08-22,153511647.092
2011-08-23,155759868.3966
2011-08-24,151636767.1807
2011-08-25,150358280.442
2011-08-26,154673104.8789
2011-08-29,157020777.576
2011-08-30,159053781.8365
2011-08-31,159983659.053
2011-09-01,159794696.1526
2011-09-02,159349255.7681
2011-09-06,155208647.7626
2011-09-07,157290159.0745
2011-09-08,155958982.4852
2011-09-09,152652042.5691
2011-09-12,151543153.7163
2011-09-13,152258379.8643
2011-09-14,153031905.9882
2011-09-15,153957788.4445
2011-09-16,154016613.6166
2011-09-19,152165848.6996
2011-09-20,152450296.9454
2011-09-21,148949981.531
2011-09-22,144292132.3483
2011-09-23,142799543.5103
2011-09-26,143738756.1856
2011-09-27,145825461.4689
2011-09-28,142409824.6549
2011-09-29,143945037.2489
2011-09-30,140388936.5648
2011-10-03,142869456.7587
2011-10-04,141345920.6415
2011-10-05,140737193.3181
2011-10-06,139436404.0214
2011-10-07,138751940.2003
2011-10-10,137095656.2018
2011-10-11,138103276.6679
2011-10-12,136711382.8745
2011-10-13,137470045.9711
2011-10-14,136900184.9753
2011-10-17,138212853.8467
2011-10-18,137667778.5445
2011-10-19,138054838.2104
2011-10-20,137904731.5461
2011-10-21,137168414.928
2011-10-24,136297312.8834
2011-10-25,138543703.9292
2011-10-26,137241649.8345
2011-10-27,134876637.7831
2011-10-28,135889808.5954
2011-10-31,137681771.8887
2011-11-01,137645634.4159
2011-11-02,138213898.0726
2011-11-03,138767376.6896
2011-11-04,138896348.1713
2011-11-07,139358416.4404
2011-11-08,139314545.9045
2011-11-09,138004898.441
2011-11-10,137762793.7122
2011-11-11,138540126.8681
2011-11-14,138207908.2523
2011-11-15,138213021.7936
2011-11-16,137640186.6421
2011-11-17,136261266.8539
2011-11-18,136057538.3798
2011-11-21,135115952.699
2011-11-22,135389585.4464
2011-11-23,134388688.8698
2011-11-25,133241977.0195
2011-11-28,134410544.1154
2011-11-29,134909740.568
2011-11-30,135858627.8658
2011-12-01,135931754.1982
2011-12-02,136530479.1961
2011-12-05,136966723.9134
2011-12-06,136758268.9498
2011-12-07,137385909.136
2011-12-08,136659296.5697
2011-12-09,136777696.3392
2011-12-12,135849041.2687
2011-12-13,135359247.2582
2011-12-14,134528974.6073
2011-12-15,134631076.272
2011-12-16,135930450.8269
2011-12-19,135694664.3448
2011-12-20,136649273.6048
2011-12-21,136045076.0853
2011-12-22,136245610.003
2011-12-23,136001957.2233
2011-12-27,136521996.2222
2011-12-28,135586819.6545
2011-12-29,136040275.7994
2011-12-30,136500309.7667
2012-01-03,134326288.8358
2012-01-04,134527978.4098
2012-01-05,135509996.1898
2012-01-06,136555359.379
2012-01-09,136096252.4689
2012-01-10,135270187.2277
2012-01-11,136346773.7727
2012-01-12,136474171.4034
2012-01-13,137499875.6069
2012-01-17,137346701.894
2012-01-18,136262956.0606
2012-01-19,135120154.1327
2012-01-20,134614852.8383
2012-01-23,133808699.4887
2012-01-24,133761858.1926
2012-01-25,133903981.4396
2012-01-26,134710113.1802
2012-01-27,135035944.9744
2012-01-30,136261089.5346
2012-01-31,136725607.4131
2012-02-01,136252471.8996
2012-02-02,136582732.6313
2012-02-03,135038390.5549
2012-02-06,135440024.2462
2012-02-07,134897230.3403
2012-02-08,134726457.2627
2012-02-09,133910862.3295
2012-02-10,135018057.3133
2012-02-13,134669603.3206
2012-02-14,134897290.656
2012-02-15,134500552.4407
2012-02-16,133611668.3281
2012-02-17,132781991.6572
2012-02-21,132245718.6671
2012-02-22,133002429.849
2012-02-23,133352577.6286
2012-02-24,132505475.3355
2012-02-27,133766556.7618
2012-02-28,133837850.7495
2012-02-29,132646944.9007
2012-03-01,131967870.5185
2012-03-02,132479312.2061
2012-03-05,132292906.9916
2012-03-06,133803476.5593
2012-03-07,133550113.1675
2012-03-08,132447039.4868
2012-03-09,132380036.0762
2012-03-12,132506296.2655
2012-03-13,130522100.848
2012-03-14,128419927.8401
2012-03-15,128375981.9531
2012-03-16,128401622.4836
2012-03-19,127803663.3029
2012-03-20,128081967.0778
2012-03-21,129067877.6852
2012-03-22,129744032.0417
2012-03-23,130169164.8143
2012-03-26,129794652.4885
2012-03-27,130535965.5984
2012-03-28,130680824.4668
2012-03-29,131619875.6195
2012-03-30,130288717.7913
2012-04-02,130014525.7181
2012-04-03,129275146.0538
2012-04-04,130901429.9409
2012-04-05,131737767.3154
2012-04-09,133393286.358
2012-04-10,135083578.7836
2012-04-11,134310515.6885
2012-04-12,133145024.0042
2012-04-13,135086346.3214
2012-04-16,134978808.1455
2012-04-17,134411567.217
2012-04-18,134716049.2229
2012-04-19,134347820.7744
2012-04-20,133840324.4653
2012-04-23,134951736.4821
2012-04-24,134212051.4474
2012-04-25,134100292.7647
2012-04-26,134597934.798
2012-04-27,134305033.1834
2012-04-30,134575604.3543
2012-05-01,134237692.0015
2012-05-02,135843816.8382
2012-05-03,136786042.3063
2012-05-04,139045207.4395
2012-05-07,138955167.7642
2012-05-08,140550926.3482
2012-05-09,141483433.878
2012-05-10,140810490.5761
2012-05-11,142201497.389
2012-05-14,144122551.5848
2012-05-15,145071964.2824
2012-05-16,145601657.2635
2012-05-17,146167882.193
2012-05-18,146356411.391
2012-05-21,145148643.7855
2012-05-22,146013426.5486
2012-05-23,147769487.4644
2012-05-24,147876929.471
2012-05-25,148566679.525
2012-05-29,147921491.3596
2012-05-30,151751270.1242
2012-05-31,152694536.3906
2012-06-01,156755356.113
2012-06-04,154706117.9632
2012-06-05,153863055.2101
2012-06-06,148594512.4786
2012-06-07,148892738.2898
2012-06-08,149789053.1043
2012-06-11,151687276.7727
2012-06-12,149002463.0022
2012-06-13,150462827.5387
2012-06-14,149082722.9286
2012-06-15,148641676.0997
2012-06-18,148727043.4549
2012-06-19,145631618.0276
2012-06-20,145902347.7112
2012-06-21,149950546.5665
2012-06-22,148480190.6546
2012-06-25,151061594.5475
2012-06-26,149569365.4492
2012-06-27,149021297.3238
2012-06-28,150052066.699
2012-06-29,143765443.8373
2012-07-02,144539545.0974
2012-07-03,142456491.5139
2012-07-05,145087403.5191
2012-07-06,147796359.5704
2012-07-09,147452863.8282
2012-07-10,148846021.0327
2012-07-11,148275270.7941
2012-07-12,150129262.9188
2012-07-13,148645395.1048
2012-07-16,148397022.6731
2012-07-17,147639905.6556
2012-07-18,147721642.4068
2012-07-19,146733826.8696
2012-07-20,149219849.3825
2012-07-23,151630536.4561
2012-07-24,153034145.553
2012-07-25,152035723.7232
2012-07-26,149630418.1687
2012-07-27,146616195.4344
2012-07-30,147410387.0934
2012-07-31,148545518.1944
2012-08-01,149541424.432
2012-08-02,150909844.1088
2012-08-03,146430472.1309
2012-08-06,145996311.6986
2012-08-07,144341102.9904
2012-08-08,143634343.2617
2012-08-09,143490283.7853
2012-08-10,143808222.3076
2012-08-13,144543979.9758
2012-08-14,143690799.687
2012-08-15,142289101.8143
2012-08-16,140594348.2357
2012-08-17,141179294.2118
2012-08-20,140728353.704
2012-08-21,139497309.8398
2012-08-22,140200944.3435
2012-08-23,140859306.7318
2012-08-24,141609680.9478
2012-08-27,142397922.1182
2012-08-28,142057948.8308
2012-08-29,142113826.6682
2012-08-30,143539951.7002
2012-08-31,142968507.6368
2012-09-04,142534946.8237
2012-09-05,142736493.6911
2012-09-06,142098130.7191
2012-09-07,140733976.9066
2012-09-10,140734506.0852
2012-09-11,140139368.4302
2012-09-12,139179229.1283
2012-09-13,139386728.3382
2012-09-14,137572398.0062
2012-09-17,138948700.6973
2012-09-18,139270147.4366
2012-09-19,139372779.5559
2012-09-20,139544223.1496
2012-09-21,139527175.8082
2012-09-24,140280015.4089
2012-09-25,140112357.9203
2012-09-26,140921802.5981
2012-09-27,140651844.9332
2012-09-28,141140008.8862
2012-10-01,141974287.9586
2012-10-02,141939552.9006
2012-10-03,141450211.3994
2012-10-04,142834168.708
2012-10-05,141390243.6106
2012-10-08,141092743.9813
2012-10-09,140185924.7082
2012-10-10,140091348.3188
2012-10-11,141184105.2847
2012-10-12,140877138.9778
2012-10-15,141525150.411
2012-10-16,141947107.4701
2012-10-17,141863862.3774
2012-10-18,140765902.2789
2012-10-19,139218639.8433
2012-10-22,138770549.3318
2012-10-23,137635916.1668
2012-10-24,137241881.5702
2012-10-25,137748570.7522
2012-10-26,138519664.5153
2012-10-31,139875136.0874
2012-11-01,140330706.4621
2012-11-02,140605040.0973
2012-11-05,141067074.0115
2012-11-06,140056250.5178
2012-11-07,140118441.3424
2012-11-08,139158727.7242
2012-11-09,138762472.2023
2012-11-12,139437080.03
2012-11-13,139047661.6867
2012-11-14,137612924.355
2012-11-15,137435920.6836
2012-11-16,137880016.5854
2012-11-19,138812859.0209
2012-11-20,138453959.0969
2012-11-21,138503573.5702
2012-11-23,139163047.3633
2012-11-26,139355785.9033
2012-11-27,139605199.4321
2012-11-28,140779869.2435
2012-11-29,141138578.643
2012-11-30,141560825.5996
2012-12-03,141903806.0352
2012-12-04,142393305.5669
2012-12-05,142991267.5796
2012-12-06,143763737.1409
2012-12-07,143456638.6796
2012-12-10,144173455.488
2012-12-11,144550429.1187
2012-12-12,144275253.1539
2012-12-13,143018558.3528
2012-12-14,143414847.1139
2012-12-17,143445632.6961
2012-12-18,143826538.4439
2012-12-19,144286313.3554
2012-12-20,145144977.8789
2012-12-21,144240265.5836
2012-12-24,143610819.0893
2012-12-26,143876587.6969
2012-12-27,144782549.6365
2012-12-28,144336475.6458
2012-12-31,145833368.4332
2013-01-02,148930135.1932
2013-01-03,144876788.9746
2013-01-04,145952592.1882
2013-01-07,145744254.3637
2013-01-08,145220858.6393
2013-01-09,146096184.3936
2013-01-10,149142727.4251
2013-01-11,149700383.402
2013-01-14,149965210.6588
2013-01-15,149416370.3665
2013-01-16,148684709.2294
2013-01-17,149664717.8296
2013-01-18,149641275.2354
2013-01-22,150135646.2392
2013-01-23,150109061.0673
2013-01-24,149899618.9438
2013-01-25,149636406.7347
2013-01-28,147852857.5658
2013-01-29,149184847.8121
2013-01-30,149688291.7453
2013-01-31,150062258.6944
2013-02-01,150890581.4368
2013-02-04,149418265.5389
2013-02-05,149907703.9413
2013-02-06,150224072.2945
2013-02-07,149208037.2622
2013-02-08,150506657.7795
2013-02-11,150165661.2338
2013-02-12,150636143.2927
2013-02-13,150705151.3801
2013-02-14,150442982.5462
2013-02-15,150597777.5597
2013-02-19,151919942.3595
2013-02-20,149569636.3371
2013-02-21,147803090.8639
2013-02-22,149851622.4266
2013-02-25,146896204.582
2013-02-26,147373338.1576
2013-02-27,149669501.6739
2013-02-28,149418601.2382
2013-03-01,151566146.2463
2013-03-04,151561753.7593
2013-03-05,151823915.2316
2013-03-06,152250337.6275
2013-03-07,150615774.4827
2013-03-08,151012236.4027
2013-03-11,150920182.5546
2013-03-12,150795497.6077
2013-03-13,151699505.5438
2013-03-14,151465667.9789
2013-03-15,151628778.9203
2013-03-18,152623915.1259
2013-03-19,153324863.9468
2013-03-20,152681018.8042
2013-03-21,152046494.9554
2013-03-22,151978149.3883
2013-03-25,151943968.0477
2013-03-26,152332136.3262
2013-03-27,153399294.7931
2013-03-28,153750628.7341
2013-04-01,152205201.819
2013-04-02,154093417.9388
2013-04-03,153631533.2162
2013-04-04,156275498.7305
2013-04-05,156007324.8109
2013-04-08,156633720.2854
2013-04-09,156492531.4758
2013-04-10,158685726.1788
2013-04-11,159428253.4765
2013-04-12,161493875.5653
2013-04-15,161186806.9095
2013-04-16,161806320.4391
2013-04-17,160995539.1503
2013-04-18,159113481.7399
2013-04-19,160978838.4047
2013-04-22,161507720.6399
2013-04-23,164664507.8957
2013-04-24,165328090.7893
2013-04-25,164251808.5446
2013-04-26,164761617.2495
2013-04-29,165058364.3143
2013-04-30,165534169.797
2013-05-01,165271087.8787
2013-05-02,166376054.2242
2013-05-03,165649687.739
2013-05-06,165673674.2015
2013-05-07,165965170.7034
2013-05-08,166685140.1969
2013-05-09,166482674.4765
2013-05-10,166228126.1162
2013-05-13,165348758.1497
2013-05-14,165933929.2622
2013-05-15,167733335.3783
2013-05-16,168153233.3492
2013-05-17,168770872.9477
2013-05-20,167971615.9638
2013-05-21,169734570.8674
2013-05-22,166516217.5032
2013-05-23,164078424.3833
2013-05-24,162389986.0544
2013-05-28,160328130.756
2013-05-29,158380903.429
2013-05-30,157925496.7295
2013-05-31,154735296.4069
2013-06-03,156071708.7319
2013-06-04,155521445.8199
2013-06-05,151421953.0385
2013-06-06,153190166.9631
2013-06-07,155014904.8483
2013-06-10,154998543.1802
2013-06-11,152273033.677
2013-06-12,152073531.7351
2013-06-13,156051946.904
2013-06-14,154697126.973
2013-06-17,156697451.5371
2013-06-18,157902877.703
2013-06-19,153168961.5407
2013-06-20,148167946.1321
2013-06-21,147646506.9137
2013-06-24,144344927.5586
2013-06-25,146856709.7015
2013-06-26,149065600.2064
2013-06-27,151429713.5303
2013-06-28,149981399.6953
2013-07-01,150826818.048
2013-07-02,150761508.4098
2013-07-03,150576067.901
2013-07-05,154413850.1844
2013-07-08,154068865.6859
2013-07-09,154367164.6299
2013-07-10,155398568.2389
2013-07-11,156476382.0625
2013-07-12,156889776.0533
2013-07-15,157206965.0224
2013-07-16,156332231.7149
2013-07-17,157122379.3626
2013-07-18,158504770.7821
2013-07-19,157505971.8709
2013-07-22,156855565.6073
2013-07-23,157038731.3017
2013-07-24,157941588.7148
2013-07-25,158261634.5167
2013-07-26,157750563.6442
2013-07-29,157327664.7098
2013-07-30,157744308.893
2013-07-31,157814880.7975
2013-08-01,160781297.9539
2013-08-02,160969013.6915
2013-08-05,160679999.4613
2013-08-06,159997217.7444
2013-08-07,158308045.6331
2013-08-08,158690473.6262
2013-08-09,158271195.0199
2013-08-12,157754402.4983
2013-08-13,159733612.9631
2013-08-14,158930445.0369
2013-08-15,157682860.7139
2013-08-16,158069852.0865
2013-08-19,157458309.7406
2013-08-20,157810327.3192
2013-08-21,157033650.6292
2013-08-22,158415526.9472
2013-08-23,158096739.2199
2013-08-26,156546302.6897
2013-08-27,153583934.1726
2013-08-28,153927675.4695
2013-08-29,154150609.6043
2013-08-30,153790161.8608
2013-09-03,155154202.2314
2013-09-04,157322589.2738
2013-09-05,158777776.7445
2013-09-06,157939989.8334
2013-09-09,159389052.3711
2013-09-10,161383566.2334
2013-09-11,160775041.4918
2013-09-12,160762923.0813
2013-09-13,160932575.2724
2013-09-16,161709940.1149
2013-09-17,161975577.1281
2013-09-18,160981886.7669
2013-09-19,161617820.5008
2013-09-20,161523928.6031
2013-09-23,160446272.0566
2013-09-24,159727735.3675
2013-09-25,159124932.6206
2013-09-26,160163888.5394
2013-09-27,159596197.9845
2013-09-30,159002027.1283
2013-10-01,160647751.6082
2013-10-02,160196235.8587
2013-10-03,159134527.2973
2013-10-04,159699103.7915
2013-10-07,157514831.6319
2013-10-08,155626753.117
2013-10-09,156307637.8159
2013-10-10,159492757.4295
2013-10-11,160942359.732
2013-10-14,162068651.8317
2013-10-15,160766569.2298
2013-10-16,161763533.0135
2013-10-17,162508267.6958
2013-10-18,163419899.8144
2013-10-21,163580477.069
2013-10-22,164113612.4779
2013-10-23,163108299.9314
2013-10-24,164026683.1794
2013-10-25,164276804.1331
2013-10-28,164640909.6247
2013-10-29,165142044.2538
2013-10-30,164566950.4388
2013-10-31,163875816.8623
2013-11-01,164174477.5412
2013-11-04,165036271.346
2013-11-05,164375279.3876
2013-11-06,165258444.4544
2013-11-07,162368522.6463
2013-11-08,165249667.0794
2013-11-11,165841558.0073
2013-11-12,165984746.3754
2013-11-13,166381905.2453
2013-11-14,166438959.6382
2013-11-15,167646539.4466
2013-11-18,167218602.5334
2013-11-19,167444902.0473
2013-11-20,167593491.6721
2013-11-21,168949579.9585
2013-11-22,169547103.3363
2013-11-25,168821987.369
2013-11-26,169083002.8174
2013-11-27,169672971.7594
2013-11-29,170039837.1219
2013-12-02,170046821.1236
2013-12-03,169201701.6432
2013-12-04,169276049.7294
2013-12-05,169777961.347
2013-12-06,171524968.1648
2013-12-09,171777396.922
2013-12-10,170657950.205
2013-12-11,168916717.1571
2013-12-12,169092404.4783
2013-12-13,168523399.7415
2013-12-16,170079594.9303
2013-12-17,169344504.7422
2013-12-18,172476966.3631
2013-12-19,172759729.9217
2013-12-20,172415668.2398
2013-12-23,174576475.0719
2013-12-24,175378835.4608
2013-12-26,176453566.9412
2013-12-27,177412391.4839
2013-12-30,178540084.8406
2013-12-31,179639544.8395
2014-01-02,175956827.6556
2014-01-03,174439101.2654
2014-01-06,173415967.8197
2014-01-07,174265844.9444
2014-01-08,174788524.8639
2014-01-09,174918495.1219
2014-01-10,174237651.6504
2014-01-13,171528827.893
2014-01-14,174102331.5899
2014-01-15,175081792.2505
2014-01-16,174878818.8056
2014-01-17,173639879.3397
2014-01-21,175502177.8163
2014-01-22,175845253.9498
2014-01-23,175059927.0763
2014-01-24,170042171.2556
2014-01-27,169657118.5966
2014-01-28,170414072.7864
2014-01-29,167839731.0023
2014-01-30,168916738.705
2014-01-31,165641440.0468
2014-02-03,162103481.0188
2014-02-04,161916524.3705
2014-02-05,161273866.8128
2014-02-06,162241830.1424
2014-02-07,162794051.8189
2014-02-10,162751244.7389
2014-02-11,163452258.5297
2014-02-12,163438801.1227
2014-02-13,163333238.1771
2014-02-14,162477423.4282
2014-02-18,161636769.5998
2014-02-19,160711721.7468
2014-02-20,160935223.615
2014-02-21,161315055.6131
2014-02-24,161091265.2768
2014-02-25,160959204.8137
2014-02-26,162037027.3022
2014-02-27,162079135.7603
2014-02-28,161316421.2293
2014-03-03,158668585.3382
2014-03-04,161407812.1527
2014-03-05,161341329.516
2014-03-06,162295770.6631
2014-03-07,162499025.8922
2014-03-10,162099905.7691
2014-03-11,161432587.6655
2014-03-12,160865132.1288
2014-03-13,158130527.0969
2014-03-14,157665762.932
2014-03-17,159131805.0409
2014-03-18,160075468.1336
2014-03-19,159242127.2453
2014-03-20,158954032.1121
2014-03-21,157790522.0033
2014-03-24,157458246.2163
2014-03-25,158106095.3647
2014-03-26,157269720.243
2014-03-27,156919168.4812
2014-03-28,158311783.0711
2014-03-31,159628603.8142
2014-04-01,160956790.5789
2014-04-02,161046512.037
2014-04-03,160044860.9872
2014-04-04,158384041.8788
2014-04-07,157398601.4453
2014-04-08,158283976.896
2014-04-09,161200344.1959
2014-04-10,157538017.5029
2014-04-11,155636769.8616
2014-04-14,156286968.7273
2014-04-15,156525187.1566
