date,portfolio_value
2009-10-28,118479963.7321
2009-10-29,118215744.1298
2009-10-30,119246272.6984
2009-11-02,119241647.2184
2009-11-03,119370703.7361
2009-11-04,120208905.0782
2009-11-05,121130848.6183
2009-11-06,121974040.605
2009-11-09,124697662.6799
2009-11-10,124414845.3875
2009-11-11,125073704.3774
2009-11-12,123370760.4983
2009-11-13,125348966.515
2009-11-16,127785237.1642
2009-11-17,127446633.9447
2009-11-18,127147561.7605
2009-11-19,126026708.188
2009-11-20,125371910.2834
2009-11-23,127121771.6489
2009-11-24,127327278.817
2009-11-25,129535352.7877
2009-11-27,127097337.0039
2009-11-30,127964868.6252
2009-12-01,129745496.5174
2009-12-02,129591218.2979
2009-12-03,128742425.8721
2009-12-04,126125475.7693
2009-12-07,126106071.8842
2009-12-08,124831805.3342
2009-12-09,124857580.3137
2009-12-10,125064531.7337
2009-12-11,124031422.2374
2009-12-14,125435022.1287
2009-12-15,123767411.3711
2009-12-16,124876580.1854
2009-12-17,122604472.3648
2009-12-18,122889483.6402
2009-12-21,121732179.2613
2009-12-22,121393378.1327
2009-12-23,122477368.7216
2009-12-24,122969251.3487
2009-12-28,122936754.8783
2009-12-29,122690301.8183
2009-12-30,122563867.9255
2009-12-31,121928768.0459
2010-01-04,125112463.9452
2010-01-05,125481826.7426
2010-01-06,126701356.2689
2010-01-07,126057101.2388
2010-01-08,127433479.0632
2010-01-11,128168449.1726
2010-01-12,126306955.5678
2010-01-13,127319928.1269
2010-01-14,127788559.6433
2010-01-15,125860840.8832
2010-01-19,127009583.6191
2010-01-20,123710097.5013
2010-01-21,121469956.0042
2010-01-22,119503125.4517
2010-01-25,120409595.8085
2010-01-26,119108415.3459
2010-01-27,118486431.4249
2010-01-28,117147959.1543
2010-01-29,115496879.0198
2010-02-01,117551783.5871
2010-02-02,119173353.9981
2010-02-03,118154053.8255
2010-02-04,113141783.0503
2010-02-05,112367525.3319
2010-02-08,111549868.0217
2010-02-09,114017144.9337
2010-02-10,113249646.5822
2010-02-11,114956880.4147
2010-02-12,114174077.5713
2010-02-16,117756196.6024
2010-02-17,117328727.5757
2010-02-18,118170887.4052
2010-02-19,117857347.762
2010-02-22,117860978.2472
2010-02-23,115444372.5416
2010-02-24,116460423.0144
2010-02-25,115688305.9951
2010-02-26,116985456.4141
2010-03-01,117404974.0083
2010-03-02,118782870.0079
2010-03-03,120190865.6557
2010-03-04,119299353.4345
2010-03-05,120763658.4233
2010-03-08,120592004.5452
2010-03-09,120636878.9191
2010-03-10,120832713.114
2010-03-11,121218587.2785
2010-03-12,121983067.1621
2010-03-15,121062793.1785
2010-03-16,123479324.6844
2010-03-17,124334593.4024
2010-03-18,123311215.7552
2010-03-19,121251653.6296
2010-03-22,122194321.7121
2010-03-23,122505400.0051
2010-03-24,118942885.1517
2010-03-25,118295270.5376
2010-03-26,119612794.6007
2010-03-29,121428627.6785
2010-03-30,121420713.3957
2010-03-31,121843077.9515
2010-04-01,123666040.2675
2010-04-05,123395339.056
2010-04-06,123783253.836
2010-04-07,123658049.6074
2010-04-08,123714974.3962
2010-04-09,125331499.5994
2010-04-12,125579096.2281
2010-04-13,125779148.1415
2010-04-14,127759494.3463
2010-04-15,127974591.041
2010-04-16,125377212.2804
2010-04-19,124415120.741
2010-04-20,125516170.3604
2010-04-21,125501370.9139
2010-04-22,124605090.2665
2010-04-23,125832237.0586
2010-04-26,125787565.6109
2010-04-27,122230755.949
2010-04-28,122604346.2422
2010-04-29,124824971.3006
2010-04-30,124203494.9316
2010-05-03,124347125.6726
2010-05-04,119578309.2192
2010-05-05,116965332.296
2010-05-06,113385097.8286
2010-05-07,112558609.736
2010-05-10,117304569.2856
2010-05-11,117457484.9872
2010-05-12,118693631.5685
2010-05-13,117222103.8279
2010-05-14,114591596.4296
2010-05-17,113659188.3864
2010-05-18,111599423.7259
2010-05-19,110459362.4192
2010-05-20,106532460.3152
2010-05-21,108684134.849
2010-05-24,107176539.872
2010-05-25,106544461.8886
2010-05-26,105630240.7305
2010-05-27,110481585.7295
2010-05-28,109523467.1941
2010-06-01,108028093.8991
2010-06-02,108913287.769
2010-06-03,108666077.3086
2010-06-04,108737596.0075
2010-06-07,108659899.9336
2010-06-08,108829421.9559
2010-06-09,108350783.6567
2010-06-10,108591394.4459
2010-06-11,109847451.4748
2010-06-14,109423186.5689
2010-06-15,110224678.4783
2010-06-16,110484813.9996
2010-06-17,111154036.9306
2010-06-18,111284610.0614
2010-06-21,111480042.6678
2010-06-22,111237070.6836
2010-06-23,111575340.2206
2010-06-24,110233103.7098
2010-06-25,110544187.8484
2010-06-28,110914868.0452
2010-06-29,109489061.6255
2010-06-30,108998223.6335
2010-07-01,107633000.4259
2010-07-02,107184859.1581
2010-07-06,108016479.725
2010-07-07,108793523.4738
2010-07-08,108895315.6489
2010-07-09,109303416.4107
2010-07-12,109421412.383
2010-07-13,109545731.001
2010-07-14,110055800.9766
2010-07-15,110136437.6885
2010-07-16,109101789.78
2010-07-19,108976934.0083
2010-07-20,109932782.9964
2010-07-21,110552144.7097
2010-07-22,111358573.7195
2010-07-23,111036937.8245
2010-07-26,111548764.5277
2010-07-27,110706728.8119
2010-07-28,110537531.7586
2010-07-29,110702635.553
2010-07-30,111396961.5572
2010-08-02,111740946.1844
2010-08-03,111946506.2056
2010-08-04,111885179.8751
2010-08-05,112314684.7386
2010-08-06,112785185.7004
2010-08-09,112844343.8985
2010-08-10,113175657.6898
2010-08-11,112252250.1519
2010-08-12,112267935.7548
2010-08-13,112798602.1437
2010-08-16,114487705.8847
2010-08-17,114731553.6346
2010-08-18,114789404.7797
2010-08-19,114755827.6728
2010-08-20,114578387.81
2010-08-23,114763020.8024
2010-08-24,115170314.2954
2010-08-25,114969065.9207
2010-08-26,115192488.903
2010-08-27,114419800.9906
2010-08-30,115381279.9553
2010-08-31,116713114.2206
2010-09-01,116895367.9279
2010-09-02,116984668.1756
2010-09-03,116403352.9601
2010-09-07,117958585.5062
2010-09-08,117673720.4215
2010-09-09,116733307.4986
2010-09-10,116645661.3273
2010-09-13,117709736.6222
2010-09-14,118444924.5248
2010-09-15,117714523.3764
2010-09-16,117190250.2296
2010-09-17,117587131.3157
2010-09-20,118676235.3494
2010-09-21,119939504.8537
2010-09-22,119895792.6522
2010-09-23,119998280.6267
2010-09-24,119506240.1335
2010-09-27,120160624.2552
2010-09-28,121236117.0288
2010-09-29,120992446.0028
2010-09-30,120996473.3607
2010-10-01,121362943.6968
2010-10-04,120676143.9794
2010-10-05,123435582.1167
2010-10-06,124617913.9479
2010-10-07,124383884.6848
2010-10-08,126595915.8588
2010-10-11,126775062.4571
2010-10-12,126664373.5373
2010-10-13,127887098.8593
2010-10-14,127463435.8888
2010-10-15,126606213.4098
2010-10-18,127732539.9651
2010-10-19,125811464.3327
2010-10-20,127489958.3037
2010-10-21,126393241.3867
2010-10-22,126795752.6968
2010-10-25,128196542.4104
2010-10-26,126933656.1228
2010-10-27,125471481.9132
2010-10-28,126682640.3867
2010-10-29,127720200.8709
2010-11-01,127391440.4413
2010-11-02,129547163.3334
2010-11-03,129679930.3186
2010-11-04,134219877.5198
2010-11-05,133554844.2149
2010-11-08,133829655.7178
2010-11-09,130892553.6954
2010-11-10,131357922.4384
2010-11-11,129958912.7086
2010-11-12,126232312.1143
2010-11-15,124110556.5115
2010-11-16,122305579.2803
2010-11-17,122943175.2024
2010-11-18,125909679.2943
2010-11-19,126267380.9958
2010-11-22,127121249.9108
2010-11-23,125092579.3242
2010-11-24,125473661.5062
2010-11-26,124265661.0224
2010-11-29,124606205.8523
2010-11-30,124458749.3086
2010-12-01,125719973.5636
2010-12-02,126559762.0841
2010-12-03,127406476.6336
2010-12-06,128843277.5584
2010-12-07,126406571.2847
2010-12-08,124829310.9879
2010-12-09,125365928.3624
2010-12-10,125027151.1251
2010-12-13,125919786.554
2010-12-14,124890870.8597
2010-12-15,123785033.868
2010-12-16,124740152.516
2010-12-17,126456270.6145
2010-12-20,126870133.8513
2010-12-21,128014980.7253
2010-12-22,128085004.101
2010-12-23,127801294.0726
2010-12-27,128296517.2049
2010-12-28,127652974.2193
2010-12-29,129756484.6303
2010-12-30,128947599.2251
2010-12-31,130027826.1841
2011-01-03,130646275.0474
2011-01-04,129368867.6914
2011-01-05,127595708.4857
2011-01-06,127384254.0118
2011-01-07,127700970.2859
2011-01-10,128224690.8703
2011-01-11,128457163.2442
2011-01-12,130040003.3529
2011-01-13,130310028.276
2011-01-14,130019615.5486
2011-01-18,130628907.9127
2011-01-19,130147896.465
2011-01-20,127388361.5009
2011-01-21,128105193.9898
2011-01-24,129097991.1756
2011-01-25,129866236.0318
2011-01-26,130480473.7832
2011-01-27,130355264.4579
2011-01-28,129220619.6033
2011-01-31,129689465.4034
2011-02-01,132092453.4921
2011-02-02,131743541.9198
2011-02-03,131470584.0623
2011-02-04,130482005.519
2011-02-07,130846875.7854
2011-02-08,130945767.9651
2011-02-09,131024387.5275
2011-02-10,129614862.6242
2011-02-11,130548510.6104
2011-02-14,131362397.2617
2011-02-15,130714149.6294
2011-02-16,132105560.1329
2011-02-17,134034941.7071
2011-02-18,134702457.0806
2011-02-22,133115189.6605
2011-02-23,133660680.1135
2011-02-24,133858903.8888
2011-02-25,137020187.025
2011-02-28,138068242.9825
2011-03-01,137389745.5714
2011-03-02,138019904.8131
2011-03-03,138518085.1591
2011-03-04,139622809.058
2011-03-07,137830036.8149
2011-03-08,137444247.9368
2011-03-09,137905889.4404
2011-03-10,134424922.5085
2011-03-11,135434320.3
2011-03-14,134611418.2924
2011-03-15,131244686.3067
2011-03-16,129800862.2754
2011-03-17,133946247.1883
2011-03-18,135641077.0187
2011-03-21,138079906.9958
2011-03-22,138337978.8056
2011-03-23,138227361.6633
2011-03-24,138968259.9127
2011-03-25,137618449.3376
2011-03-28,136773323.6106
2011-03-29,136981532.203
2011-03-30,139005197.9864
2011-03-31,139320431.581
2011-04-01,140705083.0394
2011-04-04,141765867.4037
2011-04-05,141430590.0157
2011-04-06,141873152.7094
2011-04-07,141958116.773
2011-04-08,143562715.9177
2011-04-11,142284825.2594
2011-04-12,141606464.0285
2011-04-13,142982421.1325
2011-04-14,143752844.8032
2011-04-15,145336888.6764
2011-04-18,143374298.2525
2011-04-19,145068761.5522
2011-04-20,148825629.0905
2011-04-21,150716521.1309
2011-04-25,150907469.3508
2011-04-26,152521923.9315
2011-04-27,154504047.4431
2011-04-28,155623885.9315
2011-04-29,157065067.7354
2011-05-02,155825768.9326
2011-05-03,153807976.9106
2011-05-04,151891329.8107
2011-05-05,146256750.2851
2011-05-06,146820139.2983
2011-05-09,149885904.0036
2011-05-10,150339748.5032
2011-05-11,146201124.6437
2011-05-12,145944291.1019
2011-05-13,143785949.898
2011-05-16,143545783.97
2011-05-17,144513123.6649
2011-05-18,145771179.4267
2011-05-19,146139646.0875
2011-05-20,145054580.6492
2011-05-23,141303033.5324
2011-05-24,143117219.4505
2011-05-25,144592281.5795
2011-05-26,147200072.2647
2011-05-27,149725414.6388
2011-05-31,151838979.6099
2011-06-01,149400252.6234
2011-06-02,148900640.8539
2011-06-03,149667066.8568
2011-06-06,147310079.737
2011-06-07,149152796.2974
2011-06-08,148032739.5063
2011-06-09,148364547.0486
2011-06-10,144624612.5197
2011-06-13,144545153.052
2011-06-14,145970693.7862
2011-06-15,142356588.2621
2011-06-16,141325004.3072
2011-06-17,142931495.3424
2011-06-20,143196573.9865
2011-06-21,146689453.1621
2011-06-22,144839931.012
2011-06-23,144378398.5523
2011-06-24,142532326.2531
2011-06-27,142392214.5131
2011-06-28,143701814.1385
2011-06-29,146094357.1684
2011-06-30,147396632.4624
2011-07-01,148732799.9251
2011-07-05,150107975.3209
2011-07-06,150014793.7676
2011-07-07,151402556.9623
2011-07-08,151926670.4793
2011-07-11,148524867.1199
2011-07-12,148808398.5227
2011-07-13,153049311.564
2011-07-14,151032042.3373
2011-07-15,152592442.3387
2011-07-18,150866768.9753
2011-07-19,153187804.1496
2011-07-20,154144710.4953
2011-07-21,156135602.4311
2011-07-22,157391537.2984
2011-07-25,156685783.3083
2011-07-26,158740590.1436
2011-07-27,154845567.8456
2011-07-28,154863595.5196
2011-07-29,156971223.8877
2011-08-01,156102367.8783
2011-08-02,155318579.5185
2011-08-03,155569294.5545
2011-08-04,146544275.7076
2011-08-05,145185871.0756
2011-08-08,136978111.4291
2011-08-09,147383618.6923
2011-08-10,144469088.1391
2011-08-11,145517782.3911
2011-08-12,147373371.4248
2011-08-15,151300133.7157
2011-08-16,150664531.9253
2011-08-17,153286035.3016
2011-08-18,147039537.5733
2011-08-19,146682100.7993
2011-08-22,147159608.2691
2011-08-23,149328388.6038
2011-08-24,145397418.4989
2011-08-25,144156131.5612
2011-08-26,148291414.2836
2011-08-29,150554416.8507
2011-08-30,152492042.5796
2011-08-31,153387667.3982
2011-09-01,153360798.6275
2011-09-02,152903274.8656
2011-09-06,148931571.7434
2011-09-07,150954832.9516
2011-09-08,149663667.1055
2011-09-09,146467771.5447
2011-09-12,145408341.5806
2011-09-13,146103805.4943
2011-09-14,146853744.234
2011-09-15,147757875.963
2011-09-16,147813103.5375
2011-09-19,146017557.5273
2011-09-20,146288131.6352
2011-09-21,142902384.5381
2011-09-22,138403023.742
2011-09-23,136984897.8991
2011-09-26,137906630.7573
2011-09-27,139925337.9552
2011-09-28,136634846.21
2011-09-29,138118025.8353
2011-09-30,134674569.54
2011-10-03,132918851.5324
2011-10-04,131461017.627
2011-10-05,130856320.6781
2011-10-06,129584646.9954
2011-10-07,128955448.9832
2011-10-10,127331122.5291
2011-10-11,128291602.8758
2011-10-12,126949383.562
2011-10-13,127675270.616
2011-10-14,127115070.3869
2011-10-17,128388552.0718
2011-10-18,127848570.9096
2011-10-19,128242422.9031
2011-10-20,128105573.1103
2011-10-21,127371540.8289
2011-10-24,126505444.4646
2011-10-25,128638245.7674
2011-10-26,127391274.1342
2011-10-27,125077408.7162
2011-10-28,126041753.9038
2011-10-31,127797408.1843
2011-11-01,129880583.921
2011-11-02,130426551.6269
2011-11-03,130961799.4755
2011-11-04,131086360.4053
2011-11-07,131522354.7968
2011-11-08,131493613.925
2011-11-09,130240686.8831
2011-11-10,130018306.8186
2011-11-11,130762794.1504
2011-11-14,130438835.052
2011-11-15,130455592.2326
2011-11-16,129907003.384
2011-11-17,128586197.4833
2011-11-18,128392313.2766
2011-11-21,127492645.7081
2011-11-22,127749264.0609
2011-11-23,126789507.7041
2011-11-25,125711572.5895
2011-11-28,126827345.7799
2011-11-29,127304655.603
2011-11-30,128217445.6939
2011-12-01,128165469.2724
2011-12-02,128731222.5454
2011-12-05,129141261.239
2011-12-06,128945710.8425
2011-12-07,129537116.9423
2011-12-08,128853102.7203
2011-12-09,128962423.0234
2011-12-12,128087600.2654
2011-12-13,127625923.0221
2011-12-14,126840711.8375
2011-12-15,126937235.1417
2011-12-16,128164717.6482
2011-12-19,127942261.9599
2011-12-20,128840728.1406
2011-12-21,128272724.3989
2011-12-22,128460380.3304
2011-12-23,128229417.5242
2011-12-27,128720808.4783
2011-12-28,127838165.4216
2011-12-29,128264850.8922
2011-12-30,128697709.5847
2012-01-03,129588617.3833
2012-01-04,129768214.3953
2012-01-05,130675100.6471
2012-01-06,131650277.5934
2012-01-09,131224419.0915
2012-01-10,130465224.1724
2012-01-11,131480885.485
2012-01-12,131599053.8919
2012-01-13,132557653.9323
2012-01-17,132432040.7067
2012-01-18,131424753.6085
2012-01-19,130350867.1316
2012-01-20,129876366.4747
2012-01-23,129128066.1977
2012-01-24,129078682.9412
2012-01-25,129238214.9924
2012-01-26,130008081.3348
2012-01-27,130326945.8373
2012-01-30,131468335.1342
2012-01-31,131909762.4851
2012-02-01,131019423.9531
2012-02-02,131335805.3247
2012-02-03,129859075.0676
2012-02-06,130243375.1683
2012-02-07,129721265.5351
2012-02-08,129558505.6294
2012-02-09,128777100.1382
2012-02-10,129831481.9037
2012-02-13,129499437.8138
2012-02-14,129713918.1025
2012-02-15,129335452.8975
2012-02-16,128485706.6127
2012-02-17,127693645.657
2012-02-21,127176997.7159
2012-02-22,127902446.3059
2012-02-23,128236699.6392
2012-02-24,127429958.399
2012-02-27,128635925.2087
2012-02-28,128707945.5163
2012-02-29,127566710.637
2012-03-01,126738027.536
2012-03-02,127228174.9836
2012-03-05,127047204.624
2012-03-06,128483654.5412
2012-03-07,128239975.4383
2012-03-08,127191008.6472
2012-03-09,127124430.2959
2012-03-12,127247585.013
2012-03-13,125359200.2231
2012-03-14,123346293.693
2012-03-15,123306701.6827
2012-03-16,123333448.2341
2012-03-19,122757603.5588
2012-03-20,123023804.2724
2012-03-21,123964850.1772
2012-03-22,124609715.2861
2012-03-23,125016475.0866
2012-03-26,124659829.622
2012-03-27,125369862.6998
2012-03-28,125505337.6733
2012-03-29,126401344.0882
2012-03-30,125133683.7005
2012-04-02,125450233.6108
2012-04-03,124732733.7786
2012-04-04,126277911.4364
2012-04-05,127080722.2126
2012-04-09,128663872.6609
2012-04-10,130273767.5776
2012-04-11,129539253.5201
2012-04-12,128433361.8718
2012-04-13,130285413.046
2012-04-16,130182774.9442
2012-04-17,129647940.8178
2012-04-18,129936836.4734
2012-04-19,129583521.1592
2012-04-20,129100455.094
2012-04-23,130156211.6156
2012-04-24,129449426.6652
2012-04-25,129347484.0304
2012-04-26,129827314.683
2012-04-27,129549335.3975
2012-04-30,129806066.8379
2012-05-01,129065261.5716
2012-05-02,130603765.2209
2012-05-03,131504827.8847
2012-05-04,133666377.0055
2012-05-07,133579938.4505
2012-05-08,135108406.6635
2012-05-09,136000777.8017
2012-05-10,135356208.4656
2012-05-11,136688952.2131
2012-05-14,138530087.244
2012-05-15,139438778.519
2012-05-16,139946296.7097
2012-05-17,140488614.4484
2012-05-18,140670037.8327
2012-05-21,139514164.7251
2012-05-22,140338264.0526
2012-05-23,142022555.8325
2012-05-24,142124883.3746
2012-05-25,142787081.6041
2012-05-29,142168468.7359
2012-05-30,145839653.8424
2012-05-31,146744591.6955
2012-06-01,149275665.5058
2012-06-04,147266876.9108
2012-06-05,146437779.2683
2012-06-06,141240918.6753
2012-06-07,141540017.3998
2012-06-08,142416720.0468
2012-06-11,144308629.7189
2012-06-12,141648810.2247
2012-06-13,143089538.6906
2012-06-14,141714424.5692
2012-06-15,141249723.6423
2012-06-18,141334108.6042
2012-06-19,138272546.6479
2012-06-20,138553961.755
2012-06-21,142586969.9847
2012-06-22,141133971.8233
2012-06-25,143681176.5135
2012-06-26,142204649.1785
2012-06-27,141639881.0333
2012-06-28,142657077.6491
2012-06-29,136408685.8757
2012-07-02,137054402.3213
2012-07-03,135070298.8312
2012-07-05,137577679.5896
2012-07-06,140156357.6211
2012-07-09,139826690.6902
2012-07-10,141153139.1128
2012-07-11,140607898.2397
2012-07-12,142369038.9939
2012-07-13,140960286.0347
2012-07-16,140721605.4192
2012-07-17,140001336.9703
2012-07-18,140080556.1469
2012-07-19,139139908.1692
2012-07-20,141503454.3731
2012-07-23,143795968.5731
2012-07-24,145126588.9745
2012-07-25,144176108.2466
2012-07-26,141890710.0403
2012-07-27,139032174.9522
2012-07-30,139789467.8713
2012-07-31,140866865.6008
2012-08-01,141366970.1681
2012-08-02,142671514.6769
2012-08-03,138397792.5127
2012-08-06,137982903.1453
2012-08-07,136404561.8653
2012-08-08,135732285.8392
2012-08-09,135595010.503
2012-08-10,135898450.2963
2012-08-13,136599921.2972
2012-08-14,135788487.0097
2012-08-15,134453459.7033
2012-08-16,132833389.1609
2012-08-17,133393005.3647
2012-08-20,132958636.6569
2012-08-21,131781159.8089
2012-08-22,132447762.0353
2012-08-23,133069892.992
2012-08-24,133783800.0521
2012-08-27,134535444.1721
2012-08-28,134209220.6392
2012-08-29,134262847.4375
2012-08-30,135626146.6676
2012-08-31,135072476.3021
2012-09-04,135306494.309
2012-09-05,135498281.4748
2012-09-06,134896127.953
2012-09-07,133609620.1526
2012-09-10,133607280.4885
2012-09-11,133046830.8084
2012-09-12,132134773.4239
2012-09-13,132337767.211
2012-09-14,130619369.644
2012-09-17,131917646.485
2012-09-18,132224712.042
2012-09-19,132320163.0379
2012-09-20,132483652.0899
2012-09-21,132466133.0949
2012-09-24,133175289.645
2012-09-25,133014165.6858
2012-09-26,133783531.8314
2012-09-27,133532818.9573
2012-09-28,133995679.9815
2012-10-01,134054205.4197
2012-10-02,134020294.065
2012-10-03,133558679.5228
2012-10-04,134867297.0086
2012-10-05,133497780.8616
2012-10-08,133217261.5121
2012-10-09,132359599.1053
2012-10-10,132271881.73
2012-10-11,133305726.8805
2012-10-12,133017694.8044
2012-10-15,133629745.4755
2012-10-16,134026387.8502
2012-10-17,133943588.2555
2012-10-18,132902055.0053
2012-10-19,131439239.7283
2012-10-22,131012134.8864
2012-10-23,129944771.7846
2012-10-24,129570737.4343
2012-10-25,130047710.851
2012-10-26,130780665.8074
2012-10-31,132065955.2104
2012-11-01,132379941.9925
2012-11-02,132648098.0043
2012-11-05,133084230.5275
2012-11-06,132118989.7984
2012-11-07,132195745.2619
2012-11-08,131299420.7475
2012-11-09,130923981.7255
2012-11-12,131560824.3033
2012-11-13,131199147.3515
2012-11-14,129854574.78
2012-11-15,129690275.1393
2012-11-16,130111688.9379
2012-11-19,130978293.8009
2012-11-20,130633317.6071
2012-11-21,130679431.6417
2012-11-23,131288164.3185
2012-11-26,131471157.1189
2012-11-27,131712323.6524
2012-11-28,132817080.2788
2012-11-29,133152167.9979
2012-11-30,133553495.9365
2012-12-03,133638620.4585
2012-12-04,134101692.4936
2012-12-05,134665051.8726
2012-12-06,135393273.1952
2012-12-07,135103551.7358
2012-12-10,135779642.6109
2012-12-11,136137245.1901
2012-12-12,135877996.2589
2012-12-13,134692503.9016
2012-12-14,135067363.758
2012-12-17,135097698.0219
2012-12-18,135459352.1926
2012-12-19,135894601.346
2012-12-20,136705699.8718
2012-12-21,135851242.2693
2012-12-24,135257682.9424
2012-12-26,135506695.4936
2012-12-27,136360913.9346
2012-12-28,135938767.2454
2012-12-31,137351915.4252
2013-01-02,139990957.117
2013-01-03,136119653.6072
2013-01-04,137147178.5881
2013-01-07,136957114.3136
2013-01-08,136467069.7699
2013-01-09,137294624.4083
2013-01-10,140192915.8728
2013-01-11,140736260.5889
2013-01-14,140984225.3978
2013-01-15,140456838.8314
2013-01-16,139761791.633
2013-01-17,140684220.0623
2013-01-18,140661948.6145
2013-01-22,141128394.5789
2013-01-23,141105244.3035
2013-01-24,140910941.0852
2013-01-25,140643563.6939
2013-01-28,138941469.8899
2013-01-29,140202142.0671
2013-01-30,140693447.1383
2013-01-31,141057696.9302
2013-02-01,141712307.7917
2013-02-04,140339487.6841
2013-02-05,140795360.7726
2013-02-06,141098276.6827
2013-02-07,140146733.3393
2013-02-08,141364729.1182
2013-02-11,141044310.2333
2013-02-12,141485067.292
2013-02-13,141542398.4852
2013-02-14,141293432.5446
2013-02-15,141443020.8391
2013-02-19,142679630.811
2013-02-20,140467516.8264
2013-02-21,138811336.2098
2013-02-22,140737954.0559
2013-02-25,137957228.7744
2013-02-26,138407110.2718
2013-02-27,140563610.1242
2013-02-28,140329490.6317
2013-03-01,140737255.046
2013-03-04,140733718.4837
2013-03-05,140978103.8929
2013-03-06,141386687.9109
2013-03-07,139849358.102
2013-03-08,140227709.6355
2013-03-11,140140137.1837
2013-03-12,140019363.6082
2013-03-13,140872202.9324
2013-03-14,140646628.1722
2013-03-15,140793338.541
2013-03-18,141729945.8428
2013-03-19,142391313.7081
2013-03-20,141783454.8584
2013-03-21,141183896.4991
2013-03-22,141113240.9298
2013-03-25,141081498.8155
2013-03-26,141443549.3269
2013-03-27,142443873.9506
2013-03-28,142776817.5335
2013-04-01,141726460.2144
2013-04-02,143480820.8065
2013-04-03,143043832.0953
2013-04-04,145501408.4921
2013-04-05,145246474.6368
2013-04-08,145832654.4508
2013-04-09,145700119.7183
2013-04-10,147749570.8769
2013-04-11,148444176.279
2013-04-12,150348888.9836
2013-04-15,150050074.8931
2013-04-16,150639563.712
2013-04-17,149869241.1169
2013-04-18,148126029.4942
2013-04-19,149859235.9297
2013-04-22,150350101.2261
2013-04-23,153278990.0067
2013-04-24,153898433.1987
2013-04-25,152912358.5293
2013-04-26,153380198.1857
2013-04-29,153666660.4153
2013-04-30,154116790.3552
2013-05-01,153842151.866
2013-05-02,154863349.0063
2013-05-03,154208748.7728
2013-05-06,154230732.2232
2013-05-07,154508490.3295
2013-05-08,155182909.0909
2013-05-09,154985682.5069
2013-05-10,154754874.1829
2013-05-13,153940707.2487
2013-05-14,154500339.2132
2013-05-15,156180885.0113
2013-05-16,156555676.8566
2013-05-17,157144137.9446
2013-05-20,156399112.8394
2013-05-21,158044217.229
2013-05-22,155045900.0302
2013-05-23,152763321.506
2013-05-24,151184833.6816
2013-05-28,149276291.5256
2013-05-29,147458403.6958
2013-05-30,147038304.6523
2013-05-31,144064227.9714
2013-06-03,143851931.8352
2013-06-04,143353161.2289
2013-06-05,139567485.2898
2013-06-06,141209241.7483
2013-06-07,142900137.0216
2013-06-10,142891130.1825
2013-06-11,140376746.2937
2013-06-12,140194829.1966
2013-06-13,143869766.3733
2013-06-14,142622159.032
2013-06-17,144471640.4256
2013-06-18,145587580.9122
2013-06-19,141209042.9908
2013-06-20,136572702.1615
2013-06-21,136089858.5482
2013-06-24,133027625.2504
2013-06-25,135348035.0213
2013-06-26,137379767.979
2013-06-27,139568386.2475
2013-06-28,138241337.5841
2013-07-01,140157603.8686
2013-07-02,140096422.5365
2013-07-03,139918252.1264
2013-07-05,143493944.3258
2013-07-08,143170980.2795
2013-07-09,143445616.285
2013-07-10,144400711.1552
2013-07-11,145393760.4
2013-07-12,145778863.0813
2013-07-15,146070472.5851
2013-07-16,145258868.7707
2013-07-17,145991037.0164
2013-07-18,147273347.5833
2013-07-19,146343582.5529
2013-07-22,145738612.9638
2013-07-23,145911263.7506
2013-07-24,146756869.329
2013-07-25,147055219.1854
2013-07-26,146583580.6807
2013-07-29,146193066.4924
2013-07-30,146580632.8461
2013-07-31,146640053.9386
2013-08-01,149734492.2142
2013-08-02,149898938.3067
2013-08-05,149626406.9502
2013-08-06,148988038.7995
2013-08-07,147387861.1651
2013-08-08,147733408.2878
2013-08-09,147325917.4759
2013-08-12,146832333.9658
2013-08-13,148717260.0554
2013-08-14,147951419.3042
2013-08-15,146786053.1346
2013-08-16,147158909.3555
2013-08-19,146596529.3936
2013-08-20,146931042.4726
2013-08-21,146222775.4008
2013-08-22,147517233.1382
2013-08-23,147188368.0621
2013-08-26,145715032.8259
2013-08-27,142915039.4344
2013-08-28,143246506.0719
2013-08-29,143456044.4571
2013-08-30,143133121.4136
2013-09-03,144186835.3444
2013-09-04,146206311.8356
2013-09-05,147569951.6802
2013-09-06,146784024.6933
2013-09-09,148125700.6696
2013-09-10,149980228.6445
2013-09-11,149404845.3472
2013-09-12,149384803.1112
2013-09-13,149540282.735
2013-09-16,150256922.1387
2013-09-17,150500915.2182
2013-09-18,149552748.8268
2013-09-19,150159841.2754
2013-09-20,150067065.4439
2013-09-23,149050570.1447
2013-09-24,148374242.9279
2013-09-25,147808614.6277
2013-09-26,148774198.0963
2013-09-27,148246675.3015
2013-09-30,147700102.3273
2013-10-01,148945497.4249
2013-10-02,148514135.5079
2013-10-03,147526934.0653
2013-10-04,148049150.5333
2013-10-07,146005333.4575
2013-10-08,144249397.6543
2013-10-09,144893081.3369
2013-10-10,147858017.1836
2013-10-11,149212800.0566
2013-10-14,150263806.404
2013-10-15,149048579.6108
2013-10-16,149969980.7543
2013-10-17,150647917.5116
2013-10-18,151493430.6019
2013-10-21,151641677.9003
2013-10-22,152123463.7513
2013-10-23,151193859.3821
2013-10-24,152047830.3965
2013-10-25,152276569.5688
