date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2016-01-31,0.18556117290639806,0.2260731365107816,0.2076606162148638,0.1975418886616094,0.24584473655949876,0.2277335993214035,0.2151613218072056,0.22500829773449207,0.2873780907856924,0.25183785663032765,0.1386288634074774,0.05734804798426427,0.009235458735159727,0.05216806586908479,0.09838938831359473,0.04494861116818715,0.032940869330777105,0.14720544928976548,0.22120742335655955,0.4944449219492127,0.1952719136714645,0.11498824644331064,0.10665331295733937,0.07974042165040764,0.08247767094222161,0.1195710708306684,0.11107115680991467,0.08519826978406135
2016-02-29,0.19058082161538598,0.2302488209615322,0.2164812990869141,0.20115798171293836,0.25648612716340385,0.23191964850485428,0.21494831891730934,0.2363746933471881,0.2799729777091163,0.2630822348977972,0.14183846359897137,0.058621096351066646,0.010057457656924252,0.05397456778002241,0.10029947847153817,0.04489107320265325,0.03224094780732858,0.18035579179280886,0.22802718760477234,0.5315394672251643,0.2022084593797145,0.10428493891890361,0.1080210231574199,0.10161502549439226,0.09361313614187482,0.12287454120911273,0.1137836865479017,0.08919185211732507
2016-03-31,0.17181408047704716,0.2089132031411934,0.21473594315456443,0.1903300992137751,0.2478901699145234,0.21855787357432446,0.21330649601090182,0.22135494273899306,0.27786182108397917,0.24961702716738604,0.13437286325977707,0.05800483694897035,0.010943654864362213,0.052006954260860765,0.10124711484039059,0.051401314225511134,0.031076324900607633,0.1843644706930016,0.2306658130968174,0.5107958899132653,0.1938626026665181,0.10342479455050872,0.10334919417743683,0.09818061400534302,0.10144629968884984,0.12745482857636828,0.10486090319599212,0.08590770657195035
2016-04-30,0.15395645240944553,0.1904112092280987,0.1958252865063726,0.18589364566427635,0.23145688871159345,0.2398889888155841,0.20592453086062096,0.2065217840770333,0.26600113334534314,0.2280289924400016,0.12702637391297014,0.05505721990283375,0.009978124689695382,0.04931685252907125,0.09181374301141776,0.04976510776736446,0.029675453642280362,0.17557730479483846,0.2383808657013983,0.48384638529907614,0.19240528507238785,0.11945688187738052,0.0925027469962992,0.12119537111596984,0.09670752556401202,0.12914281916753637,0.09649642049713653,0.07928881163172549
2016-05-31,0.14262348597479754,0.17690337262629413,0.18776008896237711,0.17330765186028954,0.21784490995817454,0.2208142294375431,0.19195769314235103,0.1956170081371936,0.23730521967706963,0.21534837379509952,0.12048617736051703,0.05310069404157194,0.009940404991561779,0.04755855911116208,0.08307724618217718,0.047787984718159704,0.028008799348288173,0.16897962126311664,0.2337402171785307,0.43336258820669366,0.1883370838846866,0.12272555466759423,0.08726443028552756,0.11635771956298162,0.09196758806966379,0.1270900993963843,0.09029397217797425,0.0741557196044078
2016-06-30,0.1584310984833123,0.1902213904340291,0.2061434922249575,0.26180437209358143,0.25373408057907465,0.22679631353946875,0.289344281770739,0.3507343122889165,0.26569230832839347,0.21943343887361438,0.13546752416540492,0.06116046061656443,0.010823903173363462,0.04716167520099164,0.09498390168033896,0.04765867186413024,0.030167749670482743,0.19103272572274962,0.23643599557259923,0.41529234830784345,0.1877533629590218,0.13835367482634348,0.10484493588009043,0.13689652966355514,0.20861977567714457,0.13296572511798035,0.08968381398547684,0.09398725885962331
2016-07-31,0.1418457808956635,0.16994153205818363,0.18959766220849783,0.23349630136286542,0.23061190802387144,0.20074794712546554,0.2653735810003299,0.3109510386182199,0.24179774590945144,0.19669868061099072,0.13491978444946265,0.05796559738434629,0.010190772677751071,0.04710314156601874,0.08890414188291262,0.04662579865422087,0.03003573053598684,0.18089061962725375,0.2612531374777167,0.4098797791688174,0.18826643346602226,0.14484036839639086,0.09307655212357498,0.14079635086296216,0.19235804262657105,0.12335528279599621,0.08264591176099867,0.08390444952714467
2016-08-31,0.12114709742549626,0.14468361465549223,0.16640442888579837,0.19817582529729882,0.201217189870463,0.17761172812830553,0.22874922423268002,0.2613717228621859,0.20908529857401256,0.17121464945936962,0.1294083351959589,0.054921482726983765,0.010202264231923091,0.04987920850748005,0.07825685284932438,0.04583483117694704,0.030325936124040907,0.16115588078159862,0.24637248752299803,0.39333676285568586,0.17719709137749884,0.13106421756745606,0.0872023872937592,0.14081351212248835,0.16835349973063626,0.11515246480124697,0.08563981400797809,0.08257850581252885
2016-09-30,0.12650511319872337,0.14613347912933472,0.1723461782245927,0.18919158226754412,0.21574516877085234,0.17904356087238416,0.21742638725168192,0.23854078241628693,0.2148181388507591,0.18075336992470237,0.12447814357198922,0.05074863296965361,0.009341417069477675,0.04940533061585818,0.07666055784860437,0.04557535442181817,0.029555313347543535,0.14649031748325683,0.24798674134022655,0.39969915611682016,0.17756986737388714,0.12193795737246668,0.07858621269877583,0.13239480101248385,0.15199885880328826,0.11046033942009548,0.08108166854415723,0.07638591850209209
2016-10-31,0.11328075781221836,0.1332100374553837,0.1596033115823868,0.1646824888197998,0.1978942090137262,0.1543860795348251,0.1920593883730457,0.20966570846822927,0.19618150105061807,0.16164873088981443,0.1172884845818291,0.046444005385874634,0.008635909682016584,0.04782788630818061,0.06929383113571076,0.042374048935220565,0.02787829473181201,0.14303469062547583,0.24100565938509833,0.3577882130298899,0.15733112770810695,0.11022872623439213,0.07478523425684157,0.12256393078522833,0.14015560437196806,0.10295412366339028,0.07572699201794685,0.07051948901920645
2016-11-30,0.11050079033889468,0.13546274583331686,0.17032149157782883,0.14988957681735904,0.21240187138068417,0.14391157688415823,0.17451217459553203,0.18967638119040084,0.18628428663363072,0.155131343959696,0.1386681893818666,0.05461261302814297,0.008911507100232809,0.05539672255365701,0.08228171676127093,0.04372465499429841,0.035029440472984764,0.1468225316636269,0.25384310011885153,0.3693665322287592,0.1680882770111191,0.1020641928731927,0.07611406950796758,0.12199474838872834,0.13054946862823427,0.10317548899294804,0.07579500020112183,0.06976513602028762
2016-12-31,0.1021127413345945,0.128701708587072,0.16060175681369007,0.1367666969831754,0.20029969760900035,0.138603289544193,0.16474696843704956,0.1670820295789023,0.17148469711645234,0.1425913988813769,0.13312739612440216,0.055032419899247974,0.009235876048920429,0.05497122262279696,0.07386063054340528,0.04497268080575227,0.03572607984575496,0.13917410497773958,0.24502962863570746,0.3694397929966457,0.1618627735088291,0.10322657212867146,0.08310902378445548,0.11768071014017467,0.11843789935767016,0.0989189970099633,0.07419088634552175,0.07302351109384284
2017-01-31,0.09379984047253816,0.11757450230166339,0.15646292239742937,0.1241049249962414,0.18020480276859,0.1310412079900155,0.14880322816375144,0.15053378960217195,0.15836941768157214,0.14076771816640146,0.13008060894765427,0.05585876138708177,0.009284969926335858,0.054172914399725824,0.06480061709612227,0.04397761462559969,0.035647570835770595,0.13358967101716743,0.2266196100446371,0.34110117622708064,0.15246247291425502,0.1061267258364674,0.08533588668884477,0.12872358202786516,0.11960035430389133,0.0952374235958086,0.07495251319796338,0.07789443937753901
2017-02-28,0.08376495686139317,0.10347064003456101,0.14453811731104516,0.10978963031464159,0.16117285724343064,0.11632952114720754,0.13556975331092372,0.132923818691883,0.14603194968131974,0.12912486017718153,0.12432681077227438,0.05454977562251797,0.009193770970256048,0.05048923895305636,0.05640208031343011,0.04072424934642943,0.03459178503811963,0.1256832879882996,0.20686879960126028,0.3037259643831436,0.1381452210137046,0.09864172200814418,0.08060589812233075,0.11909445296428273,0.10942120636221599,0.0884134556409788,0.07153664780656073,0.07223162771440617
2017-03-31,0.08357429413946546,0.09689383514344638,0.14804087126141469,0.10275376371987935,0.159058020106429,0.10812533599712333,0.12486736601085685,0.1209328000637202,0.14883375530601248,0.13043785178313083,0.11880587003746626,0.053613235240160914,0.009483950370744083,0.0512006038582368,0.06218270711783991,0.04368614981337762,0.035038735131885844,0.11898068364359403,0.2049244862803764,0.28971670735664395,0.13211616767398465,0.09180132134181233,0.08258631466970306,0.10973181413701127,0.10236546612455831,0.09202144565049068,0.07010886609435006,0.07384965909683824
2017-04-30,0.08167789287957865,0.09208127272637466,0.14342631375717715,0.10639323820482853,0.1482984476687787,0.10264045505378269,0.14594908141956361,0.11706577265497582,0.1394716462356852,0.12847856648463277,0.11442916709224817,0.05229852500188814,0.009758610502626138,0.049544635464151554,0.05520300172790214,0.040968128792767865,0.03418196219717604,0.11291622518259488,0.18975177755271774,0.27103568439415415,0.124913644647793,0.09577539226144863,0.08270169460550338,0.10309120963740136,0.10244871111208026,0.08693717730688717,0.06428987634855024,0.07090496643290391
2017-05-31,0.0806382631699477,0.09806639789077755,0.13959908262909446,0.10110956365940518,0.14671070102501216,0.0899091426926802,0.13907733133296937,0.10959953227338232,0.14240960384754386,0.13184146779529454,0.1054954155435102,0.049001594252422516,0.00925719030754968,0.045774259525918085,0.04951414805689781,0.040162969088816274,0.032550659942174334,0.11265986199452907,0.18482369398450366,0.29005522608001455,0.1393556381549445,0.10567163527034726,0.08083916218901901,0.10020975941131006,0.09264330995617454,0.08114954260513951,0.06929987963082603,0.06893273387465776
2017-06-30,0.0794102317086931,0.12457226508880336,0.13505717021201114,0.09931787501352002,0.13931466346909238,0.09366706800085617,0.13657645174736205,0.10745999191909018,0.14559190151183768,0.12930472348296243,0.1029759027019315,0.04619337714040283,0.008601739345854533,0.044291447647251674,0.04809795700676433,0.039690774829486304,0.03031780165705248,0.10510049345166585,0.1698911939953716,0.2891552752969284,0.135757577378624,0.10928125580966364,0.08017058493972395,0.09304201071072138,0.09170029725258722,0.07824748923765616,0.06944831855170909,0.06669001155770861
2017-07-31,0.07318037781799726,0.11740934509737254,0.12542503495993249,0.08919365621143026,0.13263589397201417,0.08561761133196547,0.12464741246699568,0.09952403764189467,0.14279395905634695,0.11963739135153258,0.0989758651090993,0.043939468171025446,0.008103148982263372,0.04366543539327718,0.04358548323472073,0.03845266781533546,0.029327716254893665,0.10295540933312657,0.1722985428489375,0.2931533564753183,0.1388132034247151,0.12400131458028633,0.07893276162543332,0.08773001161684393,0.08655994490351757,0.08213137965491621,0.0728678764701714,0.06461384686868138
2017-08-31,0.07957008372558971,0.12381870917305075,0.12591998239666102,0.08696227238393561,0.1300821352802326,0.08010483428415728,0.12268773352276952,0.09673770945214172,0.13530029797367304,0.10775767220212364,0.0926201315735075,0.04089996783453036,0.008205509090735093,0.040514129078943785,0.04396094201267997,0.03585391503239145,0.026676917612603167,0.10092543866483719,0.1829831481168476,0.2817501685322096,0.13282441948504983,0.12665672337507117,0.07834310625628238,0.08427442040548262,0.07884920227545851,0.07924575579482981,0.07736792906290132,0.06455713371270481
2017-09-30,0.07342857977990576,0.11690109040126836,0.12002843856612595,0.08219344243855493,0.12629102891586633,0.073340195626492,0.11533719011063584,0.091314776821447,0.12905425942009088,0.10096968956438973,0.09892122077563664,0.043454898944885995,0.007982927633812035,0.04122889583061458,0.03914591787106096,0.03746247502556132,0.026933690543336622,0.10956113875291351,0.17822055688622723,0.26856481321519843,0.13387058213588524,0.12173152269449615,0.07830107860948118,0.08936124185107154,0.08612552314900564,0.07894138997366631,0.07888203883399365,0.06610032699725282
2017-10-31,0.06773749567657164,0.1176412842433146,0.10946185399397436,0.07376878786039674,0.12288854867115705,0.0739845233667952,0.10252835197551363,0.08382269204051203,0.11884702336589502,0.09297176858722929,0.09331308125987367,0.04062535696434738,0.009240019773086574,0.03825953477851081,0.034677570185504554,0.034523983974048406,0.02608602079466654,0.10201166002695006,0.16304965807830463,0.25275027458903576,0.12441188013357177,0.11019805425573258,0.07774894230767111,0.07992958050236713,0.08537054747108684,0.07705362090533212,0.07482624571006599,0.0652369244291742
2017-11-30,0.06573729911305763,0.11389166536215466,0.108928867556929,0.0740692801532663,0.13022770431633002,0.08313104236282025,0.10438341842091692,0.08283925213436596,0.11184186223874562,0.08842938454349207,0.0943226171176207,0.03834148778540133,0.008427349117593115,0.038313908147386035,0.03997142964982683,0.03292648760295916,0.02489644819640981,0.0997080825792969,0.17083342157844994,0.2408318804155229,0.12305650950268297,0.09855088342539499,0.07535449050207384,0.07797688005405767,0.08163026009060328,0.0732687715389259,0.07317788933842596,0.06197948518901186
2017-12-31,0.0637176455886917,0.10670944269318243,0.10817337177114122,0.07095829394249845,0.12625449145452575,0.08349185625558095,0.09907359169150695,0.07814388686923654,0.10356685199392383,0.08797093139828646,0.10003489320882532,0.0379961904425645,0.007937293707400303,0.03908663414329553,0.03487817994520043,0.03242469429894953,0.025163549372658273,0.09553633627066246,0.16510204596216452,0.22783779293748982,0.12055768229468501,0.09585923095214782,0.06876165119304911,0.07682086993633917,0.07778750768865206,0.07219207330133394,0.07064211886030874,0.05674058342414584
2018-01-31,0.0734243911865127,0.11111700234588354,0.11171915576575452,0.07737468882687076,0.13081296214243,0.09208872057706612,0.1051512603021588,0.08359315872767412,0.1013147270358555,0.08714472475331538,0.09805949121259658,0.03704457479208812,0.007369256618635368,0.041443331114623935,0.034948387591122274,0.030724796501397596,0.02498808459597072,0.0957526782334383,0.16530888328777937,0.2126509220817755,0.11008197652066586,0.09144796244294758,0.0710590325176708,0.07663049760135539,0.0835589122370934,0.07123250667264976,0.07549605640765357,0.06003374806665089
2018-02-28,0.15286702521509535,0.1823514671992319,0.1531011147889315,0.14290708578086878,0.20800680879802397,0.16562117807507817,0.17168741460296663,0.1482477606970717,0.1489029203377018,0.12533364043519749,0.10354572777293114,0.04213681368136411,0.008310652660574964,0.04571781478122912,0.050062914906162985,0.03335273919104878,0.02797782708903815,0.10358969218552003,0.17342405192568414,0.2251220757162131,0.11978347965624557,0.08804238915796855,0.07454346944005782,0.08065863820789192,0.08469451156780591,0.07971901634740418,0.07910762449982697,0.06543416575288044
2018-03-31,0.17016727898948392,0.21350177777999552,0.16803207760377203,0.14173359604711966,0.21609815149461828,0.1681322459405913,0.17176097918773017,0.14541518540986711,0.16062139110980078,0.13003850382529325,0.1001093553985661,0.04170999994172391,0.008102724614951675,0.04365750912668756,0.0508565761767023,0.03163772921472432,0.026447383821496282,0.10750269734532487,0.17028209705342595,0.23157525239561622,0.11797619786399559,0.09460234311432857,0.07572544363856176,0.08201799829853498,0.08257785228309682,0.08482461425564558,0.07888817744138134,0.06684959661203745
2018-04-30,0.16964476171329188,0.22089216396480046,0.16630222440428324,0.12924758887750298,0.2033618910101516,0.1553901678034541,0.1600422597427871,0.1338756292662985,0.15337123058822585,0.12750364713415813,0.09838177983894017,0.04030608123654571,0.007616993223535122,0.04284704267517189,0.04778684892062926,0.03242214398633617,0.026242156237735032,0.10377207096094772,0.17191196499212802,0.23794606157697196,0.11979687091548706,0.10212103071297274,0.0696909432186957,0.07872448389686518,0.08100262328199935,0.08103199642355971,0.0726996737418296,0.062338682946844144
2018-05-31,0.15308884541517795,0.1950515793004423,0.14976240807262672,0.12582711139076194,0.19343284461387733,0.1376140669320602,0.1652215968068648,0.13248738683912256,0.151300052868313,0.12763763145010446,0.10526394964078468,0.04648363990271453,0.009720662324795876,0.04535179556293457,0.04336114364933599,0.03330823780473984,0.03033131066122284,0.09720299531095802,0.15901428940348955,0.23950345141751087,0.11669972867290228,0.10607961317053952,0.07409895085768108,0.07566629648939566,0.07431711698196691,0.08441350051952524,0.0655439219399082,0.06232487516294453
2018-06-30,0.13736316974643004,0.1806546108726317,0.14179735143911942,0.1212354239442154,0.18520613530077581,0.126513226123194,0.16020925313186113,0.13276452482524714,0.15292251790706846,0.1342278164936366,0.0992801956817319,0.04435112515162063,0.009216409044891358,0.04359487743920839,0.03921690071672923,0.03200092182425969,0.02819563995244466,0.09109155054260967,0.16181903659766708,0.26958122710829274,0.12941910771977427,0.1193262961561206,0.07622715070685637,0.06931230119466017,0.06989492895107025,0.08480671969658525,0.06548713315529696,0.06156141637367219
2018-07-31,0.12425133406524815,0.17335646352773754,0.13545387519412883,0.115384025911038,0.18322189858239074,0.12227188308155988,0.15174184305142344,0.13027387664061024,0.1558942659804968,0.12509748986957994,0.0948417648329298,0.04093629299803674,0.008150275149539343,0.04059942932332257,0.03541393183509195,0.03119264186091842,0.026347478112108736,0.09065841829081471,0.15707091158646297,0.2653637696465889,0.14643259896731753,0.1275453731289073,0.07424482065058909,0.06577357792511881,0.07248815362771985,0.09012230579053081,0.06406665809048444,0.06293966539900671
2018-08-31,0.11036759511524219,0.15338922032964386,0.12318159228027825,0.11809380630893329,0.19467151698750101,0.11880013988958826,0.15915159199316903,0.13391077276165203,0.15078614802291956,0.12641103386243038,0.08825606371515383,0.037889514285163454,0.007602118439720646,0.03812823775916745,0.030911001650305005,0.029129262161275614,0.024297796515725518,0.1018034233596311,0.17470666630224327,0.2560937757173581,0.1415925608782112,0.1288380734323425,0.0749243650919071,0.0638456419656226,0.07444165932995951,0.09174607389626104,0.05940218196173105,0.06160787850164803
2018-09-30,0.0987959589182006,0.14455157555528808,0.11404552949124708,0.11321664271107736,0.18330381937128487,0.12133107103757752,0.15135256646015596,0.12605984334997974,0.1425589584978953,0.12008560715537667,0.08581761873870626,0.03667268828681981,0.007122010675442158,0.03796334481228076,0.028543563032609017,0.027401017248516287,0.024323082934447442,0.09492066072348244,0.1626923400810339,0.24187688822152126,0.13266463856424965,0.11932649215388821,0.07359693185684751,0.06029438286937981,0.08054971886804876,0.09037411253629034,0.06586056365638653,0.06048673084939904
2018-10-31,0.15142855650830994,0.22513351087996697,0.17326613896558607,0.13797124103770242,0.2187593759824384,0.15634736714103428,0.17629491805463546,0.13437486822520928,0.15729457384328838,0.14180781881800703,0.09150599169332717,0.03960421458774827,0.007508426240643277,0.03883914192159416,0.03717372959028783,0.03143264539464577,0.02557107097517629,0.10113803930386316,0.15713265183478697,0.2578279154543466,0.14346697970671224,0.12248638389262251,0.06792907946333493,0.062121973317340304,0.07926250973097809,0.08390695888624601,0.05948284334263793,0.056506822695054706
2018-11-30,0.1643727095135225,0.24588636903296107,0.1875420918549613,0.14431661440296328,0.233453379038747,0.1546396659549316,0.18698329318186976,0.1491195760315338,0.1631189546434344,0.1507372106688436,0.08531160807445856,0.03769464952613433,0.0075824897743723575,0.03763817376745053,0.04672017160664159,0.03296751309090336,0.024022629109963427,0.09614989557954566,0.16266266629426182,0.328025894711817,0.16121654187959278,0.11518273124986163,0.06948461962250421,0.05831317195712767,0.092340272866087,0.0920638463158601,0.057837473973807486,0.05874188513863457
2018-12-31,0.21291597317626865,0.29014808510335016,0.23000780360678835,0.15752799701036777,0.22513195699758967,0.1767930903394903,0.19667371943824086,0.16118413741827742,0.18392049329044394,0.1706238828035916,0.09196012176055664,0.039743372448534146,0.009087696384169845,0.03768614895222496,0.06584560938712838,0.032787487945960724,0.024553316097627113,0.09762556578616238,0.1595348222963421,0.39119629471846745,0.17200697299061907,0.1065132503511496,0.07121459658120088,0.06646448970430105,0.0932487975545182,0.09161317613737462,0.06445883426332626,0.0602914859787395
2019-01-31,0.20614046513190326,0.28076653703691357,0.2240466580321841,0.15748386288425315,0.21879680461898024,0.17668266226082002,0.1993171316613875,0.15725420740711515,0.18712086311426263,0.16758553691898012,0.0894259136954059,0.04341000894474434,0.01052435916899086,0.036794526930338564,0.07187876434159211,0.03403927055684242,0.025061364278588752,0.09514570291020376,0.15417625669466603,0.3781927892819872,0.1644577133533228,0.10008072592770834,0.07276627294181948,0.06863726630997574,0.09586113395469303,0.09626053043714636,0.06579088883429664,0.06343559097044733
2019-02-28,0.1818390912596459,0.2467288056603527,0.19994284695093958,0.1438612615711577,0.19842696786936026,0.16196207164290294,0.19139631840640664,0.14235425406987004,0.17255972547940296,0.15246822686755437,0.08964676619941932,0.04380981590310815,0.010277138622298076,0.03842414248122691,0.06346223442373554,0.03393991908387142,0.025210530414918733,0.09536031211990083,0.14975715791834893,0.3480113297067465,0.15317604098344975,0.09955589612822391,0.0664851410318599,0.06430966435429628,0.09365160511548508,0.0938618120236805,0.05883955817745872,0.05856216983053091
2019-03-31,0.16553692431391806,0.2216665429129108,0.19785978652873532,0.134074365242098,0.1923908161017524,0.1486220881107922,0.18067371584453806,0.13351404470948844,0.15558211135735667,0.13753741100489988,0.09284706731256798,0.044624931051329565,0.010145012459454088,0.038697905503713256,0.05594931305911596,0.033702276981326,0.02662984801801672,0.10236354881149883,0.15819900392634756,0.30914783295560705,0.13632341328718506,0.09767201913080555,0.06615442826156995,0.06283826404110586,0.0968539204151883,0.08592240633819961,0.05717526910038201,0.05774544826579767
2019-04-30,0.14354836795840295,0.19066560033297167,0.17836200247466588,0.11911127386518164,0.17270997272299535,0.13378037050251881,0.1618950481989678,0.11878172184854606,0.13901042890391693,0.12259926853128011,0.09189019989515129,0.044592067430175714,0.009678098020037735,0.03935352209607594,0.04938365563561573,0.0340863953919031,0.026910416553429746,0.09471101442290893,0.14405551268758676,0.2876832616719502,0.12170910215325578,0.10229816172097715,0.06065335123439663,0.05735265080387657,0.08559726189738792,0.08389820871900622,0.05134656477717128,0.05306047915913818
2019-05-31,0.14471413666484886,0.19334675485453345,0.18437585218513386,0.12859407566463293,0.1809042209584774,0.14046644798090513,0.16915327507038455,0.1300647288969558,0.14050709294409447,0.12076891280560154,0.08844807635378589,0.043901213737687746,0.00991897719766714,0.038019034506677096,0.04995964246785083,0.03287933372525706,0.025108996887605244,0.08905534548954774,0.13941075249315868,0.2963968747901871,0.1305081610791901,0.11553626797625455,0.05335477137398932,0.054858859198840315,0.08005663287187352,0.0759326462213769,0.05093027214434383,0.04789538240211004
2019-06-30,0.13850280015574237,0.19168396729401815,0.1781232164412629,0.122905923787421,0.17436685964600193,0.13251694671504224,0.1606296445405777,0.12291555991632455,0.13607385852572323,0.11630815987420136,0.09286890408879511,0.045410370410146075,0.011755889030981428,0.042806345684702464,0.053695389450850756,0.03915055349177054,0.02752064996639743,0.10686404052839593,0.14081612739115204,0.3291578686425682,0.14490603885983752,0.11356415970947195,0.05488516702961794,0.05525788199767288,0.07404869983937976,0.07182973498273222,0.05945515136036519,0.04968947120449512
2019-07-31,0.12273493322042275,0.1698702346307591,0.16429177866987094,0.11228876342770733,0.15222099712536516,0.12128582819430411,0.15383134031006596,0.11334783823254026,0.12275186615731588,0.1028440186492451,0.09328662044720873,0.043924686063619524,0.011961118138114617,0.045464640277031156,0.04812232972141156,0.03603499976369043,0.027422786689328498,0.12579906525286202,0.15257197198526942,0.3206366702060282,0.14055689377110694,0.11231180825951274,0.05324366621090741,0.05591605219086961,0.07653825847666096,0.07354975069338718,0.0589980536962742,0.04953547314074887
2019-08-31,0.16352571076679617,0.2047690413125324,0.19669600675694496,0.1312520455734627,0.1774482771541118,0.13701013421099814,0.16387230068103478,0.13099413124349346,0.14456679889492577,0.1266492661575092,0.12550283486538852,0.05359452974963633,0.013733292985339887,0.04845416357837801,0.054337390038833644,0.038377342886461774,0.033043554434679864,0.1359281619347075,0.17858227273994892,0.33583038841335006,0.14688556169002456,0.12505113558651762,0.05205356354146473,0.06993334999300482,0.07472430185037308,0.06924623061529492,0.06221319910544362,0.048684633571231435
2019-09-30,0.1455131532874033,0.18783036910922682,0.18742513821123877,0.11922664061535479,0.16250246341796296,0.1273399541276713,0.148530713129732,0.1230554467121417,0.13161390442000387,0.11363290364171275,0.14181920306622867,0.05964525797077052,0.014404373609525761,0.05740391818928225,0.04817754214892229,0.04529644046009629,0.03760980348881456,0.1413543736788292,0.2622626623238882,0.4033789312002473,0.1686740351809474,0.12452366696859765,0.053567969061741105,0.065548724235873,0.08151912598563171,0.06597883610519102,0.05988257233679015,0.0506876375354606
2019-10-31,0.13875639334573525,0.17647527989551176,0.17201390821687718,0.11939627649420603,0.14901529412260112,0.11987786332488379,0.14937511825012145,0.14041712059806385,0.13017237485904992,0.10754814238156127,0.13603464508906332,0.05797393578897342,0.013568792217711989,0.05376375215579694,0.04412222548263593,0.04392247119613668,0.03622830395972471,0.1305484930856087,0.23739027142565158,0.3567214671281888,0.148830022106785,0.11239539755940643,0.04963567194202958,0.05862931333884941,0.0942760813126864,0.06593260976965405,0.057636283296407215,0.04750637519317198
2019-11-30,0.12138973856134687,0.15431132487662866,0.15770374518032132,0.10642807474095906,0.13838633901025438,0.10692864396512618,0.13146714833506548,0.12698569745042312,0.12785695632876368,0.09649843899424909,0.13356005266027696,0.05709503827294529,0.012745703789242743,0.05425893828959657,0.04158038639007819,0.041790401267271515,0.03532766484879616,0.12336236249592498,0.22185687608810684,0.3294467757855175,0.14109343294343335,0.10464221781729062,0.04578181497164498,0.055897383853170876,0.08426439100368933,0.06194786510687575,0.05299410903203479,0.043193861543182534
2019-12-31,0.10972364074106666,0.1386666991632545,0.1394446896165786,0.1010212487255287,0.13249764318092414,0.10094792469788647,0.12312654317101088,0.13700998503674108,0.12498151160995409,0.0867218967783397,0.13236326555924055,0.05712380688903489,0.011811974759466708,0.05186956699696974,0.037433642439937756,0.040498397151819895,0.03436025737140905,0.11142749191839185,0.20710562700095808,0.2990861844228815,0.131394041076695,0.10440981729587209,0.04577372560807916,0.05219037126805513,0.08576237518978935,0.06407695155764201,0.05335050968661129,0.04164067922028433
2020-01-31,0.10793245949930248,0.13815419646892504,0.12950942123983913,0.10483699479199671,0.1626828344577939,0.10252177958403293,0.12707962009476237,0.13092896083791075,0.12487732742418674,0.08482747763430704,0.1320556275223647,0.05554137575865777,0.010591883418012042,0.04838102243852451,0.04161346741014049,0.03950870117965547,0.032138963495738214,0.10635556339096104,0.20410801382920868,0.2894642501553186,0.13376732187248014,0.10884254400908674,0.043069764658583795,0.04881388088383742,0.08261010206769344,0.06454388598543319,0.04939190762631655,0.039240814587247014
2020-02-29,0.17041983219071566,0.20266128719185164,0.178012352085705,0.1498486281715081,0.18983175954578058,0.14674038597193667,0.16779965166191738,0.1730019308413917,0.1662521262616466,0.13330674423675967,0.13025380998355954,0.05548567730821455,0.01086598952384759,0.046230503396931626,0.055029860783422854,0.03992043746597882,0.030906091148815328,0.11251719144141434,0.2111110951236936,0.3049668849154766,0.14547162823007384,0.109553231800081,0.04849475050515216,0.05972555679263817,0.08504392588765869,0.06621001942854163,0.050332241942380555,0.04259940742869359
2020-03-31,0.5135482233713193,0.5160967313560849,0.548059146559871,0.46767501241828946,0.5173643050030429,0.3542829669704421,0.5193794929362284,0.5386770429771047,0.753003892000452,0.5930054678453128,0.3493162806852909,0.11983449259432083,0.0209898571999023,0.29050390348240984,0.2527249427700457,0.1531352534792821,0.151746475250537,0.227430442111758,0.43211290088346277,0.8329176948996709,0.27076213228892765,0.1817198757968382,0.09339274296908592,0.14530480966404963,0.1573944283324236,0.14603978899746808,0.09621935441780892,0.13652619494092777
2020-04-30,0.48460345588736264,0.49029009092954356,0.5535452624622911,0.4374228492047217,0.47890566707769955,0.34810158898406324,0.5032698083592855,0.5061203622666361,0.7041733997540195,0.5490358888716447,0.30884280068147607,0.1049796728319776,0.01793145490547253,0.26799025397791915,0.27221609323384544,0.13798280599627938,0.13139332723225436,0.22649398214505873,0.3949119209408109,1.0746358406260048,0.2730540977738375,0.1815042672153586,0.08886055852905733,0.12660562831934966,0.1424829513580508,0.15373374567415762,0.08910123411530069,0.12093856745385304
2020-05-31,0.4277134671875703,0.4285401379622925,0.5240304833871449,0.39622534509039076,0.42991529159751124,0.32393564055918944,0.4642586270108581,0.45468942360626013,0.6280809455821746,0.4886677739343373,0.2763051633867109,0.0922799391067468,0.016051637343774145,0.2321453662097338,0.2388107853969853,0.11959790362243676,0.1127192527569731,0.20762109580382787,0.3653222572928188,0.9985197524235715,0.2665844039412139,0.17271908877302156,0.08524792017235301,0.11098237826939372,0.13135766293847592,0.1485793079921573,0.08410336678084895,0.1078209466900468
