date,portfolio_value
2010-04-16,128972812.4145
2010-04-19,127988466.2787
2010-04-20,129120452.2877
2010-04-21,129106141.8581
2010-04-22,128191899.9389
2010-04-23,129451548.0687
2010-04-26,129404995.4605
2010-04-27,125754785.9841
2010-04-28,126138750.8995
2010-04-29,128415485.7418
2010-04-30,127773302.5149
2010-05-03,127967247.0526
2010-05-04,123037017.313
2010-05-05,120342581.356
2010-05-06,116629269.6802
2010-05-07,115771162.4671
2010-05-10,120693000.3813
2010-05-11,120849203.1584
2010-05-12,122136690.1872
2010-05-13,120615710.2882
2010-05-14,117895534.9454
2010-05-17,116934027.9026
2010-05-18,114806737.2069
2010-05-19,113623103.7671
2010-05-20,109547757.3264
2010-05-21,111771223.1185
2010-05-24,110218357.8595
2010-05-25,109566723.8987
2010-05-26,108625992.5212
2010-05-27,113645842.0812
2010-05-28,112652748.3624
2010-06-01,111070190.6249
2010-06-02,111971859.6547
2010-06-03,111712243.2224
2010-06-04,111819167.1436
2010-06-07,111756263.8116
2010-06-08,111921735.6853
2010-06-09,111425842.0303
2010-06-10,111644167.5245
2010-06-11,112951639.8903
2010-06-14,112502187.9017
2010-06-15,113320180.5279
2010-06-16,113595319.9819
2010-06-17,114290736.2515
2010-06-18,114424834.4029
2010-06-21,114625242.2676
2010-06-22,114386275.0663
2010-06-23,114733330.5547
2010-06-24,113350525.8389
2010-06-25,113672845.961
2010-06-28,114060045.4843
2010-06-29,112603274.3789
2010-06-30,112103497.1171
2010-07-01,110964163.392
2010-07-02,110489508.4716
2010-07-06,111369934.7267
2010-07-07,112184101.5148
2010-07-08,112295203.9949
2010-07-09,112714487.9399
2010-07-12,112837609.1667
2010-07-13,112970556.3414
2010-07-14,113498273.3611
2010-07-15,113583871.33
2010-07-16,112511056.5807
2010-07-19,112390333.9858
2010-07-20,113384858.4362
2010-07-21,114030976.1992
2010-07-22,114876875.4288
2010-07-23,114538541.2092
2010-07-26,115073833.5064
2010-07-27,114199660.3111
2010-07-28,114021896.5897
2010-07-29,114200498.9921
2010-07-30,114917081.7707
2010-08-02,115073320.9259
2010-08-03,115277658.1487
2010-08-04,115222762.7405
2010-08-05,115661193.019
2010-08-06,116143730.4697
2010-08-09,116208609.1718
2010-08-10,116541484.8944
2010-08-11,115548640.6816
2010-08-12,115569126.5683
2010-08-13,116111389.5372
2010-08-16,117851352.3975
2010-08-17,118120406.8428
2010-08-18,118178725.0095
2010-08-19,118120400.0069
2010-08-20,117933110.1888
2010-08-23,118120999.4504
2010-08-24,118523093.4409
2010-08-25,118319867.8797
2010-08-26,118542351.4958
2010-08-27,117772946.6793
2010-08-30,118741766.4031
2010-08-31,120124061.6643
2010-09-01,120218157.4431
2010-09-02,120320202.2129
2010-09-03,119744087.8818
2010-09-07,121325360.1558
2010-09-08,121046034.1354
2010-09-09,120094428.3414
2010-09-10,120004771.3197
2010-09-13,121112418.3015
2010-09-14,121861180.7568
2010-09-15,121122345.4269
2010-09-16,120588397.0218
2010-09-17,120998639.2519
2010-09-20,122134564.1489
2010-09-21,123421753.3718
2010-09-22,123368357.1063
2010-09-23,123467064.2709
2010-09-24,122983002.5178
2010-09-27,123645114.0138
2010-09-28,124755068.9581
2010-09-29,124503197.0505
2010-09-30,124503389.4316
2010-10-01,124332402.8505
2010-10-04,123624520.4717
2010-10-05,126466217.7264
2010-10-06,127687244.5394
2010-10-07,127439214.6904
2010-10-08,129696305.2157
2010-10-11,129888228.1756
2010-10-12,129768134.6396
2010-10-13,131035910.5408
2010-10-14,130607980.0685
2010-10-15,129730273.7994
2010-10-18,130885048.8834
2010-10-19,128896076.6458
2010-10-20,130618508.2836
2010-10-21,129489655.8545
2010-10-22,129900920.8273
2010-10-25,131343029.1283
2010-10-26,130041463.2741
2010-10-27,128533321.2243
2010-10-28,129783083.9294
2010-10-29,130852470.2066
2010-11-01,130363129.6813
2010-11-02,132573395.1972
2010-11-03,132709810.1665
2010-11-04,137364947.9933
2010-11-05,136680744.9971
2010-11-08,136960784.8538
2010-11-09,133946240.555
2010-11-10,134420889.8683
2010-11-11,132984865.9038
2010-11-12,129163792.3786
2010-11-15,126986431.4796
2010-11-16,125135911.623
2010-11-17,125791045.7059
2010-11-18,128831951.1839
2010-11-19,129198825.6623
2010-11-22,130075131.0211
2010-11-23,127989303.244
2010-11-24,128379303.2637
2010-11-26,127138988.1878
2010-11-29,127484574.2861
2010-11-30,127332604.7137
2010-12-01,128468248.4547
2010-12-02,129354688.8646
2010-12-03,130234005.4938
2010-12-06,131683163.698
2010-12-07,129223496.9978
2010-12-08,127634824.1952
2010-12-09,128179878.8835
2010-12-10,127854311.2553
2010-12-13,128774684.1599
2010-12-14,127744901.236
2010-12-15,126603540.8524
2010-12-16,127579693.3401
2010-12-17,129309775.6445
2010-12-20,129732703.5674
2010-12-21,130909866.6794
2010-12-22,130991151.1453
2010-12-23,130707584.7455
2010-12-27,131202026.2833
2010-12-28,130569959.0446
2010-12-29,132705878.6274
2010-12-30,131878724.8292
2010-12-31,132976885.9323
2011-01-03,133683188.6947
2011-01-04,132383179.1348
2011-01-05,130583785.7842
2011-01-06,130363458.2711
2011-01-07,130682467.693
2011-01-10,131213978.7617
2011-01-11,131458445.265
2011-01-12,133083548.371
2011-01-13,133360790.33
2011-01-14,133073936.1641
2011-01-18,133696044.099
2011-01-19,133195452.8434
2011-01-20,130385797.9607
2011-01-21,131113850.819
2011-01-24,132131872.2908
2011-01-25,132909883.7664
2011-01-26,133544278.0134
2011-01-27,133422938.9407
2011-01-28,132241943.8038
2011-01-31,132729036.1447
2011-02-01,135034812.1847
2011-02-02,134683307.2901
2011-02-03,134423812.077
2011-02-04,133435299.493
2011-02-07,133812497.1144
2011-02-08,133930503.2038
2011-02-09,133995299.0923
2011-02-10,132572740.543
2011-02-11,133518504.3398
2011-02-14,134349525.0011
2011-02-15,133687228.7325
2011-02-16,135109303.6662
2011-02-17,137063827.5869
2011-02-18,137739331.3018
2011-02-22,136078883.8077
2011-02-23,136619877.4935
2011-02-24,136818425.3338
2011-02-25,140034960.167
2011-02-28,141105655.0586
2011-03-01,140103284.7838
2011-03-02,140743246.7386
2011-03-03,141219629.6205
2011-03-04,142380746.059
2011-03-07,140559909.8672
2011-03-08,140151999.0368
2011-03-09,140632410.214
2011-03-10,137089874.4833
2011-03-11,138115195.4307
2011-03-14,137285216.3221
2011-03-15,133838256.9549
2011-03-16,132395558.0539
2011-03-17,136633243.6471
2011-03-18,138364119.7414
2011-03-21,140841023.7202
2011-03-22,141115443.1474
2011-03-23,141004285.8244
2011-03-24,141739342.9315
2011-03-25,140354904.1274
2011-03-28,139484076.6423
2011-03-29,139687203.0989
2011-03-30,141749782.4009
2011-03-31,142081622.2845
2011-04-01,143497590.6527
2011-04-04,144573018.4593
2011-04-05,144237000.4837
2011-04-06,144690838.0496
2011-04-07,144773443.2712
2011-04-08,146401296.9599
2011-04-11,145100494.3605
2011-04-12,144396916.5353
2011-04-13,145793032.1681
2011-04-14,146573280.1707
2011-04-15,148175052.9908
2011-04-18,146173828.2673
2011-04-19,147893192.602
2011-04-20,151711343.8615
2011-04-21,153628768.2692
2011-04-25,153818629.8867
2011-04-26,155456980.0424
2011-04-27,157468488.4591
2011-04-28,158598875.0712
2011-04-29,160055375.2934
2011-05-02,158723297.6316
2011-05-03,156688593.2973
2011-05-04,154762752.2024
2011-05-05,149058819.7742
2011-05-06,149621727.7421
2011-05-09,152723809.2071
2011-05-10,153177350.2229
2011-05-11,148981171.6256
2011-05-12,148731142.1786
2011-05-13,146504722.0173
2011-05-16,146285363.2151
2011-05-17,147275668.5462
2011-05-18,148544162.3131
2011-05-19,148922162.0683
2011-05-20,147805785.4555
2011-05-23,143959946.3127
2011-05-24,145800822.1749
2011-05-25,147294967.1582
2011-05-26,149976036.8153
2011-05-27,152558006.91
2011-05-31,154718811.3983
2011-06-01,152388215.1638
2011-06-02,151852819.1146
2011-06-03,152668225.3235
2011-06-06,150266963.4165
2011-06-07,152160387.7869
2011-06-08,151027633.713
2011-06-09,151332998.1875
2011-06-10,147537029.611
2011-06-13,147463910.5179
2011-06-14,148869494.9031
2011-06-15,145216560.5646
2011-06-16,144170740.3513
2011-06-17,145820580.1523
2011-06-20,146083735.1104
2011-06-21,149638749.7284
2011-06-22,147749622.4535
2011-06-23,147303278.2079
2011-06-24,145433624.3815
2011-06-27,145266162.0708
2011-06-28,146561235.6857
2011-06-29,148983208.866
2011-06-30,150295216.6012
2011-07-01,151758524.5184
2011-07-05,153139004.8335
2011-07-06,153039191.2056
2011-07-07,154459125.4706
2011-07-08,154974290.3858
2011-07-11,151504743.0207
2011-07-12,151779874.8658
2011-07-13,156073010.8994
2011-07-14,154018613.4843
2011-07-15,155598142.763
2011-07-18,153834412.612
2011-07-19,156213344.3864
2011-07-20,157177293.4653
2011-07-21,159210136.2862
2011-07-22,160481503.929
2011-07-25,159753960.9497
2011-07-26,161830697.3759
2011-07-27,157867443.361
2011-07-28,157883225.8528
2011-07-29,160003380.1622
2011-08-01,159297193.7578
2011-08-02,158524327.8064
2011-08-03,158772282.0696
2011-08-04,149591782.7048
2011-08-05,148179280.786
2011-08-08,139826561.1514
2011-08-09,150467367.7984
2011-08-10,147525034.8421
2011-08-11,148549896.0879
2011-08-12,150447369.8552
2011-08-15,154451354.7394
2011-08-16,153813012.2977
2011-08-17,156505444.4312
2011-08-18,150139833.3085
2011-08-19,149784566.8097
2011-08-22,150267511.2156
2011-08-23,152469399.6836
2011-08-24,148431260.8704
2011-08-25,147179120.4426
2011-08-26,151405029.8829
2011-08-29,153704321.7237
2011-08-30,155695434.4371
2011-08-31,156606150.3328
2011-09-01,156665998.8364
2011-09-02,156229958.1667
2011-09-06,152176764.1049
2011-09-07,154214336.8556
2011-09-08,152911263.6318
2011-09-09,149674134.5973
2011-09-12,148588658.8606
2011-09-13,149288789.4661
2011-09-14,150045980.1854
2011-09-15,150952317.1737
2011-09-16,151009897.1428
2011-09-19,149198198.6768
2011-09-20,149476643.5803
2011-09-21,146050221.5243
2011-09-22,141490692.1697
2011-09-23,140029612.0007
2011-09-26,140948998.0887
2011-09-27,142991656.5794
2011-09-28,139648122.8398
2011-09-29,141150927.9509
2011-09-30,137669891.1631
2011-10-03,138708967.1773
2011-10-04,137214939.2327
2011-10-05,136618003.2592
2011-10-06,135342408.3501
2011-10-07,134671203.3579
2011-10-10,133046998.9195
2011-10-11,134035103.0087
2011-10-12,132670167.6129
2011-10-13,133414137.7372
2011-10-14,132855315.8715
2011-10-17,134142560.2603
2011-10-18,133608043.4608
2011-10-19,133987606.156
2011-10-20,133840407.4118
2011-10-21,133118352.0292
2011-10-24,132264125.076
2011-10-25,134467006.9777
2011-10-26,133190168.2313
2011-10-27,130870962.7875
2011-10-28,131864510.3025
2011-10-31,133621768.3231
2011-11-01,136028934.3155
2011-11-02,136580440.2482
2011-11-03,137117596.5211
2011-11-04,137242763.0032
2011-11-07,137691202.8164
2011-11-08,137648624.7137
2011-11-09,136377594.5834
2011-11-10,136142626.223
2011-11-11,136897037.6174
2011-11-14,136574615.3391
2011-11-15,136579574.7889
2011-11-16,136023626.322
2011-11-17,134685371.3237
2011-11-18,134487653.5482
2011-11-21,133573832.897
2011-11-22,133839396.335
2011-11-23,132868014.3797
2011-11-25,131755115.0089
2011-11-28,132889223.2077
2011-11-29,133373697.1802
2011-11-30,134294605.8954
2011-12-01,134307312.5508
2011-12-02,134899145.7547
2011-12-05,135330366.9251
2011-12-06,135124311.262
2011-12-07,135744727.9832
2011-12-08,135026479.0864
2011-12-09,135143514.6774
2011-12-12,134225548.514
2011-12-13,133741390.3581
2011-12-14,132920674.9973
2011-12-15,133021601.844
2011-12-16,134306019.9861
2011-12-19,134072949.6304
2011-12-20,135016568.8603
2011-12-21,134419326.4167
2011-12-22,134617550.8996
2011-12-23,134376701.7204
2011-12-27,134890754.0752
2011-12-28,133966341.0008
2011-12-29,134414575.4307
2011-12-30,134869314.6069
2012-01-03,134858751.6786
2012-01-04,135058030.4579
2012-01-05,136028314.0734
2012-01-06,137061185.8623
2012-01-09,136607565.379
2012-01-10,135791369.1086
2012-01-11,136855090.83
2012-01-12,136980966.6658
2012-01-13,137994415.2986
2012-01-17,137843070.3202
2012-01-18,136772273.761
2012-01-19,135643128.1919
2012-01-20,135143865.1931
2012-01-23,134347342.6235
2012-01-24,134301062.6356
2012-01-25,134441483.7272
2012-01-26,135237981.9714
2012-01-27,135559919.2294
2012-01-30,136770425.7086
2012-01-31,137229392.4179
2012-02-01,136357085.4347
2012-02-02,136688564.4521
2012-02-03,135138530.2695
2012-02-06,135541644.4274
2012-02-07,134996848.2504
2012-02-08,134825445.8747
2012-02-09,134006844.5608
2012-02-10,135118119.9657
2012-02-13,134768379.2012
2012-02-14,134996904.9525
2012-02-15,134598703.8395
2012-02-16,133706544.524
2012-02-17,132873808.7017
2012-02-21,132335556.8227
2012-02-22,133095057.1596
2012-02-23,133446491.7563
2012-02-24,132596264.9032
2012-02-27,133861996.0154
2012-02-28,133933554.4287
2012-02-29,132738258.3673
2012-03-01,132059706.4454
2012-03-02,132571505.1865
2012-03-05,132384970.1866
2012-03-06,133896583.7704
2012-03-07,133643044.0518
2012-03-08,132539210.0355
2012-03-09,132472159.322
2012-03-12,132598508.0488
2012-03-13,130612944.8145
2012-03-14,128509325.6336
2012-03-15,128465350.0666
2012-03-16,128491004.9502
2012-03-19,127892632.8578
2012-03-20,128171132.2406
2012-03-21,129157721.0605
2012-03-22,129834343.0454
2012-03-23,130259766.4792
2012-03-26,129884996.4363
2012-03-27,130626820.3989
2012-03-28,130771781.0481
2012-03-29,131711483.0551
2012-03-30,130379408.6527
2012-04-02,130115116.0217
2012-04-03,129375219.4996
2012-04-04,131002633.1099
2012-04-05,131839553.8091
2012-04-09,133496225.274
2012-04-10,135187695.1449
2012-04-11,134414094.2391
2012-04-12,133247792.6208
2012-04-13,135190464.8871
2012-04-16,135082851.9555
2012-04-17,134515216.7005
2012-04-18,134819909.2285
2012-04-19,134451423.5758
2012-04-20,133943573.8261
2012-04-23,135055758.5721
2012-04-24,134315558.7543
2012-04-25,134203723.455
2012-04-26,134701713.3066
2012-04-27,134408608.4073
2012-04-30,134679368.7943
2012-05-01,133868300.8029
2012-05-02,135475661.1337
2012-05-03,136418605.7311
2012-05-04,138679503.3396
2012-05-07,138589392.0675
2012-05-08,140186377.9562
2012-05-09,141119601.3322
2012-05-10,140446139.5652
2012-05-11,141838216.075
2012-05-14,143760745.851
2012-05-15,144710886.6732
2012-05-16,145240986.5197
2012-05-17,145807651.2573
2012-05-18,145996324.2226
2012-05-21,144787628.8224
2012-05-22,145653071.4886
2012-05-23,147410482.7984
2012-05-24,147518008.082
2012-05-25,148208290.4118
2012-05-29,147562602.4424
2012-05-30,151395326.35
2012-05-31,152339317.2805
2012-06-01,155465455.3464
2012-06-04,153420985.0844
2012-06-05,152579884.4905
2012-06-06,147323599.2479
2012-06-07,147621132.1785
2012-06-08,148515362.3162
2012-06-11,150409168.8468
2012-06-12,147730600.8278
2012-06-13,149187567.1368
2012-06-14,147810672.7815
2012-06-15,147370651.8363
2012-06-18,147455821.6576
2012-06-19,144367598.0779
2012-06-20,144637698.6046
2012-06-21,148676481.9307
2012-06-22,147209547.0644
2012-06-25,149784943.8925
2012-06-26,148296187.1326
2012-06-27,147749394.7816
2012-06-28,148777766.4528
2012-06-29,142505768.3602
2012-07-02,143193552.949
2012-07-03,141128746.0694
2012-07-05,143736606.1794
2012-07-06,146421829.5521
2012-07-09,146081342.9558
2012-07-10,147462295.817
2012-07-11,146896544.1652
2012-07-12,148734292.1811
2012-07-13,147263423.9533
2012-07-16,147017227.4119
2012-07-17,146266743.2877
2012-07-18,146347762.8016
2012-07-19,145368599.3213
2012-07-20,147832840.4091
2012-07-23,150222408.369
2012-07-24,151613718.1312
2012-07-25,150624044.3896
2012-07-26,148239813.036
2012-07-27,145251998.7865
2012-07-30,146039232.6991
2012-07-31,147164420.1256
2012-08-01,147886942.3535
2012-08-02,149242638.1447
2012-08-03,144804913.5464
2012-08-06,144374790.3042
2012-08-07,142734970.8639
2012-08-08,142034782.1259
2012-08-09,141892062.1975
2012-08-10,142207044.4866
2012-08-13,142935960.9082
2012-08-14,142090712.7344
2012-08-15,140702047.4065
2012-08-16,139023051.1169
2012-08-17,139602559.1408
2012-08-20,139155811.756
2012-08-21,137936214.8648
2012-08-22,138633308.4063
2012-08-23,139285551.2957
2012-08-24,140028949.1429
2012-08-27,140809861.0773
2012-08-28,140473048.7033
2012-08-29,140528406.0928
2012-08-30,141941272.4324
2012-08-31,141375143.8913
2012-09-04,141376942.6514
2012-09-05,141576243.6203
2012-09-06,140944995.6571
2012-09-07,139596046.9888
2012-09-10,139596569.5175
2012-09-11,139008064.9168
2012-09-12,138058625.6405
2012-09-13,138263814.5351
2012-09-14,136469705.9935
2012-09-17,137830669.5364
2012-09-18,138148532.9831
2012-09-19,138250020.1313
2012-09-20,138419552.6129
2012-09-21,138402695.6315
2012-09-24,139147144.015
2012-09-25,138981354.4127
2012-09-26,139781777.2941
2012-09-27,139514829.5828
2012-09-28,139997552.749
2012-10-01,139713316.6928
2012-10-02,139678863.6052
2012-10-03,139193488.4606
2012-10-04,140566240.1802
2012-10-05,139134004.6796
2012-10-08,138838912.419
2012-10-09,137939429.8457
2012-10-10,137845619.2592
2012-10-11,138929529.4278
2012-10-12,138625047.7926
2012-10-15,139267813.8746
2012-10-16,139686356.0714
2012-10-17,139603784.7684
2012-10-18,138514712.075
2012-10-19,136979973.8984
2012-10-22,136535512.535
2012-10-23,135410065.1239
2012-10-24,135019221.1249
2012-10-25,135521809.8383
2012-10-26,136286660.7721
2012-10-31,137631161.0993
2012-11-01,138330023.001
2012-11-02,138599952.1935
2012-11-05,139054574.1905
2012-11-06,138059968.4747
2012-11-07,138121164.1473
2012-11-08,137176849.6457
2012-11-09,136786950.1381
2012-11-12,137450734.9922
2012-11-13,137067564.206
2012-11-14,135655843.0716
2012-11-15,135481677.5419
2012-11-16,135918648.377
2012-11-19,136836526.1325
2012-11-20,136483383.6406
2012-11-21,136532201.7726
2012-11-23,137181097.8462
2012-11-26,137370744.6551
2012-11-27,137616156.7899
2012-11-28,138771979.6903
2012-11-29,139124934.736
2012-11-30,139540405.9595
2012-12-03,139432207.8896
2012-12-04,139914722.1886
2012-12-05,140504148.9421
2012-12-06,141265593.282
2012-12-07,140962877.6319
2012-12-10,141669463.7427
2012-12-11,142041058.2004
2012-12-12,141769809.9176
2012-12-13,140531051.3774
2012-12-14,140921684.1201
2012-12-17,140952031.0288
2012-12-18,141327501.8594
2012-12-19,141780714.103
2012-12-20,142627124.2797
2012-12-21,141735322.6541
2012-12-24,141114859.4514
2012-12-26,141376834.2992
2012-12-27,142269865.2155
2012-12-28,141830157.83
2012-12-31,143305687.2446
2013-01-02,145506153.2972
2013-01-03,141523061.9151
2013-01-04,142580217.8953
2013-01-07,142375490.3968
2013-01-08,141861166.603
2013-01-09,142721321.0136
2013-01-10,145715058.0327
2013-01-11,146263048.9529
2013-01-14,146523285.3099
2013-01-15,145983958.8443
2013-01-16,145264978.5018
2013-01-17,146227999.3422
2013-01-18,146204963.473
2013-01-22,146690764.3596
2013-01-23,146664640.7333
2013-01-24,146458828.6797
2013-01-25,146200177.4663
2013-01-28,144447541.0259
2013-01-29,145756443.1333
2013-01-30,146251161.1221
2013-01-31,146618646.9326
2013-02-01,148180300.9049
2013-02-04,146741770.1567
2013-02-05,147219976.7771
2013-02-06,147529085.9435
2013-02-07,146536365.2645
2013-02-08,147805186.2524
2013-02-11,147472016.4816
2013-02-12,147931702.838
2013-02-13,147999127.0094
2013-02-14,147742975.7864
2013-02-15,147894218.1341
2013-02-19,149186042.7152
2013-02-20,146889670.3592
2013-02-21,145163660.9088
2013-02-22,147165183.5991
2013-02-25,144277585.5544
2013-02-26,144743768.5841
2013-02-27,146987241.5236
2013-02-28,146742098.5173
2013-03-01,146656352.5349
2013-03-04,146652039.6324
2013-03-05,146909504.6661
2013-03-06,147328289.1278
2013-03-07,145723004.5695
2013-03-08,146112365.8082
2013-03-11,146021960.5228
2013-03-12,145899508.965
2013-03-13,146787324.5302
2013-03-14,146557675.8462
2013-03-15,146717863.8926
2013-03-18,147695175.8913
2013-03-19,148383569.4068
2013-03-20,147751257.1618
2013-03-21,147128100.1326
2013-03-22,147060977.2887
2013-03-25,147027408.8172
2013-03-26,147408623.084
2013-03-27,148456666.4743
2013-03-28,148801706.4648
2013-04-01,147440938.9206
2013-04-02,149268377.5935
2013-04-03,148821358.8151
2013-04-04,151380217.176
2013-04-05,151120674.7591
2013-04-08,151726907.0404
2013-04-09,151590263.6576
2013-04-10,153712862.8806
2013-04-11,154431488.2581
2013-04-12,156430621.2725
2013-04-15,156133435.6977
2013-04-16,156733006.9534
2013-04-17,155948322.3013
2013-04-18,154126846.0739
2013-04-19,155932159.0092
2013-04-22,156444018.9708
2013-04-23,159499195.6725
2013-04-24,160141421.8604
2013-04-25,159099784.2069
2013-04-26,159593183.9004
2013-04-29,159880380.4445
2013-04-30,160340869.0808
2013-05-01,160221518.0389
2013-05-02,161291815.763
2013-05-03,160588234.8503
2013-05-06,160611468.2398
2013-05-07,160893820.6471
2013-05-08,161591201.0554
2013-05-09,161395086.8016
2013-05-10,161148523.1014
2013-05-13,160296743.8023
2013-05-14,160863556.092
2013-05-15,162606512.1719
2013-05-16,163013236.9903
2013-05-17,163611499.1356
2013-05-20,162837315.346
2013-05-21,164544962.7663
2013-05-22,161427578.3582
2013-05-23,159066265.4463
2013-05-24,157430800.0933
2013-05-28,155433628.5014
2013-05-29,153547493.047
2013-05-30,153106372.7808
2013-05-31,150016261.0682
2013-06-03,150507646.0961
2013-06-04,149974165.4958
2013-06-05,145999699.0176
2013-06-06,147713985.9197
2013-06-07,149483072.6589
2013-06-10,149467210.8475
2013-06-11,146824822.8643
2013-06-12,146631405.4985
2013-06-13,150488487.377
2013-06-14,149174986.4563
2013-06-17,151114305.0137
2013-06-18,152282968.6053
2013-06-19,147693425.8998
2013-06-20,142844933.2591
2013-06-21,142339394.9123
2013-06-24,139138506.5871
2013-06-25,141573684.4669
2013-06-26,143715209.0997
2013-06-27,146007222.849
2013-06-28,144603079.5655
2013-07-01,145671900.5383
2013-07-02,145608932.1876
2013-07-03,145430140.9438
2013-07-05,149130296.3214
2013-07-08,148797682.7034
2013-07-09,149085282.7714
2013-07-10,150079699.6387
2013-07-11,151118862.969
2013-07-12,151517432.6214
2013-07-15,151823245.8882
2013-07-16,150979881.422
2013-07-17,151741692.6644
2013-07-18,153074510.122
2013-07-19,152111528.8681
2013-07-22,151484447.7741
2013-07-23,151661045.1946
2013-07-24,152531527.8255
2013-07-25,152840096.3237
2013-07-26,152347353.4681
2013-07-29,151939620.3578
2013-07-30,152341324.8742
2013-07-31,152409365.6269
2013-08-01,155381296.6309
2013-08-02,155562580.0029
2013-08-05,155283464.7507
2013-08-06,154624069.5509
2013-08-07,152992754.79
2013-08-08,153362083.9163
2013-08-09,152957167.9474
2013-08-12,152458077.59
2013-08-13,154369495.3492
2013-08-14,153593838.2166
2013-08-15,152388987.4944
2013-08-16,152762724.3246
2013-08-19,152172128.5954
2013-08-20,152512087.2543
2013-08-21,151762013.6156
2013-08-22,153096557.8377
2013-08-23,152788689.1666
2013-08-26,151291358.7411
2013-08-27,148430460.1358
2013-08-28,148762427.6548
2013-08-29,148977724.9284
2013-08-30,148629623.942
2013-09-03,149453254.3137
2013-09-04,151548875.2734
2013-09-05,152955231.547
2013-09-06,152145560.2824
2013-09-09,153545996.2204
2013-09-10,155473578.1302
2013-09-11,154885472.8741
2013-09-12,154873760.1093
2013-09-13,155037719.0122
2013-09-16,155788994.7576
2013-09-17,156045716.5608
2013-09-18,155085375.7338
2013-09-19,155699969.503
2013-09-20,155609225.3542
2013-09-23,154567727.9028
2013-09-24,153873302.7171
2013-09-25,153290727.1793
2013-09-26,154294820.3574
2013-09-27,153746179.329
2013-09-30,153171945.1781
2013-10-01,154680709.7679
2013-10-02,154245746.4637
2013-10-03,153222968.7114
2013-10-04,153766843.6968
2013-10-07,151662663.16
2013-10-08,149843813.7886
2013-10-09,150499735.7771
2013-10-10,153568063.9804
2013-10-11,154964514.7729
2013-10-14,156049508.3471
2013-10-15,154795171.703
2013-10-16,155755578.0014
2013-10-17,156473006.8377
2013-10-18,157351212.1718
2013-10-21,157505904.0145
2013-10-22,158019493.0022
2013-10-23,157051044.8741
2013-10-24,157935753.3086
2013-10-25,158176702.5218
2013-10-28,158527456.5659
2013-10-29,159010217.0529
2013-10-30,158456213.3368
2013-10-31,157790423.3843
2013-11-01,158117524.7549
2013-11-04,158947316.6015
2013-11-05,158310869.7492
2013-11-06,159161239.1549
2013-11-07,156378630.8123
2013-11-08,159152786.4141
2013-11-11,159722697.6996
2013-11-12,159860569.4598
2013-11-13,160242980.1469
2013-11-14,160297917.0297
2013-11-15,161460654.9922
2013-11-18,161048609.1346
2013-11-19,161266504.9419
2013-11-20,161409575.1413
2013-11-21,162715306.7356
2013-11-22,163290643.0213
2013-11-25,162592453.9162
2013-11-26,162843777.0458
2013-11-27,163411839.3326
2013-11-29,163765081.7681
2013-12-02,163792684.5207
2013-12-03,162978752.6314
2013-12-04,163050355.8961
2013-12-05,163533747.4304
2013-12-06,165216288.1601
2013-12-09,165459401.3586
2013-12-10,164381264.1765
2013-12-11,162704284.5885
2013-12-12,162873488.2558
2013-12-13,162325480.3784
2013-12-16,163824250.5973
2013-12-17,163116286.7355
2013-12-18,166133155.0944
2013-12-19,166405485.7386
2013-12-20,166074121.3504
2013-12-23,168155191.1549
2013-12-24,168927943.1101
2013-12-26,169963014.753
2013-12-27,170886457.4358
2013-12-30,171972538.5169
2013-12-31,173031425.7534
2014-01-02,169261775.2244
2014-01-03,167799881.1547
2014-01-06,166814382.8574
2014-01-07,167632999.4528
2014-01-08,168136454.6729
2014-01-09,168261643.6841
2014-01-10,167605844.3924
2014-01-13,164996662.9662
2014-01-14,167475502.6526
2014-01-15,168418933.4238
2014-01-16,168223426.6794
2014-01-17,167030061.4283
2014-01-21,168823854.4318
2014-01-22,169154309.1234
2014-01-23,168397865.8181
2014-01-24,163564684.6947
2014-01-27,163193795.7555
2014-01-28,163922904.9713
2014-01-29,161443257.891
2014-01-30,162480651.2334
2014-01-31,159325834.6785
2014-02-03,156767191.218
2014-02-04,156587362.4706
2014-02-05,155969208.5889
2014-02-06,156900265.1928
2014-02-07,157431430.9761
2014-02-10,157390256.2607
2014-02-11,158064542.0874
2014-02-12,158051598.3187
2014-02-13,157950060.3119
2014-02-14,157126876.4607
2014-02-18,156318273.414
2014-02-19,155428495.7575
2014-02-20,155643475.8717
2014-02-21,156008825.6438
2014-02-24,155793568.2779
2014-02-25,155666543.5481
2014-02-26,156703270.0925
2014-02-27,156743773.0431
2014-02-28,156010139.982
2014-03-03,153368434.8876
2014-03-04,156017558.1454
2014-03-05,155953263.9044
2014-03-06,156876307.0386
2014-03-07,157072876.472
2014-03-10,156686886.7869
2014-03-11,156041520.6986
2014-03-12,155492731.2211
2014-03-13,152848078.8532
2014-03-14,152398601.1
2014-03-17,153816420.2196
2014-03-18,154729042.5681
2014-03-19,153923114.4215
2014-03-20,153644497.6972
2014-03-21,152519259.2418
2014-03-24,152197913.2652
2014-03-25,152824452.308
2014-03-26,152015588.2849
2014-03-27,151676567.0166
2014-03-28,153023372.6124
2014-03-31,154296877.825
2014-04-01,155655019.6336
2014-04-02,155741743.6115
2014-04-03,154773549.223
2014-04-04,153168201.3553
2014-04-07,152215674.8585
2014-04-08,153071479.4093
2014-04-09,155890439.1367
2014-04-10,152350436.0177
2014-04-11,150512691.2798
2014-04-14,151141172.8775
