date,portfolio_value
2010-09-01,122694315.2697
2010-09-02,122799027.1273
2010-09-03,122208791.2053
2010-09-07,123828659.9327
2010-09-08,123542283.7961
2010-09-09,122567390.7235
2010-09-10,122475960.5972
2010-09-13,123610523.6595
2010-09-14,124377559.7591
2010-09-15,123620645.6774
2010-09-16,123073626.5802
2010-09-17,123493921.3296
2010-09-20,124657675.0181
2010-09-21,125975844.5019
2010-09-22,125921736.2591
2010-09-23,126022462.2495
2010-09-24,125526822.1613
2010-09-27,126204951.4987
2010-09-28,127341999.4832
2010-09-29,127083837.8464
2010-09-30,127084386.5671
2010-10-01,127093154.2175
2010-10-04,126370715.0874
2010-10-05,129271572.9792
2010-10-06,130517304.1149
2010-10-07,130264524.5458
2010-10-08,132568224.8524
2010-10-11,132764160.1941
2010-10-12,132641814.6659
2010-10-13,133935930.3551
2010-10-14,133499113.2577
2010-10-15,132603184.24
2010-10-18,133781610.8493
2010-10-19,131751577.2635
2010-10-20,133509635.0416
2010-10-21,132357484.5659
2010-10-22,132777247.6288
2010-10-25,134249135.4316
2010-10-26,132920902.696
2010-10-27,131381186.4115
2010-10-28,132656940.2602
2010-10-29,133748464.3803
2010-11-01,133358957.6049
2010-11-02,135618401.6587
2010-11-03,135757568.9001
2010-11-04,140515620.1589
2010-11-05,139816364.7715
2010-11-08,140102282.5638
2010-11-09,137021338.7369
2010-11-10,137506535.5248
2010-11-11,136038572.2641
2010-11-12,132133116.9323
2010-11-15,129907456.2445
2010-11-16,128016129.8196
2010-11-17,128685569.8852
2010-11-18,131794127.375
2010-11-19,132168857.8756
2010-11-22,133064526.9965
2010-11-23,130932561.8638
2010-11-24,131331033.7043
2010-11-26,130063497.9918
2010-11-29,130416987.684
2010-11-30,130261414.4476
2010-12-01,131233258.3427
2010-12-02,132140176.5461
2010-12-03,133039609.8789
2010-12-06,134522491.4955
2010-12-07,132006399.2925
2010-12-08,130381029.5466
2010-12-09,130938521.3385
2010-12-10,130605512.4573
2010-12-13,131547030.2917
2010-12-14,130493578.2414
2010-12-15,129326271.4947
2010-12-16,130324707.7545
2010-12-17,132094128.2749
2010-12-20,132527177.6214
2010-12-21,133731166.8183
2010-12-22,133814506.8566
2010-12-23,133524422.4133
2010-12-27,134030243.5232
2010-12-28,133383659.3572
2010-12-29,135568714.5789
2010-12-30,134722748.5851
2010-12-31,135846151.652
2011-01-03,136404133.3627
2011-01-04,135076298.6544
2011-01-05,133238111.3711
2011-01-06,133013153.6806
2011-01-07,133339032.4175
2011-01-10,133882136.4513
2011-01-11,134131669.4345
2011-01-12,135791865.6624
2011-01-13,136074965.0142
2011-01-14,135781943.4275
2011-01-18,136417535.0684
2011-01-19,135906365.2153
2011-01-20,133035807.5237
2011-01-21,133779387.5746
2011-01-24,134819348.847
2011-01-25,135614391.2549
2011-01-26,136262596.4996
2011-01-27,136138548.5688
2011-01-28,134932188.5092
2011-01-31,135429625.1966
2011-02-01,137867751.1865
2011-02-02,137509359.3365
2011-02-03,137244388.3303
2011-02-04,136235879.8637
2011-02-07,136621141.494
2011-02-08,136741114.4198
2011-02-09,136807172.8308
2011-02-10,135355931.3951
2011-02-11,136320940.8685
2011-02-14,137168768.0992
2011-02-15,136492898.0897
2011-02-16,137944042.8543
2011-02-17,139938347.9198
2011-02-18,140627635.2691
2011-02-22,138933215.972
2011-02-23,139485414.4252
2011-02-24,139687797.3209
2011-02-25,142969812.6904
2011-02-28,144062537.4774
2011-03-01,143179887.6036
2011-03-02,143832916.4076
2011-03-03,144319184.1178
2011-03-04,145504677.7445
2011-03-07,143646091.0847
2011-03-08,143229288.2338
2011-03-09,143719743.7959
2011-03-10,140102731.6157
2011-03-11,141149575.4697
2011-03-14,140302748.0874
2011-03-15,136783249.7556
2011-03-16,135310247.4684
2011-03-17,139636822.2696
2011-03-18,141403915.7849
2011-03-21,143932519.677
2011-03-22,144212962.6469
2011-03-23,144099450.1221
2011-03-24,144849956.5911
2011-03-25,143436624.4187
2011-03-28,142547356.941
2011-03-29,142754526.1177
2011-03-30,144860684.0459
2011-03-31,145199256.171
2011-04-01,146628743.277
2011-04-04,147728011.655
2011-04-05,147384459.1497
2011-04-06,147848213.2169
2011-04-07,147932649.7485
2011-04-08,149596178.9985
2011-04-11,148267147.8884
2011-04-12,147547770.5578
2011-04-13,148974794.6051
2011-04-14,149771870.7801
2011-04-15,151408811.9432
2011-04-18,149363470.0943
2011-04-19,151120837.0191
2011-04-20,155022610.3195
2011-04-21,156981990.0759
2011-04-25,157176044.8156
2011-04-26,158850272.1719
2011-04-27,160906166.3533
2011-04-28,162061408.2738
2011-04-29,163549535.8429
2011-05-02,162309840.9229
2011-05-03,160230823.2882
2011-05-04,158263124.4469
2011-05-05,152434310.5879
2011-05-06,153009337.5087
2011-05-09,156179305.557
2011-05-10,156642766.977
2011-05-11,152354941.6211
2011-05-12,152099455.5076
2011-05-13,149824348.7979
2011-05-16,149600004.9045
2011-05-17,150612130.6261
2011-05-18,151908284.7661
2011-05-19,152294597.4479
2011-05-20,151153944.7643
2011-05-23,147224152.8729
2011-05-24,149105118.4664
2011-05-25,150631999.6347
2011-05-26,153371518.3363
2011-05-27,156009610.5461
2011-05-31,158217702.8621
2011-06-01,155842685.4901
2011-06-02,155295240.36
2011-06-03,156129069.3593
2011-06-06,153673710.3969
2011-06-07,155609449.5637
2011-06-08,154451055.5249
2011-06-09,154763390.6721
2011-06-10,150881695.3607
2011-06-13,150807051.6803
2011-06-14,152244542.6311
2011-06-15,148508558.5272
2011-06-16,147439463.2834
2011-06-17,149126795.1653
2011-06-20,149395913.7675
2011-06-21,153031084.6645
2011-06-22,151099512.4484
2011-06-23,150642648.5118
2011-06-24,148730663.5051
2011-06-27,148559551.0168
2011-06-28,149884057.4392
2011-06-29,152360605.3748
2011-06-30,153702480.1856
2011-07-01,154937698.148
2011-07-05,156348761.0793
2011-07-06,156247122.9091
2011-07-07,157699171.1894
2011-07-08,158226033.6124
2011-07-11,154677728.5317
2011-07-12,154959052.1854
2011-07-13,159349543.0426
2011-07-14,157248794.9986
2011-07-15,158864009.0531
2011-07-18,157060252.7188
2011-07-19,159493110.7397
2011-07-20,160478928.6159
2011-07-21,162557885.1019
2011-07-22,163857840.8173
2011-07-25,163114130.4855
2011-07-26,165237850.5665
2011-07-27,161184728.9382
2011-07-28,161200908.1815
2011-07-29,163369159.4719
2011-08-01,162730431.7617
2011-08-02,161941264.7931
2011-08-03,162194879.9991
2011-08-04,152820721.1931
2011-08-05,151378859.8211
2011-08-08,142850098.3426
2011-08-09,153714867.3218
2011-08-10,150710881.563
2011-08-11,151757284.0513
2011-08-12,153694680.8112
2011-08-15,157782657.7111
2011-08-16,157130844.6368
2011-08-17,159879951.0837
2011-08-18,153380827.5912
2011-08-19,153018013.4608
2011-08-22,153510841.369
2011-08-23,155758969.4021
2011-08-24,151635840.5105
2011-08-25,150357690.2287
2011-08-26,154672080.3347
2011-08-29,157019942.7609
2011-08-30,159052816.0075
2011-08-31,159982791.8438
2011-09-01,159793796.6262
2011-09-02,159348330.6438
2011-09-06,155207959.1345
2011-09-07,157289466.3771
2011-09-08,155958127.9881
2011-09-09,152651587.4415
2011-09-12,151542401.7871
2011-09-13,152257626.295
2011-09-14,153031104.8578
2011-09-15,153956930.766
2011-09-16,154015879.5707
2011-09-19,152164889.3479
2011-09-20,152449565.6696
2011-09-21,148949224.9539
2011-09-22,144291431.8184
2011-09-23,142798748.9827
2011-09-26,143738172.8955
2011-09-27,145824332.2914
2011-09-28,142408990.8381
2011-09-29,143944243.2733
2011-09-30,140388180.8501
2011-10-03,142868604.3792
2011-10-04,141345136.3617
2011-10-05,140736325.5847
2011-10-06,139435328.1703
2011-10-07,138751121.5274
2011-10-10,137094894.2159
2011-10-11,138102612.9524
2011-10-12,136710722.1752
2011-10-13,137469338.268
2011-10-14,136899177.9373
2011-10-17,138212144.3778
2011-10-18,137667035.0172
2011-10-19,138054165.2249
2011-10-20,137904090.6014
2011-10-21,137167775.3412
2011-10-24,136296708.3206
2011-10-25,138543085.0912
2011-10-26,137241011.7777
2011-10-27,134875957.9429
2011-10-28,135888858.3472
2011-10-31,137681383.9549
2011-11-01,137645083.5868
2011-11-02,138213330.6992
2011-11-03,138767170.7893
2011-11-04,138896088.4892
2011-11-07,139357840.5378
2011-11-08,139313955.7742
2011-11-09,138004302.5443
2011-11-10,137762526.9374
2011-11-11,138539498.0476
2011-11-14,138207713.3654
2011-11-15,138212305.1555
2011-11-16,137639472.8431
2011-11-17,136260587.664
2011-11-18,136056960.8347
2011-11-21,135115241.3689
2011-11-22,135388938.1496
2011-11-23,134387948.0786
2011-11-25,133241340.1699
2011-11-28,134409939.2582
2011-11-29,134909325.073
2011-11-30,135858265.8459
2011-12-01,135931076.1551
2011-12-02,136529878.2655
2011-12-05,136966200.1508
2011-12-06,136757568.5877
2011-12-07,137385608.7252
2011-12-08,136658542.2595
2011-12-09,136776964.1683
2011-12-12,135848462.0689
2011-12-13,135358524.3148
2011-12-14,134528119.7868
2011-12-15,134630375.5986
2011-12-16,135929785.6079
2011-12-19,135694023.6266
2011-12-20,136648549.6567
2011-12-21,136044397.1246
2011-12-22,136244854.1194
2011-12-23,136001360.649
2011-12-27,136521128.1458
2011-12-28,135586104.1456
2011-12-29,136040029.7649
2011-12-30,136499588.797
2012-01-03,134326043.761
2012-01-04,134527270.5286
2012-01-05,135509297.7855
2012-01-06,136554604.7881
2012-01-09,136095574.3297
2012-01-10,135268993.1874
2012-01-11,136345986.0152
2012-01-12,136473428.1116
2012-01-13,137499118.3973
2012-01-17,137346358.2168
2012-01-18,136262191.4062
2012-01-19,135119402.55
2012-01-20,134614242.7456
2012-01-23,133807835.6034
2012-01-24,133761184.7981
2012-01-25,133902758.6723
2012-01-26,134709302.3403
2012-01-27,135035098.3572
2012-01-30,136259821.6723
2012-01-31,136724373.7568
2012-02-01,136251720.5703
2012-02-02,136582069.1923
2012-02-03,135037698.2092
2012-02-06,135439306.8317
2012-02-07,134896007.2548
2012-02-08,134725211.6657
2012-02-09,133910353.1234
2012-02-10,135017382.5485
2012-02-13,134668567.9007
2012-02-14,134896630.4718
2012-02-15,134499920.3834
2012-02-16,133610564.3226
2012-02-17,132781845.0306
2012-02-21,132245154.6206
2012-02-22,133001207.9477
2012-02-23,133351946.7698
2012-02-24,132504873.0407
2012-02-27,133765899.2543
2012-02-28,133837259.5732
2012-02-29,132646405.2448
2012-03-01,131966756.5991
2012-03-02,132478723.7227
2012-03-05,132292339.3813
2012-03-06,133802979.5156
2012-03-07,133549063.1186
2012-03-08,132446449.2253
2012-03-09,132379546.5571
2012-03-12,132505677.5202
2012-03-13,130521560.0587
2012-03-14,128419325.6215
2012-03-15,128375387.7578
2012-03-16,128401011.4187
2012-03-19,127802977.8064
2012-03-20,128081904.1522
2012-03-21,129067269.1463
2012-03-22,129743406.6316
2012-03-23,130168438.07
2012-03-26,129794111.2899
2012-03-27,130535855.5447
2012-03-28,130680208.1284
2012-03-29,131619347.0209
2012-03-30,130288555.5667
2012-04-02,130014004.6972
2012-04-03,129274643.3662
2012-04-04,130901333.8401
2012-04-05,131737182.6924
2012-04-09,133392760.6583
2012-04-10,135083096.0415
2012-04-11,134309908.1271
2012-04-12,133144491.9461
2012-04-13,135085794.4961
2012-04-16,134978149.48
2012-04-17,134410962.8602
2012-04-18,134715495.8102
2012-04-19,134347250.0589
2012-04-20,133839632.8157
2012-04-23,134950645.7764
2012-04-24,134211469.5162
2012-04-25,134099850.8764
2012-04-26,134596896.3754
2012-04-27,134304514.7401
2012-04-30,134574581.2264
2012-05-01,134237062.6519
2012-05-02,135843203.8946
2012-05-03,136785529.8707
2012-05-04,139044131.325
2012-05-07,138953953.7962
2012-05-08,140550285.8193
2012-05-09,141482405.1084
2012-05-10,140810404.3026
2012-05-11,142200298.5286
2012-05-14,144122600.1647
2012-05-15,145071373.8427
2012-05-16,145600925.2511
2012-05-17,146166996.2559
2012-05-18,146355676.6491
2012-05-21,145147944.6246
2012-05-22,146012142.0636
2012-05-23,147768836.9745
2012-05-24,147876266.181
2012-05-25,148566125.9347
2012-05-29,147920808.4651
2012-05-30,151751002.5103
2012-05-31,152693762.0009
2012-06-01,156754537.1496
2012-06-04,154705268.3646
2012-06-05,153862281.6615
2012-06-06,148593821.0761
2012-06-07,148892100.1651
2012-06-08,149788482.0785
2012-06-11,151686388.7253
2012-06-12,149001749.4053
2012-06-13,150462128.1618
2012-06-14,149082105.0449
2012-06-15,148640957.4901
2012-06-18,148726850.3464
2012-06-19,145630980.587
2012-06-20,145901732.0564
2012-06-21,149949877.826
2012-06-22,148479523.7661
2012-06-25,151060721.3317
2012-06-26,149568755.9837
2012-06-27,149020558.2902
2012-06-28,150051398.8582
2012-06-29,143764757.1564
2012-07-02,144538844.5615
2012-07-03,142455843.6414
2012-07-05,145086748.1472
2012-07-06,147795840.5136
2012-07-09,147452375.643
2012-07-10,148845397.9822
2012-07-11,148274643.8808
2012-07-12,150128591.9006
2012-07-13,148644814.3062
2012-07-16,148397064.339
2012-07-17,147638594.9997
2012-07-18,147721134.442
2012-07-19,146733259.9647
2012-07-20,149218731.7429
2012-07-23,151630040.6534
2012-07-24,153033665.4431
2012-07-25,152034633.8553
2012-07-26,149629199.1664
2012-07-27,146615659.0746
2012-07-30,147409858.3224
2012-07-31,148544397.6198
2012-08-01,149541029.752
2012-08-02,150908762.7286
2012-08-03,146429945.5415
2012-08-06,145995818.1698
2012-08-07,144340494.825
2012-08-08,143633840.975
2012-08-09,143489872.2923
2012-08-10,143808295.7612
2012-08-13,144543306.0699
2012-08-14,143690261.9845
2012-08-15,142288532.5926
2012-08-16,140593781.4961
2012-08-17,141178752.455
2012-08-20,140727598.3796
2012-08-21,139496595.4256
2012-08-22,140200447.3026
2012-08-23,140858821.0027
2012-08-24,141609071.187
2012-08-27,142397439.8776
2012-08-28,142057421.2328
2012-08-29,142113495.6276
2012-08-30,143539469.7083
2012-08-31,142968123.4014
2012-09-04,142533890.4744
2012-09-05,142735460.1459
2012-09-06,142098350.4634
2012-09-07,140733562.8505
2012-09-10,140734756.605
2012-09-11,140139115.5772
2012-09-12,139179548.9978
2012-09-13,139385600.7925
2012-09-14,137572667.9123
2012-09-17,138948934.1002
2012-09-18,139270350.273
2012-09-19,139373041.8334
2012-09-20,139543937.2269
2012-09-21,139527293.8958
2012-09-24,140280294.0047
2012-09-25,140111974.2093
2012-09-26,140922096.3311
2012-09-27,140651347.4813
2012-09-28,141139528.8309
2012-10-01,141974674.0035
2012-10-02,141939158.1079
2012-10-03,141449863.1081
2012-10-04,142833771.7025
2012-10-05,141389583.7451
2012-10-08,141092202.6283
2012-10-09,140185358.5439
2012-10-10,140090775.7109
2012-10-11,141183508.3731
2012-10-12,140877395.1642
2012-10-15,141524629.851
2012-10-16,141946660.8542
2012-10-17,141863125.8685
2012-10-18,140764389.3805
2012-10-19,139217282.5752
2012-10-22,138769051.0089
2012-10-23,137635313.845
2012-10-24,137240452.5726
2012-10-25,137747005.584
2012-10-26,138519000.9133
2012-10-31,139874549.425
2012-11-01,140330815.5056
2012-11-02,140604326.2737
2012-11-05,141066313.5894
2012-11-06,140055619.5042
2012-11-07,140117902.2483
2012-11-08,139158217.2709
2012-11-09,138761800.9467
2012-11-12,139436461.6266
2012-11-13,139047761.8239
2012-11-14,137612314.1992
2012-11-15,137435510.9085
2012-11-16,137879424.8205
2012-11-19,138812919.1003
2012-11-20,138453282.0137
2012-11-21,138503022.0812
2012-11-23,139162536.5719
2012-11-26,139355254.8449
2012-11-27,139604627.5349
2012-11-28,140779211.2714
2012-11-29,141137993.9107
2012-11-30,141560841.8168
2012-12-03,141903101.6827
2012-12-04,142392621.8232
2012-12-05,142990619.1095
2012-12-06,143762984.8371
2012-12-07,143455772.2594
2012-12-10,144172673.0221
2012-12-11,144549660.8483
2012-12-12,144275372.1091
2012-12-13,143018469.4861
2012-12-14,143414871.9113
2012-12-17,143445569.3539
2012-12-18,143825781.6174
2012-12-19,144286294.8479
2012-12-20,145144281.175
2012-12-21,144240242.4664
2012-12-24,143610833.9656
2012-12-26,143876480.4919
2012-12-27,144782558.4367
2012-12-28,144336597.9471
2012-12-31,145833449.9723
2013-01-02,148930304.4177
2013-01-03,144876872.3851
2013-01-04,145951703.4199
2013-01-07,145743486.4002
2013-01-08,145220808.3119
2013-01-09,146096097.2079
2013-01-10,149141956.1576
2013-01-11,149699713.5209
2013-01-14,149964388.8913
2013-01-15,149415645.8908
2013-01-16,148684133.3182
2013-01-17,149663936.5945
2013-01-18,149640507.4364
2013-01-22,150135629.3926
2013-01-23,150109053.5867
2013-01-24,149899471.5102
2013-01-25,149635610.4256
2013-01-28,147851368.0851
2013-01-29,149184883.8458
2013-01-30,149688365.5546
2013-01-31,150061629.2599
2013-02-01,150890841.1706
2013-02-04,149417429.9716
2013-02-05,149906917.3915
2013-02-06,150223788.4883
2013-02-07,149207962.1188
2013-02-08,150505729.605
2013-02-11,150164985.9701
2013-02-12,150636263.0335
2013-02-13,150705312.8482
2013-02-14,150442970.8779
2013-02-15,150597833.2063
2013-02-19,151919972.7029
2013-02-20,149569761.1164
2013-02-21,147802103.8464
2013-02-22,149850510.276
2013-02-25,146895302.9834
2013-02-26,147372959.7822
2013-02-27,149669299.195
2013-02-28,149417628.941
2013-03-01,151564924.901
2013-03-04,151561577.6098
2013-03-05,151822923.735
2013-03-06,152249183.5118
2013-03-07,150615493.774
2013-03-08,151011223.5097
2013-03-11,150920036.4872
2013-03-12,150794388.649
2013-03-13,151699510.7898
2013-03-14,151465681.5735
2013-03-15,151627753.0992
2013-03-18,152622732.5391
2013-03-19,153324579.5264
2013-03-20,152679974.9644
2013-03-21,152046359.0318
2013-03-22,151977231.423
2013-03-25,151942950.4613
2013-03-26,152330950.0687
2013-03-27,153397920.916
2013-03-28,153749449.7767
2013-04-01,152204003.6051
2013-04-02,154092071.196
2013-04-03,153630325.8234
2013-04-04,156274361.6904
2013-04-05,156005967.7382
2013-04-08,156632455.4335
2013-04-09,156491393.8788
2013-04-10,158684321.2536
2013-04-11,159427050.3908
2013-04-12,161492862.5698
2013-04-15,161185654.5543
2013-04-16,161805076.4487
2013-04-17,160994586.0752
2013-04-18,159112414.5293
2013-04-19,160977680.8814
2013-04-22,161506685.6228
2013-04-23,164663604.2031
2013-04-24,165326917.8141
2013-04-25,164250724.0064
2013-04-26,164760304.2075
2013-04-29,165057936.4614
2013-04-30,165533250.0682
2013-05-01,165269935.6257
2013-05-02,166373768.8545
2013-05-03,165648473.8912
2013-05-06,165672524.941
2013-05-07,165963664.2113
2013-05-08,166684272.9518
2013-05-09,166481444.5945
2013-05-10,166226843.4299
2013-05-13,165346378.3376
2013-05-14,165931815.3945
2013-05-15,167732259.8188
2013-05-16,168151974.6743
2013-05-17,168769781.2131
2013-05-20,167970448.0066
2013-05-21,169733312.5772
2013-05-22,166515003.2197
2013-05-23,164077272.4722
2013-05-24,162388916.8175
2013-05-28,160325942.6082
2013-05-29,158378682.0428
2013-05-30,157923507.8393
2013-05-31,154735365.6289
2013-06-03,156070689.9869
2013-06-04,155520386.6652
2013-06-05,151420996.582
2013-06-06,153189299.2802
2013-06-07,155013178.7512
2013-06-10,154996760.0472
2013-06-11,152273197.6133
2013-06-12,152072669.2173
2013-06-13,156050892.6232
2013-06-14,154696003.7654
2013-06-17,156696239.3654
2013-06-18,157901689.7401
2013-06-19,153168073.6309
2013-06-20,148167146.3893
2013-06-21,147645746.3601
2013-06-24,144344567.5101
2013-06-25,146855489.5065
2013-06-26,149065175.3461
2013-06-27,151429137.6453
2013-06-28,149979736.7958
2013-07-01,150826356.6516
2013-07-02,150760338.471
2013-07-03,150575549.7555
2013-07-05,154412738.5708
2013-07-08,154067388.5641
2013-07-09,154365308.6406
2013-07-10,155396681.4598
2013-07-11,156475084.2604
2013-07-12,156888642.9971
2013-07-15,157205592.0674
2013-07-16,156331019.2589
2013-07-17,157121094.3481
2013-07-18,158502775.3557
2013-07-19,157504574.7524
2013-07-22,156854208.3375
2013-07-23,157037318.4379
2013-07-24,157940309.0127
2013-07-25,158260302.2836
2013-07-26,157749173.3941
2013-07-29,157326265.945
2013-07-30,157742966.742
2013-07-31,157813492.0714
2013-08-01,160779923.2707
2013-08-02,160967510.7831
2013-08-05,160678588.1413
2013-08-06,159995719.5208
2013-08-07,158306637.3365
2013-08-08,158688989.1064
2013-08-09,158269673.8048
2013-08-12,157752978.7684
2013-08-13,159732301.7447
2013-08-14,158929009.4254
2013-08-15,157681746.0786
2013-08-16,158068523.9975
2013-08-19,157457160.1347
2013-08-20,157809048.3483
2013-08-21,157032582.8286
2013-08-22,158414484.2184
2013-08-23,158095786.4374
2013-08-26,156545082.0985
2013-08-27,153582875.0504
2013-08-28,153927166.5403
2013-08-29,154148946.5132
2013-08-30,153789597.9364
2013-09-03,155153791.3001
2013-09-04,157322468.816
2013-09-05,158777034.151
2013-09-06,157939948.9174
2013-09-09,159389671.2772
2013-09-10,161383399.8764
2013-09-11,160775031.3706
2013-09-12,160762893.7255
2013-09-13,160932467.0406
2013-09-16,161710472.9796
2013-09-17,161975582.1626
2013-09-18,160982035.4651
2013-09-19,161617389.6119
2013-09-20,161524611.7142
2013-09-23,160446520.6541
2013-09-24,159728023.5903
2013-09-25,159125186.8045
2013-09-26,160164113.5543
2013-09-27,159595921.0978
2013-09-30,159002301.4001
2013-10-01,160648097.0649
2013-10-02,160196499.5242
2013-10-03,159134840.5847
2013-10-04,159699771.5611
2013-10-07,157515587.9617
2013-10-08,155627060.1775
2013-10-09,156308361.644
2013-10-10,159493504.7011
2013-10-11,160943020.4349
2013-10-14,162068894.7232
2013-10-15,160767271.9145
2013-10-16,161764316.5627
2013-10-17,162508485.4234
2013-10-18,163420080.0851
2013-10-21,163581009.0306
2013-10-22,164113916.5477
2013-10-23,163108648.4071
2013-10-24,164026995.5648
2013-10-25,164277101.2421
2013-10-28,164641236.238
2013-10-29,165142116.2161
2013-10-30,164567260.1861
2013-10-31,163876147.975
2013-11-01,164174798.4477
2013-11-04,165036541.7934
2013-11-05,164375585.1419
2013-11-06,165259240.1699
2013-11-07,162368825.3539
2013-11-08,165250026.9871
2013-11-11,165842010.3339
2013-11-12,165985150.6244
2013-11-13,166382406.1853
2013-11-14,166439725.2769
2013-11-15,167647391.1659
2013-11-18,167219375.6767
2013-11-19,167445272.5713
2013-11-20,167593844.778
2013-11-21,168949743.662
2013-11-22,169547897.4348
2013-11-25,168822809.2486
2013-11-26,169083276.4324
2013-11-27,169673330.5592
2013-11-29,170039953.2948
2013-12-02,170047052.4992
2013-12-03,169201974.0681
2013-12-04,169276403.7281
2013-12-05,169779091.632
2013-12-06,171525280.6719
2013-12-09,171777891.8368
2013-12-10,170659053.0655
2013-12-11,168917181.0725
2013-12-12,169092188.9765
2013-12-13,168523761.8653
2013-12-16,170080063.3397
2013-12-17,169344898.484
2013-12-18,172477329.9319
2013-12-19,172760195.2396
2013-12-20,172416628.2478
2013-12-23,174577096.0898
2013-12-24,175379318.5453
2013-12-26,176454068.5151
2013-12-27,177412231.4088
2013-12-30,178540566.8846
2013-12-31,179639466.5774
2014-01-02,175957283.1879
2014-01-03,174438776.3782
2014-01-06,173416519.2965
2014-01-07,174266447.3594
2014-01-08,174789376.6745
2014-01-09,174919089.6535
2014-01-10,174238298.6271
2014-01-13,171529357.1093
2014-01-14,174102948.3867
2014-01-15,175081679.8207
2014-01-16,174879986.7828
2014-01-17,173641049.7648
2014-01-21,175502762.3247
2014-01-22,175845869.5774
2014-01-23,175060305.5144
2014-01-24,170042482.8019
2014-01-27,169657634.5585
2014-01-28,170414540.397
2014-01-29,167840093.0023
2014-01-30,168917876.6582
2014-01-31,165641735.1486
2014-02-03,162103766.3563
2014-02-04,161916258.5393
2014-02-05,161274099.4891
2014-02-06,162242067.0634
2014-02-07,162794461.392
2014-02-10,162751482.6651
2014-02-11,163452537.0966
2014-02-12,163439303.3757
2014-02-13,163333458.1233
2014-02-14,162477675.5231
2014-02-18,161637102.5955
2014-02-19,160711917.7678
2014-02-20,160935526.4352
2014-02-21,161315155.4408
2014-02-24,161091583.2738
2014-02-25,160959553.6029
2014-02-26,162037349.9916
2014-02-27,162079002.7546
2014-02-28,161316231.7763
2014-03-03,158668381.2072
2014-03-04,161408163.293
2014-03-05,161342537.9752
2014-03-06,162296095.3218
2014-03-07,162498895.8518
2014-03-10,162100327.3458
2014-03-11,161433254.2543
2014-03-12,160865116.7504
2014-03-13,158130818.5693
2014-03-14,157666750.4967
2014-03-17,159131632.2825
2014-03-18,160075828.7883
2014-03-19,159242649.9068
2014-03-20,158954598.0467
2014-03-21,157791276.2893
2014-03-24,157458901.6167
2014-03-25,158106648.992
2014-03-26,157270102.938
2014-03-27,156919704.2092
2014-03-28,158312277.4258
2014-03-31,159628866.7661
2014-04-01,160956746.6169
2014-04-02,161047178.5948
2014-04-03,160045329.4488
2014-04-04,158384054.6567
2014-04-07,157398878.8091
2014-04-08,158283858.4277
2014-04-09,161200653.8837
2014-04-10,157538251.5295
2014-04-11,155636914.04
2014-04-14,156287192.0027
2014-04-15,156525493.3285
2014-04-16,158046917.9619
2014-04-17,159250803.4059
2014-04-21,159659636.0912
2014-04-22,160552210.2478
2014-04-23,160324372.8092
2014-04-24,160181364.3859
2014-04-25,158861075.2481
2014-04-28,159889710.4306
2014-04-29,160764692.5723
2014-04-30,161688269.6827
2014-05-01,161165871.1434
2014-05-02,160450651.1087
2014-05-05,160548816.2536
2014-05-06,160089613.8948
2014-05-07,161069113.1904
2014-05-08,160042350.1501
2014-05-09,158857224.4543
2014-05-12,160074060.7229
2014-05-13,159534525.5062
2014-05-14,158104490.4531
2014-05-15,157199562.045
2014-05-16,157599542.8263
2014-05-19,158701614.1149
2014-05-20,158253093.1874
2014-05-21,159424300.4026
2014-05-22,159162397.0173
2014-05-23,158863459.8257
2014-05-27,159603497.7613
2014-05-28,157913443.3518
2014-05-29,158377309.742
2014-05-30,158991817.3569
2014-06-02,157343502.7328
2014-06-03,155965486.2566
2014-06-04,155632889.8131
2014-06-05,157755206.7839
2014-06-06,159075281.9595
2014-06-09,158487476.146
2014-06-10,157065497.5288
2014-06-11,156797268.016
2014-06-12,157922710.1481
2014-06-13,158303103.6419
2014-06-16,158873924.3415
2014-06-17,157405041.7084
2014-06-18,160821641.6609
2014-06-19,160520636.5285
2014-06-20,161428305.3168
2014-06-23,160851873.287
2014-06-24,160675698.673
2014-06-25,161862233.12
2014-06-26,162527111.7387
2014-06-27,163256295.6634
2014-06-30,163335331.1868
2014-07-01,164036436.8185
2014-07-02,162735219.3336
2014-07-03,162131856.5852
2014-07-07,160595182.7395
2014-07-08,160116700.9735
2014-07-09,161161487.4152
2014-07-10,159186888.4879
2014-07-11,159323891.622
2014-07-14,159822667.5724
2014-07-15,157283912.907
2014-07-16,158343936.2886
2014-07-17,157855307.5769
2014-07-18,158951843.1987
2014-07-21,158915674.5112
2014-07-22,159541719.7552
2014-07-23,160988496.1975
2014-07-24,159132523.2309
2014-07-25,159305241.9135
2014-07-28,158914591.3796
2014-07-29,157870941.1638
2014-07-30,155185584.0829
2014-07-31,150107027.4715
2014-08-01,150641121.399
2014-08-04,151987557.4388
2014-08-05,149523918.0504
2014-08-06,149759373.1957
2014-08-07,148623214.1806
2014-08-08,149707831.7962
2014-08-11,151172218.9133
2014-08-12,150546239.4198
2014-08-13,152300768.0887
2014-08-14,154617964.7365
2014-08-15,155920534.6373
2014-08-18,156899053.1528
2014-08-19,156239973.8243
2014-08-20,154646604.1922
2014-08-21,155928928.0513
2014-08-22,155132472.9671
2014-08-25,155960672.8036
2014-08-26,156144932.2755
2014-08-27,157628655.0304
2014-08-28,157396997.5936
