date,portfolio_value
2010-12-28,127652750.2439
2010-12-29,129756254.1497
2010-12-30,128947163.0279
2010-12-31,130027406.8486
2011-01-03,130646379.284
2011-01-04,129368755.6448
2011-01-05,127595562.2961
2011-01-06,127383993.9117
2011-01-07,127700724.0402
2011-01-10,128224323.2469
2011-01-11,128456991.87
2011-01-12,130039803.2693
2011-01-13,130309947.3665
2011-01-14,130019511.2718
2011-01-18,130628746.083
2011-01-19,130147520.4666
2011-01-20,127388252.2802
2011-01-21,128105259.7075
2011-01-24,129098086.1365
2011-01-25,129866102.1182
2011-01-26,130480218.1621
2011-01-27,130355099.0385
2011-01-28,129220337.0139
2011-01-31,129689336.8621
2011-02-01,132092478.4272
2011-02-02,131743307.2713
2011-02-03,131470543.2602
2011-02-04,130481851.7695
2011-02-07,130846345.324
2011-02-08,130945660.4378
2011-02-09,131024334.0742
2011-02-10,129614555.0392
2011-02-11,130548200.677
2011-02-14,131362187.6736
2011-02-15,130714037.657
2011-02-16,132105316.9946
2011-02-17,134034686.1196
2011-02-18,134702164.0361
2011-02-22,133115069.8568
2011-02-23,133660364.646
2011-02-24,133858790.8804
2011-02-25,137020039.7703
2011-02-28,138067859.0003
2011-03-01,137389355.7702
2011-03-02,138019841.7552
2011-03-03,138518114.8035
2011-03-04,139622792.7036
2011-03-07,137829639.4092
2011-03-08,137444180.9441
2011-03-09,137905842.4003
2011-03-10,134425114.1875
2011-03-11,135434471.723
2011-03-14,134611054.238
2011-03-15,131244621.0889
2011-03-16,129800868.5933
2011-03-17,133946158.7751
2011-03-18,135641035.5499
2011-03-21,138080054.0811
2011-03-22,138337865.5347
2011-03-23,138227275.155
2011-03-24,138968128.0008
2011-03-25,137618208.5563
2011-03-28,136773269.9821
2011-03-29,136981682.1647
2011-03-30,139005002.6914
2011-03-31,139320445.9401
2011-04-01,140704932.1786
2011-04-04,141765481.0245
2011-04-05,141430362.2487
2011-04-06,141872959.6652
2011-04-07,141957903.264
2011-04-08,143562534.2395
2011-04-11,142284348.302
2011-04-12,141606346.4464
2011-04-13,142982034.5542
2011-04-14,143752737.9027
2011-04-15,145336759.5114
2011-04-18,143374378.4138
2011-04-19,145068572.6033
2011-04-20,148825576.9595
2011-04-21,150716577.9667
2011-04-25,150907499.9784
2011-04-26,152522020.5035
2011-04-27,154503898.5604
2011-04-28,155623685.945
2011-04-29,157065186.9035
2011-05-02,155825831.3451
2011-05-03,153807938.2633
2011-05-04,151891112.108
2011-05-05,146256869.4363
2011-05-06,146820420.1246
2011-05-09,149886030.0973
2011-05-10,150339855.5231
2011-05-11,146201264.1614
2011-05-12,145944429.9219
2011-05-13,143786160.564
2011-05-16,143546185.5653
2011-05-17,144513334.6809
2011-05-18,145771421.4036
2011-05-19,146139830.6312
2011-05-20,145054671.9909
2011-05-23,141303116.1131
2011-05-24,143117399.1232
2011-05-25,144592349.3425
2011-05-26,147200222.1188
2011-05-27,149725804.1316
2011-05-31,151839259.8034
2011-06-01,149400642.9354
2011-06-02,148900974.746
2011-06-03,149667419.8828
2011-06-06,147310233.3786
2011-06-07,149153431.0258
2011-06-08,148033392.5651
2011-06-09,148365137.3117
2011-06-10,144625087.544
2011-06-13,144545511.9038
2011-06-14,145970935.6262
2011-06-15,142357244.3188
2011-06-16,141325305.787
2011-06-17,142931630.5364
2011-06-20,143196697.7332
2011-06-21,146689809.416
2011-06-22,144840020.8761
2011-06-23,144378891.1204
2011-06-24,142532862.0164
2011-06-27,142392620.2439
2011-06-28,143702083.2733
2011-06-29,146094812.7742
2011-06-30,147396903.4136
2011-07-01,148732725.7023
2011-07-05,150108592.2725
2011-07-06,150014988.0304
2011-07-07,151402825.8029
2011-07-08,151926919.4841
2011-07-11,148525214.945
2011-07-12,148808788.7262
2011-07-13,153049670.4134
2011-07-14,151032185.4584
2011-07-15,152592705.1035
2011-07-18,150867073.2918
2011-07-19,153188113.2869
2011-07-20,154145003.1415
2011-07-21,156135865.2532
2011-07-22,157392026.9448
2011-07-25,156685955.4538
2011-07-26,158740853.4072
2011-07-27,154845850.4462
2011-07-28,154863840.8313
2011-07-29,156971433.3951
2011-08-01,156102598.3544
2011-08-02,155318851.945
2011-08-03,155569142.8236
2011-08-04,146544640.3134
2011-08-05,145185893.6827
2011-08-08,136978451.5348
2011-08-09,147383837.7572
2011-08-10,144469078.1537
2011-08-11,145517792.0452
2011-08-12,147373376.763
2011-08-15,151300365.4112
2011-08-16,150664805.3537
2011-08-17,153286274.0044
2011-08-18,147039399.8711
2011-08-19,146682033.6589
2011-08-22,147159805.9324
2011-08-23,149328659.9753
2011-08-24,145397729.9048
2011-08-25,144156128.8787
2011-08-26,148291809.9057
2011-08-29,150554619.8626
2011-08-30,152492364.4903
2011-08-31,153387890.994
2011-09-01,153361075.9101
2011-09-02,152903583.7634
2011-09-06,148931664.1607
2011-09-07,150954917.0837
2011-09-08,149663911.5717
2011-09-09,146467646.2014
2011-09-12,145408502.7971
2011-09-13,146103965.0771
2011-09-14,146853943.852
2011-09-15,147758123.4916
2011-09-16,147813231.484
2011-09-19,146017906.1139
2011-09-20,146288261.8965
2011-09-21,142902552.841
2011-09-22,138403153.5071
2011-09-23,136985117.7209
2011-09-26,137906642.9795
2011-09-27,139925865.9052
2011-09-28,136635102.4897
2011-09-29,138118239.8564
2011-09-30,134674760.3871
2011-10-03,132919140.6616
2011-10-04,131461246.0184
2011-10-05,130856629.8288
2011-10-06,129585154.2126
2011-10-07,128955716.4806
2011-10-10,127331339.1998
2011-10-11,128291723.5049
2011-10-12,126949506.0577
2011-10-13,127675436.0974
2011-10-14,127115519.6701
2011-10-17,128388715.5508
2011-10-18,127848767.1949
2011-10-19,128242552.0218
2011-10-20,128105669.8537
2011-10-21,127371638.6182
2011-10-24,126505511.5213
2011-10-25,128638319.38
2011-10-26,127391369.1954
2011-10-27,125077549.42
2011-10-28,126042147.4047
2011-10-31,127797264.2617
2011-11-01,129880699.6769
2011-11-02,130426689.4061
2011-11-03,130961602.3502
2011-11-04,131086212.5877
2011-11-07,131522509.0319
2011-11-08,131493781.7133
2011-11-09,130240851.1904
2011-11-10,130018162.9543
2011-11-11,130762996.668
2011-11-14,130438623.5573
2011-11-15,130455873.1581
2011-11-16,129907276.8324
2011-11-17,128586432.7721
2011-11-18,128392454.2801
2011-11-21,127492904.2554
2011-11-22,127749461.9428
2011-11-23,126789790.3352
2011-11-25,125711757.1091
2011-11-28,126827507.9605
2011-11-29,127304639.5884
2011-11-30,128217392.0993
2011-12-01,128165694.1493
2011-12-02,128731376.2359
2011-12-05,129141341.561
2011-12-06,128945957.8393
2011-12-07,129536986.5753
2011-12-08,128853400.2225
2011-12-09,128962699.5046
2011-12-12,128087733.5936
2011-12-13,127626193.4926
2011-12-14,126841106.0701
2011-12-15,126937483.7451
2011-12-16,128164932.2451
2011-12-19,127942453.7394
2011-12-20,128840998.1992
2011-12-21,128272953.1186
2011-12-22,128460681.7686
2011-12-23,128229568.4994
2011-12-27,128721215.1378
2011-12-28,127838428.6701
2011-12-29,128264671.1567
2011-12-30,128697978.864
2012-01-03,129588473.7224
2012-01-04,129768509.7917
2012-01-05,130675380.2719
2012-01-06,131650601.4354
2012-01-09,131224674.4671
2012-01-10,130465974.35
2012-01-11,131481239.6058
2012-01-12,131599365.9558
2012-01-13,132557972.6766
2012-01-17,132431965.6706
2012-01-18,131425086.3705
2012-01-19,130351198.2846
2012-01-20,129876568.259
2012-01-23,129128513.7309
2012-01-24,129078951.818
2012-01-25,129239002.2252
2012-01-26,130008468.9803
2012-01-27,130327363.3966
2012-01-30,131469143.7084
2012-01-31,131910534.5208
2012-02-01,131019754.2789
2012-02-02,131336050.2273
2012-02-03,129859356.9849
2012-02-06,130243678.409
2012-02-07,129722056.3417
2012-02-08,129559319.3246
2012-02-09,128777213.5082
2012-02-10,129831746.1111
2012-02-13,129500049.4751
2012-02-14,129714168.9158
2012-02-15,129335678.9192
2012-02-16,128486392.4653
2012-02-17,127693417.9736
2012-02-21,127177175.1969
2012-02-22,127903250.9365
2012-02-23,128236935.7672
2012-02-24,127430172.9819
2012-02-27,128636183.2172
2012-02-28,128708141.3033
2012-02-29,127566861.1514
2012-03-01,126738722.0017
2012-03-02,127228369.7708
2012-03-05,127047378.7211
2012-03-06,128483763.9321
2012-03-07,128240613.5411
2012-03-08,127191206.6006
2012-03-09,127124533.0966
2012-03-12,127247810.8345
2012-03-13,125359345.0534
2012-03-14,123346494.4852
2012-03-15,123306895.1456
2012-03-16,123333656.9031
2012-03-19,122757883.3799
2012-03-20,123023489.6015
2012-03-21,123965057.7799
2012-03-22,124609940.2812
2012-03-23,125016797.9694
2012-03-26,124659975.1349
2012-03-27,125369597.5046
2012-03-28,125505556.8948
2012-03-29,126401480.0425
2012-03-30,125133468.0573
2012-04-02,125450417.9651
2012-04-03,124732900.8008
2012-04-04,126277686.6884
2012-04-05,127080966.4808
2012-04-09,128664059.8159
2012-04-10,130273912.7671
2012-04-11,129539519.1683
2012-04-12,128433555.0465
2012-04-13,130285624.9511
2012-04-16,130183090.332
2012-04-17,129648204.5271
2012-04-18,129937052.2866
2012-04-19,129583752.8318
2012-04-20,129100803.0244
2012-04-23,130156943.1578
2012-04-24,129449668.7312
2012-04-25,129347592.8101
2012-04-26,129827996.8453
2012-04-27,129549517.0951
2012-04-30,129806734.1228
2012-05-01,129065582.9953
2012-05-02,130604060.36
2012-05-03,131505015.3387
2012-05-04,133667084.3484
2012-05-07,133580776.3571
2012-05-08,135108684.2571
2012-05-09,136001421.615
2012-05-10,135355951.3856
2012-05-11,136689751.3775
2012-05-14,138529674.9287
2012-05-15,139438969.6073
2012-05-16,139946619.068
2012-05-17,140489081.8821
2012-05-18,140670356.9672
2012-05-21,139514459.2045
2012-05-22,140339109.729
2012-05-23,142022781.8716
2012-05-24,142125121.2148
2012-05-25,142787210.7559
2012-05-29,142168724.234
2012-05-30,145839482.1979
2012-05-31,146744897.4956
2012-06-01,149275980.8501
2012-06-04,147267232.3247
2012-06-05,146438066.3148
2012-06-06,141241149.8451
2012-06-07,141540192.4609
2012-06-08,142416828.0951
2012-06-11,144309032.3404
2012-06-12,141649058.0135
2012-06-13,143089763.3624
2012-06-14,141714580.6093
2012-06-15,141249978.3099
2012-06-18,141333847.5319
2012-06-19,138272737.1752
2012-06-20,138554118.6856
2012-06-21,142587155.605
2012-06-22,141134168.085
2012-06-25,143681559.0653
2012-06-26,142204781.1041
2012-06-27,141640145.5979
2012-06-28,142657261.9152
2012-06-29,136408931.8481
2012-07-02,137054678.3392
2012-07-03,135070531.635
2012-07-05,137577906.8516
2012-07-06,140156445.1955
2012-07-09,139826750.2524
2012-07-10,141153320.69
2012-07-11,140608084.702
2012-07-12,142369259.8457
2012-07-13,140960427.3486
2012-07-16,140721154.0839
2012-07-17,140002176.3886
2012-07-18,140080630.2262
2012-07-19,139140040.5077
2012-07-20,141504100.9877
2012-07-23,143796014.4396
2012-07-24,145126613.8041
2012-07-25,144176718.4772
2012-07-26,141891454.6335
2012-07-27,139032279.9834
2012-07-30,139789561.7382
2012-07-31,140867520.0006
2012-08-01,141366951.6929
2012-08-02,142672140.1968
2012-08-03,138397921.9523
2012-08-06,137983004.8138
2012-08-07,136404783.2262
2012-08-08,135732411.3017
2012-08-09,135595050.4697
2012-08-10,135898027.9214
2012-08-13,136600204.5643
2012-08-14,135788644.8075
2012-08-15,134453656.6101
2012-08-16,132833596.1218
2012-08-17,133393183.1141
2012-08-20,132959022.1392
2012-08-21,131781516.0707
2012-08-22,132447908.2825
2012-08-23,133070024.3309
2012-08-24,133784043.5607
2012-08-27,134535560.7873
2012-08-28,134209382.769
2012-08-29,134262821.763
2012-08-30,135626253.9005
2012-08-31,135072497.1254
2012-09-04,135307145.6666
2012-09-05,135498912.8592
2012-09-06,134895571.4731
2012-09-07,133609658.062
2012-09-10,133606690.6979
2012-09-11,133046716.033
2012-09-12,132134114.8716
2012-09-13,132338477.3839
2012-09-14,130618755.525
2012-09-17,131917071.5675
2012-09-18,132224165.6086
2012-09-19,132319560.2535
2012-09-20,132483568.3992
2012-09-21,132465667.0183
2012-09-24,133174672.3692
2012-09-25,133014174.9333
2012-09-26,133782902.426
2012-09-27,133532936.5052
2012-09-28,133995782.2519
2012-10-01,134053542.908
2012-10-02,134020372.6554
2012-10-03,133558715.8083
2012-10-04,134867371.7889
2012-10-05,133498115.5518
2012-10-08,133217484.8591
2012-10-09,132359855.6556
2012-10-10,132272143.97
2012-10-11,133306003.697
2012-10-12,133017163.191
2012-10-15,133629947.3254
2012-10-16,134026516.8206
2012-10-17,133943994.4819
2012-10-18,132903207.5876
2012-10-19,131440254.0933
2012-10-22,131013285.4226
2012-10-23,129945078.4969
2012-10-24,129571832.498
2012-10-25,130048931.6587
2012-10-26,130781023.663
2012-10-31,132066229.5404
2012-11-01,132379627.9668
2012-11-02,132648562.0332
2012-11-05,133084735.762
2012-11-06,132119376.0235
2012-11-07,132196051.8931
2012-11-08,131299710.7966
2012-11-09,130924425.2954
2012-11-12,131561212.9181
2012-11-13,131198860.2099
2012-11-14,129854972.7777
2012-11-15,129690486.5942
2012-11-16,130112067.7514
2012-11-19,130978045.3802
2012-11-20,130633769.2845
2012-11-21,130679764.3364
2012-11-23,131288452.1582
2012-11-26,131471463.4848
2012-11-27,131712668.277
2012-11-28,132817496.4251
2012-11-29,133152511.6176
2012-11-30,133553266.3125
2012-12-03,133638964.6221
2012-12-04,134102020.105
2012-12-05,134665347.5468
2012-12-06,135393666.9967
2012-12-07,135104052.5155
2012-12-10,135780065.9638
2012-12-11,136137655.8968
2012-12-12,135877569.9797
2012-12-13,134692270.9801
2012-12-14,135067025.232
2012-12-17,135097442.0511
2012-12-18,135459752.955
2012-12-19,135894306.3154
2012-12-20,136706048.0272
2012-12-21,135850950.3182
2012-12-24,135257353.282
2012-12-26,135506482.1786
2012-12-27,136360592.5904
2012-12-28,135938338.9839
2012-12-31,137351527.7548
2013-01-02,139990581.0257
2013-01-03,136119367.178
2013-01-04,137147822.7101
2013-01-07,136957644.7338
2013-01-08,136466914.6817
2013-01-09,137294502.1221
2013-01-10,140193445.0754
2013-01-11,140736690.0074
2013-01-14,140984802.508
2013-01-15,140457320.4302
2013-01-16,139762136.858
2013-01-17,140684762.7711
2013-01-18,140662479.2519
2013-01-22,141128204.699
2013-01-23,141105043.8193
2013-01-24,140910873.6503
2013-01-25,140644117.244
2013-01-28,138942693.6404
2013-01-29,140201901.3332
2013-01-30,140693172.0638
2013-01-31,141058093.7623
2013-02-01,141711981.8451
2013-02-04,140340207.0058
2013-02-05,140796028.8257
2013-02-06,141098470.2219
2013-02-07,140146736.0757
2013-02-08,141365529.9378
2013-02-11,141044875.6702
2013-02-12,141484878.9896
2013-02-13,141542171.3947
2013-02-14,141293373.4624
2013-02-15,141442898.9191
2013-02-19,142679524.4159
2013-02-20,140467341.6603
2013-02-21,138812224.1463
2013-02-22,140738946.7548
2013-02-25,137958045.8875
2013-02-26,138407428.6113
2013-02-27,140563747.8814
2013-02-28,140330357.0493
2013-03-01,140738322.339
2013-03-04,140733802.4483
2013-03-05,140978955.2647
2013-03-06,141387692.2747
2013-03-07,139849538.9533
2013-03-08,140228579.7741
2013-03-11,140140190.4727
2013-03-12,140020323.5143
2013-03-13,140872114.0574
2013-03-14,140646531.6192
2013-03-15,140794220.7708
2013-03-18,141730976.0865
2013-03-19,142391499.0018
2013-03-20,141784354.2137
2013-03-21,141183940.2426
2013-03-22,141114021.9054
2013-03-25,141082373.6912
2013-03-26,141444582.8413
2013-03-27,142445083.8354
2013-03-28,142777846.053
2013-04-01,141727523.4811
2013-04-02,143482018.5679
2013-04-03,143044909.1718
2013-04-04,145502420.6511
2013-04-05,145247693.4781
2013-04-08,145833783.5925
2013-04-09,145701127.0136
2013-04-10,147750820.1565
2013-04-11,148445241.0242
2013-04-12,150349781.99
2013-04-15,150051102.0464
2013-04-16,150640668.7973
2013-04-17,149870087.2827
2013-04-18,148126977.9177
2013-04-19,149860269.0957
2013-04-22,150351019.2969
2013-04-23,153279783.3816
2013-04-24,153899467.8575
2013-04-25,152913308.177
2013-04-26,153381360.7567
2013-04-29,153667002.048
2013-04-30,154117589.4499
2013-05-01,153843125.2524
2013-05-02,154865367.6832
2013-05-03,154209770.5183
2013-05-06,154231693.1892
2013-05-07,154509784.4757
2013-05-08,155183605.6865
2013-05-09,154986719.2866
2013-05-10,154755961.7455
2013-05-13,153942817.5343
2013-05-14,154502206.7627
2013-05-15,156181789.7192
2013-05-16,156556748.9048
2013-05-17,157145054.18
2013-05-20,156400096.0308
2013-05-21,158045288.2024
2013-05-22,155046935.7558
2013-05-23,152764294.7158
2013-05-24,151185730.3628
2013-05-28,149278226.9449
2013-05-29,147460373.0386
2013-05-30,147040054.6183
2013-05-31,144064070.7916
2013-06-03,143852832.7669
2013-06-04,143354096.9856
2013-06-05,139568298.5725
2013-06-06,141209981.826
2013-06-07,142901686.5053
2013-06-10,142892733.4165
2013-06-11,140376523.7822
2013-06-12,140195558.8659
2013-06-13,143870697.3053
2013-06-14,142623143.1281
2013-06-17,144472719.7689
2013-06-18,145588644.7612
2013-06-19,141209800.5527
2013-06-20,136573359.5296
2013-06-21,136090480.2478
2013-06-24,133027850.8563
2013-06-25,135349076.2011
2013-06-26,137380084.7252
2013-06-27,139568855.0231
2013-06-28,138242806.9018
2013-07-01,140157257.9437
2013-07-02,140096736.3788
2013-07-03,139917957.852
2013-07-05,143494147.9585
2013-07-08,143171529.7977
2013-07-09,143446514.1117
2013-07-10,144401622.7985
2013-07-11,145394112.3193
2013-07-12,145779053.2959
2013-07-15,146070881.6725
2013-07-16,145259141.7949
2013-07-17,145991366.5454
2013-07-18,147274319.1897
2013-07-19,146344007.9804
2013-07-22,145739011.8043
2013-07-23,145911711.0747
2013-07-24,146757183.3535
2013-07-25,147055580.222
2013-07-26,146584005.249
2013-07-29,146193504.943
2013-07-30,146581014.3237
2013-07-31,146640475.5137
2013-08-01,149734920.9791
2013-08-02,149899488.7847
2013-08-05,149626874.4478
2013-08-06,148988594.9442
2013-08-07,147388343.9004
2013-08-08,147733961.8387
2013-08-09,147326505.8798
2013-08-12,146832829.3136
2013-08-13,148717636.4256
2013-08-14,147951916.7932
2013-08-15,146786247.6541
2013-08-16,147159304.8413
2013-08-19,146596758.8222
2013-08-20,146931396.1166
2013-08-21,146222935.2493
2013-08-22,147517358.483
2013-08-23,147188406.337
2013-08-26,145715334.3799
2013-08-27,142915196.8
2013-08-28,143246140.3412
2013-08-29,143456775.1378
2013-08-30,143132813.2685
2013-09-03,144186247.9965
2013-09-04,146205433.5975
2013-09-05,147569641.2275
2013-09-06,146783066.6132
2013-09-09,148124113.6732
2013-09-10,149979359.1526
2013-09-11,149403835.2344
2013-09-12,149383805.603
2013-09-13,149539357.9486
2013-09-16,150255388.4226
2013-09-17,150499874.7811
2013-09-18,149551592.5359
2013-09-19,150159223.7842
2013-09-20,150065396.83
2013-09-23,149049314.86
2013-09-24,148372955.0442
2013-09-25,147807366.3053
2013-09-26,148772967.1831
2013-09-27,148245920.2446
2013-09-30,147698834.3337
2013-10-01,148944178.3321
2013-10-02,148512896.3743
2013-10-03,147525655.5053
2013-10-04,148047536.8828
2013-10-07,146003650.9021
2013-10-08,144248151.0975
2013-10-09,144891438.881
2013-10-10,147856333.1607
2013-10-11,149211185.8336
2013-10-14,150262575.3513
2013-10-15,149046925.3229
2013-10-16,149968247.6269
2013-10-17,150646705.6994
2013-10-18,151492249.1125
2013-10-21,151640164.0242
2013-10-22,152122159.0874
2013-10-23,151192518.4646
2013-10-24,152046515.6894
2013-10-25,152275267.1636
2013-10-28,152614775.7611
2013-10-29,153082033.1472
2013-10-30,152548084.72
2013-10-31,151915486.5668
2013-11-01,152135556.841
2013-11-04,152937264.7168
2013-11-05,152322080.0732
2013-11-06,153145723.8936
2013-11-07,150453846.7631
2013-11-08,153142335.3574
2013-11-11,153695120.1876
2013-11-12,153828836.135
2013-11-13,154196345.4288
2013-11-14,154245832.9327
2013-11-15,155369868.983
2013-11-18,154970488.9071
2013-11-19,155184263.3118
2013-11-20,155326348.8472
2013-11-21,156588120.2322
2013-11-22,157140817.4811
2013-11-25,156464310.9264
2013-11-26,156704988.9091
2013-11-27,157252774.4386
2013-11-29,157594533.244
2013-12-02,157573667.2003
2013-12-03,156780618.9373
2013-12-04,156834598.585
2013-12-05,157305110.5544
2013-12-06,158935936.0394
2013-12-09,159160723.3199
2013-12-10,158102984.7905
2013-12-11,156480166.5246
2013-12-12,156655594.3361
2013-12-13,156124345.7573
2013-12-16,157570641.4594
2013-12-17,156885128.2306
2013-12-18,159809898.1921
2013-12-19,160086188.0935
2013-12-20,159764623.6057
2013-12-23,161779844.1262
2013-12-24,162528998.3024
2013-12-26,163520906.6652
2013-12-27,164409985.4594
2013-12-30,165468366.9538
2013-12-31,166496071.1953
2014-01-02,162426422.1565
2014-01-03,161051922.5827
2014-01-06,160127820.9206
2014-01-07,160899320.7924
2014-01-08,161364403.9336
2014-01-09,161487136.0785
2014-01-10,160891029.766
2014-01-13,158428811.0933
2014-01-14,160765403.1101
2014-01-15,161670829.9698
2014-01-16,161490075.3181
2014-01-17,160367447.605
2014-01-21,162061738.682
2014-01-22,162369640.2438
2014-01-23,161676565.2672
2014-01-24,157096143.4729
2014-01-27,156726261.331
2014-01-28,157429125.1019
2014-01-29,155091278.0775
2014-01-30,156064573.4697
2014-01-31,153072443.4658
2014-02-03,148111572.5388
2014-02-04,147949246.6152
2014-02-05,147376552.6649
2014-02-06,148254215.0827
2014-02-07,148777739.3163
2014-02-10,148744936.4657
2014-02-11,149390642.449
2014-02-12,149385309.0493
2014-02-13,149309890.4111
2014-02-14,148550019.1082
2014-02-18,147829371.2505
2014-02-19,146990301.5501
2014-02-20,147199683.9918
2014-02-21,147543902.3412
2014-02-24,147363758.5699
2014-02-25,147250463.4633
2014-02-26,148210104.1033
2014-02-27,148256262.0146
2014-02-28,147584843.5293
2014-03-03,144465292.0291
2014-03-04,146941429.3599
2014-03-05,146874309.504
2014-03-06,147742498.7722
2014-03-07,147904746.228
2014-03-10,147535861.8089
2014-03-11,146932329.6412
2014-03-12,146427966.3688
2014-03-13,143952281.7872
2014-03-14,143543545.3445
2014-03-17,144868211.1158
2014-03-18,145711643.329
2014-03-19,144941946.3812
2014-03-20,144685856.4106
2014-03-21,143645674.5755
2014-03-24,143335554.3696
2014-03-25,143930272.2557
2014-03-26,143174423.8301
2014-03-27,142855472.0354
2014-03-28,144112123.4685
2014-03-31,145296317.9702
2014-04-01,146428086.8391
2014-04-02,146508745.0605
2014-04-03,145595663.3045
2014-04-04,144083559.5851
2014-04-07,143188705.8655
2014-04-08,143996171.927
2014-04-09,146661839.562
2014-04-10,143320887.1974
2014-04-11,141585291.0291
2014-04-14,142176687.2823
2014-04-15,142391173.9014
2014-04-16,143777417.1864
2014-04-17,144884280.2305
2014-04-21,145254791.8984
2014-04-22,146063646.7942
2014-04-23,145856471.8174
2014-04-24,145722465.5623
2014-04-25,144516373.0502
2014-04-28,145462263.9016
2014-04-29,146260566.0268
2014-04-30,147099777.1127
2014-05-01,147026318.8786
2014-05-02,146375874.2382
2014-05-05,146462345.6363
2014-05-06,146044399.5865
2014-05-07,146936929.6489
2014-05-08,145999886.7321
2014-05-09,144920780.89
2014-05-12,146024527.3854
2014-05-13,145540680.2688
2014-05-14,144241462.3859
2014-05-15,143420741.7634
2014-05-16,143783310.8722
2014-05-19,144785471.3528
2014-05-20,144380388.0056
2014-05-21,145445328.6716
2014-05-22,145207677.8873
2014-05-23,144938842.4457
2014-05-27,145610908.1992
2014-05-28,144078011.6283
2014-05-29,144499274.1212
2014-05-30,145057093.2131
2014-06-02,144727871.2907
2014-06-03,143466844.8889
2014-06-04,143163058.0855
2014-06-05,145095494.7452
2014-06-06,146299356.1069
2014-06-09,145763500.2045
2014-06-10,144466754.4314
2014-06-11,144222204.9795
2014-06-12,145248056.7739
2014-06-13,145594462.148
2014-06-16,146115439.5766
2014-06-17,144774962.4529
2014-06-18,147888231.8139
2014-06-19,147604927.7762
2014-06-20,148435367.2991
2014-06-23,147909222.2475
2014-06-24,147753595.156
2014-06-25,148835644.4085
2014-06-26,149443000.6239
2014-06-27,150105650.6885
2014-06-30,150175093.6474
2014-07-01,150401964.4248
2014-07-02,149199113.3889
2014-07-03,148637996.4257
2014-07-07,147234226.7053
2014-07-08,146807703.4583
2014-07-09,147763288.3427
2014-07-10,145957838.3727
2014-07-11,146083785.7429
2014-07-14,146531370.3457
2014-07-15,144193158.5361
2014-07-16,145164955.912
2014-07-17,144739514.9448
2014-07-18,145731507.5498
2014-07-21,145704072.1836
2014-07-22,146271597.3967
2014-07-23,147599466.9579
2014-07-24,145888606.7432
2014-07-25,146059201.9791
2014-07-28,145696357.6297
2014-07-29,144740315.4334
2014-07-30,142263086.5989
2014-07-31,137613013.8488
2014-08-01,137939749.2577
2014-08-04,139181283.908
2014-08-05,136906290.4235
2014-08-06,137127609.2396
2014-08-07,136068478.9307
2014-08-08,137068958.7088
2014-08-11,138420945.9401
2014-08-12,137845620.1064
2014-08-13,139458121.9101
2014-08-14,141593528.6762
2014-08-15,142784242.881
2014-08-18,143696614.5072
2014-08-19,143092123.1462
2014-08-20,141628485.6313
2014-08-21,142804944.9466
2014-08-22,142070598.7258
2014-08-25,142835008.9571
2014-08-26,143008513.657
2014-08-27,144371079.9041
2014-08-28,144153780.8895
2014-08-29,144052341.1776
2014-09-02,143216192.9362
2014-09-03,143743317.8132
2014-09-04,141570270.1955
2014-09-05,141945594.2472
2014-09-08,139251433.8049
2014-09-09,137490038.1508
2014-09-10,138014753.7322
2014-09-11,137181651.4131
2014-09-12,135611637.3013
2014-09-15,134879563.6406
2014-09-16,136127841.0903
2014-09-17,134304197.3885
2014-09-18,136638599.5698
2014-09-19,136533946.6021
2014-09-22,135512814.3788
2014-09-23,134645062.7854
2014-09-24,134914493.2311
2014-09-25,131976738.8454
2014-09-26,131858996.8403
2014-09-29,130995368.4032
2014-09-30,131605752.5379
2014-10-01,131469742.8014
2014-10-02,129853112.6782
2014-10-03,133912840.3402
2014-10-06,132347231.6088
2014-10-07,131217410.6566
2014-10-08,133720506.0226
2014-10-09,130839404.1768
2014-10-10,130099952.7605
2014-10-13,128650769.8078
2014-10-14,131273598.6819
2014-10-15,129197756.8562
2014-10-16,128286171.5584
2014-10-17,130019487.5782
2014-10-20,130968520.8214
2014-10-21,133415556.5608
2014-10-22,133142790.9115
2014-10-23,133918686.8146
2014-10-24,134444278.6524
2014-10-27,133617434.1856
2014-10-28,134513623.9921
2014-10-29,134950741.8319
2014-10-30,136779784.5489
2014-10-31,141269399.8284
2014-11-03,142294195.835
2014-11-04,141255006.8291
2014-11-05,142893397.5695
2014-11-06,143262895.2254
2014-11-07,143194311.5757
2014-11-10,143591805.7198
2014-11-11,142878775.5682
2014-11-12,144011146.0781
2014-11-13,144720520.6041
2014-11-14,143744142.9685
2014-11-17,143754017.9504
2014-11-18,143843311.9864
2014-11-19,143661568.8663
2014-11-20,143810327.4504
2014-11-21,145626413.5375
2014-11-24,146026553.2929
2014-11-25,147070826.8839
2014-11-26,147179798.2683
2014-11-28,151146629.4192
2014-12-01,147190696.6781
2014-12-02,147983979.6728
2014-12-03,148790976.845
2014-12-04,149239506.8519
2014-12-05,149382111.1677
2014-12-08,150070541.0981
2014-12-09,150202957.112
2014-12-10,149901253.3359
2014-12-11,150997489.6253
2014-12-12,152475316.9618
2014-12-15,154244773.3516
2014-12-16,153474416.5828
2014-12-17,155665305.2279
2014-12-18,155073588.6154
2014-12-19,155904785.9337
2014-12-22,157216234.2688
2014-12-23,156175573.0049
2014-12-24,156509235.1889
2014-12-26,156338341.539
