date,strategy,window,scaled,raw
1973-12-31,bab,in_sample,16.517362258838954,0.0225977438792
1974-01-31,bab,in_sample,-49.785030413396875,-0.0681119266303
1974-02-28,bab,in_sample,-10.758793194677082,-0.0147193268061
1974-03-31,bab,in_sample,-6.822718898322397,-0.00933430240301
1974-04-30,bab,in_sample,-17.10053686338084,-0.0233955970802
1974-05-31,bab,in_sample,-0.8166201865650543,-0.0011172349152
1974-06-30,bab,in_sample,8.116565164651579,0.0111044401579
1974-07-31,bab,in_sample,-20.894110512957383,-0.0285856634102
1974-08-31,bab,in_sample,-33.71069319368477,-0.0461202944419
1974-09-30,bab,in_sample,-30.26150819378401,-0.0414013933245
1974-10-31,bab,in_sample,74.47416234411175,0.101889637092
1974-11-30,bab,in_sample,-3.3507266717380135,-0.00458419824852
1974-12-31,bab,in_sample,-7.436870534566626,-0.0101745359198
1975-01-31,bab,in_sample,68.96460117139446,0.0943518928495
1975-02-28,bab,in_sample,-0.39961870420021073,-0.000546726588988
1975-03-31,bab,in_sample,-44.308969656915316,-0.060620014998
1975-04-30,bab,in_sample,-12.105179447691148,-0.0165613456001
1975-05-31,bab,in_sample,1.2764603892667303,0.001746351778
1975-06-30,bab,in_sample,-13.158171953837558,-0.0180019663595
1975-07-31,bab,in_sample,4.39231329562351,0.00600921438522
1975-08-31,bab,in_sample,13.779005933569978,0.0188513421282
1975-09-30,bab,in_sample,4.145001515316815,0.00567086203924
1975-10-31,bab,in_sample,-2.4415780139883485,-0.00334037322404
1975-11-30,bab,in_sample,-3.554771113328897,-0.00486335565627
1975-12-31,bab,in_sample,8.314899275193413,0.011375785144
1976-01-31,bab,in_sample,-25.904694917780493,-0.0354407472481
1976-02-29,bab,in_sample,-36.44457887403056,-0.0498605798114
1976-03-31,bab,in_sample,18.365662712268826,0.0251264418398
1976-04-30,bab,in_sample,19.007591432331466,0.0260046777577
1976-05-31,bab,in_sample,9.561685226524125,0.0130815387116
1976-06-30,bab,in_sample,-4.396666425908168,-0.00601516999252
1976-07-31,bab,in_sample,14.636055644643646,0.0200238895095
1976-08-31,bab,in_sample,17.549875290215983,0.0240103462469
1976-09-30,bab,in_sample,10.917164551396379,0.0149359979247
1976-10-31,bab,in_sample,8.49305406322896,0.0116195223829
1976-11-30,bab,in_sample,-18.640771148286667,-0.0255028233636
1976-12-31,bab,in_sample,5.502644777607089,0.00752828177974
1977-01-31,bab,in_sample,-9.429002068571636,-0.0129000121474
1977-02-28,bab,in_sample,2.7911513739967333,0.00381863174575
1977-03-31,bab,in_sample,-1.9373206044977864,-0.00265048826479
1977-04-30,bab,in_sample,-0.5711052763396287,-0.000781340904228
1977-05-31,bab,in_sample,-4.834223066119273,-0.00661380025401
1977-06-30,bab,in_sample,-12.838943900617833,-0.0175652238777
1977-07-31,bab,in_sample,-4.4771890182025125,-0.00612533461134
1977-08-31,bab,in_sample,-15.120789398195244,-0.0206870637525
1977-09-30,bab,in_sample,1.0235060812674348,0.00140027977354
1977-10-31,bab,in_sample,-1.001597868561698,-0.00137030669601
1977-11-30,bab,in_sample,-20.472084149604633,-0.0280082804407
1977-12-31,bab,in_sample,-3.814532928436911,-0.00521874115157
1978-01-31,bab,in_sample,-9.752094641868208,-0.0133420417588
1978-02-28,bab,in_sample,-15.381030213174219,-0.0210431045774
1978-03-31,bab,in_sample,-29.952496232409576,-0.0409786276886
1978-04-30,bab,in_sample,-9.09926321893571,-0.0124488896283
1978-05-31,bab,in_sample,-30.82981996538825,-0.0421789123773
1978-06-30,bab,in_sample,-6.6927724525119325,-0.00915651999112
1978-07-31,bab,in_sample,-23.78444935913829,-0.0325399955818
1978-08-31,bab,in_sample,-19.25959041538224,-0.0263494427624
1978-09-30,bab,in_sample,22.54577667300157,0.0308453419396
1978-10-31,bab,in_sample,44.11263394568262,0.0603514040632
1978-11-30,bab,in_sample,-10.021131661532744,-0.0137101168527
1978-12-31,bab,in_sample,-2.6662258920283293,-0.00364771861802
1979-01-31,bab,in_sample,3.0523087187703104,0.00417592649396
1979-02-28,bab,in_sample,13.868933898241952,0.0189743744309
1979-03-31,bab,in_sample,-12.19006067291363,-0.0166774733545
1979-04-30,bab,in_sample,-6.029375192139108,-0.00824891252056
1979-05-31,bab,in_sample,0.14589072791594454,0.000199596112995
1979-06-30,bab,in_sample,9.047818794724696,0.0123785074508
1979-07-31,bab,in_sample,-5.936072401201383,-0.00812126304846
1979-08-31,bab,in_sample,-5.894113912008794,-0.00806385877425
1979-09-30,bab,in_sample,7.357473515045998,0.0100659112203
1979-10-31,bab,in_sample,1.3787377014701456,0.00188627947769
1979-11-30,bab,in_sample,-0.5286374485366284,-0.000723239793363
1979-12-31,bab,in_sample,-28.346509796308034,-0.0387814445314
1980-01-31,bab,in_sample,8.050809134046453,0.0110144779766
1980-02-29,bab,in_sample,25.780901017200748,0.0352713822602
1980-03-31,bab,in_sample,0.8950435064268832,0.00122452747612
1980-04-30,bab,in_sample,5.347910895925141,0.00731658716574
1980-05-31,bab,in_sample,-2.8407980764237966,-0.00388655442301
1980-06-30,bab,in_sample,2.758182856052611,0.00377352683657
1980-07-31,bab,in_sample,-30.009840162035108,-0.0410570811011
1980-08-31,bab,in_sample,-22.697066982140072,-0.031052325331
1980-09-30,bab,in_sample,-21.709533549960366,-0.0297012604804
1980-10-31,bab,in_sample,-12.76203306195915,-0.0174600005735
1980-11-30,bab,in_sample,-11.949481573667004,-0.0163483321283
1980-12-31,bab,in_sample,4.087913508769349,0.00559275876038
1981-01-31,bab,in_sample,24.456163941888445,0.0334589821526
1981-02-28,bab,in_sample,14.71795521653593,0.0201359380025
1981-03-31,bab,in_sample,-24.660113563513757,-0.0337380098352
1981-04-30,bab,in_sample,-12.404764681831086,-0.0169712143361
1981-05-31,bab,in_sample,-14.871838946130573,-0.0203464695059
1981-06-30,bab,in_sample,25.952595326623,0.0355062807851
1981-07-31,bab,in_sample,-20.636662251095956,-0.0282334431348
1981-08-31,bab,in_sample,11.056475369127922,0.0151265919269
1981-09-30,bab,in_sample,27.523460094115993,0.0376554132633
1981-10-31,bab,in_sample,-28.437210605336897,-0.0389055341784
1981-11-30,bab,in_sample,24.878749139447283,0.0340371296747
1981-12-31,bab,in_sample,0.9288712023291502,0.00127080784438
1982-01-31,bab,in_sample,32.80838639457638,0.0448858299053
1982-02-28,bab,in_sample,25.40613378253746,0.0347586554791
1982-03-31,bab,in_sample,32.569623893563374,0.0445591740046
1982-04-30,bab,in_sample,-2.609902599428892,-0.00357066156008
1982-05-31,bab,in_sample,-3.024491683774174,-0.00413786943482
1982-06-30,bab,in_sample,11.789148030600575,0.0161289765021
1982-07-31,bab,in_sample,19.48273699488805,0.0266547341989
1982-08-31,bab,in_sample,32.464019535888596,0.0444146945054
1982-09-30,bab,in_sample,10.09140353409933,0.0138062572505
1982-10-31,bab,in_sample,1.6337838595958691,0.00223521338544
1982-11-30,bab,in_sample,2.7390392429057435,0.0037473360647
1982-12-31,bab,in_sample,1.6286259070794282,0.00222815668425
1983-01-31,bab,in_sample,-22.184297241947412,-0.0303507944766
1983-02-28,bab,in_sample,6.703480553709769,0.00917116996516
1983-03-31,bab,in_sample,9.8575014648401,0.0134862510067
1983-04-30,bab,in_sample,17.54801911060391,0.0240078067693
1983-05-31,bab,in_sample,-51.00256378433245,-0.0697776591395
1983-06-30,bab,in_sample,-11.704362877974448,-0.0160129801866
1983-07-31,bab,in_sample,14.701684565915299,0.0201136777899
1983-08-31,bab,in_sample,18.726406701443103,0.0256199831296
1983-09-30,bab,in_sample,13.808329262697828,0.0188914599794
1983-10-31,bab,in_sample,18.470233649658667,0.0252695074954
1983-11-30,bab,in_sample,-14.67847539272028,-0.0200819248415
1983-12-31,bab,in_sample,-11.842636939019329,-0.0162021557806
1984-01-31,bab,in_sample,12.454781987429335,0.0170396440432
1984-02-29,bab,in_sample,-4.730667611677807,-0.00647212390157
1984-03-31,bab,in_sample,-5.426449280802294,-0.00742403714948
1984-04-30,bab,in_sample,11.112819298986683,0.0152036772191
1984-05-31,bab,in_sample,-1.7654750364166736,-0.0024153827998
1984-06-30,bab,in_sample,17.88474177289986,0.0244684839865
1984-07-31,bab,in_sample,27.81619420499293,0.0380559088363
1984-08-31,bab,in_sample,-12.001794861692668,-0.0164199030163
1984-09-30,bab,in_sample,23.28087518271721,0.0318510453678
1984-10-31,bab,in_sample,23.944586775637912,0.0327590828832
1984-11-30,bab,in_sample,14.091734245556397,0.01927919218
1984-12-31,bab,in_sample,7.352664582479507,0.0100593320205
1985-01-31,bab,in_sample,-31.06440415739819,-0.0424998518473
1985-02-28,bab,in_sample,15.838724492951377,0.0216692855588
1985-03-31,bab,in_sample,26.862735697238534,0.0367514625924
1985-04-30,bab,in_sample,13.34514661355085,0.0182577702467
1985-05-31,bab,in_sample,33.58742842028131,0.0459516533638
1985-06-30,bab,in_sample,13.132603249140002,0.0179669852874
1985-07-31,bab,in_sample,-29.55740640848613,-0.0404380971541
1985-08-31,bab,in_sample,12.384915342656459,0.0169440580459
1985-09-30,bab,in_sample,9.727933810696664,0.0133089868275
1985-10-31,bab,in_sample,20.99937940371967,0.0287296839502
1985-11-30,bab,in_sample,10.70122130013702,0.0146405615101
1985-12-31,bab,in_sample,6.8621184541350155,0.0093882057477
1986-01-31,bab,in_sample,2.657166502134551,0.00363532427991
1986-02-28,bab,in_sample,15.057420372620559,0.020600367282
1986-03-31,bab,in_sample,16.01215692536281,0.0219065620456
1986-04-30,bab,in_sample,4.851090949936014,0.00663687755366
1986-05-31,bab,in_sample,10.939015076330366,0.0149658920784
1986-06-30,bab,in_sample,33.18070420332412,0.0453952055763
1986-07-31,bab,in_sample,29.811008339602594,0.0407850551851
1986-08-31,bab,in_sample,18.982374496544697,0.0259701779479
1986-09-30,bab,in_sample,-15.853778778672021,-0.0216898816375
1986-10-31,bab,in_sample,-0.6866802306765122,-0.000939461382306
1986-11-30,bab,in_sample,4.761345177979012,0.00651409451257
1986-12-31,bab,in_sample,2.8563397377169606,0.00390781729028
1987-01-31,bab,in_sample,-4.075019833194304,-0.00557511865697
1987-02-28,bab,in_sample,-37.69286228682149,-0.0515683820869
1987-03-31,bab,in_sample,13.199641460917992,0.0180587016472
1987-04-30,bab,in_sample,-2.3813558232394407,-0.00325798200315
1987-05-31,bab,in_sample,3.7519310780771575,0.0051330942693
1987-06-30,bab,in_sample,22.155780295739763,0.0303117798545
1987-07-31,bab,in_sample,-2.750953371150453,-0.00376363602921
1987-08-31,bab,in_sample,-1.1542819341156805,-0.0015791969143
1987-09-30,bab,in_sample,4.473052806072483,0.00611967577424
1987-10-31,bab,in_sample,49.305468423139615,0.0674558279833
1987-11-30,bab,in_sample,-10.583579097355408,-0.0144796127868
1987-12-31,bab,in_sample,-21.84070574603481,-0.0298807198665
1988-01-31,bab,in_sample,27.56645389055434,0.0377142339627
1988-02-29,bab,in_sample,-24.824985667956565,-0.0339635747608
1988-03-31,bab,in_sample,-9.82297728521651,-0.0134390177647
1988-04-30,bab,in_sample,1.1708570195238517,0.00160187363041
1988-05-31,bab,in_sample,13.389751721937312,0.0183187954152
1988-06-30,bab,in_sample,-23.827813879248886,-0.0325993234759
1988-07-31,bab,in_sample,9.49788485798759,0.0129942521119
1988-08-31,bab,in_sample,10.492536505669756,0.0143550555399
1988-09-30,bab,in_sample,0.26847907706111857,0.00036731176112
1988-10-31,bab,in_sample,19.028409640830557,0.026033159578
1988-11-30,bab,in_sample,11.80785292492278,0.0161545670537
1988-12-31,bab,in_sample,-6.582152326194918,-0.00900517831542
1989-01-31,bab,in_sample,-3.490578401403547,-0.00477553228349
1989-02-28,bab,in_sample,-10.199473663763024,-0.0139541102232
1989-03-31,bab,in_sample,10.625688918519105,0.0145372241014
1989-04-30,bab,in_sample,12.396886246151038,0.0169604356858
1989-05-31,bab,in_sample,-2.914837579086806,-0.00398784939323
1989-06-30,bab,in_sample,17.30044973377021,0.0236691020002
1989-07-31,bab,in_sample,7.565565453891696,0.0103506060925
1989-08-31,bab,in_sample,-15.21921407429591,-0.0208217205813
1989-09-30,bab,in_sample,-0.49252552730261256,-0.000673834329328
1989-10-31,bab,in_sample,23.135554339052785,0.0316522289252
1989-11-30,bab,in_sample,11.945183817447282,0.0163424522794
1989-12-31,bab,in_sample,26.292943690359895,0.0359719183992
1990-01-31,bab,in_sample,-9.392078475216383,-0.012849496218
1990-02-28,bab,in_sample,-11.900106372271955,-0.0162807808972
1990-03-31,bab,in_sample,-19.24267844287247,-0.0263263051441
1990-04-30,bab,in_sample,-4.774602476521988,-0.00653223209606
1990-05-31,bab,in_sample,-17.99952081402353,-0.0246255155593
1990-06-30,bab,in_sample,-3.0104719855235618,-0.00411868879657
1990-07-31,bab,in_sample,26.765550506806267,0.0366185015295
1990-08-31,bab,in_sample,15.357192684052093,0.0210104919623
1990-09-30,bab,in_sample,34.86144208251732,0.0476946577241
1990-10-31,bab,in_sample,37.19483729699558,0.0508870238295
1990-11-30,bab,in_sample,-33.83454323529398,-0.0462897362375
1990-12-31,bab,in_sample,-12.353353899098284,-0.0169008781842
1991-01-31,bab,in_sample,-56.04814461303231,-0.0766806223065
1991-02-28,bab,in_sample,1.8747855703373681,0.00256493279514
1991-03-31,bab,in_sample,-9.404387396202656,-0.0128663363066
1991-04-30,bab,in_sample,2.3678031344696358,0.0032394402902
1991-05-31,bab,in_sample,-22.668850510096956,-0.0310137217938
1991-06-30,bab,in_sample,9.025622050756077,0.0123481396277
1991-07-31,bab,in_sample,5.301583117646039,0.00725320517704
1991-08-31,bab,in_sample,-4.543441244684324,-0.00621597564845
1991-09-30,bab,in_sample,11.654105310007942,0.0159442217716
1991-10-31,bab,in_sample,10.933456536831786,0.0149582873259
1991-11-30,bab,in_sample,6.341736974907995,0.00867626111618
1991-12-31,bab,in_sample,-1.3956288066458498,-0.00190938854696
1992-01-31,bab,in_sample,-59.45561507438733,-0.0813424529036
1992-02-29,bab,in_sample,-24.092691031851547,-0.0329617073699
1992-03-31,bab,in_sample,5.959318460128037,0.00815306646099
1992-04-30,bab,in_sample,44.98233390356828,0.061541258508
1992-05-31,bab,in_sample,13.383853929456556,0.0183107265237
1992-06-30,bab,in_sample,16.012829235309148,0.0219074818467
1992-07-31,bab,in_sample,18.3214512210039,0.025065955187
1992-08-31,bab,in_sample,13.28497299533939,0.0181754454789
1992-09-30,bab,in_sample,-9.170136002334667,-0.0125458521446
1992-10-31,bab,in_sample,-31.20659791238321,-0.0426943900554
1992-11-30,bab,in_sample,-44.971016912153914,-0.0615257754987
1992-12-31,bab,in_sample,-0.7651709862693089,-0.00104684620344
1993-01-31,bab,in_sample,-9.930979015501748,-0.0135867771588
1993-02-28,bab,in_sample,37.3519740423243,0.0511020058508
1993-03-31,bab,in_sample,-1.7612712177768741,-0.00240963146884
1993-04-30,bab,in_sample,3.866938622174643,0.00529043846173
1993-05-31,bab,in_sample,-18.294520500213608,-0.0250291107126
1993-06-30,bab,in_sample,3.583443668615915,0.00490258317036
1993-07-31,bab,in_sample,2.5931045837061375,0.00354767984841
1993-08-31,bab,in_sample,8.329121632146869,0.0113952430438
1993-09-30,bab,in_sample,-17.475420502619706,-0.0239084831168
1993-10-31,bab,in_sample,7.201520085798779,0.00985254811813
1993-11-30,bab,in_sample,-15.648640485026633,-0.0214092277082
1993-12-31,bab,in_sample,-0.8870830894226497,-0.00121363666548
1994-01-31,bab,in_sample,-12.372246038387365,-0.0169267249095
1994-02-28,bab,in_sample,-21.55636170284627,-0.0294917029181
1994-03-31,bab,in_sample,3.0225225163832143,0.00413517537631
1994-04-30,bab,in_sample,17.55384266781726,0.024015774098
1994-05-31,bab,in_sample,-6.415541663538149,-0.00877723483248
1994-06-30,bab,in_sample,6.651068060374202,0.00909946335233
1994-07-31,bab,in_sample,2.7615534041356353,0.0037781381529
1994-08-31,bab,in_sample,-20.545531922409396,-0.0281087658531
1994-09-30,bab,in_sample,1.5946047141080377,0.00218161158866
1994-10-31,bab,in_sample,8.501748681403756,0.0116314176693
1994-11-30,bab,in_sample,-2.369017179844606,-0.00324110125071
1994-12-31,bab,in_sample,4.387574514759042,0.00600273116141
1995-01-31,bab,in_sample,13.0640626784535,0.0178732135194
1995-02-28,bab,in_sample,-13.850194751457396,-0.0189487370178
1995-03-31,bab,in_sample,7.915848658248929,0.0108298357669
1995-04-30,bab,in_sample,13.446787276413668,0.0183968269333
1995-05-31,bab,in_sample,1.6997189770713927,0.00232542057918
1995-06-30,bab,in_sample,-25.741882211508212,-0.0352179998276
1995-07-31,bab,in_sample,-13.045258182387048,-0.0178474867006
1995-08-31,bab,in_sample,-9.713026324093873,-0.0132885915877
1995-09-30,bab,in_sample,19.03512983309413,0.0260423536116
1995-10-31,bab,in_sample,24.67587876615681,0.033759578534
1995-11-30,bab,in_sample,13.197287363293068,0.0180554809577
1995-12-31,bab,in_sample,24.846900794943004,0.0339935572979
1996-01-31,bab,in_sample,10.39320665353218,0.0142191603211
1996-02-29,bab,in_sample,-16.071998606832977,-0.0219884326839
1996-03-31,bab,in_sample,-3.3132692934958046,-0.00453295203701
1996-04-30,bab,in_sample,-7.32476335486293,-0.0100211597757
1996-05-31,bab,in_sample,-4.323813819844295,-0.00591549884001
1996-06-30,bab,in_sample,14.808023278285111,0.0202591619749
1996-07-31,bab,in_sample,-3.614900895361617,-0.00494562045089
1996-08-31,bab,in_sample,-5.2420495240111995,-0.00717175604006
1996-09-30,bab,in_sample,-15.367466165135514,-0.0210245473236
1996-10-31,bab,in_sample,14.01135149525941,0.0191692188819
1996-11-30,bab,in_sample,-0.5987775988943049,-0.000819199979293
1996-12-31,bab,in_sample,0.5651985997138429,0.000773259858146
1997-01-31,bab,in_sample,-14.051207508128,-0.0192237467149
1997-02-28,bab,in_sample,13.28664684862985,0.0181777355121
1997-03-31,bab,in_sample,13.919651431500425,0.0190437621339
1997-04-30,bab,in_sample,4.144323362384202,0.00566993424423
1997-05-31,bab,in_sample,6.287960768874897,0.00860268877989
1997-06-30,bab,in_sample,17.32795489126516,0.0237067323733
1997-07-31,bab,in_sample,2.761354702503478,0.0037778663051
1997-08-31,bab,in_sample,-12.967255227302985,-0.0177407692494
1997-09-30,bab,in_sample,-3.721861204831961,-0.0050919550557
1997-10-31,bab,in_sample,0.553747002400378,0.00075759269174
1997-11-30,bab,in_sample,10.473041637872315,0.0143283842093
1997-12-31,bab,in_sample,7.941517289515892,0.0108649535506
1998-01-31,bab,in_sample,-8.205765756688335,-0.0112264773271
1998-02-28,bab,in_sample,-0.4514264267535393,-0.000617605802441
1998-03-31,bab,in_sample,32.418773020240415,0.0443527918144
1998-04-30,bab,in_sample,-2.2258135579438174,-0.00304518142286
1998-05-31,bab,in_sample,5.920445338461613,0.00809988334171
1998-06-30,bab,in_sample,-4.247134908945177,-0.00581059284096
1998-07-31,bab,in_sample,-16.391728715200777,-0.0224258620377
1998-08-31,bab,in_sample,27.290743376847942,0.037337028724
1998-09-30,bab,in_sample,3.5624696562446894,0.00487388819157
1998-10-31,bab,in_sample,-4.277685729309232,-0.00585239004823
1998-11-30,bab,in_sample,-9.569858005768898,-0.0130927200594
1998-12-31,bab,in_sample,-31.231977756101404,-0.0427291127429
1999-01-31,bab,in_sample,-66.34255358183222,-0.090764615478
1999-02-28,bab,in_sample,20.59014774045098,0.0281698056737
1999-03-31,bab,in_sample,-30.567341742422506,-0.0418198105084
1999-04-30,bab,in_sample,19.915674533901605,0.0272470449728
1999-05-31,bab,in_sample,1.661241031358361,0.00227277810827
1999-06-30,bab,in_sample,-26.801313699990764,-0.0366674298915
1999-07-31,bab,in_sample,7.870960224112829,0.0107684229746
1999-08-31,bab,in_sample,-6.0416404181110925,-0.00826569282911
1999-09-30,bab,in_sample,-24.99986061776922,-0.0342028247854
1999-10-31,bab,in_sample,1.4537185710506881,0.0019888623514
1999-11-30,bab,in_sample,-33.360532034706914,-0.0456412317403
1999-12-31,bab,in_sample,-83.99703315554757,-0.114918073002
2000-01-31,bab,in_sample,19.827657571054715,0.0271266271511
2000-02-29,bab,in_sample,-131.52857043077083,-0.179946949205
2000-03-31,bab,in_sample,46.04955641233905,0.0630013476274
2000-04-30,bab,in_sample,53.96970569270998,0.0738370671641
2000-05-31,bab,in_sample,57.955611962911846,0.0792902677181
2000-06-30,bab,in_sample,-27.290319579785088,-0.0373364489185
2000-07-31,bab,in_sample,-13.417011451729973,-0.0183560900136
2000-08-31,bab,in_sample,-1.1060199187575603,-0.00151316865597
2000-09-30,bab,in_sample,64.78690044532388,0.0886362943458
2000-10-31,bab,in_sample,43.2519135474415,0.0591738347391
2000-11-30,bab,in_sample,85.8121874280286,0.117401422989
2000-12-31,bab,in_sample,30.427444555120317,0.0416284142819
2001-01-31,bab,in_sample,-89.18771113813207,-0.122019546577
2001-02-28,bab,in_sample,82.7216569908582,0.113173204574
2001-03-31,bab,in_sample,6.423733221565762,0.00878844187192
2001-04-30,bab,in_sample,-7.662966697934933,-0.0104838627428
2001-05-31,bab,in_sample,12.640331082194047,0.0172934975856
2001-06-30,bab,in_sample,-41.70859400598656,-0.0570623874526
2001-07-31,bab,in_sample,36.62806516551563,0.0501116111901
2001-08-31,bab,in_sample,26.059534750573746,0.035652586816
2001-09-30,bab,in_sample,44.001848335272435,0.0601998359853
2001-10-31,bab,in_sample,-46.268198879258556,-0.0633004768946
2001-11-30,bab,in_sample,-37.1241262824472,-0.0507902826325
2001-12-31,bab,in_sample,5.516645387657701,0.00754743630303
2002-01-31,bab,in_sample,7.530567501421648,0.0103027246721
2002-02-28,bab,in_sample,63.131269081975006,0.08637119094
2002-03-31,bab,in_sample,8.602517911234008,0.0117692821304
2002-04-30,bab,in_sample,28.710285531910326,0.039279133616
2002-05-31,bab,in_sample,-3.0306732565039685,-0.00414632657193
2002-06-30,bab,in_sample,-24.183878840776988,-0.0330864632915
2002-07-31,bab,in_sample,-21.40001445128362,-0.0292778010195
2002-08-31,bab,in_sample,15.012802008092974,0.0205393239775
2002-09-30,bab,in_sample,-23.72223318820083,-0.0324548763555
2002-10-31,bab,in_sample,-22.66077855244501,-0.0310026783821
2002-11-30,bab,in_sample,-65.41971263236596,-0.0895020577469
2002-12-31,bab,in_sample,48.174616241965936,0.0659086857971
2003-01-31,bab,in_sample,-14.428905871628956,-0.0197404836338
2003-02-28,bab,in_sample,-22.08719426853493,-0.0302179458965
2003-03-31,bab,in_sample,15.11374441797526,0.0206774253698
2003-04-30,bab,in_sample,-8.708243132813395,-0.011913926986
2003-05-31,bab,in_sample,6.515592240454116,0.00891411608971
2003-06-30,bab,in_sample,4.571213142563792,0.00625397095457
2003-07-31,bab,in_sample,-39.68691532077565,-0.0542964871582
2003-08-31,bab,in_sample,-21.114336609324308,-0.0288869592735
2003-09-30,bab,in_sample,10.297299363729154,0.0140879475804
2003-10-31,bab,in_sample,1.772322670257812,0.00242475118885
2003-11-30,bab,in_sample,14.478276134278177,0.0198080281081
2003-12-31,bab,in_sample,43.01080789995787,0.0588439731314
2004-01-31,bab,in_sample,-6.270049429174159,-0.00857818390673
2004-02-29,bab,in_sample,26.35846339246044,0.0360615572546
2004-03-31,bab,in_sample,-6.718829131976249,-0.00919216867156
2004-04-30,bab,in_sample,32.80362789601333,0.0448793197053
2004-05-31,bab,in_sample,-10.609753817698394,-0.0145154229614
2004-06-30,bab,in_sample,5.808452221507811,0.00794666324921
2004-07-31,bab,in_sample,11.067743237022727,0.0151420077293
2004-08-31,bab,in_sample,34.758885586004666,0.0475543480666
2004-09-30,bab,in_sample,-15.677066525141452,-0.0214481179598
2004-10-31,bab,in_sample,-18.858883796716565,-0.0258012277752
2004-11-30,bab,in_sample,16.369395216988863,0.0223953071183
2004-12-31,bab,in_sample,9.614235602782708,0.0131534339649
2005-01-31,bab,in_sample,5.720048615537043,0.00782571645308
2005-02-28,bab,in_sample,35.301639381936106,0.0482969007259
2005-03-31,bab,in_sample,-2.460351641497298,-0.00336605781093
2005-04-30,bab,in_sample,13.945392882077769,0.0190789795432
2005-05-31,bab,in_sample,-17.76985221462011,-0.0243113012129
2005-06-30,bab,in_sample,3.059284924330599,0.00418547078463
2005-07-31,bab,in_sample,-9.343869658625232,-0.012783540742
2005-08-31,bab,in_sample,-5.709110307115072,-0.00781075152779
2005-09-30,bab,in_sample,-3.8739265652599535,-0.00529999881075
2005-10-31,bab,in_sample,-2.5642901078915785,-0.00350825816992
2005-11-30,bab,in_sample,-6.3106506492896655,-0.00863373127313
2005-12-31,bab,in_sample,5.832869386013644,0.00798006887543
2006-01-31,bab,in_sample,-6.410165442825297,-0.00876987951407
2006-02-28,bab,in_sample,-5.423926990989639,-0.00742058635278
2006-03-31,bab,in_sample,-8.823081224066762,-0.0120710393465
2006-04-30,bab,in_sample,4.17690502435772,0.00571450988778
2006-05-31,bab,in_sample,12.820076748306892,0.0175394113376
2006-06-30,bab,in_sample,9.980476220540096,0.0136544953056
2006-07-31,bab,in_sample,41.39376053751042,0.0566316572928
2006-08-31,bab,in_sample,-4.943741427417199,-0.00676363458227
2006-09-30,bab,in_sample,3.2708745882841934,0.00447495096667
2006-10-31,bab,in_sample,6.910745823478032,0.00945473385435
2006-11-30,bab,in_sample,-4.4556641923580536,-0.00609588605328
2006-12-31,bab,in_sample,11.520435339503134,0.0157613451288
2007-01-31,bab,in_sample,-8.654508211729308,-0.0118404111325
2007-02-28,bab,in_sample,-15.923487474725329,-0.0217852515419
2007-03-31,bab,in_sample,3.858895302991743,0.00527943423091
2007-04-30,bab,in_sample,10.116969772640061,0.0138412349486
2007-05-31,bab,in_sample,-1.343970076805705,-0.00183871317351
2007-06-30,bab,in_sample,-15.701811880943971,-0.0214819725913
2007-07-31,bab,in_sample,-4.049362986641185,-0.00554001699618
2007-08-31,bab,in_sample,13.176694940368499,0.0180273080393
2007-09-30,bab,in_sample,3.801885214340194,0.00520143755313
2007-10-31,bab,in_sample,-4.028261988880239,-0.00551114828606
2007-11-30,bab,in_sample,24.838160367722487,0.0339815993392
2007-12-31,bab,in_sample,-5.560114104940692,-0.00760690675143
2008-01-31,bab,in_sample,8.167500837302025,0.0111741263019
2008-02-29,bab,in_sample,-10.218013717575662,-0.0139794752531
2008-03-31,bab,in_sample,3.2941107268574727,0.00450674080696
2008-04-30,bab,in_sample,-20.98715525552198,-0.028712959841
2008-05-31,bab,in_sample,-17.992847990024934,-0.0246163863312
2008-06-30,bab,in_sample,-16.63413103227279,-0.0227574976458
2008-07-31,bab,in_sample,0.08886283927829743,0.000121575082687
2008-08-31,bab,in_sample,2.392955445903284,0.00327385168609
2008-09-30,bab,in_sample,60.569755404002706,0.0828667312611
2008-10-31,bab,in_sample,-2.0202365795935626,-0.00276392731997
2008-11-30,bab,in_sample,36.12721096286594,0.0494263822283
2008-12-31,bab,in_sample,-17.093034239447817,-0.0233853325857
2009-01-31,bab,in_sample,-45.99093528779691,-0.0629211468582
2009-02-28,bab,in_sample,-40.208266172996176,-0.0550097580089
2009-03-31,bab,in_sample,-12.228447219879902,-0.0167299907809
2009-04-30,bab,in_sample,-54.121770457539895,-0.0740451101043
2009-05-31,bab,in_sample,14.35758206491276,0.0196429040632
2009-06-30,bab,in_sample,-9.293218094038485,-0.0127142432921
2009-07-31,bab,in_sample,-37.17065944868412,-0.0508539456167
2009-08-31,bab,in_sample,-41.42889515307683,-0.0566797256848
2009-09-30,bab,in_sample,-26.649241001869107,-0.0364593760976
2009-10-31,bab,in_sample,28.40836384252265,0.0388660683274
2009-11-30,bab,in_sample,8.890561207419255,0.0121633601031
2009-12-31,bab,in_sample,-19.765735245918854,-0.0270419099413
2010-01-31,bab,in_sample,2.0873982911987206,0.00285581264243
2010-02-28,bab,in_sample,-19.74209631544089,-0.0270095690331
2010-03-31,bab,in_sample,-12.363378124235087,-0.0169145925333
